"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
1986-01,4.59,,4.78,,5.13,,5.61,,5.97,,6.22,,6.39,,6.51,,6.60,,6.67,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02,4.28,,4.53,,4.93,,5.38,,5.68,,5.88,,6.02,,6.12,,6.19,,6.25,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03,4.36,,4.40,,4.74,,5.14,,5.43,,5.63,,5.76,,5.85,,5.92,,5.98,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04,4.48,,4.47,,4.69,,5.01,,5.25,,5.43,,5.54,,5.63,,5.70,,5.75,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05,4.53,,4.60,,5.03,,5.41,,5.68,,5.87,,6.00,,6.09,,6.17,,6.22,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06,4.60,,4.66,,5.02,,5.39,,5.64,,5.81,,5.92,,6.00,,6.06,,6.11,,6.15,,6.18,,6.20,,6.23,,6.24,,6.26,,6.28,,6.29,,6.30,,6.31,,6.32,,,,,,,,,,,,,,,,,,,,,
1986-07,4.71,,4.73,,4.84,,5.18,,5.46,,5.67,,5.81,,5.91,,5.99,,6.05,,6.10,,6.14,,6.18,,6.20,,6.23,,6.25,,6.27,,6.28,,6.30,,6.31,,6.32,,,,,,,,,,,,,,,,,,,,,
1986-08,4.50,,4.51,,4.76,,5.06,,5.30,,5.48,,5.62,,5.72,,5.80,,5.86,,5.91,,5.95,,5.99,,6.02,,6.04,,6.06,,6.08,,6.10,,6.11,,6.13,,6.14,,,,,,,,,,,,,,,,,,,,,
1986-09,4.73,,4.59,,4.82,,5.19,,5.50,,5.74,,5.92,,6.05,,6.15,,6.23,,6.30,,6.35,,6.39,,6.43,,6.46,,6.49,,6.51,,6.54,,6.56,,6.57,,6.59,,,,,,,,,,,,,,,,,,,,,
1986-10,4.73,,4.64,,4.94,,5.35,,5.69,,5.95,,6.15,,6.29,,6.40,,6.49,,6.56,,6.62,,6.66,,6.70,,6.74,,6.77,,6.80,,6.82,,6.84,,6.86,,6.87,,,,,,,,,,,,,,,,,,,,,
1986-11,4.65,,4.69,,4.98,,5.33,,5.61,,5.80,,5.94,,6.04,,6.11,,6.17,,6.21,,6.25,,6.28,,6.31,,6.33,,6.35,,6.37,,6.38,,6.40,,6.41,,6.42,,,,,,,,,,,,,,,,,,,,,
1986-12,4.92,,4.83,,4.98,,5.30,,5.58,,5.79,,5.93,,6.04,,6.12,,6.19,,6.24,,6.28,,6.31,,6.34,,6.37,,6.39,,6.41,,6.43,,6.44,,6.45,,6.47,,,,,,,,,,,,,,,,,,,,,
1987-01,3.99,,4.11,,4.51,,4.93,,5.27,,5.53,,5.73,,5.89,,6.01,,6.10,,6.18,,6.24,,6.29,,6.34,,6.38,,6.41,,6.44,,6.46,,6.49,,6.51,,6.53,,,,,,,,,,,,,,,,,,,,,
1987-02,3.92,,4.08,,4.42,,4.83,,5.22,,5.54,,5.79,,5.98,,6.13,,6.25,,6.34,,6.42,,6.48,,6.54,,6.59,,6.63,,6.66,,6.70,,6.72,,6.75,,6.77,,,,,,,,,,,,,,,,,,,,,
1987-03,4.13,,4.10,,4.30,,4.69,,5.05,,5.33,,5.54,,5.70,,5.82,,5.92,,5.99,,6.05,,6.10,,6.15,,6.19,,6.22,,6.25,,6.27,,6.29,,6.31,,6.33,,,,,,,,,,,,,,,,,,,,,
1987-04,3.93,,3.90,,4.18,,4.57,,4.93,,5.23,,5.46,,5.63,,5.78,,5.89,,5.98,,6.05,,6.12,,6.17,,6.21,,6.25,,6.29,,6.32,,6.35,,6.37,,6.39,,,,,,,,,,,,,,,,,,,,,
1987-05,3.68,,3.76,,4.05,,4.44,,4.81,,5.12,,5.38,,5.58,,5.75,,5.88,,6.00,,6.09,,6.16,,6.23,,6.29,,6.34,,6.38,,6.42,,6.45,,6.48,,6.51,,,,,,,,,,,,,,,,,,,,,
1987-06,3.77,,3.83,,4.13,,4.62,,5.09,,5.48,,5.78,,6.02,,6.21,,6.36,,6.48,,6.58,,6.66,,6.73,,6.79,,6.84,,6.89,,6.93,,6.97,,7.00,,7.03,,,,,,,,,,,,,,,,,,,,,
1987-07,4.05,,4.11,,4.47,,4.92,,5.32,,5.66,,5.94,,6.17,,6.36,,6.52,,6.65,,6.76,,6.86,,6.94,,7.01,,7.07,,7.13,,7.18,,7.22,,7.26,,7.30,,,,,,,,,,,,,,,,,,,,,
1987-08,4.23,,4.35,,4.71,,5.12,,5.51,,5.85,,6.13,,6.36,,6.54,,6.70,,6.82,,6.93,,7.01,,7.08,,7.15,,7.20,,7.25,,7.29,,7.32,,7.35,,7.38,,,,,,,,,,,,,,,,,,,,,
1987-09,4.42,,4.50,,4.89,,5.33,,5.75,,6.12,,6.42,,6.66,,6.86,,7.02,,7.15,,7.26,,7.35,,7.43,,7.49,,7.55,,7.60,,7.65,,7.68,,7.72,,7.75,,,,,,,,,,,,,,,,,,,,,
1987-10,3.89,,4.26,,4.87,,5.34,,5.71,,5.99,,6.22,,6.39,,6.54,,6.66,,6.76,,6.84,,6.91,,6.97,,7.02,,7.07,,7.11,,7.14,,7.17,,7.20,,7.23,,,,,,,,,,,,,,,,,,,,,
1987-11,3.80,,3.96,,4.39,,4.85,,5.27,,5.62,,5.91,,6.15,,6.34,,6.50,,6.63,,6.74,,6.84,,6.93,,7.01,,7.09,,7.16,,7.22,,7.29,,7.35,,7.41,,,,,,,,,,,,,,,,,,,,,
1987-12,3.79,,3.87,,4.27,,4.78,,5.25,,5.66,,5.99,,6.26,,6.48,,6.66,,6.81,,6.94,,7.04,,7.13,,7.20,,7.27,,7.33,,7.38,,7.43,,7.47,,7.50,,,,,,,,,,,,,,,,,,,,,
1988-01,3.39,,3.70,,4.26,,4.75,,5.18,,5.57,,5.91,,6.20,,6.46,,6.69,,6.88,,7.05,,7.20,,7.32,,7.43,,7.52,,7.60,,7.66,,7.71,,7.75,,7.78,,,,,,,,,,,,,,,,,,,,,
1988-02,3.46,,3.51,,3.98,,4.52,,4.99,,5.39,,5.71,,5.98,,6.21,,6.40,,6.57,,6.71,,6.83,,6.94,,7.04,,7.12,,7.20,,7.26,,7.32,,7.38,,7.43,,,,,,,,,,,,,,,,,,,,,
1988-03,3.59,,3.62,,4.08,,4.60,,5.06,,5.44,,5.75,,6.01,,6.24,,6.43,,6.60,,6.74,,6.87,,6.99,,7.09,,7.18,,7.26,,7.33,,7.40,,7.46,,7.51,,,,,,,,,,,,,,,,,,,,,
1988-04,3.57,,3.79,,4.35,,4.87,,5.32,,5.71,,6.03,,6.30,,6.52,,6.71,,6.87,,7.00,,7.12,,7.22,,7.30,,7.38,,7.44,,7.50,,7.55,,7.60,,7.64,,,,,,,,,,,,,,,,,,,,,
1988-05,3.71,,4.01,,4.57,,5.06,,5.48,,5.84,,6.16,,6.42,,6.66,,6.86,,7.03,,7.17,,7.30,,7.41,,7.51,,7.59,,7.66,,7.72,,7.78,,7.83,,7.87,,,,,,,,,,,,,,,,,,,,,
1988-06,4.41,,4.63,,5.03,,5.39,,5.71,,5.99,,6.24,,6.46,,6.65,,6.82,,6.97,,7.11,,7.22,,7.33,,7.42,,7.49,,7.56,,7.62,,7.68,,7.72,,7.77,,,,,,,,,,,,,,,,,,,,,
1988-07,5.17,,5.48,,5.73,,5.92,,6.12,,6.33,,6.53,,6.71,,6.87,,7.00,,7.12,,7.22,,7.31,,7.39,,7.46,,7.52,,7.57,,7.62,,7.66,,7.70,,7.73,,,,,,,,,,,,,,,,,,,,,
1988-08,5.49,,5.70,,5.96,,6.10,,6.23,,6.37,,6.52,,6.66,,6.80,,6.92,,7.03,,7.13,,7.22,,7.30,,7.36,,7.42,,7.48,,7.53,,7.57,,7.61,,7.64,,,,,,,,,,,,,,,,,,,,,
1988-09,5.29,,5.35,,5.53,,5.72,,5.91,,6.10,,6.27,,6.42,,6.55,,6.67,,6.78,,6.87,,6.96,,7.04,,7.11,,7.18,,7.25,,7.31,,7.36,,7.42,,7.47,,,,,,,,,,,,,,,,,,,,,
1988-10,4.98,,5.04,,5.21,,5.40,,5.60,,5.78,,5.95,,6.11,,6.25,,6.38,,6.50,,6.61,,6.71,,6.80,,6.88,,6.95,,7.02,,7.09,,7.14,,7.20,,7.25,,,,,,,,,,,,,,,,,,,,,
1988-11,5.24,,5.21,,5.35,,5.58,,5.81,,6.01,,6.19,,6.35,,6.48,,6.60,,6.70,,6.80,,6.88,,6.96,,7.03,,7.09,,7.14,,7.19,,7.24,,7.28,,7.32,,,,,,,,,,,,,,,,,,,,,
1988-12,5.63,,5.65,,5.76,,5.90,,6.06,,6.21,,6.35,,6.47,,6.58,,6.67,,6.75,,6.82,,6.88,,6.93,,6.97,,7.02,,7.06,,7.09,,7.13,,7.16,,7.19,,,,,,,,,,,,,,,,,,,,,
1989-01,6.04,,6.17,,6.36,,6.48,,6.56,,6.62,,6.67,,6.71,,6.74,,6.78,,6.81,,6.84,,6.88,,6.91,,6.94,,6.98,,7.01,,7.05,,7.09,,7.12,,7.16,,,,,,,,,,,,,,,,,,,,,
1989-02,6.79,,6.90,,7.06,,7.08,,7.06,,7.04,,7.03,,7.02,,7.01,,7.02,,7.03,,7.04,,7.05,,7.07,,7.09,,7.11,,7.13,,7.15,,7.18,,7.20,,7.22,,,,,,,,,,,,,,,,,,,,,
1989-03,6.59,,6.73,,6.87,,6.91,,6.92,,6.93,,6.95,,6.97,,6.99,,7.01,,7.04,,7.06,,7.09,,7.11,,7.13,,7.15,,7.17,,7.19,,7.20,,7.22,,7.23,,,,,,,,,,,,,,,,,,,,,
1989-04,6.55,,6.66,,6.79,,6.85,,6.88,,6.89,,6.89,,6.89,,6.89,,6.89,,6.90,,6.91,,6.92,,6.94,,6.96,,6.98,,7.00,,7.03,,7.05,,7.08,,7.10,,,,,,,,,,,,,,,,,,,,,
1989-05,7.18,,7.17,,7.15,,7.13,,7.12,,7.10,,7.09,,7.08,,7.07,,7.07,,7.07,,7.07,,7.07,,7.07,,7.08,,7.08,,7.09,,7.10,,7.11,,7.12,,7.14,,,,,,,,,,,,,,,,,,,,,
1989-06,6.92,,6.96,,6.96,,6.94,,6.92,,6.90,,6.88,,6.87,,6.86,,6.85,,6.85,,6.85,,6.85,,6.85,,6.86,,6.87,,6.88,,6.89,,6.90,,6.91,,6.93,,,,,,,,,,,,,,,,,,,,,
1989-07,6.76,,6.73,,6.71,,6.71,,6.71,,6.70,,6.70,,6.68,,6.67,,6.66,,6.66,,6.66,,6.66,,6.68,,6.69,,6.71,,6.74,,6.77,,6.80,,6.84,,6.88,,,,,,,,,,,,,,,,,,,,,
1989-08,6.98,,6.96,,6.96,,6.97,,6.97,,6.96,,6.94,,6.92,,6.90,,6.89,,6.87,,6.86,,6.86,,6.86,,6.87,,6.88,,6.89,,6.92,,6.94,,6.97,,7.00,,,,,,,,,,,,,,,,,,,,,
1989-09,7.40,,7.39,,7.37,,7.33,,7.28,,7.22,,7.17,,7.12,,7.08,,7.04,,7.02,,7.00,,6.98,,6.98,,6.98,,6.99,,7.01,,7.03,,7.05,,7.09,,7.12,,,,,,,,,,,,,,,,,,,,,
1989-10,7.82,,7.76,,7.65,,7.55,,7.47,,7.39,,7.33,,7.27,,7.22,,7.18,,7.15,,7.12,,7.10,,7.09,,7.08,,7.08,,7.09,,7.09,,7.11,,7.12,,7.14,,,,,,,,,,,,,,,,,,,,,
1989-11,8.03,,7.92,,7.84,,7.82,,7.79,,7.74,,7.68,,7.62,,7.55,,7.49,,7.43,,7.37,,7.33,,7.29,,7.25,,7.22,,7.19,,7.16,,7.14,,7.12,,7.10,,,,,,,,,,,,,,,,,,,,,
1989-12,7.83,,7.68,,7.66,,7.70,,7.70,,7.66,,7.60,,7.54,,7.48,,7.43,,7.38,,7.34,,7.30,,7.27,,7.25,,7.22,,7.20,,7.19,,7.17,,7.16,,7.14,,,,,,,,,,,,,,,,,,,,,
1990-01,8.16,,8.14,,8.12,,8.13,,8.14,,8.13,,8.09,,8.05,,7.99,,7.94,,7.88,,7.82,,7.76,,7.71,,7.66,,7.61,,7.57,,7.53,,7.49,,7.46,,7.43,,,,,,,,,,,,,,,,,,,,,
1990-02,8.70,,8.76,,8.86,,8.92,,8.95,,8.96,,8.95,,8.93,,8.89,,8.84,,8.78,,8.71,,8.63,,8.55,,8.47,,8.38,,8.30,,8.21,,8.12,,8.03,,7.94,,,,,,,,,,,,,,,,,,,,,
1990-03,8.41,,8.65,,8.82,,8.85,,8.83,,8.79,,8.74,,8.68,,8.62,,8.56,,8.50,,8.44,,8.39,,8.34,,8.29,,8.25,,8.21,,8.17,,8.13,,8.10,,8.07,,,,,,,,,,,,,,,,,,,,,
1990-04,8.51,,8.74,,8.92,,9.01,,9.05,,9.06,,9.06,,9.05,,9.02,,8.99,,8.96,,8.93,,8.89,,8.86,,8.83,,8.79,,8.76,,8.73,,8.70,,8.68,,8.65,,,,,,,,,,,,,,,,,,,,,
1990-05,8.41,,8.64,,8.84,,8.94,,8.98,,9.00,,8.99,,8.97,,8.93,,8.90,,8.85,,8.81,,8.77,,8.72,,8.68,,8.64,,8.60,,8.56,,8.52,,8.49,,8.46,,,,,,,,,,,,,,,,,,,,,
1990-06,8.39,,8.55,,8.72,,8.82,,8.87,,8.90,,8.90,,8.88,,8.86,,8.82,,8.78,,8.74,,8.69,,8.64,,8.59,,8.55,,8.50,,8.46,,8.41,,8.37,,8.34,,,,,,,,,,,,,,,,,,,,,
1990-07,8.26,,8.45,,8.56,,8.61,,8.64,,8.65,,8.65,,8.65,,8.63,,8.62,,8.59,,8.56,,8.53,,8.50,,8.46,,8.43,,8.39,,8.35,,8.31,,8.26,,8.22,,,,,,,,,,,,,,,,,,,,,
1990-08,8.73,,8.81,,8.92,,9.00,,9.05,,9.08,,9.10,,9.10,,9.09,,9.07,,9.04,,9.01,,8.97,,8.92,,8.87,,8.82,,8.76,,8.71,,8.65,,8.59,,8.53,,,,,,,,,,,,,,,,,,,,,
1990-09,8.70,,8.79,,8.96,,9.09,,9.18,,9.24,,9.27,,9.29,,9.28,,9.26,,9.23,,9.19,,9.14,,9.08,,9.02,,8.95,,8.89,,8.82,,8.75,,8.68,,8.61,,,,,,,,,,,,,,,,,,,,,
1990-10,8.49,,8.64,,8.83,,8.96,,9.04,,9.09,,9.11,,9.11,,9.10,,9.07,,9.04,,8.99,,8.95,,8.90,,8.85,,8.80,,8.74,,8.69,,8.64,,8.59,,8.55,,,,,,,,,,,,,,,,,,,,,
1990-11,8.96,,8.90,,8.95,,9.03,,9.07,,9.08,,9.06,,9.02,,8.97,,8.91,,8.85,,8.78,,8.72,,8.65,,8.60,,8.54,,8.49,,8.43,,8.39,,8.34,,8.30,,,,,,,,,,,,,,,,,,,,,
1990-12,9.19,,9.03,,9.03,,9.06,,9.07,,9.07,,9.08,,9.08,,9.08,,9.09,,9.09,,9.09,,9.09,,9.09,,9.09,,9.09,,9.09,,9.09,,9.09,,9.10,,9.10,,,,,,,,,,,,,,,,,,,,,
1991-01,8.86,,8.97,,8.99,,9.01,,9.01,,8.98,,8.92,,8.85,,8.77,,8.69,,8.61,,8.53,,8.45,,8.38,,8.32,,8.26,,8.20,,8.15,,8.11,,8.07,,8.03,,,,,,,,,,,,,,,,,,,,,
1991-02,8.73,,8.69,,8.63,,8.61,,8.60,,8.57,,8.54,,8.49,,8.43,,8.37,,8.31,,8.26,,8.20,,8.15,,8.10,,8.06,,8.02,,7.98,,7.95,,7.91,,7.88,,,,,,,,,,,,,,,,,,,,,
1991-03,8.77,,8.77,,8.68,,8.69,,8.71,,8.71,,8.69,,8.64,,8.59,,8.53,,8.47,,8.40,,8.34,,8.28,,8.22,,8.16,,8.10,,8.05,,8.00,,7.96,,7.92,,,,,,,,,,,,,,,,,,,,,
1991-04,8.97,,8.87,,8.74,,8.73,,8.70,,8.63,,8.56,,8.47,,8.39,,8.31,,8.24,,8.18,,8.13,,8.08,,8.03,,8.00,,7.96,,7.93,,7.90,,7.88,,7.85,,,,,,,,,,,,,,,,,,,,,
1991-05,8.70,,8.69,,8.64,,8.59,,8.53,,8.47,,8.41,,8.35,,8.30,,8.24,,8.19,,8.14,,8.09,,8.05,,8.01,,7.97,,7.94,,7.91,,7.88,,7.85,,7.83,,,,,,,,,,,,,,,,,,,,,
1991-06,8.97,,8.85,,8.80,,8.80,,8.77,,8.73,,8.66,,8.60,,8.53,,8.47,,8.41,,8.35,,8.30,,8.25,,8.21,,8.17,,8.14,,8.11,,8.08,,8.06,,8.04,,,,,,,,,,,,,,,,,,,,,
1991-07,9.28,,9.11,,9.09,,9.09,,9.04,,8.97,,8.89,,8.82,,8.74,,8.67,,8.61,,8.55,,8.49,,8.44,,8.39,,8.35,,8.31,,8.28,,8.25,,8.22,,8.19,,,,,,,,,,,,,,,,,,,,,
1991-08,8.87,,8.84,,8.89,,8.89,,8.83,,8.75,,8.65,,8.55,,8.46,,8.38,,8.31,,8.24,,8.19,,8.14,,8.10,,8.06,,8.03,,8.00,,7.97,,7.95,,7.93,,,,,,,,,,,,,,,,,,,,,
1991-09,9.00,,8.84,,8.92,,8.93,,8.85,,8.75,,8.63,,8.52,,8.43,,8.34,,8.26,,8.20,,8.14,,8.09,,8.05,,8.01,,7.98,,7.95,,7.93,,7.90,,7.88,,,,,,,,,,,,,,,,,,,,,
1991-10,9.07,,9.05,,8.99,,8.92,,8.83,,8.73,,8.63,,8.52,,8.42,,8.32,,8.23,,8.15,,8.07,,8.00,,7.94,,7.89,,7.85,,7.81,,7.78,,7.76,,7.75,,,,,,,,,,,,,,,,,,,,,
1991-11,9.19,,9.07,,9.00,,8.91,,8.81,,8.68,,8.56,,8.44,,8.32,,8.22,,8.12,,8.03,,7.95,,7.88,,7.81,,7.75,,7.70,,7.65,,7.61,,7.57,,7.53,,,,,,,,,,,,,,,,,,,,,
1991-12,8.91,,9.01,,8.97,,8.80,,8.62,,8.46,,8.32,,8.19,,8.09,,7.99,,7.91,,7.84,,7.77,,7.72,,7.66,,7.61,,7.57,,7.53,,7.49,,7.46,,7.43,,,,,,,,,,,,,,,,,,,,,
1992-01,9.21,,8.83,,8.50,,8.32,,8.19,,8.08,,7.99,,7.90,,7.83,,7.76,,7.70,,7.64,,7.59,,7.54,,7.50,,7.46,,7.43,,7.39,,7.36,,7.33,,7.31,,,,,,,,,,,,,,,,,,,,,
1992-02,9.22,,8.79,,8.55,,8.37,,8.19,,8.05,,7.93,,7.84,,7.76,,7.70,,7.65,,7.61,,7.58,,7.55,,7.52,,7.50,,7.48,,7.47,,7.45,,7.44,,7.43,,,,,,,,,,,,,,,,,,,,,
1992-03,9.04,,9.00,,8.81,,8.62,,8.44,,8.28,,8.14,,8.01,,7.91,,7.81,,7.73,,7.66,,7.60,,7.55,,7.51,,7.47,,7.44,,7.42,,7.41,,7.40,,7.39,,,,,,,,,,,,,,,,,,,,,
1992-04,9.43,,8.95,,8.93,,8.72,,8.48,,8.29,,8.15,,8.04,,7.96,,7.90,,7.85,,7.81,,7.78,,7.75,,7.72,,7.70,,7.68,,7.67,,7.65,,7.64,,7.63,,,,,,,,,,,,,,,,,,,,,
1992-05,9.54,,8.99,,8.89,,8.64,,8.40,,8.22,,8.09,,7.99,,7.92,,7.86,,7.82,,7.78,,7.75,,7.72,,7.70,,7.68,,7.66,,7.65,,7.64,,7.62,,7.61,,,,,,,,,,,,,,,,,,,,,
1992-06,9.38,,9.08,,9.01,,8.77,,8.52,,8.34,,8.20,,8.10,,8.03,,7.97,,7.92,,7.88,,7.85,,7.82,,7.80,,7.78,,7.76,,7.75,,7.73,,7.72,,7.71,,,,,,,,,,,,,,,,,,,,,
1992-07,9.48,,9.31,,9.11,,8.88,,8.66,,8.47,,8.32,,8.20,,8.10,,8.02,,7.96,,7.90,,7.86,,7.82,,7.79,,7.76,,7.73,,7.71,,7.69,,7.67,,7.66,,,,,,,,,,,,,,,,,,,,,
1992-08,9.63,,9.47,,9.10,,8.77,,8.51,,8.32,,8.18,,8.08,,8.00,,7.93,,7.87,,7.82,,7.76,,7.71,,7.66,,7.60,,7.55,,7.49,,7.43,,7.37,,7.31,,,,,,,,,,,,,,,,,,,,,
1992-09,8.39,,8.29,,8.12,,7.98,,7.87,,7.77,,7.69,,7.63,,7.56,,7.51,,7.46,,7.41,,7.36,,7.32,,7.27,,7.22,,7.17,,7.13,,7.08,,7.03,,6.98,,,,,,,,,,,,,,,,,,,,,
1992-10,7.89,,7.72,,7.48,,7.35,,7.29,,7.26,,7.25,,7.24,,7.24,,7.24,,7.24,,7.23,,7.23,,7.23,,7.23,,7.23,,7.23,,7.23,,7.23,,7.23,,7.23,,,,,,,,,,,,,,,,,,,,,
1992-11,7.85,,7.60,,7.33,,7.26,,7.23,,7.21,,7.19,,7.19,,7.18,,7.17,,7.17,,7.17,,7.16,,7.16,,7.16,,7.16,,7.15,,7.15,,7.15,,7.15,,7.15,,,,,,,,,,,,,,,,,,,,,
