2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,WORLD," Maize for feeding purpose",Passhe formula,105.66,93.56,95.09,99.57,106.44,109.24,110.98,113.23,109.64,106.69,108.57,109.82,105.87
2,2011,WORLD," Maize for feeding purpose",Fisher formula,105.65,93.52,95.06,99.53,106.4,109.2,110.94,113.19,109.61,106.65,108.53,109.78,105.83
2,2011,WORLD," Fruits and Vegetables",Laspeyres formula,66.25,64.76,64.42,65.86,68.99,68.1,68.52,67.72,66.32,65.77,65.37,65.56,63.5
2,2011,WORLD," Fruits and Vegetables",Passhe formula,66.88,65.75,65.41,66.54,69.37,68.86,68.64,67.58,66.23,66.02,65.65,66.51,64.8
2,2011,WORLD," Fruits and Vegetables",Fisher formula,66.56,65.25,64.91,66.2,69.18,68.48,68.58,67.65,66.28,65.9,65.51,66.03,64.15
2,2011,WORLD," Fruits",Laspeyres formula,64.7,60.62,60.12,62.78,67.17,68.32,68.04,67.76,65.69,64.03,64.53,65.88,61.15
2,2011,WORLD," Fruits",Passhe formula,64.99,61.35,62.1,63.68,66.08,67.77,66.8,66.69,64.75,64.06,65,66.3,62.87
2,2011,WORLD," Fruits",Fisher formula,64.84,60.98,61.1,63.23,66.62,68.04,67.42,67.22,65.22,64.04,64.76,66.09,62.01
2,2011,WORLD," Vegetables",Laspeyres formula,67.8,68.84,68.76,68.97,70.82,67.86,68.98,67.65,66.95,67.5,66.2,65.22,65.86
2,2011,WORLD," Vegetables",Passhe formula,68.62,69.74,68.54,69.28,72.42,69.7,70.06,67.99,67.33,67.77,66.53,66.63,66.82
2,2011,WORLD," Vegetables",Fisher formula,68.21,69.29,68.65,69.12,71.62,68.78,69.52,67.82,67.14,67.64,66.36,65.92,66.34
2,2011,WORLD," Sugar",Laspeyres formula,140.85,145.69,153.53,152.16,147.86,139.95,133.86,131.57,141.37,140.99,136.1,139.84,127.24
2,2011,WORLD," Sugar",Passhe formula,139.7,145.35,152.61,151.72,147.64,139.73,133.65,131.4,141.41,140.94,136.03,139.44,126.9
2,2011,WORLD," Sugar",Fisher formula,140.27,145.52,153.07,151.94,147.75,139.84,133.75,131.48,141.39,140.97,136.07,139.64,127.07
2,2011,WORLD," Coffee & Cocoa",Laspeyres formula,84.92,76.01,78.24,82.61,89.84,92.28,93.25,91.5,84.64,83.35,80.72,81.96,84.7
2,2011,WORLD," Coffee & Cocoa",Passhe formula,84.75,75.84,78.46,82.4,91.14,91.8,91.66,92.36,84.51,82.51,78.98,79.85,80.74
2,2011,WORLD," Coffee & Cocoa",Fisher formula,84.84,75.92,78.35,82.5,90.48,92.04,92.45,91.93,84.57,82.93,79.84,80.9,82.7
2,2011,WORLD," Coffee",Laspeyres formula,88.47,76.84,79.7,85.28,93.49,96.41,98.22,96.27,88.26,87.42,84.66,85.61,89.44
2,2011,WORLD," Coffee",Passhe formula,88.7,76.86,79.18,84.84,93.61,96.5,98.43,96.5,88.14,86.42,84.21,84.91,89.17
2,2011,WORLD," Coffee",Fisher formula,88.58,76.85,79.44,85.06,93.55,96.45,98.33,96.38,88.2,86.92,84.44,85.26,89.31
2,2011,WORLD," Beverages",Laspeyres formula,76.81,78.71,81.95,79.31,74.44,75.49,73.28,75.2,77.87,74.7,75.5,79.96,75.31
2,2011,WORLD," Beverages",Passhe formula,75.9,78.4,82.14,80.01,72.8,72.14,72.84,75.12,76.13,74.8,76.11,79.86,76.42
2,2011,WORLD," Beverages",Fisher formula,76.35,78.55,82.04,79.66,73.61,73.8,73.06,75.16,76.99,74.75,75.8,79.91,75.86
2,2011,WORLD," Alcoholic Beverages",Laspeyres formula,79.52,78.45,81.71,80.82,79.8,81.16,76.44,77.35,81.85,76.89,78.06,82.22,79.45
2,2011,WORLD," Alcoholic Beverages",Passhe formula,79.64,78.08,81.78,80.92,80.23,81.24,77.34,77.47,80.38,77.5,78.44,82.21,79.63
2,2011,WORLD," Alcoholic Beverages",Fisher formula,79.58,78.26,81.74,80.87,80.02,81.2,76.89,77.41,81.11,77.2,78.25,82.21,79.54
2,2011,WORLD," Tabacco",Laspeyres formula,98.86,103.17,97.45,105.06,98.39,97.44,94.52,97.31,96.44,98.38,95.35,100.64,102.11
2,2011,WORLD," Tabacco",Passhe formula,99.99,104.43,98.86,106.2,99.09,98.15,95.63,98.41,97.81,100.15,97.75,103.24,103.34
2,2011,WORLD," Tabacco",Fisher formula,99.42,103.8,98.15,105.63,98.74,97.8,95.08,97.86,97.12,99.26,96.54,101.93,102.73
2,2011,WORLD," Tabacco,Manufactured",Laspeyres formula,104.11,109.46,102.99,110.9,101.49,102.35,99.05,102.04,101.67,103.83,100.89,106.47,108.12
2,2011,WORLD," Tabacco,Manufactured",Passhe formula,103.71,109.33,102.94,110.9,101.56,102.31,98.93,102.01,101.68,103.91,100.82,106.4,108.15
2,2011,WORLD," Tabacco,Manufactured",Fisher formula,103.91,109.39,102.96,110.9,101.52,102.33,98.99,102.02,101.67,103.87,100.86,106.43,108.14
2,2011,WORLD," Cigarettes",Laspeyres formula,104.49,109.95,103.19,111.18,101.9,102.75,99.42,102.47,102.09,104.27,101.31,106.95,108.43
2,2011,WORLD," Cigarettes",Passhe formula,104.06,109.88,103.12,111.11,101.84,102.68,99.36,102.4,102.02,104.21,101.25,106.88,108.36
2,2011,WORLD," Cigarettes",Fisher formula,104.28,109.92,103.16,111.15,101.87,102.71,99.39,102.43,102.05,104.24,101.28,106.92,108.39
2,2011,WORLD," Feeding-Stuff for Animals",Laspeyres formula,68.33,67.7,67.83,68.47,70.01,70.3,68.8,70.15,68.59,67.7,66.88,66.95,66.55
2,2011,WORLD," Feeding-Stuff for Animals",Passhe formula,68.92,68.7,68.96,69.26,70.26,70.62,69.86,70.42,68.33,68.05,67.28,67,68.08
2,2011,WORLD," Feeding-Stuff for Animals",Fisher formula,68.62,68.2,68.39,68.86,70.13,70.46,69.33,70.28,68.46,67.88,67.08,66.98,67.31
2,2011,WORLD,"Raw Materials",Laspeyres formula,110.8,107.88,106.55,111.69,114.24,116.29,114.71,116.9,111.52,112.7,108.42,104.76,103.88
2,2011,WORLD,"Raw Materials",Passhe formula,113.34,109.66,108.99,113.64,116.77,118.33,117.56,119.58,114.5,116,109.13,108.28,107.14
2,2011,WORLD,"Raw Materials",Fisher formula,112.06,108.76,107.76,112.66,115.5,117.31,116.13,118.24,113,114.34,108.77,106.51,105.5
2,2011,WORLD," Textile Materials",Laspeyres formula,98.68,81,90.56,94.35,101.02,106.1,113.11,111.82,107.75,103.46,88.57,94.16,91.8
2,2011,WORLD," Textile Materials",Passhe formula,98.53,82.7,92.19,98.43,101.72,106.62,112.92,111.53,104.76,101.36,88.16,94.26,91.28
2,2011,WORLD," Textile Materials",Fisher formula,98.61,81.84,91.37,96.37,101.37,106.36,113.02,111.67,106.25,102.4,88.37,94.21,91.54
2,2011,WORLD," Metallic Materials",Laspeyres formula,126.04,123.8,119.74,125.88,128.35,132.37,129.86,134.11,127.33,129.76,124.79,118.4,118.04
2,2011,WORLD," Metallic Materials",Passhe formula,129.39,125.74,122.41,127.78,131.91,134.93,133.56,137.66,131.17,134.51,125.46,123.78,122.78
2,2011,WORLD," Metallic Materials",Fisher formula,127.7,124.77,121.07,126.83,130.12,133.64,131.7,135.88,129.24,132.11,125.12,121.06,120.39
2,2011,WORLD," Iron Ore",Laspeyres formula,156.46,136.27,136.47,142.39,147.71,165.36,163.49,173.1,162.12,161.57,163.57,163.69,161.77
2,2011,WORLD," Iron Ore",Passhe formula,156.56,136.01,136.3,142.1,147.7,165.3,164.69,173.07,161.83,161.7,163.65,163.16,162.02
2,2011,WORLD," Iron Ore",Fisher formula,156.51,136.14,136.38,142.25,147.7,165.33,164.09,173.08,161.98,161.63,163.61,163.43,161.89
2,2011,WORLD," Non-Ferrous Metal Ore",Laspeyres formula,105.1,116.2,108.55,111.36,114.25,110.17,106.63,106.87,103.25,108.11,99.49,87.69,88.75
2,2011,WORLD," Non-Ferrous Metal Ore",Passhe formula,108.77,119.09,112.32,114.24,118.37,114.5,111.53,110.56,107.06,112.01,101.16,90.13,93.36
2,2011,WORLD," Non-Ferrous Metal Ore",Fisher formula,106.92,117.63,110.42,112.79,116.3,112.32,109.05,108.7,105.14,110.04,100.32,88.9,91.03
2,2011,WORLD," Copper",Laspeyres formula,106.64,119.8,109.94,112.46,114.11,109.94,105.75,110.92,105.78,113.86,105.03,83.1,88.99
2,2011,WORLD," Copper",Passhe formula,106.37,119.1,109.3,111.81,113.44,109.31,105.14,110.28,105.17,113.2,104.42,82.62,88.47
2,2011,WORLD," Copper",Fisher formula,106.51,119.45,109.62,112.13,113.78,109.62,105.44,110.6,105.47,113.53,104.72,82.86,88.73
2,2011,WORLD," Raw Materials (others)",Laspeyres formula,87.48,83.99,86.57,90.18,92.72,91.61,91.18,90.3,87.04,86.45,83.61,83.9,82.24
2,2011,WORLD," Raw Materials (others)",Passhe formula,88.46,84.86,87.97,91.27,93.13,92.83,92.67,91.04,88.38,87.11,84.02,84.6,83.2
2,2011,WORLD," Raw Materials (others)",Fisher formula,87.97,84.43,87.27,90.72,92.93,92.22,91.92,90.67,87.71,86.78,83.82,84.25,82.72
2,2011,WORLD," Oil Seeds",Laspeyres formula,80.69,79.33,83.65,85.68,88.19,84.07,79.51,82.24,79.61,79.66,75.52,76.44,74.33
2,2011,WORLD," Oil Seeds",Passhe formula,80.48,78.91,83.77,85.7,87.48,85.16,79.92,82.23,79.27,79.17,75.02,76.14,74.38
2,2011,WORLD," Oil Seeds",Fisher formula,80.58,79.12,83.71,85.69,87.83,84.62,79.72,82.24,79.44,79.42,75.27,76.29,74.35
2,2011,WORLD," Soy Beans",Laspeyres formula,80.51,79.99,84.71,84.89,89.18,84.87,76.4,80.28,78.84,80.06,75.52,78.02,73.39
2,2011,WORLD," Soy Beans",Passhe formula,80.08,79.83,84.51,84.72,88.96,84.64,76.24,80.12,78.68,79.9,75.37,77.87,73.29
2,2011,WORLD," Soy Beans",Fisher formula,80.3,79.91,84.61,84.8,89.07,84.75,76.32,80.2,78.76,79.98,75.44,77.95,73.34
2,2011,WORLD," Crude Rubber",Laspeyres formula,179.06,153.98,166.94,186.13,200.6,199.71,197.63,189.93,178.42,173.88,170.45,169.89,161.13
2,2011,WORLD," Crude Rubber",Passhe formula,177.53,152.98,166.18,185.26,197.38,194.79,195.24,187.95,176.16,171.94,169.66,169.16,160.42
2,2011,WORLD," Crude Rubber",Fisher formula,178.29,153.48,166.56,185.69,198.99,197.23,196.43,188.94,177.29,172.91,170.06,169.53,160.78
2,2011,WORLD," Wood",Laspeyres formula,72.84,72.95,72.53,74.87,73.76,75.8,74.7,75.37,72.95,70.75,69.03,70.44,70.95
2,2011,WORLD," Wood",Passhe formula,73.31,73.91,73.3,75.72,74.25,76.29,75.02,76.04,73.47,71.45,69.29,70.28,70.18
2,2011,WORLD," Wood",Fisher formula,73.08,73.43,72.92,75.29,74,76.05,74.86,75.7,73.21,71.1,69.16,70.36,70.56
2,2011,WORLD," Log",Laspeyres formula,69.79,68.22,67.48,72.97,66.77,74.02,72.67,71.9,70.63,66.8,66.62,66.04,73.31
2,2011,WORLD," Log",Passhe formula,68.69,67.98,67.39,72.93,66.19,72.79,71.68,71.66,69.51,65.4,64.99,65.29,68.92
2,2011,WORLD," Log",Fisher formula,69.23,68.1,67.43,72.95,66.48,73.4,72.17,71.78,70.07,66.1,65.8,65.66,71.08
2,2011,WORLD," Sawn Log",Laspeyres formula,73.97,75.23,74.8,76,76.25,76.27,75.02,76.23,73.49,72.08,70.05,72,70.22
2,2011,WORLD," Sawn Log",Passhe formula,74.44,75.87,75.13,76.66,76.8,76.88,75.36,76.78,73.93,72.55,70.44,71.8,70.55
2,2011,WORLD," Sawn Log",Fisher formula,74.21,75.55,74.96,76.33,76.53,76.58,75.19,76.51,73.71,72.31,70.24,71.9,70.38
2,2011,WORLD," Pulp",Laspeyres formula,74.79,75.93,76.23,75.39,78.14,77.93,78.73,80.34,73.79,74.56,69.62,69.36,67.5
2,2011,WORLD," Pulp",Passhe formula,75.21,76.84,77.77,76.46,78.82,78.76,79.89,78.07,74.89,71.63,70.75,71.27,66.5
2,2011,WORLD," Pulp",Fisher formula,75,76.38,76.99,75.92,78.48,78.35,79.31,79.2,74.34,73.08,70.18,70.31,67
2,2011,WORLD," Non-Metallic Mineral Ore",Laspeyres formula,74.88,79.71,77.91,78.2,75.73,71.8,76.87,72.53,70.34,76.21,73.58,74.3,71.39
2,2011,WORLD," Non-Metallic Mineral Ore",Passhe formula,77.81,81.51,80.04,79.75,82,72.45,82.92,74.41,77.57,79.39,75.37,74.75,75.25
2,2011,WORLD," Non-Metallic Mineral Ore",Fisher formula,76.33,80.61,78.97,78.97,78.8,72.12,79.84,73.47,73.87,77.79,74.47,74.53,73.3
2,2011,WORLD,"Mineral Fuels",Laspeyres formula,120.63,105.26,109.19,114.59,123.73,128.62,127.49,127.7,125.1,121.2,120.78,120.64,123.22
2,2011,WORLD,"Mineral Fuels",Passhe formula,118.42,103.54,107.45,112.4,121.53,125.82,124.8,125.69,123.21,119.36,119.03,119.35,121.35
2,2011,WORLD,"Mineral Fuels",Fisher formula,119.52,104.4,108.31,113.49,122.63,127.21,126.14,126.69,124.15,120.28,119.9,119.99,122.28
2,2011,WORLD," Coal",Laspeyres formula,134.22,114.85,120.76,121.06,129.64,137.31,144.72,145.85,140.97,140.5,140.12,138.39,136.46
2,2011,WORLD," Coal",Passhe formula,130.93,112.27,118.31,119.03,126.09,134.04,141.68,141.56,137.25,136.98,136.87,136.2,132.94
2,2011,WORLD," Coal",Fisher formula,132.56,113.55,119.53,120.04,127.85,135.66,143.19,143.69,139.1,138.73,138.49,137.29,134.69
2,2011,WORLD," Coal of Coking",Laspeyres formula,154.87,127.01,135.27,132.85,144.82,158.15,174.67,170.28,167.65,166.04,164.33,159.37,158.03
2,2011,WORLD," Coal of Coking",Passhe formula,151.04,123.89,133.12,130.55,141.43,154.19,170.97,165.9,164.43,162.53,161.07,155.89,154.36
2,2011,WORLD," Coal of Coking",Fisher formula,152.95,125.44,134.19,131.69,143.11,156.16,172.81,168.08,166.04,164.27,162.69,157.62,156.18
2,2011,WORLD," Heavy Coking Coal",Laspeyres formula,168.93,141.3,153.38,151.33,155.63,163.56,181.88,187.29,181.33,182.98,179.12,176.61,172.74
2,2011,WORLD," Heavy Coking Coal",Passhe formula,167.45,140.5,153.95,151.14,154.67,161.2,181.15,184.84,180.48,182.71,177.79,175.43,171.93
2,2011,WORLD," Heavy Coking Coal",Fisher formula,168.19,140.9,153.66,151.23,155.15,162.38,181.52,186.06,180.9,182.84,178.45,176.02,172.34
2,2011,WORLD," Coal for Coking N.E.S.",Laspeyres formula,142.19,114.12,118.94,116.18,135.06,153.27,168.17,154.94,155.32,150.76,150.99,143.83,144.75
2,2011,WORLD," Coal for Coking N.E.S.",Passhe formula,139.26,112.29,116.37,114.15,132.2,153.18,166.86,152.91,153.24,149.13,148.63,141.83,142.17
2,2011,WORLD," Coal for Coking N.E.S.",Fisher formula,140.72,113.2,117.65,115.16,133.62,153.23,167.51,153.92,154.28,149.94,149.8,142.83,143.46
2,2011,WORLD," Coal N.E.S.",Laspeyres formula,114.72,104.31,107.13,109.71,115.62,117.25,116.66,121.1,115.76,116.83,117.16,119.13,115.94
2,2011,WORLD," Coal N.E.S.",Passhe formula,114.48,103.78,106.73,109.97,113.33,116.97,117.26,121.37,116.06,116.93,116.91,119.47,116.35
2,2011,WORLD," Coal N.E.S.",Fisher formula,114.6,104.05,106.93,109.84,114.47,117.11,116.96,121.24,115.91,116.88,117.04,119.3,116.14
2,2011,WORLD," Petroleum,Their Products",Laspeyres formula,128.88,113.23,117.69,125.76,137.36,143.07,137.55,134.4,131.73,126.07,125.56,124.49,129.62
2,2011,WORLD," Petroleum,Their Products",Passhe formula,128.75,113.44,118.05,126,137.56,143.23,137.37,134.66,131.88,126.54,125.92,124.89,130.28
2,2011,WORLD," Petroleum,Their Products",Fisher formula,128.81,113.33,117.87,125.88,137.46,143.15,137.46,134.53,131.8,126.31,125.74,124.69,129.95
2,2011,WORLD," Crude Oil",Laspeyres formula,130.85,114.23,118.81,127.64,139.79,145.38,139,136.55,134.04,127.66,127.53,126.64,132.98
2,2011,WORLD," Crude Oil",Passhe formula,130.55,114.36,119,127.77,139.87,145.58,139.21,136.73,134.19,127.78,127.67,126.62,133.09
2,2011,WORLD," Crude Oil",Fisher formula,130.7,114.3,118.91,127.7,139.83,145.48,139.11,136.64,134.12,127.72,127.6,126.63,133.03
2,2011,WORLD," Petroleum Products",Laspeyres formula,117.9,107.66,111.51,115.34,123.87,130.21,129.49,122.5,118.87,117.3,114.64,112.53,110.93
2,2011,WORLD," Petroleum Products",Passhe formula,120.47,109.39,113.86,117.43,127.15,132.12,128.77,125.26,121.6,120.9,117.97,116.96,117.45
2,2011,WORLD," Petroleum Products",Fisher formula,119.18,108.52,112.68,116.38,125.5,131.16,129.13,123.88,120.23,119.09,116.29,114.72,114.14
2,2011,WORLD," Motor Spirit",Laspeyres formula,119.41,110.91,113.9,117.35,126.13,132.16,129.78,123.81,120.15,118.75,115.98,113,110.95
2,2011,WORLD," Motor Spirit",Passhe formula,119.93,111.08,114.21,117.42,126.59,132.42,130.02,124.74,120.93,120.08,116.78,113.22,111.4
2,2011,WORLD," Motor Spirit",Fisher formula,119.67,110.99,114.06,117.38,126.36,132.29,129.9,124.28,120.54,119.41,116.38,113.11,111.17
2,2011,WORLD," Residual Petroleum Products",Laspeyres formula,120.63,99.77,106.21,112.26,126.36,130.13,129.84,125.15,123.28,120.93,120.95,123.83,128.85
2,2011,WORLD," Residual Petroleum Products",Passhe formula,122.92,100.27,104,112.25,127.79,131.35,128.4,126.23,124.28,120.91,121.81,123.4,129.97
2,2011,WORLD," Residual Petroleum Products",Fisher formula,121.77,100.02,105.1,112.25,127.07,130.73,129.11,125.69,123.78,120.92,121.38,123.62,129.41
2,2011,WORLD," Petroleum Gas",Laspeyres formula,98.58,85.19,87.39,89.22,93.59,95.76,100.4,107.15,105.56,103.88,103.68,106.07,105.11
2,2011,WORLD," Petroleum Gas",Passhe formula,96.53,83.19,85.11,86.92,91.33,93.38,97.82,105.1,103.77,101.39,101.79,104.31,102.24
2,2011,WORLD," Petroleum Gas",Fisher formula,97.55,84.18,86.24,88.06,92.46,94.57,99.1,106.12,104.66,102.63,102.73,105.19,103.66
2,2011,WORLD," L.P.G.",Laspeyres formula,121.13,131.3,123.34,120.9,128.57,133.1,133.33,123.64,117.02,114.74,109.79,107.89,109.96
2,2011,WORLD," L.P.G.",Passhe formula,120.44,130.6,122.5,119.88,128.4,132.62,132.08,123.52,116.69,114.09,109.66,107.58,109.37
2,2011,WORLD," L.P.G.",Fisher formula,120.79,130.95,122.92,120.39,128.49,132.86,132.71,123.58,116.86,114.41,109.73,107.74,109.67
2,2011,WORLD," L.N.G.",Laspeyres formula,94.98,77.83,81.65,84.16,88.01,89.8,95.14,104.52,103.73,102.15,102.7,105.78,104.33
2,2011,WORLD," L.N.G.",Passhe formula,94.01,76.74,80.51,82.99,86.78,88.55,93.81,103.06,102.28,100.73,101.27,104.31,102.88
2,2011,WORLD," L.N.G.",Fisher formula,94.5,77.28,81.08,83.57,87.39,89.17,94.47,103.79,103,101.44,101.99,105.04,103.6
2,2011,WORLD,"Articles of apparel",Laspeyres formula,68.87,68.79,74.2,72.27,72.92,72.57,70.23,70.68,66.83,64.15,63.29,64.61,65.91
2,2011,WORLD,"Articles of apparel",Passhe formula,72.16,73.81,78.15,75.59,75.31,74.35,73.74,75.22,71.51,68.6,66.63,68.2,70.08
2,2011,WORLD,"Articles of apparel",Fisher formula,70.49,71.26,76.15,73.91,74.11,73.46,71.97,72.91,69.13,66.34,64.94,66.38,67.96
2,2011,WORLD," Textile Yarn,Fabrics",Laspeyres formula,74.76,71.99,75.48,74.37,76.77,76.87,76.63,77.34,74.69,73.43,72.92,72.78,73.89
2,2011,WORLD," Textile Yarn,Fabrics",Passhe formula,77.24,74.95,78.31,77.23,79.65,79.5,79.24,80.19,76.97,75.23,75.1,75.09,76.23
2,2011,WORLD," Textile Yarn,Fabrics",Fisher formula,75.99,73.46,76.88,75.79,78.2,78.17,77.92,78.75,75.82,74.32,74.01,73.93,75.05
2,2011,WORLD," Clothing and Accessories",Laspeyres formula,67.58,68.1,73.92,71.82,72.08,71.63,68.84,69.23,65.11,62.12,61.18,62.82,64.17
2,2011,WORLD," Clothing and Accessories",Passhe formula,70.88,73.44,78.07,75.14,74.19,72.97,72.28,73.94,70.2,67.13,64.7,66.44,68.54
2,2011,WORLD," Clothing and Accessories",Fisher formula,69.21,70.72,75.97,73.46,73.13,72.29,70.54,71.55,67.61,64.58,62.92,64.61,66.32
2,2011,WORLD," Clothing",Laspeyres formula,68.29,68.5,74.42,72.1,74.08,74.13,69.11,70.47,66.15,62.99,60.95,62.98,63.66
2,2011,WORLD," Clothing",Passhe formula,71.06,73.49,78.64,75.74,74.75,74.07,71.59,74.47,70.92,68.22,64.11,65.44,67.57
2,2011,WORLD," Clothing",Fisher formula,69.66,70.95,76.5,73.9,74.41,74.1,70.34,72.44,68.49,65.55,62.51,64.2,65.59
2,2011,WORLD," Men's & Boy's Dress",Laspeyres formula,65.24,67.31,72.58,69.12,67.17,67.3,62.55,65.24,63.25,63.03,60.1,61.13,64.06
2,2011,WORLD," Men's & Boy's Dress",Passhe formula,67.33,70.53,75.62,71.72,69.53,67.24,65.51,68.56,66.11,65.83,62.5,63.94,67.29
2,2011,WORLD," Men's & Boy's Dress",Fisher formula,66.27,68.9,74.08,70.41,68.34,67.27,64.01,66.88,64.67,64.41,61.29,62.52,65.65
2,2011,WORLD," Woman's & Girl's Dress",Laspeyres formula,70.52,69.55,76.12,74.25,79.27,79.15,73.81,74.28,68.27,62.71,61.44,64.08,63.27
2,2011,WORLD," Woman's & Girl's Dress",Passhe formula,73.94,76.09,81.5,78.79,78.68,79.55,76.78,79.86,75.14,69.77,65.14,66.26,67.84
2,2011,WORLD," Woman's & Girl's Dress",Fisher formula,72.21,72.74,78.76,76.49,78.98,79.35,75.28,77.02,71.63,66.15,63.26,65.16,65.51
2,2011,WORLD," Clothing,Knitted or Clothe",Laspeyres formula,67.26,68.13,74.01,72.72,72.04,69.79,68.94,68,64.07,61.57,61.03,62.44,64.44
2,2011,WORLD," Clothing,Knitted or Clothe",Passhe formula,71.19,74.34,78.53,75.85,75.45,73.12,74.11,73.33,69.59,66.63,65.15,67.01,69.33
2,2011,WORLD," Clothing,Knitted or Clothe",Fisher formula,69.2,71.17,76.24,74.27,73.72,71.44,71.48,70.61,66.77,64.05,63.06,64.68,66.84
2,2011,WORLD," Sweaters",Laspeyres formula,61.75,64.66,73.85,72.94,70,65.88,61.06,57.97,55.92,53.91,53.24,54.79,56.73
2,2011,WORLD," Sweaters",Passhe formula,71.15,80.25,86.71,82.87,80.57,74.75,73.35,70.28,68.66,66.35,64.7,66.78,69.27
2,2011,WORLD," Sweaters",Fisher formula,66.28,72.03,80.02,77.75,75.1,70.17,66.92,63.83,61.96,59.81,58.69,60.49,62.69
2,2011,WORLD,"Chemicals",Laspeyres formula,85.57,81.04,83.78,84.15,83.55,84.82,84.62,88.38,90.95,86.75,90.04,85.94,82.76
2,2011,WORLD,"Chemicals",Passhe formula,84.06,80.76,82.86,83.37,82.9,84.1,83.9,87.73,88.61,83.43,85.24,83.43,81.78
2,2011,WORLD,"Chemicals",Fisher formula,84.81,80.9,83.32,83.76,83.23,84.46,84.26,88.06,89.77,85.07,87.61,84.68,82.27
2,2011,WORLD," Organic Chemicals",Laspeyres formula,92.61,85.68,95.17,92.92,90.75,87.58,90.08,98.11,100.79,89.73,88.28,97.36,94.96
2,2011,WORLD," Organic Chemicals",Passhe formula,92.83,88.33,95.32,92.51,91.02,87.15,89.76,99.2,100.38,91.72,88.25,101,91.32
2,2011,WORLD," Organic Chemicals",Fisher formula,92.72,86.99,95.25,92.71,90.89,87.36,89.92,98.65,100.58,90.72,88.27,99.16,93.13
2,2011,WORLD," Inorganic Chemicals",Laspeyres formula,89.81,82.21,84.91,85.43,87.71,89.5,92.2,94.07,95.16,92.47,93.6,89.6,90.8
2,2011,WORLD," Inorganic Chemicals",Passhe formula,91.14,84.2,86.27,87.48,89.43,92.56,97.75,95.68,90.59,89.91,91.21,91.95,97.23
2,2011,WORLD," Inorganic Chemicals",Fisher formula,90.47,83.2,85.59,86.45,88.57,91.02,94.93,94.87,92.85,91.18,92.4,90.77,93.96
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,74.76,75.76,75.84,74.31,70.66,76.36,72.12,75.64,80.57,71.07,84.63,72.36,67.81
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,72.5,73.88,72.87,71.24,68.92,74.45,69.91,75.59,81.52,68.04,78.39,69.13,65.79
2,2011,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,73.62,74.82,74.34,72.76,69.78,75.4,71.01,75.61,81.04,69.54,81.45,70.73,66.79
2,2011,WORLD," Essential Oils and Perfume",Laspeyres formula,74.26,77.14,80.4,76.46,75.36,72.95,70.98,70.1,73.65,74.17,73.69,73.44,72.8
2,2011,WORLD," Essential Oils and Perfume",Passhe formula,78,80.74,84.45,80.25,79.99,77.19,74.52,73.81,77.18,77.16,77.84,77.42,76.63
2,2011,WORLD," Essential Oils and Perfume",Fisher formula,76.11,78.92,82.4,78.34,77.64,75.04,72.73,71.93,75.4,75.65,75.73,75.41,74.69
2,2011,WORLD," Plastic Materials",Laspeyres formula,83.96,83.61,83.89,86.15,86.97,86.74,85.07,84.43,83.59,83.68,82.22,81.3,79.88
2,2011,WORLD," Plastic Materials",Passhe formula,85.45,85.34,85.49,88.11,87.74,88.01,87.01,86.13,84.76,84.63,83.4,82.47,81.08
2,2011,WORLD," Plastic Materials",Fisher formula,84.7,84.47,84.69,87.12,87.35,87.37,86.03,85.28,84.17,84.16,82.81,81.88,80.48
2,2011,WORLD,"Metals",Laspeyres formula,87.15,86.04,88.86,89.17,90.62,91.4,91.25,89.4,87.39,85.96,83.43,81.8,80.51
2,2011,WORLD,"Metals",Passhe formula,87.19,85.79,88.9,88.73,91.43,92.47,91.24,89.14,86.98,85.53,82.99,81.88,80.15
2,2011,WORLD,"Metals",Fisher formula,87.17,85.92,88.88,88.95,91.03,91.93,91.24,89.27,87.19,85.75,83.21,81.84,80.33
2,2011,WORLD," Iron & Steel",Laspeyres formula,96.33,95.49,97.16,96.89,97.18,98.21,99.78,99.74,96.3,95.64,94.23,93.69,91.63
2,2011,WORLD," Iron & Steel",Passhe formula,98.73,97.33,98.89,98.66,99.49,100.82,102.35,102.13,98.76,97.85,97.21,96.74,94.42
2,2011,WORLD," Iron & Steel",Fisher formula,97.52,96.4,98.02,97.77,98.33,99.51,101.06,100.93,97.52,96.74,95.71,95.2,93.01
2,2011,WORLD," Flat-Rolled Products",Laspeyres formula,119.02,113.53,114.14,115.67,118.06,120.45,124.3,124.47,123.39,121.23,119.01,119.14,114.84
2,2011,WORLD," Flat-Rolled Products",Passhe formula,120.56,114.75,115.39,116.87,118.93,121.52,125.2,125.8,124.77,122.77,120.29,121.46,117.03
2,2011,WORLD," Flat-Rolled Products",Fisher formula,119.79,114.14,114.76,116.27,118.49,120.98,124.75,125.13,124.08,122,119.65,120.29,115.93
2,2011,WORLD," Non-Ferrous Metals",Laspeyres formula,92.74,91.77,94.78,96.78,99.29,100.47,99.12,95.98,93.18,90.89,86.25,83.06,81.32
