2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2018,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,98.7,105.9,108.24,85.75,99.73,109.96,85.84,115.51,87.9,99.4,101.21,90.75,94.81
2,2018,WORLD," Essential Oils and Perfume",Laspeyres formula,99.1,100.01,100.01,99.58,100.86,98.24,96.91,98.49,101.51,95.7,99.08,98.89,99.7
2,2018,WORLD," Essential Oils and Perfume",Passhe formula,87.6,94.39,91.74,91.67,89.23,85.97,87.06,84.56,89.23,81.76,85.89,84.98,87
2,2018,WORLD," Essential Oils and Perfume",Fisher formula,93.17,97.16,95.78,95.54,94.87,91.9,91.85,91.26,95.17,88.46,92.25,91.67,93.14
2,2018,WORLD," Plastic Materials",Laspeyres formula,96.96,92.98,92.27,91.53,93.08,95.15,97.48,99.56,101.93,99.57,100.59,99.37,100.01
2,2018,WORLD," Plastic Materials",Passhe formula,95.12,90.97,90.29,89.79,91.62,93.7,95.33,97.54,100.46,97.02,98.93,97.59,98.37
2,2018,WORLD," Plastic Materials",Fisher formula,96.04,91.97,91.28,90.66,92.35,94.42,96.4,98.54,101.19,98.28,99.76,98.47,99.19
2,2018,WORLD,"Metals",Laspeyres formula,104.51,103.04,102.52,102.97,102.2,104.45,105.7,107.36,106.27,104.2,105.21,105.24,104.92
2,2018,WORLD,"Metals",Passhe formula,101.62,99.96,100.72,101.28,99.75,100.88,103.03,102.55,102.84,101.57,102.19,103.25,101.28
2,2018,WORLD,"Metals",Fisher formula,103.05,101.49,101.61,102.12,100.97,102.65,104.36,104.93,104.54,102.88,103.69,104.24,103.09
2,2018,WORLD," Iron & Steel",Laspeyres formula,113.97,112.32,111.43,111.9,111.7,115.59,115.79,114.59,116.25,113.46,114.5,115.87,114.26
2,2018,WORLD," Iron & Steel",Passhe formula,108.32,106.36,105.67,108.34,106.48,108.88,110.04,101.43,109.81,109.58,111.7,112.44,109.75
2,2018,WORLD," Iron & Steel",Fisher formula,111.11,109.3,108.51,110.11,109.06,112.18,112.87,107.81,112.98,111.5,113.09,114.14,111.98
2,2018,WORLD," Flat-Rolled Products",Laspeyres formula,118.82,119.98,114.98,114.4,117.19,124.03,124.36,118.15,119.72,118.33,118.51,118.28,117.99
2,2018,WORLD," Flat-Rolled Products",Passhe formula,112.29,108.02,108.07,110.22,111.17,111.64,112.41,114.39,113.27,116.06,115.08,114.03,113.64
2,2018,WORLD," Flat-Rolled Products",Fisher formula,115.51,113.84,111.47,112.29,114.14,117.67,118.23,116.25,116.45,117.19,116.79,116.14,115.79
2,2018,WORLD," Non-Ferrous Metals",Laspeyres formula,103.24,102.8,101.53,100.88,100.52,103.72,105.64,105.61,104.45,103.67,102.88,103.95,103.23
2,2018,WORLD," Non-Ferrous Metals",Passhe formula,102.1,101.62,101.53,100.32,98.51,101.78,105.53,103.69,102.78,103.6,100.88,103.18,101.63
2,2018,WORLD," Non-Ferrous Metals",Fisher formula,102.67,102.21,101.53,100.6,99.51,102.75,105.59,104.64,103.61,103.63,101.88,103.57,102.43
2,2018,WORLD," Silver and Platinum(Group)",Laspeyres formula,105.16,108.74,105.79,101.9,101.01,102.64,104.36,102.59,101.89,103.15,105.74,112.19,111.93
2,2018,WORLD," Silver and Platinum(Group)",Passhe formula,108.89,110.67,108.54,104.29,101.93,106.84,109.86,103.77,104.92,112.18,109.11,121.15,116.14
2,2018,WORLD," Silver and Platinum(Group)",Fisher formula,107.01,109.7,107.16,103.09,101.47,104.72,107.07,103.18,103.39,107.57,107.41,116.58,114.02
2,2018,WORLD," Platinum of Group",Laspeyres formula,109.23,111.96,109.17,104.62,103.15,106.09,107.52,105.28,104.95,106.98,112.22,118.76,120.1
2,2018,WORLD," Platinum of Group",Passhe formula,115.54,117.19,115.64,109.98,104.34,114.86,115.77,108.25,109.14,120.2,118.05,129.09,126.59
2,2018,WORLD," Platinum of Group",Fisher formula,112.34,114.54,112.36,107.27,103.74,110.39,111.57,106.75,107.03,113.4,115.1,123.82,123.3
2,2018,WORLD," Copper and Copper alloys",Laspeyres formula,102.27,104.46,106.47,103.37,103.71,105.18,106.05,104.51,102.83,100.77,98,95.88,95.78
2,2018,WORLD," Copper and Copper alloys",Passhe formula,97.67,98.98,99.26,98.72,99.66,98.69,99.98,99.9,98.3,96.13,94.92,93.99,93.69
2,2018,WORLD," Copper and Copper alloys",Fisher formula,99.94,101.68,102.8,101.02,101.66,101.88,102.97,102.18,100.54,98.42,96.45,94.93,94.73
2,2018,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,96.77,96.98,95.74,95.6,93.88,97.45,99.46,101.24,99.02,98.3,95.99,94.67,92.99
2,2018,WORLD," Aluminium and Aluminium Alloys",Passhe formula,96.07,96.59,95.17,94.72,92.88,97.06,99.2,100.28,97.94,97.23,95.29,93.46,92.17
2,2018,WORLD," Aluminium and Aluminium Alloys",Fisher formula,96.42,96.79,95.45,95.16,93.38,97.26,99.33,100.76,98.48,97.76,95.64,94.06,92.58
2,2018,WORLD," Manufactures of Metals",Laspeyres formula,99.93,97.24,97.92,99.84,98.14,98.06,99.13,104.88,102.11,98.79,102.13,99.91,101
2,2018,WORLD," Manufactures of Metals",Passhe formula,96.2,93.46,95.82,97.48,96.35,94.04,94,101.71,98.62,93.52,97.17,97.22,95.3
2,2018,WORLD," Manufactures of Metals",Fisher formula,98.05,95.33,96.86,98.65,97.24,96.03,96.53,103.28,100.35,96.12,99.62,98.56,98.11
2,2018,WORLD,"Machinery & Equipment",Laspeyres formula,99.3,98.66,97.65,99.5,97.3,96.5,96.07,97.82,98.47,103.68,103.66,101.92,100.34
2,2018,WORLD,"Machinery & Equipment",Passhe formula,94.01,94.41,92.04,94.96,90.36,92.28,92.08,92.5,93.52,97.33,98.14,95.69,93.89
2,2018,WORLD,"Machinery & Equipment",Fisher formula,96.61,96.51,94.8,97.2,93.77,94.37,94.05,95.12,95.97,100.45,100.86,98.75,97.06
2,2018,WORLD," Machinery other than Electric",Laspeyres formula,98.56,100.15,98.5,103.05,97.34,98.18,96.79,95.79,97.8,97.24,98.6,100.15,99.15
2,2018,WORLD," Machinery other than Electric",Passhe formula,94.51,96.57,91.8,100.01,89.96,93.58,93.12,93.38,94.4,94.27,94.63,96.2,96.09
2,2018,WORLD," Machinery other than Electric",Fisher formula,96.51,98.34,95.09,101.52,93.58,95.85,94.94,94.58,96.08,95.74,96.6,98.16,97.61
2,2018,WORLD," Power Generating Machine",Laspeyres formula,104.52,103.02,98.43,107,117.54,105.15,104.81,96.07,98.59,99.77,104.55,112.08,107.43
2,2018,WORLD," Power Generating Machine",Passhe formula,93.65,93.71,77.23,95.54,91.16,92.87,96.44,92.6,90.19,93.98,95.59,103.98,104.6
2,2018,WORLD," Power Generating Machine",Fisher formula,98.94,98.26,87.19,101.11,103.51,98.82,100.54,94.32,94.3,96.83,99.97,107.95,106.01
2,2018,WORLD," Aircraft Engines",Laspeyres formula,105.57,98.89,94.48,101.6,113.56,108.19,105,102.04,98.64,105.43,108.89,114.56,115.73
2,2018,WORLD," Aircraft Engines",Passhe formula,101.36,94.5,90.39,96.04,111.46,101.99,101.79,100.63,93.05,104.18,102.6,108.37,112.98
2,2018,WORLD," Aircraft Engines",Fisher formula,103.44,96.67,92.41,98.78,112.51,105.04,103.39,101.34,95.81,104.8,105.7,111.42,114.35
2,2018,WORLD," Office Machines",Laspeyres formula,94.31,101.99,100.82,101.98,90.31,93.91,91.6,94.02,93.13,86.52,93.76,92.89,90.73
2,2018,WORLD," Office Machines",Passhe formula,93.83,100.91,99.81,101.94,88.39,94.16,90.7,94.52,93.81,86.6,92.72,91.78,90.27
2,2018,WORLD," Office Machines",Fisher formula,94.07,101.45,100.31,101.96,89.35,94.03,91.15,94.27,93.47,86.56,93.24,92.33,90.5
2,2018,WORLD," Computrs and Units",Laspeyres formula,93.86,103.43,104.88,103.28,87.88,93.76,90.12,93.34,92.57,84.07,92.64,90.23,90.11
2,2018,WORLD," Computrs and Units",Passhe formula,93.21,102.16,103.79,102.72,85.84,94.24,89.43,93.83,93.15,84.45,91.12,89.25,89.58
2,2018,WORLD," Computrs and Units",Fisher formula,93.53,102.79,104.33,103,86.85,94,89.78,93.58,92.86,84.26,91.88,89.74,89.84
2,2018,WORLD," Parts of Computer",Laspeyres formula,96.63,98.4,87.53,98.05,99.2,94.86,97.24,96.46,96.57,96.05,99.3,103.46,92.44
2,2018,WORLD," Parts of Computer",Passhe formula,97.09,98.54,87.92,99.01,100.89,95.04,95.94,98.14,97.6,96.47,99.82,104.13,92.92
2,2018,WORLD," Parts of Computer",Fisher formula,96.86,98.47,87.72,98.53,100.04,94.95,96.58,97.3,97.09,96.26,99.56,103.79,92.68
2,2018,WORLD," Heating or Cooling Machine",Laspeyres formula,98.84,94.86,92.85,94.3,90.2,101.57,97.36,95.66,105.11,102.35,102.56,103.29,105.93
2,2018,WORLD," Heating or Cooling Machine",Passhe formula,91.89,90.91,89.77,90.86,85.88,91.86,92,92.69,93.89,93.35,91.46,94.14,96.37
2,2018,WORLD," Heating or Cooling Machine",Fisher formula,95.3,92.86,91.29,92.56,88.01,96.59,94.64,94.16,99.34,97.75,96.85,98.61,101.04
2,2018,WORLD," Pump and Centrifuges",Laspeyres formula,96.4,95.6,94.86,103.17,95.79,99.49,90.71,94.01,97.53,90.7,99.61,97.48,97.81
2,2018,WORLD," Pump and Centrifuges",Passhe formula,93.39,92.43,92.27,100.66,90.25,95,87.4,91.36,94.66,86.92,97.73,95.81,95.98
2,2018,WORLD," Pump and Centrifuges",Fisher formula,94.88,94,93.56,101.91,92.98,97.22,89.04,92.67,96.08,88.79,98.67,96.64,96.89
2,2018,WORLD," Electrical Machinery",Laspeyres formula,96.21,96.54,93.89,95.91,93.11,91.2,90.88,94.32,93.65,105.23,104.31,99.77,95.64
2,2018,WORLD," Electrical Machinery",Passhe formula,91.54,94.54,90.95,91.79,88.03,86.47,87.98,88.65,88.64,99.09,99.67,93.33,87.79
2,2018,WORLD," Electrical Machinery",Fisher formula,93.84,95.53,92.41,93.83,90.53,88.8,89.42,91.44,91.11,102.11,101.97,96.49,91.63
2,2018,WORLD," Electric Power Machinery",Laspeyres formula,97.64,99.99,97.54,102.26,101.23,92.4,97.59,93.29,94.9,99.34,98.74,99.29,95.19
2,2018,WORLD," Electric Power Machinery",Passhe formula,95.95,98.17,95.21,100.23,98.77,91.15,94.53,93.53,94.62,97.32,97.6,97.1,94.62
2,2018,WORLD," Electric Power Machinery",Fisher formula,96.79,99.08,96.37,101.24,99.99,91.78,96.05,93.41,94.76,98.33,98.17,98.19,94.91
2,2018,WORLD," Electrical Apparatus",Laspeyres formula,95.32,96.06,94.11,97.5,95.77,93.89,94.37,96.61,97.59,95.66,95.42,94.28,92.63
2,2018,WORLD," Electrical Apparatus",Passhe formula,94.61,96.15,93.35,97.54,96.12,92.39,93.14,93.73,96.99,94.28,95,94.01,93.03
2,2018,WORLD," Electrical Apparatus",Fisher formula,94.96,96.11,93.73,97.52,95.94,93.14,93.75,95.16,97.29,94.96,95.21,94.15,92.83
2,2018,WORLD," Insulated Wire and Cable",Laspeyres formula,96.16,95.18,94.78,93.29,93.73,94.81,96.56,96.53,97.62,98.36,97.37,98.34,97.36
2,2018,WORLD," Insulated Wire and Cable",Passhe formula,95.79,95,94.11,93.04,93.38,94.61,96.06,96.01,97.07,97.83,96.98,97.93,96.61
2,2018,WORLD," Insulated Wire and Cable",Fisher formula,95.97,95.09,94.44,93.16,93.55,94.71,96.31,96.27,97.34,98.1,97.18,98.14,96.98
2,2018,WORLD," Audio and Visual apparatus",Laspeyres formula,101.36,101.87,99.11,104.68,99.18,95.58,97.87,101.26,103.24,102.53,102.67,102.11,106.17
2,2018,WORLD," Audio and Visual apparatus",Passhe formula,98.57,98.09,96.97,102.57,96.28,92.07,96.4,98.78,100.5,99.75,101.73,98.4,101.31
2,2018,WORLD," Audio and Visual apparatus",Fisher formula,99.95,99.96,98.04,103.62,97.72,93.81,97.13,100.01,101.86,101.13,102.2,100.24,103.71
2,2018,WORLD," Video Rec or Repro App",Laspeyres formula,98.91,93.57,89.26,101.59,92.4,95.11,101.38,103.05,97.85,105.03,111.37,97.98,98.38
2,2018,WORLD," Video Rec or Repro App",Passhe formula,98.3,91.31,87.74,101.47,91.67,94.17,101.29,103.26,97.09,105.5,111.39,97.86,98.42
2,2018,WORLD," Video Rec or Repro App",Fisher formula,98.61,92.43,88.5,101.53,92.03,94.64,101.34,103.15,97.47,105.26,111.38,97.92,98.4
2,2018,WORLD," Telephony,telegraphy",Laspeyres formula,99.39,104.44,95.11,86.47,93.85,88.39,82.26,96.79,91.07,131.46,121.61,108.81,92.37
2,2018,WORLD," Telephony,telegraphy",Passhe formula,100.32,106.09,94.82,85.54,91.98,85.41,81.91,95.27,91.12,126.69,123.58,111.29,92.03
2,2018,WORLD," Telephony,telegraphy",Fisher formula,99.85,105.26,94.96,86.01,92.91,86.89,82.09,96.03,91.1,129.05,122.59,110.04,92.2
2,2018,WORLD," Domestic Electrical Equip",Laspeyres formula,93.79,96.77,99.56,99.53,93.43,95.42,92.8,92.48,91.85,91.8,89.43,90.86,91.61
2,2018,WORLD," Domestic Electrical Equip",Passhe formula,90.14,89.62,89.47,92.53,89.91,92,88.68,90.95,89.49,90.07,87.73,90.09,91.5
2,2018,WORLD," Domestic Electrical Equip",Fisher formula,91.95,93.13,94.38,95.97,91.65,93.69,90.72,91.71,90.66,90.93,88.58,90.47,91.56
2,2018,WORLD," Semiconductors etc.",Laspeyres formula,92.13,87.49,86.8,89.44,84.34,87.5,87.68,91.57,88.14,98.34,104.42,100.83,99.05
2,2018,WORLD," Semiconductors etc.",Passhe formula,89.18,88.51,87.25,89.42,81.48,86.17,88.25,88.14,83.3,98.52,94.85,95.08,89.62
2,2018,WORLD," Semiconductors etc.",Fisher formula,90.64,88,87.03,89.43,82.9,86.83,87.97,89.84,85.68,98.43,99.52,97.91,94.22
2,2018,WORLD," Integrated Circuits",Laspeyres formula,102.29,98.82,92.35,92.27,95.1,98.83,96.41,106.41,99.77,106.84,117.24,115.83,107.67
2,2018,WORLD," Integrated Circuits",Passhe formula,98.14,99.29,91.92,92.99,91.85,97.18,95.64,103.13,92.45,106.42,102.59,109.59,94.23
2,2018,WORLD," Integrated Circuits",Fisher formula,100.19,99.05,92.13,92.63,93.46,98,96.02,104.75,96.04,106.63,109.67,112.66,100.73
2,2018,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,95.52,95.19,89.23,103.8,88.41,89.96,100.19,93.42,99.43,92.81,100.58,94.87,98.35
2,2018,WORLD," Electrical measuring and controlling instruments",Passhe formula,92.39,91.71,88.56,100.41,86.84,88.95,95.95,89.28,94.74,90.47,94.52,90.25,96.35
2,2018,WORLD," Electrical measuring and controlling instruments",Fisher formula,93.94,93.44,88.9,102.09,87.62,89.45,98.05,91.33,97.06,91.63,97.5,92.53,97.34
2,2018,WORLD," Transport Equipments",Laspeyres formula,107.62,100.89,104.45,98.14,108.55,107.61,107.28,107.94,112.79,108.07,109.26,112.15,113.43
2,2018,WORLD," Transport Equipments",Passhe formula,103.71,95.75,100.87,97.98,99.38,113.06,104.14,102.14,107.96,102.06,102.77,107.12,108.6
2,2018,WORLD," Transport Equipments",Fisher formula,105.65,98.29,102.65,98.06,103.86,110.3,105.7,105,110.35,105.03,105.96,109.6,110.99
2,2018,WORLD," Motor Vehicles",Laspeyres formula,119.77,114.21,121.33,104.72,115.22,124.07,124.42,116.71,124.32,120.27,119.69,131.38,121
2,2018,WORLD," Motor Vehicles",Passhe formula,113.92,111,114.58,102.58,113.24,120.33,117.41,109.22,116.86,113.78,114.89,123.49,111.91
2,2018,WORLD," Motor Vehicles",Fisher formula,116.81,112.59,117.9,103.65,114.22,122.18,120.87,112.9,120.53,116.98,117.27,127.37,116.37
2,2018,WORLD," Passenger Motor Cars",Laspeyres formula,120.32,114.66,122.26,105.15,115.76,125.11,125.29,117.32,124.77,120.54,120.37,132.07,120.53
2,2018,WORLD," Passenger Motor Cars",Passhe formula,114.72,111.53,116.09,102.79,114.21,121.94,118.64,109.79,117.63,114.52,115.45,124.51,112.23
2,2018,WORLD," Passenger Motor Cars",Fisher formula,117.49,113.09,119.14,103.96,114.98,123.52,121.92,113.49,121.15,117.49,117.88,128.23,116.31
2,2018,WORLD," Parts for Motor Vehicles",Laspeyres formula,92.24,94.41,93.23,91.53,89.65,91.01,90.93,92.54,91.91,91.74,93.89,93,93.07
2,2018,WORLD," Parts for Motor Vehicles",Passhe formula,92,93.96,93.45,91.46,89.22,90.75,90.44,92,91.49,91.1,93.91,92.79,92.91
2,2018,WORLD," Parts for Motor Vehicles",Fisher formula,92.12,94.19,93.34,91.5,89.43,90.88,90.68,92.27,91.7,91.42,93.9,92.9,92.99
2,2018,WORLD," Aircraft",Laspeyres formula,105.85,78.76,96.16,98.47,120.58,100.5,104.41,106.33,113.92,99.63,102.5,108.86,125.89
2,2018,WORLD," Aircraft",Passhe formula,107.17,68.48,89.66,98.7,88.93,137.8,105.44,106.35,118.05,95.12,100.77,98.23,121.77
2,2018,WORLD," Aircraft",Fisher formula,106.51,73.44,92.86,98.58,103.55,117.68,104.92,106.34,115.96,97.35,101.63,103.41,123.81
2,2018,WORLD," Precision Instruments",Laspeyres formula,107.35,102.9,106.2,110.06,104.54,104.8,106.86,109.82,107.27,110.04,108.72,104.98,112.04
2,2018,WORLD," Precision Instruments",Passhe formula,92.47,84.64,88.34,89.76,93.3,89.02,94.53,97.08,95.03,91.2,95,93.43,98.63
2,2018,WORLD," Precision Instruments",Fisher formula,99.63,93.32,96.86,99.39,98.76,96.59,100.51,103.25,100.97,100.18,101.63,99.04,105.12
2,2018,WORLD," Scientific, Optical Instruments",Laspeyres formula,105.56,103.09,103.28,108.33,102.53,103.1,104.69,106.78,104.39,104.78,107.71,104.92,113.1
2,2018,WORLD," Scientific, Optical Instruments",Passhe formula,90.12,83.59,85.22,86.89,91.08,86.39,91.94,94.87,92.91,87.33,92.58,91.61,97.57
2,2018,WORLD," Scientific, Optical Instruments",Fisher formula,97.53,92.82,93.81,97.02,96.63,94.38,98.11,100.65,98.48,95.66,99.86,98.04,105.04
2,2018,WORLD," Watch",Laspeyres formula,115.14,102.08,118.88,117.55,113.29,112.17,116.26,122.99,119.78,132.85,113.13,105.28,107.46
2,2018,WORLD," Watch",Passhe formula,107.53,91.6,112.14,109.87,107.68,105.66,109.75,110.71,110.51,118.39,109.64,103.32,104.91
2,2018,WORLD," Watch",Fisher formula,111.27,96.7,115.46,113.64,110.45,108.87,112.96,116.69,115.05,125.41,111.37,104.29,106.18
2,2018,WORLD,"Miscellaneous",Laspeyres formula,102.77,101.7,99.13,101.93,100.46,100.28,105.52,104.72,102.94,104.99,103.04,103.8,104.7
2,2018,WORLD,"Miscellaneous",Passhe formula,83.18,86.01,82.02,85.55,79.22,80.84,83.87,83.23,84.41,84.43,82.33,82.12,84.59
2,2018,WORLD,"Miscellaneous",Fisher formula,92.46,93.52,90.17,93.38,89.21,90.04,94.08,93.36,93.22,94.15,92.11,92.33,94.11
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,93.27,91.16,91.1,88.71,89.11,93.43,93.41,93.39,95.28,94.31,96.01,96.46,96.8
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,92.85,90.83,90.7,88.85,88.5,92.58,93.35,93.03,94.82,94.15,95.49,95.83,95.8
2,2018,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,93.06,90.99,90.9,88.78,88.8,93.01,93.38,93.21,95.05,94.23,95.75,96.15,96.3
2,2018,WORLD," Purpwood and the like",Laspeyres formula,90.2,86.66,86.72,85.76,85.53,91.91,90.82,89.3,92.24,92.27,92.18,94.35,94.65
2,2018,WORLD," Purpwood and the like",Passhe formula,90.19,86.74,86.63,85.73,85.66,91.8,90.78,89.51,92.43,92.16,92.13,94.41,94.61
2,2018,WORLD," Purpwood and the like",Fisher formula,90.2,86.7,86.67,85.74,85.59,91.86,90.8,89.4,92.34,92.21,92.16,94.38,94.63
2,2018,WORLD," Paper and manufactures",Laspeyres formula,99.01,96.12,94.3,95.76,96.67,98.12,98.22,100.18,104.65,98.64,102.96,102.44,100.09
2,2018,WORLD," Paper and manufactures",Passhe formula,94.32,93.9,91.41,91.43,91.7,92.43,92.7,95.54,96.69,96.35,97.65,96.13,96.07
2,2018,WORLD," Paper and manufactures",Fisher formula,96.64,95,92.84,93.57,94.15,95.23,95.42,97.84,100.59,97.49,100.27,99.24,98.06
2,2018,WORLD," Non-Metallic Mineral Products",Laspeyres formula,106.71,99.92,102.18,109.31,105.02,103.36,114.88,108.25,103.71,109.34,108.32,109.88,106.2
2,2018,WORLD," Non-Metallic Mineral Products",Passhe formula,92.58,85.78,86.07,95.16,88.34,91.31,101.33,94.86,90.62,94.06,93.42,95.12,94.84
2,2018,WORLD," Non-Metallic Mineral Products",Fisher formula,99.39,92.58,93.78,101.99,96.32,97.15,107.89,101.33,96.94,101.41,100.6,102.23,100.36
2,2018,WORLD," Diamond",Laspeyres formula,91.05,74.42,94.26,91.18,90.92,81.22,143.75,94.71,68.82,88.2,82.57,93.08,89.23
2,2018,WORLD," Diamond",Passhe formula,90.38,74.64,94.29,91.06,90.62,81.81,143.16,94.95,68.82,88.15,82.65,94.09,89.46
2,2018,WORLD," Diamond",Fisher formula,90.72,74.53,94.28,91.12,90.77,81.51,143.46,94.83,68.82,88.18,82.61,93.58,89.34
2,2018,WORLD," Furniture",Laspeyres formula,93,90.95,90.18,88.83,89.05,91.54,95.12,95,96.12,95.52,96.54,94.89,92.2
2,2018,WORLD," Furniture",Passhe formula,91.61,90.03,88.5,87.19,88.36,90.63,93.33,93.95,94.61,93.75,94.58,93.69,91
2,2018,WORLD," Furniture",Fisher formula,92.3,90.49,89.34,88,88.7,91.08,94.22,94.47,95.36,94.63,95.56,94.29,91.6
2,2018,WORLD," Travel goods",Laspeyres formula,100.48,98.14,97.7,111.59,94.67,96.64,99.71,101.38,100.31,95,105.67,101.66,103.26
2,2018,WORLD," Travel goods",Passhe formula,99.55,97.98,96.53,110.47,93.56,94.57,99.39,101.04,99.86,94.28,105.35,100.48,102.57
2,2018,WORLD," Travel goods",Fisher formula,100.01,98.06,97.11,111.03,94.11,95.6,99.55,101.21,100.09,94.63,105.51,101.07,102.92
2,2018,WORLD," Footwear",Laspeyres formula,96.24,98.45,98.13,98.87,95.09,94.25,99,98.01,95,91.05,92.53,95.88,98.68
2,2018,WORLD," Footwear",Passhe formula,95.7,97.69,98.2,97.95,93.3,92.33,98.1,98.25,95.41,91.12,92.53,95.72,97.47
2,2018,WORLD," Footwear",Fisher formula,95.97,98.07,98.17,98.41,94.19,93.29,98.55,98.13,95.2,91.08,92.53,95.8,98.07
2,2018,WORLD," Sporting goods",Laspeyres formula,101.44,107.15,98.62,98.97,89.48,96.31,92.79,102.49,99.89,104.09,104.74,104.87,117.84
2,2018,WORLD," Sporting goods",Passhe formula,98.12,106.03,97.15,92.94,86.7,93.12,91.38,99.31,97.48,100.68,102.35,102.21,114.28
2,2018,WORLD," Sporting goods",Fisher formula,99.76,106.59,97.88,95.91,88.08,94.7,92.08,100.89,98.68,102.37,103.54,103.53,116.05
2,2018,WORLD," Plastic",Laspeyres formula,97.37,97.26,95.08,94.99,93.89,95.2,97.35,99.18,98.3,99.98,98.86,98.18,100.15
2,2018,WORLD," Plastic",Passhe formula,92.99,93.93,91.81,90.51,88.88,90.94,92.83,94.4,93.76,95.31,93.79,93.82,95.49
2,2018,WORLD," Plastic",Fisher formula,95.15,95.58,93.43,92.72,91.35,93.05,95.06,96.76,96,97.61,96.29,95.98,97.79
2,2018,WORLD," Toys,Indoor Games etc.",Laspeyres formula,94.35,96.64,91.01,97,94.94,90.87,84.43,83.87,89.8,113.71,92.76,101.78,95.35
2,2018,WORLD," Toys,Indoor Games etc.",Passhe formula,34.04,39.77,30.05,32.33,31.34,32.04,32.13,29.82,31.34,32.46,34.39,40.53,38.59
2,2018,WORLD," Toys,Indoor Games etc.",Fisher formula,56.67,61.99,52.29,56,54.55,53.96,52.09,50.01,53.05,60.75,56.48,64.23,60.66
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,USA,"Total",Value Index,101.61,84.06,100.66,106.91,101.38,90.59,101.92,98.58,98.16,101.64,112.71,109.6,113.09
1,2018,USA,"Total",Unit Index,96.53,97.13,97.02,92.79,93.2,93.3,95.15,96.36,97.37,97.43,100.23,99.84,98.31
1,2018,USA,"Total",Quantum Index,105.26,86.54,103.75,115.21,108.77,97.1,107.11,102.3,100.8,104.32,112.45,109.77,115.03
1,2018,USA,"*Raw Materials",Value Index,101.4,74.29,87.74,195.47,77.37,96.14,103.88,84.15,113.9,81.78,103.28,98.82,100.02
1,2018,USA,"*Raw Materials",Unit Index,88.7,92.8,88.49,86.16,93.42,89.16,81.37,90.66,91.27,83.25,92.77,89.04,87.59
1,2018,USA,"*Raw Materials",Quantum Index,114.31,80.05,99.14,226.86,82.81,107.82,127.66,92.81,124.79,98.23,111.32,110.97,114.18
1,2018,USA,"*Manufs",Value Index,101.75,84.52,100.89,107.28,101.69,89.56,101.05,98.74,97.22,102.61,113.37,110.65,113.43
1,2018,USA,"*Manufs",Unit Index,96.33,96.99,96.86,92.63,92.97,93.12,94.86,96.02,97.08,97.31,100.02,99.76,98.19
1,2018,USA,"*Manufs",Quantum Index,105.62,87.14,104.15,115.81,109.37,96.17,106.52,102.82,100.14,105.45,113.35,110.91,115.52
1,2018,USA,"Food-stuff",Value Index,112.32,83.6,100.86,120.66,106.3,105.87,118.17,106.98,117.64,113.34,124.17,123.84,126.36
1,2018,USA,"Food-stuff",Unit Index,100.86,99.61,100.58,101.4,99.16,97.48,98.63,101.04,100.51,101.97,102.07,102.82,104.32
1,2018,USA,"Food-stuff",Quantum Index,111.36,83.92,100.27,118.99,107.19,108.6,119.81,105.87,117.04,111.15,121.64,120.44,121.13
1,2018,USA,"Textiles",Value Index,101.85,80.28,97.9,100.35,86.68,101.2,108.69,109.14,109.77,91.92,110.56,107.57,118.12
1,2018,USA,"Textiles",Unit Index,97.71,93.41,93.31,95.34,91.71,96.59,99.53,98.3,99.04,100.13,102.37,102.18,99.61
1,2018,USA,"Textiles",Quantum Index,104.24,85.94,104.92,105.25,94.51,104.77,109.2,111.03,110.82,91.8,108,105.27,118.57
1,2018,USA,"Chemicals",Value Index,114.75,99.65,99.05,120.06,102.2,107.56,110.31,123.21,122.83,109.37,129.69,113.1,139.96
1,2018,USA,"Chemicals",Unit Index,97.31,101.1,100.54,96.31,98.39,97.58,94.91,97.91,105.93,93.22,96.9,93.57,93.32
1,2018,USA,"Chemicals",Quantum Index,117.91,98.57,98.51,124.65,103.87,110.22,116.23,125.83,115.95,117.32,133.83,120.87,149.97
1,2018,USA,"Non-Mtl.Min.Manufs",Value Index,105.45,85.32,103.75,111.13,99.17,101.93,105.99,102.49,111.24,101.91,110.32,116.46,115.71
1,2018,USA,"Non-Mtl.Min.Manufs",Unit Index,49.78,49.91,55.71,48.34,53.51,45.55,53.74,53.14,42.5,50.85,55.29,47.35,45.56
1,2018,USA,"Non-Mtl.Min.Manufs",Quantum Index,211.82,170.94,186.24,229.89,185.33,223.78,197.23,192.84,261.74,200.4,199.52,245.96,253.98
1,2018,USA,"Metals",Value Index,89.91,85.2,86.1,90.96,88.18,90.98,94.11,93.31,89.41,86.46,96.18,86.03,91.99
1,2018,USA,"Metals",Unit Index,97.57,97.66,96.14,93.54,93.39,99.67,98.34,96.33,100.17,98.03,99.59,98.8,99.58
