2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2006,WORLD," Fruits and Vegetables",Passhe formula,69.78,67.8,68.75,69.1,70.41,69.07,68.66,69.26,69.49,71.46,71.89,71.61,69.88
2,2006,WORLD," Fruits and Vegetables",Fisher formula,69.24,66.77,67.46,67.98,69.64,68.58,68.05,68.94,69.45,71.26,72.07,71.23,69.43
2,2006,WORLD," Fruits",Laspeyres formula,68,65.08,65.97,65.7,68.82,68.07,65.95,66.68,66.77,69.7,72.97,71.88,68.23
2,2006,WORLD," Fruits",Passhe formula,68.58,65.98,68.35,68.23,69.51,68.76,67.16,67.29,66.89,69.89,71.82,71.27,67.53
2,2006,WORLD," Fruits",Fisher formula,68.29,65.53,67.15,66.96,69.16,68.41,66.56,66.99,66.83,69.79,72.39,71.57,67.88
2,2006,WORLD," Vegetables",Laspeyres formula,69.56,66.54,66.59,68.15,69.11,68.3,69.05,70.66,72.09,72.56,71.75,70.07,69.88
2,2006,WORLD," Vegetables",Passhe formula,70.75,69.25,69.06,69.82,71.12,69.17,69.96,71.01,71.82,72.79,71.76,71.73,71.89
2,2006,WORLD," Vegetables",Fisher formula,70.15,67.88,67.82,68.98,70.11,68.73,69.5,70.83,71.95,72.68,71.76,70.9,70.88
2,2006,WORLD," Sugar",Laspeyres formula,97.7,76,82.31,91.55,109.23,105.86,98.88,103.98,108.01,105.14,102.76,104.24,84.4
2,2006,WORLD," Sugar",Passhe formula,99.2,76.19,82.39,90.9,108.19,105.12,99.26,104.62,108.65,105.85,103.25,104.62,84.07
2,2006,WORLD," Sugar",Fisher formula,98.45,76.1,82.35,91.23,108.71,105.49,99.07,104.3,108.33,105.5,103.01,104.43,84.24
2,2006,WORLD," Coffee & Cocoa",Laspeyres formula,65.25,64.52,63.13,65.49,67.2,65.52,63.37,66.33,64.29,66.14,65.48,65.79,65.81
2,2006,WORLD," Coffee & Cocoa",Passhe formula,65.12,64.17,63.13,65.39,67.35,65.62,63.46,66.54,63.72,65.56,65.13,65.49,65.59
2,2006,WORLD," Coffee & Cocoa",Fisher formula,65.19,64.34,63.13,65.44,67.28,65.57,63.41,66.44,64,65.85,65.3,65.64,65.7
2,2006,WORLD," Coffee",Laspeyres formula,66.21,65.49,64.23,67.04,69.05,66.97,64.3,67.79,64.07,66.02,65.81,66.68,67.04
2,2006,WORLD," Coffee",Passhe formula,66.05,65.38,64.22,66.94,69.03,66.85,64.17,67.76,63.96,65.05,65.56,66.48,67
2,2006,WORLD," Coffee",Fisher formula,66.13,65.43,64.23,66.99,69.04,66.91,64.23,67.78,64.01,65.53,65.69,66.58,67.02
2,2006,WORLD," Beverages",Laspeyres formula,106.63,105.58,104.99,101.13,102.44,108.96,105.83,102.38,108.9,107.33,104.54,117.37,110.07
2,2006,WORLD," Beverages",Passhe formula,111.1,109.22,108.47,105.2,107.45,111.56,109.81,107.24,113.63,110.78,107.11,122.75,112.21
2,2006,WORLD," Beverages",Fisher formula,108.84,107.38,106.72,103.15,104.91,110.25,107.8,104.78,111.24,109.04,105.82,120.03,111.13
2,2006,WORLD," Alcoholic Beverages",Laspeyres formula,110.89,109.15,108.41,104.06,105.35,114.68,110.11,105.5,113.82,112.5,108.34,124.07,114.76
2,2006,WORLD," Alcoholic Beverages",Passhe formula,115.83,112.85,111.75,108.38,110.49,118.05,114.12,110.19,119.49,116.2,111.12,129.14,116.67
2,2006,WORLD," Alcoholic Beverages",Fisher formula,113.34,110.98,110.07,106.2,107.89,116.35,112.1,107.82,116.62,114.34,109.72,126.58,115.71
2,2006,WORLD," Tabacco",Laspeyres formula,72.56,71.09,71.56,72.23,70.31,70.61,72.11,74.75,70.5,73.49,74.89,72.19,77.01
2,2006,WORLD," Tabacco",Passhe formula,73.48,72.04,72.53,73.01,71.11,71.48,72.98,75.51,71.36,74.26,75.72,73.08,77.93
2,2006,WORLD," Tabacco",Fisher formula,73.02,71.56,72.04,72.62,70.71,71.04,72.54,75.13,70.93,73.87,75.3,72.63,77.47
2,2006,WORLD," Tabacco,Manufactured",Laspeyres formula,74.73,73.71,73.89,74.32,72.34,72.56,74.36,77.06,72.6,75.55,77.1,74.12,79.11
2,2006,WORLD," Tabacco,Manufactured",Passhe formula,75.85,74.78,74.96,75.4,73.39,73.61,75.44,78.18,73.65,76.65,78.22,75.2,80.26
2,2006,WORLD," Tabacco,Manufactured",Fisher formula,75.29,74.24,74.42,74.86,72.87,73.08,74.9,77.62,73.12,76.1,77.65,74.66,79.68
2,2006,WORLD," Cigarettes",Laspeyres formula,74.87,73.86,74.03,74.47,72.49,72.7,74.51,77.21,72.74,75.7,77.25,74.27,79.27
2,2006,WORLD," Cigarettes",Passhe formula,75.99,74.91,75.1,75.54,73.53,73.75,75.58,78.32,73.79,76.79,78.36,75.33,80.4
2,2006,WORLD," Cigarettes",Fisher formula,75.43,74.38,74.56,75,73.01,73.22,75.04,77.77,73.26,76.24,77.8,74.8,79.83
2,2006,WORLD," Feeding-Stuff for Animals",Laspeyres formula,64.4,62.4,62.82,63.14,63.11,63.02,61.58,63.99,66.95,66.89,66.41,66.42,66.06
2,2006,WORLD," Feeding-Stuff for Animals",Passhe formula,65.54,62.05,63.26,63.37,64.75,64.03,61.81,65.88,70.96,70.18,67.88,67.54,65.15
2,2006,WORLD," Feeding-Stuff for Animals",Fisher formula,64.97,62.23,63.04,63.25,63.92,63.53,61.69,64.93,68.92,68.52,67.14,66.98,65.6
2,2006,WORLD,"Raw Materials",Laspeyres formula,90.73,81.68,86,84.65,87.04,86.41,90.26,92.23,92.19,96.42,96.42,97.89,97.55
2,2006,WORLD,"Raw Materials",Passhe formula,91.86,83.55,87.32,84.23,88.9,86.65,92.18,92.7,93.45,99.59,97.54,99.3,97.65
2,2006,WORLD,"Raw Materials",Fisher formula,91.29,82.61,86.66,84.44,87.96,86.53,91.21,92.46,92.82,97.99,96.98,98.59,97.6
2,2006,WORLD," Textile Materials",Laspeyres formula,76.82,72.93,76.39,76.78,79.62,76.26,81.31,76.01,76.56,79.08,73.41,75.68,77.78
2,2006,WORLD," Textile Materials",Passhe formula,79.28,77.01,80.12,79.59,82.69,77.99,82.57,79.98,78.33,80.94,75.82,77.14,79.96
2,2006,WORLD," Textile Materials",Fisher formula,78.04,74.94,78.23,78.17,81.14,77.12,81.94,77.97,77.44,80,74.6,76.41,78.86
2,2006,WORLD," Metallic Materials",Laspeyres formula,101.23,88.14,94.94,91.86,95.6,95.25,102.35,103.69,101.97,109.18,108.96,111.29,111.3
2,2006,WORLD," Metallic Materials",Passhe formula,103.21,90.65,97.86,92.27,98.64,96.08,105.25,105.27,103.35,112.89,110.58,113.63,112.62
2,2006,WORLD," Metallic Materials",Fisher formula,102.21,89.39,96.39,92.06,97.11,95.66,103.79,104.47,102.66,111.02,109.77,112.45,111.96
2,2006,WORLD," Iron Ore",Laspeyres formula,72.68,67.08,66.94,67.05,68.48,69.03,71.69,75.06,75.95,77.54,77.27,77.79,78.32
2,2006,WORLD," Iron Ore",Passhe formula,72.71,67.27,67.01,66.99,68.5,69.06,71.62,74.86,75.86,77.04,77.13,77.62,78.15
2,2006,WORLD," Iron Ore",Fisher formula,72.7,67.18,66.98,67.02,68.49,69.05,71.65,74.96,75.9,77.29,77.2,77.71,78.23
2,2006,WORLD," Non-Ferrous Metal Ore",Laspeyres formula,124.93,108.09,120.26,111.6,119.49,116.62,127.08,128.49,123.04,132.83,135.56,139.67,136.01
2,2006,WORLD," Non-Ferrous Metal Ore",Passhe formula,125.79,109.36,123.55,110.36,122.89,115.84,129.47,128.89,123.28,136.66,135.62,141.31,135.02
2,2006,WORLD," Non-Ferrous Metal Ore",Fisher formula,125.36,108.72,121.9,110.98,121.18,116.23,128.27,128.69,123.16,134.73,135.59,140.49,135.51
2,2006,WORLD," Copper",Laspeyres formula,118.23,103.77,122.26,110.55,118.03,114.66,124.37,122.44,114.83,122.77,122.76,124.6,117.71
2,2006,WORLD," Copper",Passhe formula,117.19,103.02,121.37,109.75,117.18,113.83,123.48,121.55,114,121.89,121.87,123.7,116.86
2,2006,WORLD," Copper",Fisher formula,117.71,103.4,121.81,110.15,117.6,114.24,123.93,121.99,114.42,122.33,122.32,124.15,117.29
2,2006,WORLD," Raw Materials (others)",Laspeyres formula,74.62,70.38,71.68,72.33,72.98,72.19,72.18,75.04,76.84,77.6,78.09,78.48,77.67
2,2006,WORLD," Raw Materials (others)",Passhe formula,78.14,73.86,74.91,75.79,76.66,75.26,75.58,78.1,81.56,81.64,82.21,82.22,80.26
2,2006,WORLD," Raw Materials (others)",Fisher formula,76.36,72.1,73.28,74.04,74.8,73.71,73.86,76.55,79.17,79.59,80.12,80.33,78.95
2,2006,WORLD," Oil Seeds",Laspeyres formula,57.85,57.56,57.36,58.64,58.46,55.47,55.8,57.87,57.08,56.63,58.23,59.54,61.53
2,2006,WORLD," Oil Seeds",Passhe formula,57.78,57.44,57.48,58.52,58.1,55.28,55.64,57.84,57.43,56.66,57.97,59.92,61.49
2,2006,WORLD," Oil Seeds",Fisher formula,57.81,57.5,57.42,58.58,58.28,55.37,55.72,57.86,57.26,56.65,58.1,59.73,61.51
2,2006,WORLD," Soy Beans",Laspeyres formula,57.91,59,59.79,61.49,60.81,56.73,55.69,57.44,56.95,54.07,55.87,56.63,60.39
2,2006,WORLD," Soy Beans",Passhe formula,57.63,58.53,59.5,61.24,60.19,56.31,55.2,57.07,56.88,53.88,55.48,56.21,60
2,2006,WORLD," Soy Beans",Fisher formula,57.77,58.77,59.65,61.37,60.5,56.52,55.44,57.25,56.91,53.97,55.68,56.42,60.2
2,2006,WORLD," Crude Rubber",Laspeyres formula,113.57,95.6,97.83,102.75,107.97,108.69,110.72,119.36,131.77,133.95,128.85,117.83,107.52
2,2006,WORLD," Crude Rubber",Passhe formula,113.61,95.9,97.78,103.86,110.13,109.23,109.67,118.79,135.56,132.95,128.89,116.93,104.34
2,2006,WORLD," Crude Rubber",Fisher formula,113.59,95.75,97.8,103.3,109.04,108.96,110.19,119.07,133.65,133.45,128.87,117.38,105.92
2,2006,WORLD," Wood",Laspeyres formula,82.55,78.36,80.5,81.05,81.71,79.93,79.35,81.8,83.55,83.62,85.37,87.35,87.98
2,2006,WORLD," Wood",Passhe formula,88.9,84.26,86.72,87.14,88.16,86.38,85.8,88.12,90.07,90.34,92.29,94.24,94.34
2,2006,WORLD," Wood",Fisher formula,85.66,81.26,83.56,84.04,84.87,83.09,82.51,84.9,86.75,86.92,88.76,90.73,91.1
2,2006,WORLD," Log",Laspeyres formula,81.15,78.08,80.09,82.12,82.64,78.64,76.4,79.52,80.75,80.83,83.12,84.48,87.12
2,2006,WORLD," Log",Passhe formula,97.47,93.64,96.96,97.38,99.6,94.81,93.42,95.3,97.28,97.65,100.56,101.38,103.64
2,2006,WORLD," Log",Fisher formula,88.94,85.51,88.12,89.42,90.73,86.35,84.48,87.06,88.63,88.84,91.43,92.54,95.02
2,2006,WORLD," Sawn Log",Laspeyres formula,83.63,79.09,81.2,81.27,81.67,81.28,81.23,83.15,85.19,85.06,86.63,88.98,88.83
2,2006,WORLD," Sawn Log",Passhe formula,85.62,81.11,82.73,83.31,83.62,83.41,83.08,85.36,87.22,87.11,88.86,91.2,91.01
2,2006,WORLD," Sawn Log",Fisher formula,84.62,80.1,81.96,82.28,82.64,82.34,82.15,84.24,86.2,86.08,87.74,90.08,89.91
2,2006,WORLD," Pulp",Laspeyres formula,77.17,69.75,70.18,73.72,72.34,73.68,73.88,77.79,79.51,80.73,84.92,85.23,84.35
2,2006,WORLD," Pulp",Passhe formula,78.82,71.48,71.97,74.72,73.97,74.9,75.75,79.82,81.65,82.42,86.62,88.25,86.32
2,2006,WORLD," Pulp",Fisher formula,77.99,70.61,71.07,74.22,73.15,74.29,74.81,78.8,80.57,81.57,85.77,86.73,85.33
2,2006,WORLD," Non-Metallic Mineral Ore",Laspeyres formula,56.19,54.3,57.42,56.23,54.75,54.7,53.79,56.26,56.82,56.51,56.54,58.67,58.26
2,2006,WORLD," Non-Metallic Mineral Ore",Passhe formula,72.81,70.7,74.32,73.02,71.04,70.75,70.49,73.17,72.86,72.49,74.83,74.95,74.53
2,2006,WORLD," Non-Metallic Mineral Ore",Fisher formula,63.96,61.96,65.32,64.08,62.36,62.21,61.58,64.16,64.34,64,65.04,66.31,65.89
2,2006,WORLD,"Mineral Fuels",Laspeyres formula,96.83,88.37,94.95,95.79,94.72,96.44,97.46,99.66,105.03,106.5,98.66,93.45,90.98
2,2006,WORLD,"Mineral Fuels",Passhe formula,94.96,87.02,93.69,94.37,93.28,94.27,95.37,97.25,102.75,104.68,96.64,91.67,89.37
2,2006,WORLD,"Mineral Fuels",Fisher formula,95.89,87.69,94.32,95.08,94,95.35,96.41,98.45,103.88,105.59,97.65,92.55,90.17
2,2006,WORLD," Coal",Laspeyres formula,85.55,90.97,90.09,90.8,92.05,86.2,82.53,82.47,82.49,82.33,82.85,82.18,81.7
2,2006,WORLD," Coal",Passhe formula,83.42,88.57,87.44,88.86,89.89,84.41,80.48,80.2,80.93,80.19,80.96,80.29,80.02
2,2006,WORLD," Coal",Fisher formula,84.48,89.76,88.76,89.83,90.96,85.3,81.5,81.33,81.71,81.25,81.9,81.23,80.86
2,2006,WORLD," Coal of Coking",Laspeyres formula,97.2,106.21,104.7,105.99,108.71,100.75,92.55,92.51,90.77,90.76,91.95,91,90.5
2,2006,WORLD," Coal of Coking",Passhe formula,94.32,103,101.48,103.03,105.46,98.29,89.69,89.59,89.09,88.45,90.02,88.59,88.64
2,2006,WORLD," Coal of Coking",Fisher formula,95.75,104.59,103.08,104.5,107.07,99.51,91.11,91.04,89.92,89.6,90.98,89.78,89.56
2,2006,WORLD," Heavy Coking Coal",Laspeyres formula,109.14,119.31,113.94,118.08,115.48,109.59,105.8,104.58,104.96,103.42,105,104.89,104.59
2,2006,WORLD," Heavy Coking Coal",Passhe formula,107.43,117.56,112.79,116.59,113.35,108.51,104.46,103.39,103.35,102.12,103.57,103.53,103.34
2,2006,WORLD," Heavy Coking Coal",Fisher formula,108.28,118.43,113.36,117.33,114.41,109.05,105.13,103.98,104.15,102.77,104.29,104.21,103.97
2,2006,WORLD," Coal for Coking N.E.S.",Laspeyres formula,86.85,94.85,96.44,95.45,102.39,92.84,81.2,82.1,78.68,79.89,80.77,79.14,78.49
2,2006,WORLD," Coal for Coking N.E.S.",Passhe formula,84.77,92.75,93.56,93.37,100.45,91.24,79.02,79.77,77.31,78.99,79.29,78.02,77.3
2,2006,WORLD," Coal for Coking N.E.S.",Fisher formula,85.8,93.79,94.99,94.41,101.41,92.04,80.11,80.93,77.99,79.44,80.02,78.58,77.89
2,2006,WORLD," Coal N.E.S.",Laspeyres formula,75.17,76.27,75.44,76.46,75.78,73.58,73.63,74.22,75.88,75.33,75.49,75.17,74.8
2,2006,WORLD," Coal N.E.S.",Passhe formula,75.11,76.27,75.36,76.52,75.75,73.55,73.62,74.2,75.65,75.2,75.35,75.13,74.73
2,2006,WORLD," Coal N.E.S.",Fisher formula,75.14,76.27,75.4,76.49,75.76,73.56,73.62,74.21,75.76,75.27,75.42,75.15,74.77
2,2006,WORLD," Petroleum,Their Products",Laspeyres formula,109.29,96.65,104.68,105.46,105.98,110.51,112.1,115.45,122.1,122.69,111.43,103.99,100.44
2,2006,WORLD," Petroleum,Their Products",Passhe formula,110.11,97.91,106.16,106.52,107.01,111.62,113.04,116.3,123.16,124.03,112.52,104.8,101.34
2,2006,WORLD," Petroleum,Their Products",Fisher formula,109.7,97.28,105.42,105.99,106.49,111.06,112.57,115.87,122.63,123.36,111.98,104.39,100.89
2,2006,WORLD," Crude Oil",Laspeyres formula,111.3,97.97,106.86,107.43,107.79,112.93,114.19,117.24,124.66,125.29,113.54,105.67,102.03
2,2006,WORLD," Crude Oil",Passhe formula,111.37,98.19,107.13,107.69,108.04,113.19,114.45,117.52,124.96,125.58,113.81,105.92,102.27
2,2006,WORLD," Crude Oil",Fisher formula,111.34,98.08,106.99,107.56,107.91,113.06,114.32,117.38,124.81,125.43,113.68,105.8,102.15
2,2006,WORLD," Petroleum Products",Laspeyres formula,98.17,89.36,92.67,94.55,95.99,97.15,100.58,105.52,107.94,108.39,99.75,94.66,91.61
2,2006,WORLD," Petroleum Products",Passhe formula,104.11,97.22,102.04,100.69,102,103.48,106.4,110.77,113.16,115.39,106.61,99.87,97.08
2,2006,WORLD," Petroleum Products",Fisher formula,101.1,93.21,97.24,97.57,98.95,100.26,103.45,108.12,110.52,111.84,103.12,97.23,94.3
2,2006,WORLD," Motor Spirit",Laspeyres formula,106.69,95.99,99.86,101.38,103.43,104.32,109.05,114.92,118.46,119.63,110.88,102.54,99.8
2,2006,WORLD," Motor Spirit",Passhe formula,107.12,96.35,100.23,101.8,103.69,104.9,109.66,115.25,118.81,119.92,111.15,102.95,100.12
2,2006,WORLD," Motor Spirit",Fisher formula,106.91,96.17,100.04,101.59,103.56,104.61,109.36,115.09,118.63,119.77,111.01,102.74,99.96
2,2006,WORLD," Residual Petroleum Products",Laspeyres formula,93.99,89.73,95.22,99.61,99.97,102.28,99.79,100.42,98.84,99.58,83.84,83.84,75.54
2,2006,WORLD," Residual Petroleum Products",Passhe formula,94.64,89.03,96.8,100.24,99.77,102.95,100.59,101.36,97.42,100.23,86.01,83.31,75.37
2,2006,WORLD," Residual Petroleum Products",Fisher formula,94.31,89.38,96,99.93,99.87,102.61,100.19,100.89,98.13,99.9,84.92,83.58,75.45
2,2006,WORLD," Petroleum Gas",Laspeyres formula,73.1,69.59,75.84,76.71,70.56,68.02,69.57,69.58,74.08,78.63,76.1,74.53,74.04
2,2006,WORLD," Petroleum Gas",Passhe formula,71.12,67.72,73.98,74.81,68.67,66.04,67.69,67.52,71.85,76.29,73.69,72.38,71.98
2,2006,WORLD," Petroleum Gas",Fisher formula,72.1,68.65,74.91,75.76,69.61,67.03,68.62,68.54,72.96,77.45,74.88,73.45,73
2,2006,WORLD," L.P.G.",Laspeyres formula,108.76,113.21,124.64,123.66,106.87,94.28,97.27,100.82,108.18,114.15,115.41,105.71,100.94
2,2006,WORLD," L.P.G.",Passhe formula,109.25,112.94,124.11,123.23,106.6,93.91,97.02,100.51,107.71,113.76,115.04,105.32,100.58
2,2006,WORLD," L.P.G.",Fisher formula,109.01,113.07,124.38,123.44,106.74,94.09,97.14,100.67,107.94,113.96,115.23,105.51,100.76
2,2006,WORLD," L.N.G.",Laspeyres formula,66.73,61.41,66.65,67.94,63.99,63.61,64.87,64.1,68.07,72.39,68.98,69.16,69.6
2,2006,WORLD," L.N.G.",Passhe formula,65.95,60.64,65.82,67.09,63.19,62.81,64.06,63.3,67.22,71.48,68.12,68.3,68.73
2,2006,WORLD," L.N.G.",Fisher formula,66.34,61.02,66.24,67.51,63.59,63.21,64.46,63.7,67.64,71.94,68.55,68.73,69.16
2,2006,WORLD,"Articles of apparel",Laspeyres formula,66.29,66.34,75.56,69.32,68.56,67.33,68.13,67.97,64.65,62.18,61.49,61.28,62.7
2,2006,WORLD,"Articles of apparel",Passhe formula,74.03,76.06,84.44,78.04,75.31,72.49,74.26,77.76,74.84,71.72,69.41,68.81,70.82
2,2006,WORLD,"Articles of apparel",Fisher formula,70.05,71.03,79.88,73.55,71.86,69.86,71.13,72.7,69.56,66.78,65.33,64.94,66.64
2,2006,WORLD," Textile Yarn,Fabrics",Laspeyres formula,74.3,73.03,76.74,74.42,73.45,71.72,72.27,74.04,73.93,74.85,75.62,76.11,75.44
2,2006,WORLD," Textile Yarn,Fabrics",Passhe formula,78.95,77.66,81.5,79,78.39,76.37,77.11,78.8,78.82,79.53,80.11,80.59,79.75
2,2006,WORLD," Textile Yarn,Fabrics",Fisher formula,76.59,75.31,79.09,76.68,75.88,74.01,74.65,76.38,76.34,77.16,77.84,78.31,77.57
2,2006,WORLD," Clothing and Accessories",Laspeyres formula,64.59,64.88,75.14,68.16,67.45,66.32,67.15,66.63,62.71,59.61,58.63,58.29,60.1
2,2006,WORLD," Clothing and Accessories",Passhe formula,72.79,75.56,85.21,77.58,74.46,71.49,73.56,77.45,73.8,70,67.11,66.04,68.66
2,2006,WORLD," Clothing and Accessories",Fisher formula,68.57,70.02,80.02,72.72,70.87,68.86,70.29,71.84,68.03,64.6,62.73,62.04,64.24
2,2006,WORLD," Clothing",Laspeyres formula,62.76,61.75,70.2,63.28,63.98,65.32,66.61,66.57,62.04,59.12,57.84,57.29,59.09
2,2006,WORLD," Clothing",Passhe formula,70.47,72.15,81.36,73.65,70.94,68.21,70.41,76.33,72.77,69.46,65.76,63.1,66.59
2,2006,WORLD," Clothing",Fisher formula,66.5,66.75,75.57,68.27,67.37,66.75,68.48,71.28,67.19,64.08,61.67,60.13,62.73
2,2006,WORLD," Men's & Boy's Dress",Laspeyres formula,59.39,60.63,67.12,60.26,57.73,55.07,59.38,61.84,59.63,58.3,58.47,55.91,58.34
2,2006,WORLD," Men's & Boy's Dress",Passhe formula,65.39,67.54,74.4,67.54,62.99,60.07,64.56,68.98,66.4,64.7,64.21,60.9,64.44
2,2006,WORLD," Men's & Boy's Dress",Fisher formula,62.32,63.99,70.66,63.8,60.3,57.52,61.91,65.31,62.93,61.42,61.27,58.35,61.31
2,2006,WORLD," Woman's & Girl's Dress",Laspeyres formula,65.18,62.13,72.68,65.23,68.64,73.18,72.3,70.21,63.71,59.44,57.25,58.03,59.4
2,2006,WORLD," Woman's & Girl's Dress",Passhe formula,74.51,75.73,87.52,78.45,77.05,74.45,75.27,82.77,78.16,73.17,66.97,64.66,68.4
2,2006,WORLD," Woman's & Girl's Dress",Fisher formula,69.69,68.59,79.76,71.54,72.73,73.81,73.77,76.23,70.56,65.95,61.92,61.25,63.74
2,2006,WORLD," Clothing,Knitted or Clothe",Laspeyres formula,65.25,67.61,77.13,71.57,70.59,66.44,66.43,65.23,62.07,58.84,58.36,58.29,60.4
2,2006,WORLD," Clothing,Knitted or Clothe",Passhe formula,74.07,78.82,87.76,81.31,78.01,74.17,75.61,76.83,73.08,69.17,66.99,67.44,69.72
2,2006,WORLD," Clothing,Knitted or Clothe",Fisher formula,69.52,73,82.27,76.29,74.21,70.2,70.87,70.79,67.35,63.8,62.53,62.7,64.89
2,2006,WORLD," Sweaters",Laspeyres formula,57.88,60.69,73.87,66.25,66.01,60.35,59.72,57.73,53.94,49.93,47.78,48.49,49.81
2,2006,WORLD," Sweaters",Passhe formula,75.97,85.84,98.63,88.9,84.2,80.71,81.45,81.39,75.77,70.45,66.97,68.14,70.01
2,2006,WORLD," Sweaters",Fisher formula,66.31,72.18,85.35,76.74,74.55,69.79,69.74,68.55,63.93,59.31,56.56,57.48,59.05
2,2006,WORLD,"Chemicals",Laspeyres formula,78.33,73.58,79.55,76.54,75.17,76.42,76.85,76.72,79.98,81.33,83.66,82.14,78.02
2,2006,WORLD,"Chemicals",Passhe formula,81.25,77.11,83.27,79.77,76.81,80.04,79.63,80.26,82.7,83.76,85.91,85.25,80.68
2,2006,WORLD,"Chemicals",Fisher formula,79.78,75.33,81.39,78.14,75.99,78.21,78.23,78.47,81.33,82.53,84.78,83.68,79.34
2,2006,WORLD," Organic Chemicals",Laspeyres formula,89.49,83.73,87.29,87.79,88.24,84.88,84.16,88.3,86.11,89.47,98.99,97.6,97.58
2,2006,WORLD," Organic Chemicals",Passhe formula,94.54,89.2,94.06,93.37,93.67,89.51,87.22,93.59,91.54,94.84,103.92,102.84,101.66
2,2006,WORLD," Organic Chemicals",Fisher formula,91.98,86.42,90.61,90.54,90.92,87.16,85.68,90.91,88.79,92.12,101.43,100.19,99.6
2,2006,WORLD," Inorganic Chemicals",Laspeyres formula,83.3,79.84,80.5,77.99,81.96,83.63,77.57,81.1,84.56,90.14,89.1,84.57,88.59
2,2006,WORLD," Inorganic Chemicals",Passhe formula,90.22,87.48,88.97,85.46,89.13,90.03,85.53,87.93,89.78,94.15,94.41,93.04,96.44
2,2006,WORLD," Inorganic Chemicals",Fisher formula,86.69,83.58,84.63,81.64,85.47,86.77,81.45,84.44,87.13,92.13,91.72,88.71,92.43
2,2006,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,61.94,55.96,69.63,59.87,54.48,59.76,63.12,56.19,64.75,67.61,70.2,67.82,53.96
2,2006,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,63.71,58.41,72.64,61.74,53.24,61.95,65.48,58.85,67.81,70.64,72.88,69.35,54.94
2,2006,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,62.82,57.17,71.12,60.8,53.85,60.85,64.29,57.51,66.26,69.1,71.53,68.58,54.45
2,2006,WORLD," Essential Oils and Perfume",Laspeyres formula,78.93,71.47,79.1,78.34,82.19,81.26,81.78,79.13,79.36,77.16,77.8,79.5,80.12
2,2006,WORLD," Essential Oils and Perfume",Passhe formula,85.43,79.13,85.84,86.4,88.93,87.22,88.63,86.35,84.95,82.85,83.55,84.73,86.86
2,2006,WORLD," Essential Oils and Perfume",Fisher formula,82.12,75.2,82.4,82.27,85.49,84.19,85.13,82.66,82.11,79.96,80.62,82.08,83.42
2,2006,WORLD," Plastic Materials",Laspeyres formula,91.21,87.81,91.77,91.55,90.13,88.19,87.96,90.29,92.07,91.43,94.4,94.92,94.06
2,2006,WORLD," Plastic Materials",Passhe formula,94.46,91.25,94.55,95.15,93.35,91.54,91.05,93.92,95.57,94.7,97.2,98.46,96.8
2,2006,WORLD," Plastic Materials",Fisher formula,92.82,89.51,93.15,93.33,91.72,89.85,89.49,92.09,93.81,93.05,95.79,96.67,95.42
2,2006,WORLD,"Metals",Laspeyres formula,91.65,81.64,84.5,85.93,87.85,89.42,92.15,93.37,93.95,95.4,96.84,98.54,100.23
2,2006,WORLD,"Metals",Passhe formula,91.84,81.49,85.25,86.55,88.01,89.24,93.14,93.24,93.22,95.5,97.05,97.38,99.63
2,2006,WORLD,"Metals",Fisher formula,91.75,81.57,84.87,86.24,87.93,89.33,92.64,93.3,93.59,95.45,96.94,97.96,99.93
2,2006,WORLD," Iron & Steel",Laspeyres formula,85.97,83.53,82.36,82.23,81.41,81.36,82.16,84.83,86.58,88.82,91.56,92.59,94.24
2,2006,WORLD," Iron & Steel",Passhe formula,87.32,84.03,82.76,82.61,82.26,81.49,82.94,86.79,87.61,89.66,93.39,93.01,96.98
2,2006,WORLD," Iron & Steel",Fisher formula,86.64,83.78,82.56,82.42,81.83,81.42,82.55,85.81,87.09,89.24,92.47,92.8,95.6
2,2006,WORLD," Flat-Rolled Products",Laspeyres formula,106.27,103.29,101.47,100.03,100.51,102.5,102.15,103.28,106.05,109.77,112.91,116.07,117.19
2,2006,WORLD," Flat-Rolled Products",Passhe formula,108.16,104.27,102.05,100.08,101.27,102.82,101.78,103.33,105.53,109.88,115.65,117.15,124.78
2,2006,WORLD," Flat-Rolled Products",Fisher formula,107.21,103.78,101.76,100.05,100.89,102.66,101.96,103.31,105.79,109.82,114.27,116.61,120.93
2,2006,WORLD," Non-Ferrous Metals",Laspeyres formula,103.92,87.15,91.38,95.28,98.87,102.49,106.3,107.32,108.4,109.22,110.3,114.33,116.03
2,2006,WORLD," Non-Ferrous Metals",Passhe formula,101.78,85.08,89.86,93.43,96.44,100.22,104.81,104.24,105.69,106.93,107.84,111.56,113.58
2,2006,WORLD," Non-Ferrous Metals",Fisher formula,102.85,86.11,90.62,94.35,97.65,101.35,105.55,105.77,107.04,108.07,109.06,112.94,114.8
2,2006,WORLD," Silver and Platinum(Group)",Laspeyres formula,91.59,76.63,79.73,82.65,87.96,94.03,96.71,95.42,96.17,96.73,95.18,97.94,100.02
