2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2008,WORLD," Musical Instrument",Passhe formula,93.8,96.1,91.8,93.52,92.47,95.18,94.25,94.41,97.6,98.93,94.73,87.78,85.64
1,2008,WORLD," Musical Instrument",Fisher formula,92.96,95.34,91.27,92.71,92.75,94.43,94.06,93.29,97.66,98.01,93.89,86.57,83.92
2,2008,WORLD,"Total",Laspeyres formula,97.71,94.03,95.36,93.78,92.6,97.81,104.41,108.79,111.55,108.2,99.78,87.4,78.78
2,2008,WORLD,"Total",Passhe formula,104.64,100.43,103.2,100.88,99.32,104.83,111.03,115.71,121.14,114.02,105.85,93.61,84.56
2,2008,WORLD,"Total",Fisher formula,101.12,97.18,99.2,97.26,95.9,101.26,107.67,112.2,116.25,111.07,102.77,90.45,81.62
2,2008,WORLD,"*Manufs",Laspeyres formula,79.19,80.21,82.88,79.74,76.66,78.21,81.14,82.42,82.86,81.74,78.33,74.04,72.06
2,2008,WORLD,"*Manufs",Passhe formula,89.72,90.44,92.32,89.97,87.1,90.21,92.15,92.85,94.8,92.46,88.87,83.78,80.83
2,2008,WORLD,"*Manufs",Fisher formula,84.29,85.17,87.47,84.7,81.72,84,86.47,87.48,88.63,86.94,83.43,78.76,76.32
2,2008,WORLD,"Food-stuff",Laspeyres formula,86.64,82.88,82.29,84.44,84.17,87.16,88.95,89.89,91.54,92.1,90.25,84.9,81.16
2,2008,WORLD,"Food-stuff",Passhe formula,89.12,85.06,86.38,88.66,85.56,89.26,91.05,90.98,93.65,95.72,93.28,87.29,82.66
2,2008,WORLD,"Food-stuff",Fisher formula,87.87,83.96,84.31,86.52,84.86,88.21,89.99,90.43,92.59,93.89,91.75,86.09,81.91
2,2008,WORLD," Meat & Meat Preparation",Laspeyres formula,84.31,82.07,80.85,80.44,79.67,81.93,84.34,86.44,88.73,90.3,89.03,85.38,82.5
2,2008,WORLD," Meat & Meat Preparation",Passhe formula,86.08,83.32,81.87,81.23,80.57,82.23,85.06,87.93,91.64,92.52,91.93,88.23,84.58
2,2008,WORLD," Meat & Meat Preparation",Fisher formula,85.19,82.7,81.36,80.83,80.12,82.08,84.7,87.18,90.17,91.4,90.47,86.79,83.54
2,2008,WORLD," Meat of Bovine Animals",Laspeyres formula,70.35,72.21,70.23,67.51,65.77,69.17,72.58,74.34,75.9,78.33,74.38,65.36,58.42
2,2008,WORLD," Meat of Bovine Animals",Passhe formula,71.27,72.56,70.56,68.14,66.25,69.87,73.44,75.18,77.53,79.96,75.62,66.68,59.04
2,2008,WORLD," Meat of Bovine Animals",Fisher formula,70.81,72.39,70.39,67.83,66.01,69.52,73.01,74.76,76.71,79.14,74.99,66.01,58.73
2,2008,WORLD," Meat of Swine",Laspeyres formula,98.34,98.18,98.15,98.1,98.04,98.07,98.5,98.45,98.73,98.86,98.52,98.43,98.06
2,2008,WORLD," Meat of Swine",Passhe formula,97.65,97.59,97.37,97.38,97.15,97.31,97.84,97.81,97.99,98.22,97.92,97.85,97.43
2,2008,WORLD," Meat of Swine",Fisher formula,98,97.88,97.76,97.74,97.59,97.69,98.17,98.13,98.36,98.54,98.22,98.14,97.74
2,2008,WORLD," Fish & Fish Preparation",Laspeyres formula,80.39,75.92,77.1,79.39,78.59,79.17,82.4,82.55,83.74,83.66,84.16,79.55,78.42
2,2008,WORLD," Fish & Fish Preparation",Passhe formula,83.98,78.5,81.83,87.38,81.45,81.05,81.91,84.61,88,89.42,88.69,85.47,81.44
2,2008,WORLD," Fish & Fish Preparation",Fisher formula,82.16,77.2,79.43,83.29,80.01,80.1,82.15,83.57,85.85,86.5,86.39,82.46,79.91
2,2008,WORLD," Fish",Laspeyres formula,88.52,81.01,81.15,86.21,86.43,85.91,91.87,92.99,93.8,93.11,95.11,88.06,86.44
2,2008,WORLD," Fish",Passhe formula,91.17,83.17,88.74,94.35,86.92,84.75,86.83,92.99,97.99,100.72,101.32,95.1,87.57
2,2008,WORLD," Fish",Fisher formula,89.83,82.08,84.86,90.19,86.67,85.33,89.31,92.99,95.87,96.84,98.17,91.51,87
2,2008,WORLD," Crustacea and Molluscs",Laspeyres formula,71.21,69.67,72.86,70.36,68.64,71.17,72.36,72.05,73.17,73.12,72.35,69.66,69.07
2,2008,WORLD," Crustacea and Molluscs",Passhe formula,74.93,72.45,73.59,76.38,73.66,76.37,75.9,75.64,76.41,75.58,75.33,75.01,73.02
2,2008,WORLD," Crustacea and Molluscs",Fisher formula,73.05,71.04,73.22,73.31,71.11,73.72,74.11,73.82,74.77,74.34,73.82,72.29,71.02
2,2008,WORLD," Shrimps",Laspeyres formula,72.33,71.08,68.88,70.41,69.61,72.59,73.3,74.61,75.62,75.39,74.19,72.63,69.63
2,2008,WORLD," Shrimps",Passhe formula,73,71.43,68.59,71.15,71.75,73.16,73.66,75.16,75.52,75.26,74.55,72.96,70.4
2,2008,WORLD," Shrimps",Fisher formula,72.66,71.26,68.73,70.78,70.68,72.87,73.48,74.88,75.57,75.32,74.37,72.79,70.01
2,2008,WORLD," Fish Preparation",Laspeyres formula,75.53,73.92,74.27,77.8,75.82,75.87,75.45,73.84,76.18,77.69,76.42,74.94,74.12
2,2008,WORLD," Fish Preparation",Passhe formula,77.74,74.6,74.42,77.83,76.67,77.09,76.86,76.35,80.35,81.05,80.59,79.71,78
2,2008,WORLD," Fish Preparation",Fisher formula,76.62,74.26,74.35,77.81,76.24,76.48,76.15,75.08,78.23,79.36,78.48,77.29,76.03
2,2008,WORLD," Cereals",Laspeyres formula,126.33,113.49,112.7,121.85,121.87,132.42,137.04,137.74,137.66,138.78,133.04,120.39,109.04
2,2008,WORLD," Cereals",Passhe formula,128.46,113.7,118.23,121.16,125.62,135.08,141.77,136.61,139.01,140.67,134.63,122.29,109.24
2,2008,WORLD," Cereals",Fisher formula,127.39,113.6,115.43,121.5,123.73,133.74,139.38,137.17,138.33,139.72,133.83,121.34,109.14
2,2008,WORLD," Wheat",Laspeyres formula,157.56,148.09,148.62,166.5,162.38,194.42,205.85,181.9,148.36,143.2,141.93,127.85,121.54
2,2008,WORLD," Wheat",Passhe formula,157.84,146.61,147.13,164.83,160.76,192.48,203.79,180.09,146.88,141.77,140.51,126.57,120.32
2,2008,WORLD," Wheat",Fisher formula,157.7,147.35,147.87,165.66,161.57,193.45,204.82,180.99,147.62,142.48,141.22,127.21,120.93
2,2008,WORLD," Maize",Laspeyres formula,132.45,112.75,111.59,120.48,122.84,129.95,134.38,143.26,154.2,158.91,148.63,134.87,117.49
2,2008,WORLD," Maize",Passhe formula,132.67,112.88,111.54,120.51,123.13,129.81,134.36,143.23,154.39,158.95,148.87,135.5,117.92
2,2008,WORLD," Maize",Fisher formula,132.56,112.82,111.56,120.5,122.98,129.88,134.37,143.24,154.29,158.93,148.75,135.19,117.7
2,2008,WORLD," Maize for feeding purpose",Laspeyres formula,132.43,112,111.63,120.26,122.65,130.47,135.31,143.29,154.62,158.21,148.5,135.14,117.07
2,2008,WORLD," Maize for feeding purpose",Passhe formula,132.14,111.81,111.45,120.06,122.45,130.26,135.09,143.06,154.37,157.95,148.26,134.92,116.88
2,2008,WORLD," Maize for feeding purpose",Fisher formula,132.28,111.91,111.54,120.16,122.55,130.36,135.2,143.17,154.5,158.08,148.38,135.03,116.98
2,2008,WORLD," Fruits and Vegetables",Laspeyres formula,72.28,71.26,69.93,70.9,69.9,72.86,73.24,73.61,74.79,77.64,75.07,71.13,67
2,2008,WORLD," Fruits and Vegetables",Passhe formula,73.4,73.74,70.66,71.3,70.36,74.26,74,75.47,75.6,78.42,76.49,72.52,68.45
2,2008,WORLD," Fruits and Vegetables",Fisher formula,72.84,72.49,70.3,71.1,70.13,73.56,73.62,74.53,75.19,78.03,75.78,71.82,67.72
2,2008,WORLD," Fruits",Laspeyres formula,73.49,71,70.99,70.69,71.73,75.75,75.66,75.5,75.41,78.07,77.35,73.45,66.32
2,2008,WORLD," Fruits",Passhe formula,74.05,73.47,69.93,69.93,70.81,76.86,75.75,76.97,75.57,79.1,77.82,73.73,66.51
2,2008,WORLD," Fruits",Fisher formula,73.77,72.22,70.46,70.31,71.27,76.3,75.71,76.23,75.49,78.58,77.59,73.59,66.41
2,2008,WORLD," Vegetables",Laspeyres formula,71.32,71.69,69.12,71.29,68.34,70.31,71.14,72.01,74.4,77.43,73.11,69.11,67.82
2,2008,WORLD," Vegetables",Passhe formula,72.44,73.91,71.24,72.43,69.55,70.94,71.51,73.26,75.25,77.3,74.59,71,70.09
2,2008,WORLD," Vegetables",Fisher formula,71.88,72.79,70.17,71.86,68.94,70.63,71.33,72.63,74.82,77.37,73.84,70.05,68.95
2,2008,WORLD," Sugar",Laspeyres formula,80.18,75.13,77.21,78.08,78.96,83.18,80.33,82.76,84.75,81.8,80.17,84.68,75.16
2,2008,WORLD," Sugar",Passhe formula,80.28,74.95,77.44,78.12,79.1,83.32,80.57,82.99,85.3,81.52,80.4,85.2,74.94
2,2008,WORLD," Sugar",Fisher formula,80.23,75.04,77.32,78.1,79.03,83.25,80.45,82.87,85.03,81.66,80.29,84.94,75.05
2,2008,WORLD," Coffee & Cocoa",Laspeyres formula,77.76,76.61,72.35,74.94,74.6,80.12,83.4,83.22,82.71,83.28,79.05,74.04,68.74
2,2008,WORLD," Coffee & Cocoa",Passhe formula,77.22,75.05,70.26,73.47,74.55,79.79,82.82,82.94,82.2,83.12,78.49,73.01,68.96
2,2008,WORLD," Coffee & Cocoa",Fisher formula,77.49,75.83,71.3,74.2,74.58,79.96,83.11,83.08,82.45,83.2,78.77,73.52,68.85
2,2008,WORLD," Coffee",Laspeyres formula,77.64,76.45,71.25,74.61,75.82,80.67,83.36,82.44,81.74,82.71,78.4,74.83,69.37
2,2008,WORLD," Coffee",Passhe formula,77.7,76.63,71.18,74.43,75.84,80.49,83.31,82.43,81.9,82.58,78.19,73.58,69.74
2,2008,WORLD," Coffee",Fisher formula,77.67,76.54,71.22,74.52,75.83,80.58,83.33,82.44,81.82,82.65,78.29,74.2,69.55
2,2008,WORLD," Beverages",Laspeyres formula,107.09,114.85,105.28,104.69,113.87,116.46,101.74,107.73,112.08,106.6,108.01,102.06,91.68
2,2008,WORLD," Beverages",Passhe formula,109.4,115.41,106.98,107.14,116.18,119.95,104.14,110.08,114.03,110.45,113.59,102.79,91.96
2,2008,WORLD," Beverages",Fisher formula,108.24,115.13,106.12,105.91,115.02,118.19,102.94,108.9,113.05,108.51,110.77,102.43,91.82
2,2008,WORLD," Alcoholic Beverages",Laspeyres formula,111.04,117.79,109.25,108.38,120.54,122.57,105.08,113.46,115.35,109.85,111.65,104.94,93.59
2,2008,WORLD," Alcoholic Beverages",Passhe formula,113.23,118.92,110.37,110.4,123.61,126.39,106.64,115.74,116.9,113.67,117.95,106.02,94.21
2,2008,WORLD," Alcoholic Beverages",Fisher formula,112.13,118.35,109.81,109.38,122.06,124.47,105.86,114.59,116.12,111.74,114.76,105.48,93.9
2,2008,WORLD," Tabacco",Laspeyres formula,74.58,71.52,75.24,75.33,73.91,75.62,74.3,71.97,75.05,75.69,76.08,74.68,75.63
2,2008,WORLD," Tabacco",Passhe formula,75.76,72.61,75.81,76.06,75.05,76.6,75.72,73.46,76.46,77.02,77.42,75.7,76.51
2,2008,WORLD," Tabacco",Fisher formula,75.17,72.07,75.52,75.7,74.48,76.11,75,72.71,75.75,76.35,76.75,75.19,76.06
2,2008,WORLD," Tabacco,Manufactured",Laspeyres formula,76.42,73.29,77.48,77.66,75.7,77.61,75.99,73.25,76.57,77.36,77.85,76.57,77.69
2,2008,WORLD," Tabacco,Manufactured",Passhe formula,77.58,74.36,78.6,78.79,76.8,78.74,77.1,74.32,77.68,78.48,78.98,77.68,78.82
2,2008,WORLD," Tabacco,Manufactured",Fisher formula,77,73.83,78.04,78.22,76.25,78.17,76.54,73.78,77.13,77.92,78.41,77.13,78.25
2,2008,WORLD," Cigarettes",Laspeyres formula,76.57,73.44,77.63,77.82,75.85,77.76,76.14,73.4,76.72,77.51,78.01,76.72,77.84
2,2008,WORLD," Cigarettes",Passhe formula,77.72,74.5,78.75,78.93,76.94,78.88,77.23,74.45,77.83,78.63,79.13,77.83,78.96
2,2008,WORLD," Cigarettes",Fisher formula,77.14,73.97,78.19,78.37,76.39,78.32,76.69,73.92,77.27,78.07,78.56,77.27,78.4
2,2008,WORLD," Feeding-Stuff for Animals",Laspeyres formula,78.1,72.41,72.52,72.82,73.09,77.57,79.09,80.71,85.1,86.42,83.49,79.61,74.35
2,2008,WORLD," Feeding-Stuff for Animals",Passhe formula,78.52,73.98,73.11,74.98,75.74,77.73,80.63,79.41,86.29,86.26,82.44,77.23,76.51
2,2008,WORLD," Feeding-Stuff for Animals",Fisher formula,78.31,73.19,72.81,73.9,74.4,77.65,79.85,80.06,85.69,86.34,82.96,78.41,75.42
2,2008,WORLD,"Raw Materials",Laspeyres formula,110.3,105.92,109.26,106.36,103.67,111.61,115.86,116.44,119.14,122.38,119.31,101.74,91.88
2,2008,WORLD,"Raw Materials",Passhe formula,110.09,106.51,106.58,103.89,105.11,111.76,118.68,116.92,119.24,123.63,115.72,101.24,89.44
2,2008,WORLD,"Raw Materials",Fisher formula,110.19,106.21,107.91,105.12,104.38,111.68,117.26,116.68,119.19,123,117.5,101.49,90.65
2,2008,WORLD," Textile Materials",Laspeyres formula,81.86,79.46,82.99,77.57,81.69,81.55,87.98,87.37,86.52,90.15,82.63,72.69,71.69
2,2008,WORLD," Textile Materials",Passhe formula,86.41,83.89,86.75,85.37,86.81,88.67,91.42,91.96,92.01,92.32,85.45,77.34,74.61
2,2008,WORLD," Textile Materials",Fisher formula,84.1,81.65,84.85,81.38,84.21,85.04,89.68,89.63,89.22,91.23,84.03,74.98,73.14
2,2008,WORLD," Metallic Materials",Laspeyres formula,116.72,113.24,114.57,108.56,110.38,120.98,126.6,123.13,128.38,129.88,123.55,107.49,93.93
2,2008,WORLD," Metallic Materials",Passhe formula,118.06,115.62,115.15,111.28,112.49,121.44,129.59,125.89,127.34,132.26,124.3,107.14,91.39
2,2008,WORLD," Metallic Materials",Fisher formula,117.39,114.42,114.86,109.91,111.43,121.21,128.09,124.5,127.86,131.06,123.93,107.32,92.65
2,2008,WORLD," Iron Ore",Laspeyres formula,113.8,89.41,86.24,84.95,84.6,104.73,115.68,129.77,141.13,142.77,134.3,128.06,123.95
2,2008,WORLD," Iron Ore",Passhe formula,113.69,89.41,85.92,84.51,84.1,103.48,115.04,129.21,140.74,142.47,134.05,127.96,123.26
2,2008,WORLD," Iron Ore",Fisher formula,113.75,89.41,86.08,84.73,84.35,104.11,115.36,129.49,140.94,142.62,134.18,128.01,123.61
2,2008,WORLD," Non-Ferrous Metal Ore",Laspeyres formula,120.13,133.97,139.73,127.52,131.4,133.91,134.44,116.89,118.93,121.98,117.36,93.33,72.1
2,2008,WORLD," Non-Ferrous Metal Ore",Passhe formula,119.62,136.18,138.25,129.59,131.32,130.65,134.51,117.1,118.91,124.72,115.17,94.53,69.15
2,2008,WORLD," Non-Ferrous Metal Ore",Fisher formula,119.88,135.07,138.99,128.55,131.36,132.27,134.48,116.99,118.92,123.35,116.26,93.93,70.61
2,2008,WORLD," Copper",Laspeyres formula,108.63,116.94,134.27,117.13,119.11,122.76,123.29,102.71,106.67,113.46,108.37,79.76,59.09
2,2008,WORLD," Copper",Passhe formula,107.07,116.1,133.31,116.28,118.25,121.88,122.4,101.97,105.9,112.64,107.59,79.19,58.66
2,2008,WORLD," Copper",Fisher formula,107.85,116.52,133.79,116.7,118.68,122.32,122.85,102.34,106.28,113.05,107.98,79.48,58.88
2,2008,WORLD," Raw Materials (others)",Laspeyres formula,98.17,92.97,98.34,99.16,91.3,96.23,98.62,103.72,103.57,108.54,109.45,90.87,85.28
2,2008,WORLD," Raw Materials (others)",Passhe formula,98.41,92.98,93.9,93.98,93.98,98.94,102.43,105.45,106.08,110.19,102.74,92.59,86.08
2,2008,WORLD," Raw Materials (others)",Fisher formula,98.29,92.98,96.1,96.53,92.63,97.58,100.51,104.58,104.81,109.36,106.04,91.73,85.68
2,2008,WORLD," Oil Seeds",Laspeyres formula,105.88,94.93,98.72,100.37,103.07,111.86,112.87,115.68,122.27,122.83,112.43,90.36,85.2
2,2008,WORLD," Oil Seeds",Passhe formula,106.63,94.55,99.47,100.19,103.19,111.84,111.92,116.7,124.41,124.17,112.69,91.09,84.7
2,2008,WORLD," Oil Seeds",Fisher formula,106.25,94.74,99.1,100.28,103.13,111.85,112.39,116.19,123.34,123.5,112.56,90.72,84.95
2,2008,WORLD," Soy Beans",Laspeyres formula,102.63,95.42,97.21,99.43,100.75,106.56,104.23,108.71,116.43,116.96,109.6,87.95,88.34
2,2008,WORLD," Soy Beans",Passhe formula,103.47,94.03,96.82,99.71,101.01,106.21,104.74,109.42,116.84,117.55,110.11,87.99,88.13
2,2008,WORLD," Soy Beans",Fisher formula,103.05,94.72,97.01,99.57,100.88,106.38,104.48,109.06,116.63,117.25,109.85,87.97,88.23
2,2008,WORLD," Crude Rubber",Laspeyres formula,138.14,123.15,124.11,124.48,126.33,135.21,138.78,147.48,154.79,160.45,154.09,142.87,125.99
2,2008,WORLD," Crude Rubber",Passhe formula,137.06,123.64,123.04,122.37,126.28,131.66,136.74,146.56,153.31,160.4,154.34,140.7,123.94
2,2008,WORLD," Crude Rubber",Fisher formula,137.6,123.39,123.57,123.42,126.3,133.42,137.76,147.02,154.05,160.42,154.21,141.78,124.96
2,2008,WORLD," Wood",Laspeyres formula,85.84,86.79,84.47,84.29,83.78,86.26,88.45,90.21,90.61,90.48,85.97,80.96,77.79
2,2008,WORLD," Wood",Passhe formula,90.1,91.31,89.3,88.78,89.53,90.48,92.43,93.07,94.59,94.18,89.71,84.7,81.62
2,2008,WORLD," Wood",Fisher formula,87.94,89.02,86.85,86.51,86.61,88.35,90.42,91.63,92.58,92.31,87.82,82.81,79.68
2,2008,WORLD," Log",Laspeyres formula,87.62,88.12,83.9,86.18,84.14,88.98,90.78,95.23,93.26,92.95,88.53,83.92,75.4
2,2008,WORLD," Log",Passhe formula,100.08,101.06,100.26,98.58,99.58,102.3,103.19,103.48,103.76,105.26,99.33,97.71,84.95
2,2008,WORLD," Log",Fisher formula,93.64,94.37,91.71,92.17,91.54,95.41,96.79,99.27,98.37,98.91,93.77,90.55,80.03
2,2008,WORLD," Sawn Log",Laspeyres formula,85.4,86.96,85.51,83.96,84.56,85.5,88.06,88.01,89.49,89.44,84.54,79.53,79.28
2,2008,WORLD," Sawn Log",Passhe formula,86.65,88.26,85.7,85.28,86.25,86.54,88.76,89.25,91.27,90.29,86.27,80.27,80.36
2,2008,WORLD," Sawn Log",Fisher formula,86.02,87.61,85.6,84.62,85.4,86.02,88.41,88.63,90.38,89.86,85.4,79.9,79.82
2,2008,WORLD," Pulp",Laspeyres formula,86.93,87.82,88.82,86.26,83.52,87.47,90.23,94.97,93.33,92.84,88.34,79.38,70.17
2,2008,WORLD," Pulp",Passhe formula,88.51,90.36,89.16,88.15,85.44,88.94,91.94,95.16,95.23,94.46,90.35,80.64,71.34
2,2008,WORLD," Pulp",Fisher formula,87.71,89.08,88.99,87.2,84.48,88.2,91.08,95.06,94.27,93.65,89.34,80.01,70.75
2,2008,WORLD," Non-Metallic Mineral Ore",Laspeyres formula,109.43,96.3,138.45,142.69,83.52,85.1,90.07,108.99,89.41,123.08,164.86,96.88,93.82
2,2008,WORLD," Non-Metallic Mineral Ore",Passhe formula,90.53,80.97,77,82.69,81.97,86.02,90.56,99.94,97.51,111.42,95.8,90.82,93.68
2,2008,WORLD," Non-Metallic Mineral Ore",Fisher formula,99.53,88.3,103.25,108.62,82.74,85.56,90.31,104.37,93.37,117.1,125.67,93.8,93.75
2,2008,WORLD,"Mineral Fuels",Laspeyres formula,145.11,130.13,128.33,129.42,133.06,147.55,166.06,180.45,189.21,176.95,151.78,117.59,90.85
2,2008,WORLD,"Mineral Fuels",Passhe formula,141.39,126.97,126.41,126.68,129.93,143.49,161.83,175.08,184.42,172.65,148.21,116.88,89.47
2,2008,WORLD,"Mineral Fuels",Fisher formula,143.24,128.54,127.37,128.04,131.49,145.51,163.93,177.75,186.8,174.79,149.99,117.23,90.16
2,2008,WORLD," Coal",Laspeyres formula,150.74,92.69,90.52,93.21,112.56,144.71,174.82,184.98,195.93,192.31,185.52,177.06,164.57
2,2008,WORLD," Coal",Passhe formula,147.55,91.1,89.87,91.91,110.85,141.63,170.79,178.97,190.43,185.79,181.01,172.02,159.05
2,2008,WORLD," Coal",Fisher formula,149.14,91.89,90.19,92.56,111.7,143.16,172.8,181.95,193.16,189.02,183.25,174.52,161.79
2,2008,WORLD," Coal of Coking",Laspeyres formula,169.18,92.95,85.29,89.06,114.39,155.13,206.08,218.56,229,222.95,218.13,207.3,191.32
2,2008,WORLD," Coal of Coking",Passhe formula,166.38,90.88,83.25,88.04,112.94,151.63,199.93,211.36,221.83,213.52,211.36,200.47,184.11
2,2008,WORLD," Coal of Coking",Fisher formula,167.77,91.91,84.26,88.55,113.66,153.37,202.98,214.93,225.39,218.18,214.72,203.85,187.68
2,2008,WORLD," Heavy Coking Coal",Laspeyres formula,183.27,94.98,89.07,90.56,121.54,167.71,217.5,244.38,254.08,244.11,236.28,228,211.03
2,2008,WORLD," Heavy Coking Coal",Passhe formula,183.1,94.39,86.68,89.6,121.8,166.64,215.63,241.43,250.54,240.64,233.65,225.35,208.55
2,2008,WORLD," Heavy Coking Coal",Fisher formula,183.18,94.68,87.87,90.08,121.67,167.17,216.56,242.9,252.3,242.37,234.96,226.67,209.78
2,2008,WORLD," Coal for Coking N.E.S.",Laspeyres formula,156.51,90.53,81.54,87.11,107.72,143.78,195.23,196.12,207.06,204.18,201.8,189.03,173.98
2,2008,WORLD," Coal for Coking N.E.S.",Passhe formula,154.83,89.79,81.23,87.27,107.4,141.31,191.08,189.63,201.92,194.82,195.81,182.24,166.25
2,2008,WORLD," Coal for Coking N.E.S.",Fisher formula,155.66,90.16,81.39,87.19,107.56,142.54,193.14,192.85,204.47,199.44,198.78,185.6,170.07
2,2008,WORLD," Coal N.E.S.",Laspeyres formula,132.56,94.22,97.99,97.19,111.75,132.91,143.33,151.22,162.9,162.58,152.27,147.42,136.98
2,2008,WORLD," Coal N.E.S.",Passhe formula,131.81,94.16,97.18,97.02,111.45,131.97,142.33,150.14,162.83,162.16,151.57,147.06,136.07
2,2008,WORLD," Coal N.E.S.",Fisher formula,132.19,94.19,97.58,97.11,111.6,132.44,142.83,150.68,162.87,162.37,151.92,147.24,136.52
2,2008,WORLD," Petroleum,Their Products",Laspeyres formula,159.07,148.72,146.25,147.6,150.47,165.74,188.03,206.42,215.36,194.09,158.68,109.62,77.97
2,2008,WORLD," Petroleum,Their Products",Passhe formula,158.8,150.13,147.72,147.81,150.98,165.93,189.08,207.22,216.34,194.08,158.28,108.51,76.97
2,2008,WORLD," Petroleum,Their Products",Fisher formula,158.93,149.42,146.98,147.71,150.72,165.83,188.55,206.82,215.85,194.09,158.48,109.06,77.47
2,2008,WORLD," Crude Oil",Laspeyres formula,161.05,151.09,148.86,149.26,152.41,167.97,192.11,210.76,219.65,195.81,159.1,108.25,77.28
2,2008,WORLD," Crude Oil",Passhe formula,160.58,151.44,149.22,149.62,152.77,168.36,192.56,211.26,220.16,196.27,159.47,108.51,77.46
2,2008,WORLD," Crude Oil",Fisher formula,160.81,151.26,149.04,149.44,152.59,168.17,192.34,211.01,219.91,196.04,159.28,108.38,77.37
2,2008,WORLD," Petroleum Products",Laspeyres formula,148.14,135.66,131.8,138.37,139.7,153.37,165.51,182.42,191.69,184.54,156.3,117.02,81.72
2,2008,WORLD," Petroleum Products",Passhe formula,149.86,144.05,140.28,138.51,140.82,153.09,169.38,185.42,195.82,183.71,153.29,110.16,75.11
2,2008,WORLD," Petroleum Products",Fisher formula,149,139.79,135.97,138.44,140.26,153.23,167.43,183.91,193.74,184.12,154.79,113.54,78.35
2,2008,WORLD," Motor Spirit",Laspeyres formula,149.39,147.68,145.12,141.39,142.57,152.9,169.56,184.42,195.24,185.84,150.67,109.77,67.51
2,2008,WORLD," Motor Spirit",Passhe formula,150.79,148.05,145.63,141.71,142.99,153.39,170,184.82,195.84,185.62,150.86,109.84,68.22
2,2008,WORLD," Motor Spirit",Fisher formula,150.09,147.86,145.38,141.55,142.78,153.15,169.78,184.62,195.54,185.73,150.76,109.8,67.86
2,2008,WORLD," Residual Petroleum Products",Laspeyres formula,143.94,135.12,127.95,133.62,135.35,156.64,165.55,183.97,197.09,178.64,153.53,97.93,66.76
2,2008,WORLD," Residual Petroleum Products",Passhe formula,149.49,136.97,129.02,135.05,136.33,156.74,166.55,184.53,198.7,180.84,158.67,95.11,66.49
2,2008,WORLD," Residual Petroleum Products",Fisher formula,146.69,136.05,128.48,134.33,135.84,156.69,166.05,184.25,197.89,179.74,156.08,96.51,66.63
2,2008,WORLD," Petroleum Gas",Laspeyres formula,111.32,101.73,101.59,101.24,100.61,106.07,110.82,117.05,124.03,131.6,125.28,118.44,97.39
2,2008,WORLD," Petroleum Gas",Passhe formula,108.17,98.53,98.27,98.16,97.74,102.9,107.88,113.61,120.93,129.37,121.22,116.12,96.77
2,2008,WORLD," Petroleum Gas",Fisher formula,109.74,100.11,99.92,99.69,99.16,104.47,109.34,115.32,122.47,130.48,123.23,117.28,97.08
2,2008,WORLD," L.P.G.",Laspeyres formula,149.41,168.23,160.06,149.48,142.74,151.73,156.14,172.3,169.95,165.94,148.1,122.92,85.38
2,2008,WORLD," L.P.G.",Passhe formula,148.82,167.69,159.53,148.96,142.4,150.93,156.21,172.54,169.71,165.47,147.75,122.85,85.17
2,2008,WORLD," L.P.G.",Fisher formula,149.12,167.96,159.8,149.22,142.57,151.33,156.17,172.42,169.83,165.7,147.92,122.88,85.27
2,2008,WORLD," L.N.G.",Laspeyres formula,105.16,89.17,90.79,92.66,93.35,98.16,103.06,107.25,116.41,126.65,122.73,119.75,101.9
2,2008,WORLD," L.N.G.",Passhe formula,103.59,88.05,89.65,91.5,92.18,96.93,101.77,105.91,114.95,125.06,121.19,118.25,100.62
2,2008,WORLD," L.N.G.",Fisher formula,104.37,88.61,90.22,92.08,92.77,97.54,102.42,106.58,115.68,125.85,121.96,119,101.26
2,2008,WORLD,"Articles of apparel",Laspeyres formula,68.55,71.42,74.63,72.37,69.07,71.29,72.01,71.87,70.03,66.63,62.09,60.91,60.28
2,2008,WORLD,"Articles of apparel",Passhe formula,75.38,79.43,81.61,77.67,72.98,75.22,77.43,80.9,80.45,77.01,70.56,67.93,66.98
2,2008,WORLD,"Articles of apparel",Fisher formula,71.89,75.32,78.04,74.97,71,73.23,74.67,76.25,75.06,71.63,66.19,64.33,63.54
2,2008,WORLD," Textile Yarn,Fabrics",Laspeyres formula,76.04,76.95,75.51,73.99,71.29,75.22,78,78.72,79.69,80.31,77.06,74.27,71.49
2,2008,WORLD," Textile Yarn,Fabrics",Passhe formula,79.98,80.93,79.13,77.91,75.5,79.19,81.45,82.98,84.45,84.59,81.18,77.51,74.7
2,2008,WORLD," Textile Yarn,Fabrics",Fisher formula,77.99,78.91,77.3,75.93,73.36,77.18,79.71,80.82,82.04,82.42,79.09,75.87,73.07
2,2008,WORLD," Clothing and Accessories",Laspeyres formula,66.94,70.17,74.26,71.86,68.45,70.35,70.67,70.37,68,63.84,59.08,58.21,57.98
2,2008,WORLD," Clothing and Accessories",Passhe formula,74.21,78.99,82.22,77.47,72.3,74.21,76.41,80.36,79.4,75.29,68.21,65.6,65.14
2,2008,WORLD," Clothing and Accessories",Fisher formula,70.48,74.45,78.14,74.61,70.35,72.26,73.48,75.2,73.48,69.33,63.48,61.79,61.46
