2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2003,WORLD,"Chemicals",Fisher formula,64.62,65.39,64.18,65.98,63.3,63.48,64.27,64.99,69.21,66.86,63.51,62.92,61.64
2,2003,WORLD," Organic Chemicals",Laspeyres formula,65.64,66.91,65.6,69.95,64.59,65.25,66.31,67.83,65.72,71.71,62.06,61.81,60.16
2,2003,WORLD," Organic Chemicals",Passhe formula,76.23,81,78.27,79.48,76.71,75.38,78.54,76.54,75.74,78.94,71.7,72.72,71.12
2,2003,WORLD," Organic Chemicals",Fisher formula,70.74,73.62,71.66,74.56,70.39,70.13,72.17,72.05,70.55,75.24,66.7,67.04,65.41
2,2003,WORLD," Inorganic Chemicals",Laspeyres formula,55.78,53.49,54.99,55.55,57.56,57.71,57.42,56.81,58.45,56.51,54.08,52.89,53.9
2,2003,WORLD," Inorganic Chemicals",Passhe formula,60.48,57.49,59.8,60.36,63.32,62.51,62.65,61.05,62.78,61.16,59.14,57.95,58.46
2,2003,WORLD," Inorganic Chemicals",Fisher formula,58.08,55.45,57.34,57.9,60.37,60.06,59.98,58.89,60.57,58.79,56.55,55.36,56.14
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,42.08,46.31,40.48,41.61,36.95,38.84,41.75,44.18,43.29,43.16,45.75,43.3,39.36
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,50.02,51.74,49.69,49.74,45.06,45.14,50.3,53.93,52.81,51.16,53.49,49.81,47.26
2,2003,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,45.88,48.95,44.85,45.49,40.8,41.87,45.83,48.81,47.81,46.99,49.47,46.44,43.13
2,2003,WORLD," Plastic Materials",Laspeyres formula,76.93,74.93,80.01,79.87,78.25,76.09,76.81,76.48,78.35,77.42,76.14,72.48,76.39
2,2003,WORLD," Plastic Materials",Passhe formula,80.96,80.6,83.71,83.43,81.75,80.47,80.27,80.29,81.57,82.83,80.51,77.15,79.48
2,2003,WORLD," Plastic Materials",Fisher formula,78.92,77.71,81.84,81.63,79.98,78.25,78.52,78.36,79.94,80.08,78.29,74.78,77.92
2,2003,WORLD,"Metals",Laspeyres formula,56.78,55.24,56.78,56.55,56.55,56.41,56.63,57.4,58.4,57.9,56.55,55.75,57.16
2,2003,WORLD,"Metals",Passhe formula,58.8,57.93,59.06,58.39,58.7,58.59,58.32,59.64,60.39,59.66,58.37,57.22,59.37
2,2003,WORLD,"Metals",Fisher formula,57.78,56.57,57.91,57.46,57.62,57.49,57.47,58.51,59.39,58.77,57.46,56.48,58.26
2,2003,WORLD," Iron & Steel",Laspeyres formula,54.03,49.81,50.31,50.57,52.6,53.58,55.42,55.6,56.58,56.19,55.92,55.48,56.37
2,2003,WORLD," Iron & Steel",Passhe formula,54.24,50.66,50.86,50.99,52.29,54.08,55.29,56.34,56.27,56.48,55.75,54.74,56.71
2,2003,WORLD," Iron & Steel",Fisher formula,54.14,50.23,50.58,50.78,52.44,53.83,55.35,55.97,56.42,56.33,55.83,55.11,56.54
2,2003,WORLD," Non-Ferrous Metals",Laspeyres formula,56.66,55.94,57.49,57.42,56.47,55.77,55.73,56.69,58.01,58.16,55.73,55.29,57.24
2,2003,WORLD," Non-Ferrous Metals",Passhe formula,56.37,55.97,57.08,56.5,56.22,55.92,54.53,56.46,57.64,58.02,55.44,54.72,58.02
2,2003,WORLD," Non-Ferrous Metals",Fisher formula,56.52,55.95,57.29,56.96,56.35,55.85,55.13,56.58,57.82,58.09,55.58,55,57.63
2,2003,WORLD," Silver and Platinum(Group)",Laspeyres formula,45.19,45.82,49.34,47.39,43.65,41.89,43.57,43.57,45.32,46.38,44.64,44.18,46.56
2,2003,WORLD," Silver and Platinum(Group)",Passhe formula,43.72,44.17,47.38,44.67,40.39,41.12,40.78,43.75,40.54,47.56,42.2,40.77,49.6
2,2003,WORLD," Silver and Platinum(Group)",Fisher formula,44.45,44.99,48.35,46.01,41.99,41.5,42.15,43.66,42.86,46.97,43.41,42.44,48.05
2,2003,WORLD," Copper and Copper alloys",Laspeyres formula,31.3,31.73,31.18,32.38,31.54,31.31,29.43,31.68,31.31,31.13,31.2,30.48,32.14
2,2003,WORLD," Copper and Copper alloys",Passhe formula,38.86,40.3,39.7,40.09,40.82,41.16,37.08,39.6,37.34,38.09,38.63,35.77,37.22
2,2003,WORLD," Copper and Copper alloys",Fisher formula,34.88,35.76,35.19,36.03,35.88,35.9,33.03,35.42,34.19,34.43,34.71,33.02,34.59
2,2003,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,70.66,70.68,70.87,71.69,71.85,70.73,70.76,71.74,72.69,72.6,68.31,67.59,68.43
2,2003,WORLD," Aluminium and Aluminium Alloys",Passhe formula,70.22,70.65,70.41,71,71.6,70.07,70.34,71.14,71.77,72.25,68.15,67.19,68.04
2,2003,WORLD," Aluminium and Aluminium Alloys",Fisher formula,70.44,70.66,70.64,71.35,71.72,70.4,70.55,71.44,72.23,72.43,68.23,67.39,68.24
2,2003,WORLD," Manufactures of Metals",Laspeyres formula,65.46,64.69,67.76,66.22,66.75,67.06,65.95,66.97,66.89,63.95,64.79,62.09,62.37
2,2003,WORLD," Manufactures of Metals",Passhe formula,70.43,70.56,73.02,71.66,71.87,71.5,71.66,72.34,71.95,68.53,69.33,67.15,66.79
2,2003,WORLD," Manufactures of Metals",Fisher formula,67.9,67.56,70.34,68.88,69.26,69.24,68.75,69.6,69.37,66.2,67.02,64.57,64.54
2,2003,WORLD,"Machinery & Equipment",Laspeyres formula,69.58,70.15,72.66,73.39,68.48,68.41,70.45,68.64,71.19,70.13,67.27,66.71,67.47
2,2003,WORLD,"Machinery & Equipment",Passhe formula,104.33,106.37,112.74,111.33,104.48,104.91,107.84,104.06,109.13,97.21,103.22,97.94,98.23
2,2003,WORLD,"Machinery & Equipment",Fisher formula,85.2,86.38,90.51,90.39,84.59,84.72,87.16,84.52,88.14,82.56,83.33,80.83,81.41
2,2003,WORLD," Machinery other than Electric",Laspeyres formula,82.15,86.88,87.07,92.37,81.89,81.49,87.24,77.3,82.81,82.1,75.49,75.63,75.53
2,2003,WORLD," Machinery other than Electric",Passhe formula,115.44,124.68,132.4,131.17,117.08,120.84,127.77,112.91,120.95,96.39,113.98,102.39,101.97
2,2003,WORLD," Machinery other than Electric",Fisher formula,97.38,104.07,107.37,110.07,97.92,99.23,105.58,93.43,100.08,88.96,92.76,88,87.76
2,2003,WORLD," Power Generating Machine",Laspeyres formula,80.24,88.3,80.39,84.43,81.72,83.43,82.39,75.33,72.46,83.35,64.96,89.66,76.51
2,2003,WORLD," Power Generating Machine",Passhe formula,92,103.91,97.96,99.47,88.19,96.49,93.57,86.43,85.76,90.24,77.26,99.69,87.92
2,2003,WORLD," Power Generating Machine",Fisher formula,85.92,95.79,88.74,91.64,84.89,89.72,87.8,80.69,78.83,86.73,70.84,94.54,82.01
2,2003,WORLD," Office Machines",Laspeyres formula,85.22,92.25,91.07,101.4,86.54,84.52,90.55,76.61,86.65,84.36,79.46,72.03,77.21
2,2003,WORLD," Office Machines",Passhe formula,143.41,158.99,170.17,171.57,144.91,149.63,163.04,135.69,149.72,115.49,145.74,121.39,126.93
2,2003,WORLD," Office Machines",Fisher formula,110.55,121.11,124.49,131.9,111.99,112.46,121.51,101.95,113.9,98.71,107.62,93.51,99
2,2003,WORLD," Electrical Machinery",Laspeyres formula,58.92,58.66,62.47,61.47,57.85,57.23,57.64,58.67,60.97,59.69,57.99,57.26,57.14
2,2003,WORLD," Electrical Machinery",Passhe formula,95.8,94.75,100.91,99.54,94.8,93.76,94.58,95.99,100.47,97.95,94.55,91.59,92.85
2,2003,WORLD," Electrical Machinery",Fisher formula,75.13,74.55,79.4,78.23,74.06,73.25,73.83,75.04,78.27,76.46,74.05,72.42,72.84
2,2003,WORLD," Electric Power Machinery",Laspeyres formula,68.01,67.75,67.51,67.42,64.94,66.99,65.52,65.44,73.03,72.96,67.49,68.21,68.83
2,2003,WORLD," Electric Power Machinery",Passhe formula,73.13,72.98,72.7,72.82,69.53,73.68,70.62,71.22,78.24,78.79,72.38,73.41,72.58
2,2003,WORLD," Electric Power Machinery",Fisher formula,70.52,70.32,70.06,70.07,67.2,70.26,68.02,68.27,75.59,75.82,69.89,70.76,70.68
2,2003,WORLD," Electrical Apparatus",Laspeyres formula,70.68,65.66,71.53,71.38,69.62,72.3,72.87,70.71,72.82,73.33,69.84,69.69,68.45
2,2003,WORLD," Electrical Apparatus",Passhe formula,71.06,65.58,75.43,75.02,74,75.41,76.55,71.14,72.96,68.11,64.37,70.66,67.96
2,2003,WORLD," Electrical Apparatus",Fisher formula,70.87,65.62,73.45,73.18,71.78,73.84,74.69,70.93,72.89,70.67,67.05,70.17,68.2
2,2003,WORLD," Audio and Visual apparatus",Laspeyres formula,62.79,57.76,63.07,64.51,61.78,62.82,64.23,64.19,67.26,65.56,59.97,60.27,62.03
2,2003,WORLD," Audio and Visual apparatus",Passhe formula,114.08,104.17,112.86,117.76,112.84,116.44,116.6,116.61,123.33,122.69,111.69,110.79,107.81
2,2003,WORLD," Audio and Visual apparatus",Fisher formula,84.63,77.57,84.37,87.16,83.5,85.53,86.54,86.52,91.08,89.68,81.84,81.71,81.78
2,2003,WORLD," Telephony,telegraphy",Laspeyres formula,15.92,16.29,16.09,16.7,15.02,16.29,15.67,15.68,19.8,15.07,13.59,13.32,17.53
2,2003,WORLD," Telephony,telegraphy",Passhe formula,45.38,46.07,44.11,47.95,42.72,44.74,43.38,45.58,56.59,43.11,38.95,42.44,52.49
2,2003,WORLD," Telephony,telegraphy",Fisher formula,26.88,27.4,26.64,28.3,25.33,26.99,26.07,26.73,33.47,25.49,23,23.78,30.33
2,2003,WORLD," Semiconductors etc.",Laspeyres formula,93.78,97.13,101.45,97.97,92.85,89.3,89.5,93.55,94.79,94.26,94.56,93.26,86.68
2,2003,WORLD," Semiconductors etc.",Passhe formula,132.25,139.17,143.73,138.46,131.17,123.69,128.1,136,136.22,136.95,132.95,123.14,122.68
2,2003,WORLD," Semiconductors etc.",Fisher formula,111.36,116.27,120.76,116.47,110.36,105.1,107.08,112.8,113.63,113.62,112.12,107.16,103.12
2,2003,WORLD," Integrated Circuits",Laspeyres formula,130.61,135.93,141.44,136.48,130.1,124.82,124.65,130.36,132.16,130.77,131.68,129.68,119.2
2,2003,WORLD," Integrated Circuits",Passhe formula,184.54,193.16,199.22,191.14,184.95,172.72,178.66,190.18,192.71,191.72,185.93,170.96,170.32
2,2003,WORLD," Integrated Circuits",Fisher formula,155.25,162.04,167.86,161.51,155.12,146.83,149.23,157.45,159.59,158.34,156.47,148.89,142.49
2,2003,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,100.59,98.89,105.89,105.1,98.42,89.75,93.74,98.68,107.99,103.56,95.12,98.35,111.65
2,2003,WORLD," Electrical measuring and controlling instruments",Passhe formula,124.76,120.49,135.31,130.25,123.04,112.51,115.68,117.05,135.17,128.15,121.45,122.61,137.42
2,2003,WORLD," Electrical measuring and controlling instruments",Fisher formula,112.03,109.16,119.7,117,110.05,100.49,104.13,107.47,120.82,115.2,107.48,109.81,123.87
2,2003,WORLD," Transport Equipments",Laspeyres formula,75.36,74.5,71.26,71.55,73.37,75.02,76.81,77.76,77.15,76.06,75.37,74.64,80.86
2,2003,WORLD," Transport Equipments",Passhe formula,84.32,83.32,80.29,80.78,83.08,84.76,86.16,86.87,86.56,83.2,82.9,83.63,89.84
2,2003,WORLD," Transport Equipments",Fisher formula,79.71,78.78,75.64,76.02,78.08,79.74,81.35,82.19,81.72,79.55,79.05,79.01,85.23
2,2003,WORLD," Motor Vehicles",Laspeyres formula,67.88,67.95,62.16,64.69,65.07,65.8,68.37,70.02,69.93,68.47,68.12,70.02,73.98
2,2003,WORLD," Motor Vehicles",Passhe formula,69.1,68.21,62.18,65.17,65.99,67.36,69.08,70.93,71.34,68.9,68.93,71.58,76.04
2,2003,WORLD," Motor Vehicles",Fisher formula,68.49,68.08,62.17,64.93,65.53,66.57,68.73,70.47,70.63,68.68,68.52,70.8,75.01
2,2003,WORLD," Passenger Motor Cars",Laspeyres formula,67.68,67.66,61.98,64.44,64.9,65.74,67.96,69.92,69.66,68.29,67.94,69.76,73.84
2,2003,WORLD," Passenger Motor Cars",Passhe formula,67.27,66.35,60.49,63.45,64.22,65.59,67.17,69.18,69.44,67.05,67.19,69.63,74.18
2,2003,WORLD," Passenger Motor Cars",Fisher formula,67.47,67,61.23,63.94,64.56,65.67,67.56,69.55,69.55,67.67,67.57,69.69,74.01
2,2003,WORLD," Parts for Motor Vehicles",Laspeyres formula,78.38,78.07,79.3,80.17,82.92,83.31,79.88,80.37,80.82,73.27,73.88,73.5,75.13
2,2003,WORLD," Parts for Motor Vehicles",Passhe formula,92.4,92.7,94.22,95.9,98.92,99.64,95.82,95.67,95.5,86.43,85.71,85.36,88
2,2003,WORLD," Parts for Motor Vehicles",Fisher formula,85.1,85.07,86.44,87.68,90.57,91.11,87.49,87.69,87.85,79.58,79.58,79.21,81.31
2,2003,WORLD," Aircraft",Laspeyres formula,116.5,100.23,111.39,87.18,103.39,121.99,129.98,125.89,116.16,135.12,124.45,99.86,141.78
2,2003,WORLD," Aircraft",Passhe formula,125.67,109.83,123.91,95.44,116.32,135.43,144.24,134,124.21,139.15,133.34,108.39,153.15
2,2003,WORLD," Aircraft",Fisher formula,121,104.92,117.48,91.21,109.66,128.53,136.92,129.88,120.12,137.12,128.82,104.04,147.36
2,2003,WORLD," Precision Instruments",Laspeyres formula,94.86,88.34,98.73,96.65,91.74,94.82,96.23,98.02,96.07,95.56,94.32,92.74,95.13
2,2003,WORLD," Precision Instruments",Passhe formula,138.94,130.31,149.41,146.77,132.7,137.35,140.54,140.23,139.14,142.13,134.76,136.58,139.37
2,2003,WORLD," Precision Instruments",Fisher formula,114.8,107.29,121.46,119.1,110.34,114.12,116.3,117.24,115.62,116.54,112.74,112.55,115.15
2,2003,WORLD," Scientific, Optical Instruments",Laspeyres formula,105.42,100.76,110.29,109.2,102.77,105.02,105.92,106.76,108.22,108.35,104.28,98.86,104.63
2,2003,WORLD," Scientific, Optical Instruments",Passhe formula,155.95,149.46,169.5,166.76,149.61,152.71,157.73,155.74,159.1,162.31,150,147.78,153.98
2,2003,WORLD," Scientific, Optical Instruments",Fisher formula,128.22,122.72,136.73,134.94,124,126.64,129.25,128.95,131.22,132.61,125.07,120.87,126.93
2,2003,WORLD," Watch",Laspeyres formula,53.99,45.48,55.03,51.69,50.73,54.65,56.67,59.81,52,50.41,54.68,60.58,56.17
2,2003,WORLD," Watch",Passhe formula,62.28,50.85,64.8,61.15,57.71,64.09,64.86,66.83,58.65,58.59,62.99,70.64,66.07
2,2003,WORLD," Watch",Fisher formula,57.99,48.09,59.72,56.22,54.1,59.18,60.63,63.22,55.23,54.34,58.69,65.41,60.92
2,2003,WORLD,"Miscellaneous",Laspeyres formula,55.03,54.36,57.13,56.7,54.33,54.12,56.79,56.39,58.02,56.48,51.93,51.55,52.55
2,2003,WORLD,"Miscellaneous",Passhe formula,73.42,73.87,77.15,75.9,74,72.92,75.25,75.9,76.43,73.7,69.52,68.99,69.58
2,2003,WORLD,"Miscellaneous",Fisher formula,63.57,63.37,66.39,65.6,63.41,62.82,65.37,65.42,66.59,64.51,60.09,59.64,60.47
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,62.79,64.54,64.25,63.03,62.27,62.07,63.95,63.97,64.14,63.92,61.08,60.58,59.64
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,71.48,74.54,73.3,72.13,72.82,72.72,72.68,73.1,73.58,72.91,67.73,67.39,66.91
2,2003,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,66.99,69.36,68.63,67.42,67.34,67.18,68.18,68.38,68.7,68.27,64.32,63.9,63.17
2,2003,WORLD," Purpwood and the like",Laspeyres formula,64.53,63.67,64.87,63.37,64.79,64.5,65.34,65.65,65.19,66.22,64.11,64.24,62.46
2,2003,WORLD," Purpwood and the like",Passhe formula,65.14,64.25,65.3,63.87,65.48,64.81,65.98,66.39,65.83,66.85,64.97,64.84,63.11
2,2003,WORLD," Purpwood and the like",Fisher formula,64.84,63.96,65.08,63.62,65.13,64.65,65.66,66.02,65.51,66.53,64.54,64.54,62.78
2,2003,WORLD," Paper and manufactures",Laspeyres formula,83.01,83.74,82.18,84.09,83.97,84.01,83.84,83.45,84.38,83.8,81.18,81.39,80.1
2,2003,WORLD," Paper and manufactures",Passhe formula,86.95,87.68,85.36,87.47,88.35,86.66,87.97,87.58,88.75,89.64,85.37,86.18,82.85
2,2003,WORLD," Paper and manufactures",Fisher formula,84.96,85.69,83.75,85.77,86.13,85.32,85.88,85.49,86.54,86.67,83.25,83.75,81.47
2,2003,WORLD," Non-Metallic Mineral Products",Laspeyres formula,61.12,56.79,64.13,62.14,61.36,61.23,64.8,62.43,63.27,62.85,57.5,57.99,58.9
2,2003,WORLD," Non-Metallic Mineral Products",Passhe formula,81.72,77.51,86.51,83.86,85.27,82.42,86.76,84.45,83.88,83.84,76.42,75.24,77.53
2,2003,WORLD," Non-Metallic Mineral Products",Fisher formula,70.67,66.35,74.49,72.19,72.33,71.04,74.98,72.61,72.85,72.59,66.28,66.06,67.57
2,2003,WORLD," Diamond",Laspeyres formula,65.61,59.05,66.64,61.91,66.89,66.32,75.83,69.35,63.08,75.28,58.42,64.16,60.4
2,2003,WORLD," Diamond",Passhe formula,69,62.47,70.51,65.5,70.77,70.17,80.22,73.37,66.74,79.65,61.81,67.88,63.9
2,2003,WORLD," Diamond",Fisher formula,67.28,60.74,68.55,63.68,68.8,68.22,77.99,71.33,64.89,77.43,60.09,65.99,62.13
2,2003,WORLD," Furniture",Laspeyres formula,72.41,74.2,72.62,72.02,72.43,71.88,74.83,76.72,77.14,74.18,68.85,67.21,66.79
2,2003,WORLD," Furniture",Passhe formula,75.46,76.63,75.95,75.68,75.69,75.65,79.05,80.93,81.98,77.1,71.54,69.69,69.27
2,2003,WORLD," Furniture",Fisher formula,73.92,75.41,74.27,73.83,74.04,73.74,76.91,78.8,79.53,75.63,70.18,68.44,68.02
2,2003,WORLD," Travel goods",Laspeyres formula,60.62,57.36,72.48,61.88,54.89,55.84,60.1,63.33,61.75,59.34,64.17,62.87,53.36
2,2003,WORLD," Travel goods",Passhe formula,64.43,62.05,78.54,66.7,58.99,58.64,63.23,68.33,66.38,63.29,68.58,66.64,56.69
2,2003,WORLD," Travel goods",Fisher formula,62.49,59.66,75.45,64.24,56.9,57.22,61.64,65.79,64.03,61.28,66.34,64.73,55
2,2003,WORLD," Footwear",Laspeyres formula,57.92,60.02,62.55,60.15,59.85,59.82,61.07,61.47,58.76,55.1,51.3,51.39,53.55
2,2003,WORLD," Footwear",Passhe formula,59.25,61.01,63.44,60.76,59.27,58.07,61.68,63.78,62.63,58.28,53.15,52.89,55.46
2,2003,WORLD," Footwear",Fisher formula,58.58,60.52,62.99,60.46,59.56,58.94,61.37,62.62,60.66,56.67,52.22,52.13,54.5
2,2003,WORLD," Sporting goods",Laspeyres formula,66.92,73.45,73.7,62.07,58.22,57.97,59.58,66,77.22,71.58,66.17,70.54,66.48
2,2003,WORLD," Sporting goods",Passhe formula,71,80.81,78.04,67.78,62.01,62.43,63.12,71.94,78.6,76.14,72.34,73.19,72.9
2,2003,WORLD," Sporting goods",Fisher formula,68.93,77.05,75.84,64.86,60.08,60.16,61.33,68.9,77.91,73.83,69.18,71.85,69.61
2,2003,WORLD," Plastic",Laspeyres formula,62.18,63.21,63.21,61.79,62.92,62.94,63.17,64.29,65.3,62.95,59.46,58.23,58.65
2,2003,WORLD," Plastic",Passhe formula,64.77,66.03,66.03,64.29,65.73,65.47,65.71,67.42,68.16,65.4,62.26,60.73,60.94
2,2003,WORLD," Plastic",Fisher formula,63.46,64.6,64.61,63.03,64.31,64.2,64.43,65.84,66.72,64.17,60.84,59.47,59.79
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,USA,"Total",Value Index,88.09,82.71,85.62,92.87,92.39,87.89,85.28,91.36,78.88,92.19,94.08,85.9,87.89
1,2003,USA,"Total",Unit Index,68.19,69.2,69.82,69.95,70.18,69.85,68.64,68.74,69.67,69.4,65.13,64.29,64.11
1,2003,USA,"Total",Quantum Index,129.17,119.51,122.63,132.77,131.63,125.82,124.24,132.9,113.22,132.84,144.44,133.62,137.09
1,2003,USA,"*Raw Materials",Value Index,39.11,38.27,34.11,55.21,37,35.22,36.24,36.16,44.44,43.61,38.68,32.64,37.69
1,2003,USA,"*Raw Materials",Unit Index,33.03,31.45,32.73,33.41,35.29,31.85,37.39,32.88,32.86,30.76,35.29,29.91,33.06
1,2003,USA,"*Raw Materials",Quantum Index,118.38,121.66,104.21,165.25,104.83,110.59,96.92,109.98,135.22,141.74,109.61,109.15,114
1,2003,USA,"*Manufs",Value Index,89.93,84.83,87.31,95.19,94.21,89.86,87.25,93,79.78,94.09,95.9,88.07,89.63
1,2003,USA,"*Manufs",Unit Index,68.5,69.64,70.34,70.38,70.62,70.2,68.84,68.99,69.91,69.66,65.32,64.55,64.33
1,2003,USA,"*Manufs",Quantum Index,131.28,121.82,124.12,135.26,133.39,127.99,126.74,134.79,114.11,135.06,146.81,136.44,139.32
1,2003,USA,"Food-stuff",Value Index,55.76,46.84,48.37,54.39,53.09,57.17,54.49,51.78,52.51,61.51,69.94,66.68,52.31
1,2003,USA,"Food-stuff",Unit Index,74.67,80.99,77.23,77.19,75.09,80.69,73.25,71.74,72.17,70.79,71.71,73.41,74.99
1,2003,USA,"Food-stuff",Quantum Index,74.67,57.83,62.63,70.46,70.7,70.84,74.38,72.17,72.75,86.88,97.53,90.83,69.75
1,2003,USA,"Textiles",Value Index,82.54,79.41,85.11,90.9,88.72,82.89,82.47,89.96,75.17,78.15,82.07,70.53,85.16
1,2003,USA,"Textiles",Unit Index,70.45,78.71,72.82,67.91,70.94,69.03,70.36,71.38,73.06,72.42,67.71,64.15,66.84
1,2003,USA,"Textiles",Quantum Index,117.16,100.88,116.86,133.85,125.06,120.07,117.2,126.03,102.88,107.9,121.19,109.95,127.4
1,2003,USA,"Chemicals",Value Index,85.96,80.05,87.99,90.01,100.67,95.39,86.95,84.87,83.75,83.69,83.16,72.18,82.86
1,2003,USA,"Chemicals",Unit Index,76.85,72.34,72.31,75,74.48,75.79,82.37,82.1,80.89,81.43,76.41,71.77,77.39
1,2003,USA,"Chemicals",Quantum Index,111.85,110.65,121.69,120,135.15,125.85,105.56,103.37,103.53,102.77,108.82,100.57,107.05
1,2003,USA,"Non-Mtl.Min.Manufs",Value Index,76.24,68.37,75.08,77.37,82.48,80.95,67.68,81.54,75.25,78.69,85.07,65.32,77.08
1,2003,USA,"Non-Mtl.Min.Manufs",Unit Index,70.59,78.72,74.39,75.71,67.94,69.55,73.08,68.67,76.45,72.24,67.16,63.27,60.89
1,2003,USA,"Non-Mtl.Min.Manufs",Quantum Index,108,86.85,100.92,102.2,121.4,116.39,92.61,118.73,98.42,108.93,126.66,103.24,126.59
1,2003,USA,"Metals",Value Index,59.3,52.94,64.3,73.71,55.4,63.21,54.72,66.19,53.67,55.23,62.01,52.84,57.45
1,2003,USA,"Metals",Unit Index,61.3,61.29,60.22,60.8,60.95,65.24,63.89,62.53,63.21,63.08,59.82,59.02,56.43
1,2003,USA,"Metals",Quantum Index,96.74,86.36,106.77,121.22,90.89,96.88,85.64,105.85,84.9,87.55,103.67,89.51,101.79
1,2003,USA,"Machinery & Equipment",Value Index,91.03,87.02,87.82,96.15,95.16,90.17,88.46,94.25,79.54,95.71,96.87,90.37,90.91
1,2003,USA,"Machinery & Equipment",Unit Index,69.19,70.73,71.76,71.52,71.76,70.96,69.34,69.4,70.34,70.04,65.5,65,64.85
1,2003,USA,"Machinery & Equipment",Quantum Index,131.57,123.02,122.37,134.43,132.6,127.06,127.57,135.79,113.08,136.64,147.88,139.03,140.18
1,2003,USA,"Miscellaneous",Value Index,96.03,77.42,91.6,98.24,95.2,90.97,91.02,98.19,96.94,108.43,112.8,95.5,96.02
1,2003,USA,"Miscellaneous",Unit Index,53.29,51.2,49.31,51.9,53.16,54.57,52.9,55.04,55.62,56.38,55.11,53.66,50.46
1,2003,USA,"Miscellaneous",Quantum Index,180.21,151.18,185.77,189.29,179.07,166.69,172.05,178.38,174.26,192.31,204.65,177.96,190.29
2,2003,USA,"Total",Value Index,84.67,85.48,77.62,85.93,90.12,89.86,89.4,87.99,78.55,82.33,85.24,80.65,82.91
2,2003,USA,"Total",Unit Index,79.56,74.38,75.18,72.24,69.44,74.21,74.72,76.5,85.8,85.92,96.09,76.54,89.41
2,2003,USA,"Total",Quantum Index,106.43,114.92,103.23,118.96,129.78,121.09,119.65,115.02,91.55,95.82,88.71,105.37,92.72
2,2003,USA,"*Manufs",Value Index,84.2,85.24,77.35,83.26,86.34,86.08,92.75,88.35,80.12,84.38,83.19,82.12,81.2
2,2003,USA,"*Manufs",Unit Index,85.28,78.08,79.43,76.03,71.75,77.97,78.53,81.12,93.29,93.88,107.39,81.08,97.09
2,2003,USA,"*Manufs",Quantum Index,98.73,109.17,97.38,109.51,120.33,110.4,118.09,108.9,85.88,89.87,77.46,101.28,83.63
2,2003,USA,"Food-stuff",Value Index,97.05,91.07,86.65,102.51,117.06,112.09,95.99,101.84,82.51,91.8,100.08,88.69,94.3
2,2003,USA,"Food-stuff",Unit Index,66.61,66.63,66.28,65.05,65.37,65.54,66.2,66.2,68.12,67.74,65.96,66.94,70.04
2,2003,USA,"Food-stuff",Quantum Index,145.7,136.67,130.73,157.57,179.06,171,144.98,153.84,121.12,135.5,151.73,132.49,134.64
2,2003,USA,"Raw Materials",Value Index,85.11,102.95,83.16,89.63,84.56,97.22,77.93,84.37,80.1,65.98,86.13,73.66,95.68
2,2003,USA,"Raw Materials",Unit Index,64.27,64.95,64.51,63.05,63.86,64.36,64.56,66.13,66.2,63.19,61.54,63.05,65.26
2,2003,USA,"Raw Materials",Quantum Index,132.43,158.49,128.91,142.16,132.42,151.05,120.71,127.57,121,104.41,139.96,116.81,146.62
2,2003,USA,"Mineral Fuels",Value Index,27.01,31.4,19.81,37.97,25.81,31.92,17.78,27.04,23.26,24.36,36.83,22.7,25.29
2,2003,USA,"Mineral Fuels",Unit Index,48.94,44.96,49.94,47.28,48.4,55.45,55.45,48.47,49.52,48.29,44.08,43.61,52.34
2,2003,USA,"Mineral Fuels",Quantum Index,55.2,69.83,39.66,80.31,53.32,57.57,32.07,55.8,46.98,50.46,83.56,52.06,48.31
2,2003,USA,"Articles of apparel",Value Index,118.32,119.16,120.97,133.17,126.77,109.66,98.35,123.9,126.35,137.47,128.6,101.45,93.99
2,2003,USA,"Articles of apparel",Unit Index,58.7,57.7,61.85,60.09,62.43,59.86,59.96,55.67,61.56,60.65,55.53,54.95,53.84
2,2003,USA,"Articles of apparel",Quantum Index,201.54,206.51,195.6,221.6,203.03,183.18,164,222.55,205.25,226.63,231.57,184.61,174.56
2,2003,USA,"Chemicals",Value Index,61.16,74.53,55.05,61.61,66.45,54.76,60.21,63.27,53.19,61.99,69.85,55.52,57.54
2,2003,USA,"Chemicals",Unit Index,62.28,63.37,61.87,61.82,61.53,64.34,61.73,63.02,65.52,63.94,57.02,61.36,61.94
2,2003,USA,"Chemicals",Quantum Index,98.21,117.6,88.98,99.65,107.99,85.11,97.53,100.39,81.18,96.95,122.5,90.48,92.89
2,2003,USA,"Metals",Value Index,55.41,58.52,52.56,56.23,55.22,57.51,56.96,58.94,51.07,56.09,59.36,52.27,50.15
