類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
198410,83.2,91.8,94.2,74.9,70.8,109.7,111.9,98.0,79.8,85.8,97.9,130.7,97.8,57.7,73.3,72.5,79.3,,70.1,66.9,63.9,85.5,326.3,73.9,71.3,69.5,80.5,,,74.6,,,66.4,66.7,42.1,54.6,79.4,244.4,83.0,82.3,82.4
198411,82.8,90.9,94.2,71.2,66.4,110.5,112.7,98.0,79.8,86.1,96.9,131.3,97.8,57.8,73.4,72.6,79.4,,70.2,67.0,63.9,85.8,326.3,73.9,71.4,69.5,80.7,,,74.8,,,66.4,66.8,42.2,54.6,79.4,244.4,83.2,81.0,82.6
198412,83.0,91.2,94.2,72.5,67.9,110.6,112.9,97.8,79.8,85.4,95.4,131.6,97.8,58.9,73.5,72.7,79.5,,70.4,67.2,63.9,85.9,326.3,73.9,71.5,69.8,81.0,,,75.0,,,66.4,66.8,42.2,54.6,79.2,243.9,82.8,81.5,82.7
198501,83.2,91.4,93.5,75.8,71.7,111.0,113.3,97.0,80.0,81.8,93.7,132.2,97.9,57.9,73.9,73.2,79.5,,70.9,67.4,64.7,85.9,326.5,73.9,72.1,70.0,81.1,,,75.0,,,67.5,67.0,42.0,54.6,80.8,244.1,80.6,82.5,82.7
198502,82.9,90.8,93.3,74.6,70.2,111.0,113.3,96.5,80.0,80.3,92.2,132.2,97.9,58.1,73.9,73.1,79.5,,70.9,67.4,64.7,86.0,326.5,73.9,72.0,70.0,81.2,,,75.2,,,67.2,67.0,42.0,54.6,79.8,243.4,79.7,82.1,82.7
198503,83.2,91.4,93.5,75.8,71.5,112.2,114.6,96.9,80.1,81.5,93.1,132.2,97.9,58.1,74.1,73.2,79.8,,70.9,67.5,66.3,86.0,326.5,73.9,72.2,70.1,81.5,,,75.3,,,67.3,67.1,43.8,54.6,79.8,243.2,80.5,82.5,82.9
198504,83.8,91.8,93.8,76.5,72.3,112.3,114.7,97.3,80.1,82.9,93.1,132.1,98.1,58.1,74.7,73.9,80.1,,71.6,67.9,66.3,86.1,339.1,73.9,72.8,70.3,81.7,,,75.6,,,68.6,67.2,44.2,57.1,80.7,242.9,81.5,82.9,83.2
198505,83.9,91.7,94.0,74.9,70.5,112.3,114.7,97.6,80.2,84.4,92.9,132.2,98.1,58.1,75.1,74.4,81.4,,72.2,72.2,66.3,86.3,339.1,73.9,73.0,70.4,82.1,,,76.0,,,68.6,67.3,44.2,57.1,80.9,242.9,82.4,82.4,83.9
198506,83.9,91.6,94.0,74.5,70.0,112.3,114.7,97.6,80.3,84.3,92.5,132.3,98.2,58.1,75.2,74.4,81.4,,72.3,72.3,66.3,86.3,339.1,73.9,73.1,70.5,82.3,,,76.1,,,68.7,67.4,44.3,57.1,81.0,242.7,82.4,82.2,83.9
198507,84.1,91.8,93.8,76.0,71.7,112.3,114.7,97.5,80.4,83.6,91.7,132.4,98.2,58.1,75.3,74.5,81.5,,72.4,72.4,66.3,86.4,339.1,73.9,73.2,70.6,82.5,,,76.2,,,68.7,67.4,44.3,57.1,81.0,242.7,82.0,82.7,84.0
198508,83.9,91.4,93.4,76.2,72.0,112.3,114.7,96.6,80.4,80.3,91.0,132.4,98.2,59.1,75.3,74.7,81.6,,72.4,72.5,66.3,86.4,339.1,73.9,73.3,70.7,82.6,,,76.3,,,68.9,67.5,44.3,57.1,81.5,242.4,80.0,82.7,84.0
198509,84.0,91.6,94.1,74.7,70.2,112.3,114.7,97.5,80.4,84.0,90.7,132.6,98.2,58.9,75.3,74.7,81.6,,72.7,73.0,66.3,86.4,339.1,73.9,73.3,70.8,82.7,,,76.3,,,68.8,67.6,44.3,57.2,81.0,242.7,82.4,82.2,84.0
198510,84.8,92.8,94.4,79.1,75.3,112.3,114.7,97.8,80.6,85.2,90.5,132.7,98.2,58.8,75.6,74.8,81.9,,73.0,73.1,66.3,87.1,339.1,73.9,73.4,70.9,82.8,,,76.5,,,68.9,67.6,44.3,57.2,81.2,242.9,83.1,83.6,84.2
198511,84.1,91.4,94.5,72.8,67.9,112.3,114.7,98.0,80.6,86.0,90.3,132.7,98.2,58.9,75.6,74.9,82.0,,73.2,73.2,66.3,87.1,339.1,73.9,73.6,71.0,83.0,,,76.8,,,68.9,67.6,44.3,57.2,81.3,242.7,83.7,81.7,84.2
198512,84.2,91.6,94.6,73.4,68.7,112.3,114.7,97.9,80.6,85.9,90.1,132.7,98.2,60.1,75.7,74.9,82.1,,73.3,73.3,66.3,87.2,339.1,73.9,73.6,71.1,83.1,,,76.9,,,68.8,67.7,44.4,57.2,80.9,242.2,83.5,82.0,84.3
198601,84.5,92.2,94.1,77.9,73.9,112.3,114.7,97.4,80.6,83.4,89.6,132.6,98.2,59.1,75.8,75.0,82.1,,73.6,73.3,66.3,87.2,339.1,73.9,73.7,71.2,83.1,,,77.0,,,68.9,67.8,44.4,57.2,81.0,241.9,82.0,83.3,84.4
198602,84.4,91.8,93.8,77.3,73.3,112.8,115.3,97.1,80.7,82.3,89.1,132.7,98.2,59.0,75.8,75.0,82.1,,73.6,73.4,66.3,87.4,339.1,73.9,73.7,71.2,83.3,,,77.2,,,68.9,67.9,44.4,57.2,81.1,241.7,81.3,83.1,84.4
198603,84.3,91.7,94.0,75.9,71.5,112.8,115.3,97.3,80.8,83.5,87.9,132.8,98.2,59.3,75.9,75.1,82.2,,73.7,73.4,66.3,87.4,339.1,73.9,73.9,71.4,83.3,,,77.3,,,69.0,67.9,44.4,57.2,81.2,241.5,82.1,82.6,84.5
198604,84.6,91.7,94.1,75.1,70.6,113.0,115.4,97.5,80.9,85.1,85.9,133.0,98.4,59.4,76.5,75.8,82.7,,74.0,73.8,67.4,87.5,356.2,73.9,74.4,71.6,83.5,,,77.5,,,70.1,68.1,46.6,58.8,82.5,241.5,83.1,82.2,84.9
198605,84.8,92.0,94.6,74.9,70.3,113.0,115.4,97.9,81.0,86.4,84.4,134.3,98.5,61.2,76.7,75.9,82.8,,74.5,73.9,67.4,87.5,356.2,73.9,74.7,71.7,84.0,,,77.9,,,70.3,68.1,46.7,58.9,82.8,241.0,83.9,82.4,86.0
198606,84.4,91.0,93.7,73.4,68.6,113.0,115.4,97.7,81.0,86.4,82.3,134.4,91.9,61.2,76.8,75.9,82.8,,74.7,74.0,67.4,87.4,356.2,73.9,74.8,71.8,84.1,,,78.1,,,70.3,68.2,46.7,58.9,82.7,240.7,84.0,81.2,84.6
198607,84.2,90.6,93.3,72.9,68.0,112.7,115.1,97.3,80.9,85.6,80.0,134.5,91.3,61.2,76.8,76.0,82.8,,74.5,74.1,67.4,87.5,356.2,73.9,74.8,71.8,84.4,,,78.2,,,70.3,68.2,46.8,58.9,82.7,240.5,83.4,80.8,84.5
198608,84.0,90.2,92.7,73.8,69.0,112.9,115.3,96.3,80.9,82.3,78.4,134.7,91.3,61.4,76.9,76.1,82.7,,74.5,74.2,67.4,87.4,356.2,73.9,75.0,71.9,84.5,,,78.3,,,70.6,68.3,46.8,58.9,83.6,240.0,81.3,81.0,84.4
198609,84.4,90.7,93.1,74.5,69.8,113.0,115.4,97.0,80.8,85.9,77.2,134.7,91.3,61.3,77.1,76.2,83.2,,74.5,74.2,67.4,87.7,356.3,73.9,75.0,71.9,84.7,,,78.5,,,70.5,68.3,47.0,58.9,83.1,239.8,83.5,81.0,84.8
198610,84.5,90.7,93.3,74.4,69.8,113.0,115.4,97.1,80.7,86.9,75.2,135.0,91.3,61.3,77.3,76.4,83.7,,74.7,75.8,67.4,87.7,356.3,73.9,75.1,71.9,84.9,,,78.7,,,70.5,68.3,47.0,58.9,83.2,239.5,84.3,80.9,85.1
198611,84.1,90.0,93.2,71.5,66.3,113.0,115.4,96.9,80.7,87.4,72.7,135.4,91.4,61.4,77.3,76.4,83.7,,74.8,75.8,67.4,87.7,356.3,73.9,75.2,72.0,84.9,,,78.8,,,70.5,68.4,47.0,58.9,83.0,239.3,84.5,79.7,85.1
198612,83.9,89.6,93.1,70.5,65.1,113.0,115.4,96.7,80.6,87.4,71.0,135.4,91.4,62.6,77.3,76.4,83.8,,75.2,75.8,67.4,87.8,356.3,73.9,75.2,72.1,85.0,,,78.9,,,70.4,68.4,47.0,58.9,82.7,238.5,84.5,79.4,85.1
198701,83.6,88.9,91.9,70.8,65.5,113.0,115.4,95.9,80.7,84.1,69.9,135.4,89.0,61.4,77.4,76.5,84.1,,75.3,76.1,68.6,87.8,356.3,73.9,75.2,72.1,85.1,,,79.1,,,70.3,68.5,47.0,58.9,82.6,238.3,82.4,79.1,84.8
198702,83.6,88.8,91.9,70.2,64.8,113.0,115.4,95.9,80.7,83.1,72.8,134.9,88.7,61.5,77.5,76.5,84.1,,75.3,76.1,68.6,87.8,356.3,73.9,75.3,72.2,85.4,,,79.2,,,70.4,68.6,47.0,58.9,82.7,237.8,81.7,79.1,84.6
198703,83.9,89.4,92.2,71.7,66.6,113.0,115.4,96.2,80.6,84.5,73.4,134.9,88.7,61.7,77.6,76.7,84.1,,75.3,76.1,68.6,87.9,356.3,73.9,75.4,72.2,85.6,,,79.3,,,70.6,68.6,47.1,59.0,83.0,237.6,82.7,79.6,84.7
198704,84.7,90.3,92.5,74.0,69.3,113.0,115.4,96.8,80.6,85.9,76.1,134.7,88.8,61.7,78.1,77.2,84.5,,76.5,76.2,68.6,87.8,371.4,73.9,75.9,72.3,85.9,,,79.6,,,71.6,68.8,47.3,60.6,83.9,237.6,83.7,80.5,84.9
198705,84.8,90.5,92.7,74.0,69.3,113.0,115.4,97.1,80.6,87.4,76.0,134.5,88.8,61.6,78.2,77.3,84.5,,77.0,76.3,68.6,87.8,371.4,73.9,76.1,72.4,86.2,,,79.8,,,71.8,68.9,47.4,60.8,84.2,236.8,84.7,80.5,84.9
198706,84.7,90.0,92.5,72.3,67.3,113.0,115.4,97.0,80.5,87.5,75.7,134.5,88.9,61.6,78.6,77.4,84.6,,77.1,76.3,68.6,89.5,371.4,73.9,76.5,72.4,87.2,,,80.9,,,71.8,68.9,47.4,60.8,84.3,236.4,84.7,79.9,85.0
198707,84.3,89.0,92.2,69.3,63.8,113.0,115.4,96.6,80.5,85.9,75.2,134.4,88.9,61.6,78.6,77.5,84.6,,77.4,76.4,68.6,89.5,371.4,73.9,76.6,72.4,87.4,,,81.1,,,71.8,69.0,47.4,60.8,84.2,235.9,83.6,79.0,85.1
198708,84.3,89.1,91.8,71.3,66.1,113.0,115.4,95.8,80.5,83.0,75.0,134.1,88.9,61.9,78.8,77.6,84.7,,77.6,76.4,68.6,89.5,371.4,73.9,76.8,72.4,87.5,,,81.2,,,72.2,69.1,47.4,60.8,85.1,235.1,81.8,79.6,85.1
198709,85.1,90.7,92.4,75.8,71.3,113.0,115.4,96.6,80.5,86.4,74.8,134.2,88.9,61.9,78.7,77.5,84.6,,77.7,76.4,68.6,89.5,371.4,73.9,76.7,72.5,87.6,,,81.3,,,72.0,69.1,47.4,60.9,84.4,234.9,84.0,81.0,85.1
198710,85.1,90.6,92.5,74.9,70.4,112.8,115.3,96.8,80.4,87.7,74.6,134.2,88.9,62.0,78.8,77.6,84.7,,77.9,76.5,68.6,89.7,371.4,73.9,76.8,72.5,87.7,,,81.4,,,72.0,69.2,47.4,60.9,84.5,234.7,84.9,80.6,85.1
198711,84.7,89.6,92.5,71.0,65.8,112.6,115.0,96.9,80.4,88.1,74.2,134.1,88.9,62.1,78.9,77.6,84.7,,78.1,76.5,68.6,89.7,371.4,73.9,76.8,72.6,87.7,,,81.4,,,72.0,69.3,47.4,60.9,84.6,233.9,85.2,79.4,85.1
198712,84.6,89.6,92.6,71.0,65.9,111.9,114.3,96.7,80.4,87.9,73.3,134.0,88.9,63.2,78.8,77.6,84.8,,78.2,76.6,68.6,89.7,371.4,73.9,76.8,72.6,87.8,,,81.3,,,72.0,69.4,47.4,60.9,84.2,233.2,85.1,79.4,85.1
198801,84.3,89.1,91.7,71.8,67.0,111.0,113.3,95.8,80.4,84.6,72.3,134.0,87.3,62.0,78.9,77.7,84.9,,78.3,76.6,68.6,89.8,371.4,73.9,76.9,72.7,87.9,,,81.4,,,72.0,69.5,47.4,60.9,84.2,233.0,83.0,79.4,84.8
198802,84.2,88.7,91.4,71.5,66.7,110.9,113.3,95.4,80.4,83.1,71.5,134.1,87.3,62.1,78.9,77.7,84.8,,78.4,76.6,68.6,89.7,371.4,73.9,76.9,72.7,88.1,,,81.5,,,72.0,69.5,47.4,60.9,84.2,232.7,82.0,79.2,84.8
198803,84.5,89.4,91.7,73.2,68.7,110.9,113.3,95.7,80.4,84.8,70.9,134.1,87.3,62.0,78.9,77.7,84.6,,78.4,76.6,68.6,89.5,371.4,73.9,77.0,72.9,88.2,,,81.7,,,72.1,69.7,47.4,60.9,84.3,232.5,83.1,79.7,84.6
198804,84.9,89.6,91.8,73.3,68.7,110.9,113.3,96.1,80.4,86.5,70.2,134.2,87.5,62.0,79.4,78.3,84.7,,78.9,76.9,67.9,89.7,385.3,73.9,77.6,72.9,88.6,,,81.8,,,73.3,69.8,48.6,62.7,85.4,232.2,84.3,79.6,84.8
198805,85.0,89.7,92.0,72.7,68.0,111.0,113.3,96.4,80.5,88.3,69.9,134.2,87.5,62.1,79.5,78.4,84.7,,79.2,76.9,67.9,89.7,385.3,73.9,77.7,72.9,88.8,,,82.0,,,73.5,69.9,48.6,62.9,85.9,232.0,85.3,79.5,84.8
198806,84.8,89.4,91.9,71.5,66.6,111.0,113.3,96.3,80.5,88.2,69.6,133.8,87.6,62.1,79.6,78.4,84.9,,79.4,77.0,68.2,91.0,385.3,73.9,77.7,72.9,88.9,,,82.1,,,73.4,70.0,48.6,62.9,85.6,231.0,85.3,79.1,84.9
198807,84.7,89.0,91.7,71.0,66.1,111.0,113.3,95.9,80.5,86.6,69.4,133.8,87.6,62.1,79.6,78.4,85.0,,79.5,77.1,68.2,91.0,385.3,73.9,77.8,72.9,89.1,,,82.2,,,73.4,70.0,48.7,62.9,85.5,230.8,84.3,78.9,85.0
198808,84.9,89.3,91.3,74.0,69.5,111.0,113.3,95.3,80.5,83.8,70.0,133.6,87.6,62.2,79.8,78.7,85.1,,79.6,77.1,68.2,91.0,385.3,73.9,78.0,73.0,89.1,,,82.3,,,73.7,70.1,48.7,62.9,86.5,230.3,82.4,79.9,85.0
198809,85.6,90.7,92.0,76.9,73.0,111.0,113.3,96.4,80.5,88.2,70.1,133.6,87.6,62.1,79.8,78.5,85.0,,79.7,77.1,68.2,91.0,385.4,73.9,77.9,73.0,89.3,,,82.4,,,73.5,70.1,48.7,62.9,85.8,230.3,85.3,80.8,84.9
198810,86.0,91.4,92.4,79.2,75.7,111.0,113.3,96.6,80.6,89.3,69.9,133.5,87.6,62.3,79.9,78.7,85.1,,81.1,77.1,68.2,91.2,385.4,73.9,78.0,73.1,89.5,,,82.6,,,73.6,70.2,48.7,62.9,86.0,230.0,86.0,81.5,85.0
198811,85.7,90.6,92.4,75.6,71.5,111.1,113.4,96.7,80.6,90.1,69.1,133.6,87.6,62.1,80.0,78.7,85.1,,81.2,77.1,68.2,91.2,385.4,73.9,78.1,73.1,89.8,,,82.8,,,73.6,70.3,48.7,62.9,85.9,229.8,86.6,80.4,85.0
198812,85.4,90.1,92.6,73.3,68.8,111.0,113.3,96.7,80.6,90.0,68.5,133.6,87.6,63.4,80.0,78.7,85.2,,81.5,77.1,68.2,91.2,385.4,73.9,78.2,73.2,89.8,,,82.9,,,73.5,70.5,48.8,62.9,85.6,229.6,86.6,79.7,85.0
198901,85.3,89.6,91.7,73.7,69.3,111.0,113.3,95.9,80.6,86.9,68.3,133.7,87.6,62.4,80.1,78.8,85.4,,81.6,77.2,68.2,91.8,385.4,73.9,78.3,73.3,90.0,,,83.0,,,73.7,70.6,48.8,62.9,85.8,229.3,84.4,79.8,85.2
198902,85.0,89.3,91.7,72.2,67.5,110.9,113.2,95.6,80.7,85.3,69.0,133.4,87.6,65.7,80.1,78.8,85.1,,81.6,77.2,68.2,91.6,385.4,73.9,78.4,73.4,90.0,,,83.1,,,73.7,70.8,48.9,62.9,85.8,228.6,83.5,79.6,85.0
198903,85.4,89.9,92.1,73.8,69.3,110.9,113.2,96.0,80.7,86.9,69.4,133.3,87.6,65.5,80.3,79.0,85.1,,81.7,77.2,68.2,91.6,385.4,73.9,78.6,73.6,90.3,,,83.3,,,73.9,71.0,48.9,63.1,86.0,228.1,84.6,80.1,85.0
198904,86.9,91.2,93.4,74.4,69.7,113.0,115.4,97.7,82.4,90.5,70.9,133.0,86.6,67.4,81.9,81.0,86.4,,83.7,77.7,68.6,93.9,395.1,76.1,80.3,75.9,90.7,,,83.7,,,76.5,72.8,50.2,65.5,89.1,222.5,87.4,81.2,85.7
198905,87.4,91.9,94.0,76.2,71.9,113.1,115.5,98.1,82.5,92.2,71.2,132.9,86.7,67.4,82.2,81.2,86.6,,83.8,77.8,68.6,94.0,395.1,76.1,80.6,76.1,90.9,,,84.1,,,76.7,73.0,50.2,65.7,89.7,222.3,88.5,81.8,85.8
198906,87.4,91.7,94.0,74.9,70.2,113.1,115.5,98.2,82.4,92.4,71.7,133.1,86.7,67.5,82.5,81.3,86.8,,84.0,77.9,68.6,94.1,395.1,76.1,80.9,76.2,91.4,,,84.8,,,76.7,73.1,50.3,65.7,89.5,222.5,88.7,81.4,86.0
198907,87.2,91.2,93.6,74.1,69.3,113.1,115.5,97.8,82.5,90.5,72.2,132.8,86.8,67.5,82.5,81.4,86.9,,84.3,78.0,68.6,94.2,395.1,76.1,80.9,76.2,91.5,,,84.8,,,76.8,73.2,50.3,65.7,89.6,222.0,87.5,81.2,86.0
198908,87.1,90.8,93.2,74.4,69.7,113.1,115.5,97.2,82.5,87.7,72.2,132.7,86.8,67.6,82.7,81.6,87.0,,84.4,78.2,68.6,94.2,395.1,76.1,81.1,76.3,91.6,,,84.9,,,77.1,73.3,50.3,65.7,90.5,221.8,85.7,81.3,86.1
198909,87.9,92.4,94.2,77.3,73.2,113.1,115.5,98.5,82.6,93.1,72.4,132.8,86.8,67.5,82.6,81.5,87.0,,84.5,78.3,68.6,94.2,395.1,76.1,81.1,76.4,91.7,,,85.0,,,76.9,73.4,50.3,65.7,89.6,222.0,89.2,82.3,86.0
198910,88.5,93.6,94.6,81.3,77.8,113.4,115.7,98.8,82.5,94.4,72.6,132.8,86.8,67.7,82.8,81.6,87.1,,84.8,78.4,68.6,94.2,395.1,76.1,81.2,76.5,91.8,,,85.1,,,77.1,73.5,50.3,65.7,90.1,222.3,90.1,83.5,86.1
198911,87.6,91.8,94.7,73.1,68.1,113.7,116.1,99.1,82.6,95.3,72.9,132.8,86.8,67.6,82.8,81.6,87.1,,85.1,78.5,68.6,94.2,395.1,76.1,81.2,76.5,91.9,,,85.2,,,77.1,73.6,50.3,65.7,90.0,222.3,90.6,81.0,86.2
198912,87.7,91.8,94.8,73.5,68.5,113.9,116.3,99.0,82.5,95.0,73.2,132.7,86.8,69.2,82.8,81.6,87.1,,85.3,78.6,68.6,94.2,395.1,76.1,81.3,76.5,92.1,,,85.3,,,77.0,73.7,50.3,65.7,89.7,222.3,90.4,81.2,86.2
199001,88.1,92.3,94.2,77.3,73.2,114.0,116.4,98.3,82.7,91.4,73.1,132.8,86.8,67.8,83.2,82.0,87.5,,85.3,78.9,68.6,94.2,395.2,76.5,81.6,76.7,92.3,,,85.8,,,77.5,74.0,50.4,65.7,90.9,223.8,88.0,82.4,86.5
199002,88.2,92.6,94.1,79.6,75.9,114.1,116.4,98.0,82.7,89.7,73.3,132.8,86.8,68.5,83.1,81.9,87.5,,85.4,78.9,68.6,94.2,395.2,76.5,81.6,76.7,92.4,,,85.9,,,77.2,74.0,50.4,65.7,90.0,223.6,87.1,83.2,86.4
199003,88.5,93.3,94.6,80.2,76.5,114.1,116.4,98.7,83.1,91.9,74.0,132.6,86.8,68.4,83.3,82.0,87.5,,85.5,79.0,68.6,94.2,395.2,76.5,81.7,76.8,92.5,,,85.9,,,77.3,74.2,50.5,65.9,90.1,222.9,88.6,83.5,86.5
199004,89.3,93.8,95.0,80.3,76.6,114.1,116.4,99.4,83.3,94.7,74.3,132.6,86.8,68.4,84.2,83.2,88.3,,86.1,79.3,69.1,93.4,407.2,98.0,82.7,77.1,92.8,,,86.3,,,79.3,74.9,52.4,69.3,91.8,222.5,90.5,83.6,87.0
199005,89.7,94.4,95.5,81.9,78.4,114.1,116.4,99.9,83.4,96.5,74.4,132.6,86.9,68.5,84.5,83.4,88.4,,86.5,79.4,69.1,93.4,407.2,98.0,83.0,77.3,93.0,,,86.6,,,79.7,75.1,52.4,69.4,92.8,222.0,91.7,84.2,87.0
199006,89.4,93.6,95.4,77.9,73.8,114.1,116.4,99.9,83.7,96.3,74.6,132.5,86.9,68.5,84.5,83.4,88.3,,86.7,79.5,69.1,93.4,407.2,98.0,83.0,77.4,93.3,,,86.9,,,79.5,75.2,52.5,69.4,92.0,221.6,91.6,83.1,87.0
199007,89.2,93.2,95.2,77.0,72.7,114.1,116.4,99.6,83.8,94.5,74.6,132.5,86.9,68.6,84.7,83.5,88.4,,86.8,79.5,69.1,93.5,407.2,98.0,83.2,77.5,93.6,,,87.1,,,79.7,75.4,52.5,69.4,92.4,221.4,90.5,82.9,87.1
199008,89.5,93.6,95.0,80.3,76.6,114.1,116.4,99.2,84.3,91.5,74.9,132.6,86.9,68.8,84.9,83.8,88.5,,86.8,79.6,69.1,93.6,407.2,98.0,83.5,77.7,93.7,,,87.2,,,80.3,75.4,52.5,69.4,94.1,221.4,88.6,84.1,87.1
199009,90.2,95.0,96.3,82.1,78.7,114.1,116.4,100.7,84.8,96.8,75.5,132.9,86.9,68.8,84.8,83.6,88.4,,87.0,79.6,69.1,93.5,407.1,98.0,83.4,77.7,93.8,,,87.3,,,79.9,75.6,52.6,69.4,92.5,221.8,92.2,84.9,87.1
199010,91.2,96.7,97.1,86.1,83.2,114.1,116.4,101.9,85.3,98.4,82.7,132.7,86.9,68.9,85.0,83.8,88.5,,87.4,79.7,69.1,93.5,407.1,98.0,83.6,78.0,94.0,,,87.5,,,80.0,75.8,52.6,69.5,92.8,221.4,93.4,86.7,87.1
199011,91.1,96.2,97.7,81.6,78.2,114.1,116.4,102.7,85.9,98.9,86.2,132.8,86.9,68.9,85.2,83.9,88.6,,87.6,79.7,69.1,93.9,407.1,98.0,83.9,78.1,94.2,,,88.0,,,80.2,76.1,52.6,69.5,93.0,221.1,93.8,86.0,87.1
199012,91.0,95.9,98.1,79.1,75.2,114.1,116.4,102.9,86.3,98.9,86.7,132.8,87.0,71.0,85.3,83.9,88.8,,87.8,79.8,69.1,94.1,407.1,98.0,83.9,78.4,94.4,,,88.2,,,80.0,76.4,52.6,69.5,92.3,220.7,93.8,85.6,87.3
199101,91.6,96.8,97.3,86.2,83.4,114.1,116.4,102.0,86.5,94.9,85.3,132.9,87.0,69.0,85.7,84.4,88.9,,88.1,79.8,69.1,94.1,407.1,98.0,84.4,78.6,94.5,,,88.3,,,81.0,76.6,52.7,69.5,95.2,220.7,91.2,87.5,87.3
199102,91.3,96.4,97.2,85.0,82.0,113.9,116.2,101.7,86.8,93.2,83.6,133.5,87.0,70.1,85.6,84.3,88.9,,88.1,79.9,69.1,94.2,407.1,98.0,84.2,78.8,94.6,,,88.4,,,80.3,76.9,52.9,69.5,92.7,221.4,90.4,87.2,87.3
199103,91.8,97.1,97.8,86.4,83.6,113.8,116.1,102.3,87.1,95.6,81.8,133.9,87.0,70.1,85.7,84.4,89.0,,88.2,80.0,69.1,94.3,407.1,98.0,84.4,78.9,94.8,,,88.5,,,80.6,77.1,52.9,69.8,92.9,221.4,92.1,87.6,87.4
199104,92.3,97.6,98.3,86.5,83.7,113.8,116.1,103.0,87.5,98.3,80.4,134.1,87.1,70.7,86.3,85.1,88.5,,87.7,78.5,69.1,93.3,418.1,98.0,85.3,79.2,95.1,,,88.7,,,82.4,77.7,53.1,72.7,94.9,221.6,94.1,87.7,87.0
199105,92.8,98.2,98.9,87.0,84.4,113.8,116.1,103.7,87.9,100.6,80.0,134.4,87.1,70.8,86.6,85.4,88.5,,87.9,78.6,69.1,93.3,418.1,98.0,85.6,79.5,95.5,,,89.1,,,82.7,78.1,53.1,72.9,95.3,221.8,95.7,87.9,87.0
199106,92.4,97.4,98.9,82.9,79.5,113.7,115.9,103.9,88.1,100.7,79.7,134.5,87.1,70.8,86.8,85.4,88.4,,87.9,78.7,69.1,93.3,418.1,98.0,85.9,79.7,96.0,,,89.6,,,82.9,78.3,53.1,72.9,95.4,221.8,95.9,86.9,87.0
199107,92.3,97.1,98.5,82.5,79.2,113.6,115.9,103.4,88.3,98.6,79.6,134.5,87.1,70.8,87.0,85.7,88.9,,87.9,80.0,69.1,93.3,418.1,98.0,86.1,79.8,96.3,,,89.9,,,82.9,78.6,53.1,72.9,95.5,221.8,94.5,86.8,87.3
199108,92.5,97.2,98.1,85.5,82.6,113.7,115.9,102.8,88.4,95.5,79.5,134.5,87.1,71.0,87.2,85.9,89.0,,88.0,80.0,69.1,93.4,418.1,98.0,86.3,79.9,96.5,,,89.9,,,83.3,78.8,53.2,72.9,96.5,221.4,92.5,87.7,87.3
199109,92.7,97.6,99.0,82.7,79.3,113.7,115.9,104.2,88.6,101.7,79.5,134.6,87.1,70.9,87.1,85.8,88.9,,88.1,80.1,69.1,93.3,418.1,98.0,86.3,80.0,96.6,,,90.0,,,83.1,79.0,53.2,72.9,95.5,221.4,96.6,87.0,87.3
199110,93.7,99.2,99.4,89.4,87.1,113.9,116.2,104.6,88.6,102.9,79.5,134.9,87.1,70.9,87.3,85.9,89.0,,88.2,80.2,69.1,93.4,418.1,98.0,86.4,80.1,96.7,,,90.2,,,83.2,79.3,52.2,72.8,95.7,222.0,97.5,88.8,87.4
199111,93.8,99.6,99.8,89.8,87.4,114.0,116.3,104.9,88.8,103.7,79.9,134.9,87.1,71.0,87.4,85.9,89.0,,88.2,80.2,69.1,93.4,418.1,98.0,86.5,80.2,96.8,,,90.3,,,83.3,79.5,52.2,72.8,96.0,221.8,98.0,89.1,87.4
199112,93.4,98.7,100.0,84.7,81.4,116.1,118.5,105.0,89.1,103.5,80.0,135.0,87.1,73.0,87.4,86.1,89.5,,88.4,80.3,69.1,95.2,418.1,98.0,86.6,80.4,96.9,,,90.4,,,83.3,79.9,52.2,72.8,95.2,221.6,98.0,87.9,87.8
199201,93.2,98.1,99.1,85.3,82.0,117.0,119.4,103.9,89.2,98.4,79.9,135.0,87.1,74.0,87.7,86.4,89.7,,88.7,80.3,70.4,95.2,418.1,98.0,86.8,80.7,97.1,,,90.6,,,83.6,80.5,52.2,72.8,95.6,221.6,94.6,88.2,88.0
199202,93.1,97.8,99.0,84.3,80.7,117.7,120.1,103.7,89.4,97.1,79.1,135.1,87.1,76.3,87.9,86.5,89.7,,88.8,80.4,70.4,95.3,418.1,98.0,86.9,80.8,97.2,,,90.7,,,83.7,80.7,52.3,72.8,95.7,221.6,93.9,88.0,88.1
