類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
198410,84.8,96.5,98.8,81.6,78.7,110.4,112.7,103.1,83.3,90.5,108.1,140.3,105.0,57.5,75.0,72.1,78.4,,51.1,70.2,59.9,89.7,647.5,73.3,73.9,68.5,85.7,,,81.3,,,65.6,67.9,42.4,58.1,73.0,322.0,85.4,86.8,85.7
198411,84.6,95.9,99.3,77.0,72.9,112.3,114.7,103.8,83.2,93.2,107.7,140.7,105.0,57.7,75.2,72.2,78.7,,51.4,70.3,59.9,90.3,647.5,73.3,74.0,68.5,85.9,,,81.6,,,65.6,67.9,42.4,58.1,73.0,321.7,87.2,85.3,85.9
198412,84.7,96.1,99.3,77.9,74.1,112.2,114.7,103.8,83.4,92.9,106.2,140.7,105.0,58.6,75.3,72.2,78.7,,51.7,70.5,59.9,90.3,647.5,73.3,74.1,68.5,86.2,,,81.7,,,65.6,68.1,42.4,58.1,72.7,320.4,87.0,85.7,86.0
198501,85.3,96.9,98.8,83.5,80.4,112.7,115.1,102.9,83.6,88.6,104.2,141.1,105.0,57.8,75.7,72.7,79.0,,51.7,70.6,60.6,90.3,647.4,73.3,74.5,68.7,86.3,,,81.7,,,66.4,68.2,42.4,58.1,74.1,321.7,84.3,87.5,86.2
198502,84.9,96.2,98.4,81.4,78.2,112.7,115.1,102.5,83.8,87.0,102.7,141.2,105.0,57.9,75.7,72.6,79.0,,51.8,70.6,60.6,90.3,647.4,73.3,74.6,68.9,86.6,,,82.3,,,66.1,68.2,42.5,58.1,73.0,320.7,83.4,86.9,86.2
198503,85.4,96.8,98.9,82.9,79.7,113.4,115.8,102.9,83.6,89.0,103.3,141.2,105.0,58.0,76.0,72.8,79.2,,51.9,70.7,62.1,90.4,647.4,73.3,74.9,69.2,86.9,,,83.0,,,66.2,68.3,44.5,58.1,72.9,320.7,84.7,87.2,86.5
198504,85.9,97.0,99.0,83.0,80.0,113.3,115.8,103.2,83.7,90.0,103.4,141.2,105.0,58.0,76.7,73.5,79.6,,52.4,70.7,62.1,90.8,673.0,73.3,75.6,69.4,86.9,,,83.1,,,67.6,68.5,45.2,61.1,73.5,320.4,85.4,87.4,86.7
198505,86.0,96.8,99.1,81.3,77.9,113.4,115.8,103.5,83.9,90.7,103.3,141.1,105.0,58.0,77.0,73.9,80.4,,52.7,73.1,62.1,91.4,673.0,73.3,75.8,69.5,87.2,,,83.3,,,67.7,68.9,45.3,61.1,73.6,319.7,85.8,86.9,87.2
198506,86.0,96.7,99.1,81.3,77.9,113.4,115.8,103.4,84.0,90.6,103.1,140.9,105.0,58.0,77.0,74.0,80.4,,52.8,73.2,62.1,91.3,673.0,73.3,75.9,69.6,87.6,,,83.5,,,67.9,69.0,45.3,61.1,74.1,318.8,85.8,86.9,87.2
198507,86.4,97.4,99.1,84.2,81.2,113.3,115.8,103.4,84.1,90.3,102.3,141.2,105.0,58.0,77.3,74.2,80.5,,52.8,73.3,62.1,91.4,673.0,73.3,76.2,69.6,87.9,,,83.8,,,68.2,69.1,45.4,61.1,74.6,319.1,85.6,87.9,87.2
198508,86.0,96.4,98.7,81.7,78.4,113.4,115.8,102.6,84.0,87.4,101.9,141.1,105.0,58.9,77.4,74.3,80.6,,52.8,73.3,62.1,91.4,673.0,73.3,76.3,69.9,88.0,,,83.8,,,68.3,69.1,45.4,61.1,75.2,318.5,83.9,87.1,87.3
198509,86.2,96.9,99.5,80.9,77.4,113.4,115.8,103.7,84.1,91.7,101.8,141.1,105.0,58.7,77.4,74.4,80.5,,52.9,73.6,62.1,91.3,673.0,73.3,76.4,70.0,88.0,,,83.8,,,68.4,69.2,45.4,61.5,74.8,318.2,86.7,86.9,87.3
198510,86.8,98.1,99.6,85.6,82.9,113.3,115.8,103.9,84.5,91.6,101.8,141.3,105.0,58.7,77.5,74.4,80.8,,52.9,73.6,62.1,91.7,673.0,73.3,76.4,70.0,88.1,,,84.1,,,68.3,69.4,45.4,61.5,74.4,318.8,86.6,88.5,87.4
198511,86.2,96.7,100.0,78.5,74.5,113.4,115.8,104.4,84.5,93.6,100.9,141.2,105.0,58.8,77.5,74.5,80.8,,53.1,73.7,62.1,91.6,673.0,73.3,76.4,70.1,88.2,,,84.1,,,68.3,69.4,45.4,61.5,74.5,318.5,87.9,86.2,87.4
198512,86.3,97.0,100.1,79.4,75.7,113.4,115.8,104.3,84.5,93.8,100.1,141.1,105.0,59.8,77.5,74.4,80.8,,53.6,73.7,62.1,91.7,673.0,73.3,76.4,70.1,88.3,,,84.1,,,68.2,69.5,45.4,61.5,74.1,318.2,88.0,86.5,87.5
198601,86.7,98.0,99.8,84.6,81.7,113.4,115.8,104.0,84.5,92.4,99.5,141.4,105.0,58.9,77.5,74.5,80.8,,53.7,73.7,62.1,91.7,673.0,73.3,76.4,70.1,88.0,,,84.0,,,68.3,69.6,45.4,61.5,74.2,319.1,87.0,88.1,87.5
198602,86.7,97.7,99.5,84.4,81.4,113.7,116.2,103.7,84.6,91.1,99.1,141.4,105.0,58.9,77.6,74.5,80.8,,53.7,73.8,62.1,91.6,673.0,73.3,76.5,70.1,88.3,,,84.2,,,68.3,69.6,45.4,61.5,74.2,318.8,86.3,88.0,87.5
198603,86.7,97.5,99.7,82.8,79.6,113.9,116.4,103.9,84.5,92.2,97.9,141.4,105.0,59.3,77.8,74.6,80.8,,53.8,73.8,62.1,91.7,673.0,73.3,76.7,70.3,88.5,,,84.5,,,68.5,69.7,45.4,61.5,74.8,317.8,87.0,87.5,87.5
198604,87.0,97.5,99.9,82.2,78.9,113.9,116.4,104.2,84.6,93.7,96.0,141.4,105.0,59.2,78.3,75.3,81.2,,54.1,73.9,63.2,91.7,717.5,73.3,77.2,70.5,88.2,,,84.2,,,69.8,70.0,48.0,63.0,76.0,317.8,87.8,87.2,87.9
198605,87.2,97.7,100.3,81.2,77.8,114.1,116.6,104.7,84.6,94.8,94.2,142.7,105.0,61.2,78.6,75.4,81.2,,54.4,73.9,63.2,91.7,717.5,73.3,77.5,70.6,88.6,,,85.1,,,69.9,70.1,48.1,63.1,76.3,318.2,88.5,87.3,88.7
198606,86.6,96.4,99.1,79.5,75.7,114.1,116.6,104.5,84.6,94.6,91.1,142.7,96.1,61.2,78.6,75.4,81.2,,54.4,74.0,63.2,91.6,717.5,73.3,77.6,70.8,88.7,,,85.1,,,69.9,70.1,48.2,63.1,76.2,317.2,88.4,85.6,86.7
198607,86.6,96.0,98.8,79.1,75.2,114.0,116.5,104.0,84.5,93.6,88.0,143.1,96.1,61.2,78.9,75.7,81.2,,53.9,74.0,63.2,91.7,717.5,73.3,78.0,70.8,89.5,,,85.8,,,70.1,70.1,48.2,63.1,76.8,317.5,87.7,85.3,86.7
198608,86.3,95.3,98.1,78.4,74.4,114.1,116.6,103.2,84.5,91.1,86.7,142.9,96.1,61.3,79.0,75.8,81.2,,53.9,74.0,63.2,91.4,717.5,73.3,78.1,70.9,89.6,,,85.7,,,70.5,70.2,48.2,63.1,77.8,316.6,86.0,85.1,86.6
198609,86.7,96.2,98.7,80.1,76.3,114.1,116.6,103.9,84.4,93.9,86.2,143.0,96.1,61.2,79.0,75.9,81.6,,54.3,74.0,63.2,91.9,718.2,73.3,78.1,71.0,89.7,,,85.9,,,70.3,70.2,48.2,63.1,77.3,316.6,87.9,85.5,86.9
198610,86.8,96.2,98.7,80.5,76.9,114.1,116.6,103.8,84.2,94.2,84.5,143.2,96.1,61.2,79.1,75.9,81.8,,55.0,74.8,63.2,91.9,718.2,73.3,78.2,71.0,89.9,,,86.1,,,70.2,70.3,48.2,63.1,77.0,316.6,88.1,85.5,87.1
198611,86.5,95.5,98.6,77.9,73.8,114.1,116.6,103.6,84.2,93.7,82.2,143.5,96.1,61.3,79.1,76.0,81.7,,55.1,74.8,63.2,91.9,718.2,73.3,78.2,71.3,89.8,,,86.0,,,70.1,70.5,48.3,63.1,76.8,316.9,87.8,84.6,87.0
198612,86.4,95.2,98.5,76.9,72.7,114.1,116.6,103.5,84.1,93.6,79.7,143.6,96.1,62.3,79.2,76.0,81.8,,55.5,74.8,63.2,91.9,718.2,73.3,78.2,71.3,90.0,,,86.1,,,70.2,70.7,48.3,63.1,76.7,316.2,87.7,84.3,87.1
198701,86.2,94.6,97.4,78.0,74.0,114.1,116.6,102.8,84.3,91.0,78.4,143.6,92.5,61.3,79.3,76.2,82.1,,55.6,75.1,64.3,91.9,718.2,73.3,78.4,71.7,90.0,,,86.2,,,70.2,70.8,48.3,63.1,76.7,315.9,86.1,84.2,86.4
198702,86.1,94.2,97.3,76.6,72.2,114.1,116.6,102.8,84.3,90.3,81.5,143.2,92.5,61.4,79.4,76.3,82.1,,55.7,75.0,64.3,91.9,718.2,73.3,78.5,71.7,90.2,,,86.3,,,70.4,70.9,48.3,63.1,77.1,314.3,85.8,83.8,86.4
198703,86.5,94.9,97.6,78.5,74.5,114.1,116.6,103.1,84.1,91.6,82.4,143.1,92.5,61.5,79.6,76.4,82.1,,55.8,75.0,64.3,92.0,718.2,73.3,78.7,71.7,90.8,,,86.5,,,70.5,70.9,48.3,63.4,77.3,313.7,86.6,84.5,86.4
198704,87.2,96.0,97.9,81.6,78.2,114.1,116.6,103.5,84.1,93.0,86.1,142.7,92.5,61.5,80.1,76.9,82.2,,56.1,75.0,64.3,91.9,746.4,73.3,79.3,71.7,91.4,,,87.2,,,71.4,71.1,48.4,65.0,77.6,313.0,87.4,85.5,86.5
198705,87.3,96.0,98.0,81.1,77.5,114.1,116.6,103.7,84.2,93.9,86.1,142.6,92.5,61.5,80.3,77.0,82.3,,56.5,75.5,64.3,91.9,746.4,73.3,79.4,71.9,91.5,,,87.3,,,71.6,71.2,48.6,65.1,77.9,312.7,88.0,85.3,86.6
198706,87.3,95.7,97.9,79.7,75.9,114.1,116.6,103.8,84.3,94.0,86.0,142.4,92.5,61.5,80.6,77.1,82.3,,56.5,75.5,64.3,92.0,746.4,73.3,79.8,71.9,92.0,,,88.4,,,71.7,71.3,48.6,65.1,78.0,311.8,88.1,85.0,86.6
198707,86.9,94.4,97.4,76.2,71.9,114.1,116.6,103.1,84.1,91.7,85.5,142.5,92.5,61.5,80.7,77.2,82.4,,56.5,75.5,64.3,92.0,746.4,73.3,80.0,72.0,92.2,,,88.6,,,71.9,71.6,48.6,65.1,78.5,311.8,86.7,83.8,86.6
198708,87.0,94.4,97.1,77.6,73.5,114.1,116.6,102.6,84.2,89.5,85.4,142.4,92.5,61.8,80.9,77.4,82.4,,56.6,75.5,64.3,92.1,746.4,73.3,80.2,72.1,92.3,,,88.6,,,72.3,71.7,48.6,65.1,79.4,310.8,85.2,84.3,86.6
198709,87.6,95.9,97.7,81.6,78.2,114.1,116.6,103.3,84.0,92.9,85.2,142.3,92.5,61.7,80.9,77.4,82.4,,56.7,75.5,64.3,92.0,746.4,73.3,80.2,72.1,92.4,,,88.6,,,72.2,71.7,48.6,65.5,78.8,310.5,87.5,85.5,86.6
198710,87.7,96.2,97.8,82.4,79.1,114.0,116.5,103.5,84.0,93.3,85.1,142.4,92.5,61.8,80.8,77.4,82.4,,56.8,75.5,64.3,92.0,746.4,73.3,80.1,72.3,92.2,,,88.6,,,72.1,72.1,48.6,65.5,78.1,310.2,87.8,85.7,86.6
198711,87.3,95.3,97.9,78.5,74.6,113.6,116.1,103.5,84.0,93.9,84.7,142.3,92.5,61.9,80.9,77.4,82.4,,56.8,75.5,64.3,92.0,746.4,73.3,80.2,72.3,92.4,,,88.8,,,72.1,72.1,48.6,65.5,78.2,308.9,88.2,84.5,86.5
198712,87.4,95.4,98.0,78.8,75.0,113.1,115.6,103.5,84.0,93.8,84.2,142.3,92.5,63.0,80.9,77.4,82.4,,57.1,75.5,64.3,92.0,746.4,73.3,80.2,72.3,92.7,,,88.7,,,72.0,72.2,48.6,65.5,78.0,308.9,88.2,84.6,86.6
198801,87.2,95.1,97.2,80.3,76.8,112.3,114.8,102.8,84.1,91.0,83.1,142.5,91.0,61.9,81.0,77.5,82.4,,57.2,75.5,64.3,92.0,746.4,73.3,80.3,72.3,92.8,,,88.6,,,72.3,72.3,48.6,65.5,78.6,308.9,86.4,84.8,86.2
198802,87.2,94.8,97.1,79.4,76.0,112.3,114.8,102.7,84.3,90.4,82.2,142.2,91.0,62.0,81.0,77.5,82.4,,57.3,75.6,64.3,92.0,746.4,73.3,80.3,72.4,92.8,,,88.6,,,72.3,72.3,48.6,65.5,78.6,307.3,86.0,84.6,86.2
198803,87.5,95.5,97.3,81.4,78.2,112.3,114.8,103.1,84.3,92.2,81.5,142.3,91.0,61.9,81.0,77.5,82.2,,57.4,75.6,64.3,91.4,746.4,73.3,80.4,72.7,92.8,,,88.6,,,72.3,72.4,48.6,65.5,78.6,307.3,87.2,85.2,86.1
198804,87.8,95.7,97.5,81.5,78.2,112.3,114.8,103.3,84.2,93.3,81.0,142.3,91.0,61.9,81.5,78.2,82.2,,57.5,75.6,63.6,91.4,774.4,73.3,81.0,72.8,92.8,,,88.6,,,73.7,72.7,49.4,67.5,79.7,307.3,88.0,85.2,86.1
198805,87.8,95.5,97.7,79.6,76.1,112.3,114.8,103.7,84.3,94.8,80.7,142.2,91.0,61.9,81.6,78.3,82.2,,57.8,75.6,63.6,91.4,774.4,73.3,81.1,72.8,92.8,,,88.7,,,73.9,72.8,49.4,67.7,80.1,307.0,88.8,84.6,86.1
198806,87.7,94.9,97.5,78.0,74.2,112.3,114.8,103.5,84.3,94.3,80.3,142.0,91.0,61.9,81.7,78.5,82.8,,58.2,76.2,63.9,92.2,774.4,73.3,81.2,72.8,92.9,,,88.8,,,73.9,73.0,49.4,67.7,80.2,305.4,88.6,84.1,86.4
198807,87.6,94.7,97.2,78.1,74.4,112.3,114.8,103.0,84.2,92.7,80.2,142.1,91.0,61.9,81.9,78.5,82.8,,58.2,76.2,63.9,92.3,774.4,73.3,81.3,73.0,93.0,,,89.0,,,74.0,73.2,49.4,67.7,80.0,305.1,87.6,84.1,86.4
198808,87.7,94.6,96.7,79.6,76.0,112.3,114.8,102.3,84.2,89.8,80.6,141.9,91.0,62.0,82.0,78.7,82.8,,58.4,76.2,63.9,92.3,774.4,73.3,81.5,73.1,93.2,,,89.1,,,74.3,73.2,49.4,67.7,81.1,304.7,85.8,84.5,86.5
198809,88.4,96.4,97.7,83.8,80.9,112.3,114.8,103.5,84.2,94.7,80.6,142.1,91.0,62.0,82.0,78.6,82.8,,58.7,76.2,63.9,92.2,774.4,73.3,81.4,73.2,93.2,,,89.1,,,74.1,73.2,49.4,67.7,80.3,305.1,88.9,85.8,86.4
198810,89.1,97.8,97.9,89.4,87.4,112.3,114.8,103.7,84.3,95.1,80.5,142.0,91.0,62.1,82.1,78.7,82.8,,60.7,76.2,63.9,92.3,774.4,73.3,81.6,73.2,93.2,,,89.5,,,74.2,73.4,49.5,67.7,80.4,304.4,89.2,87.7,86.5
198811,88.8,97.0,98.3,84.8,82.2,112.4,114.9,104.2,84.5,97.0,79.7,142.0,91.0,62.0,82.1,78.7,82.8,,60.8,76.2,63.9,92.3,774.4,73.3,81.6,73.2,93.4,,,89.7,,,74.1,73.4,49.5,67.7,80.4,304.4,90.4,86.3,86.5
198812,88.5,96.3,98.5,80.9,77.6,112.5,115.0,104.3,84.7,97.3,79.3,142.1,91.0,63.1,82.2,78.7,82.9,,61.2,76.2,63.9,92.3,774.4,73.3,81.7,73.3,93.4,,,90.0,,,74.1,73.6,49.5,67.7,80.1,304.4,90.6,85.2,86.6
198901,88.5,96.3,97.8,83.2,80.3,112.5,115.0,103.5,84.7,93.9,79.2,142.2,91.0,62.3,82.3,78.8,82.9,,61.2,76.3,63.9,92.3,774.4,73.3,81.8,73.5,93.4,,,89.9,,,74.3,73.7,49.5,67.7,80.5,304.4,88.5,85.8,86.6
198902,88.4,95.9,98.0,80.7,77.3,112.5,114.9,103.6,85.0,93.6,79.2,142.3,91.0,65.8,82.3,78.8,82.7,,61.3,76.3,63.9,91.7,774.4,73.3,81.9,73.5,93.5,,,90.0,,,74.3,74.0,49.6,67.7,80.5,304.4,88.4,85.4,86.4
198903,89.0,96.6,98.6,82.2,79.1,112.4,114.8,104.2,85.0,96.1,79.3,142.2,91.0,65.7,82.6,79.0,82.7,,61.6,76.3,63.9,91.7,774.4,73.3,82.4,73.6,94.2,,,91.1,,,74.5,74.1,49.6,67.7,80.9,303.1,90.0,85.8,86.4
198904,90.2,97.6,99.6,82.6,79.2,115.0,117.5,105.8,86.6,98.6,81.0,141.9,89.6,67.5,84.2,80.8,83.8,,63.2,76.3,64.2,93.3,783.6,75.5,84.0,76.2,94.6,,,91.6,,,76.5,75.7,49.9,69.5,83.2,295.8,92.2,86.7,86.9
198905,90.8,98.4,100.2,84.5,81.4,115.4,117.8,106.3,86.7,100.5,81.1,141.8,89.8,67.5,84.6,81.1,84.1,,63.4,77.0,64.2,93.5,783.6,75.5,84.4,76.6,95.1,,,92.2,,,76.9,76.0,49.9,69.5,83.9,295.8,93.4,87.4,87.1
198906,90.7,98.1,100.1,83.4,79.9,115.4,117.8,106.1,86.7,99.9,82.0,141.8,89.6,67.5,84.7,81.2,84.2,,63.4,76.9,64.2,93.7,783.6,75.5,84.5,76.7,95.3,,,92.4,,,76.9,76.3,50.1,69.6,83.9,296.1,92.9,87.0,87.1
198907,90.5,97.6,99.8,82.6,79.1,115.4,117.8,105.8,86.8,98.0,82.6,141.8,89.6,67.6,84.8,81.3,84.2,,63.5,77.0,64.2,93.8,783.6,75.5,84.6,76.7,95.6,,,92.5,,,77.0,76.4,50.1,69.6,83.8,296.7,91.8,86.8,87.2
198908,90.2,96.8,99.1,81.5,77.8,115.4,117.8,105.0,86.6,95.2,82.8,141.6,89.6,67.7,85.0,81.5,84.3,,63.5,77.1,64.2,93.8,783.6,75.5,84.8,76.8,95.8,,,92.6,,,77.3,76.6,50.1,69.6,84.7,296.1,90.1,86.5,87.2
198909,91.1,98.7,100.7,84.2,81.0,115.4,117.8,106.8,87.1,101.7,82.8,141.6,89.6,67.6,85.0,81.5,84.2,,63.7,77.2,64.2,93.7,783.6,75.5,84.8,76.9,95.8,,,92.5,,,77.3,76.9,50.1,70.0,83.9,295.8,94.2,87.4,87.2
198910,91.9,100.1,100.9,89.7,87.4,115.4,117.8,106.9,87.1,102.0,83.4,141.7,89.6,67.8,85.2,81.6,84.3,,63.8,77.2,64.2,93.8,783.6,75.5,85.1,77.2,96.0,,,92.9,,,77.5,77.2,50.1,70.0,84.3,296.4,94.4,89.2,87.2
198911,91.1,98.3,101.0,81.3,77.6,115.4,117.8,107.2,87.4,102.6,84.1,141.6,89.6,67.7,85.3,81.7,84.3,,64.2,77.3,64.2,93.7,783.6,75.5,85.2,77.2,96.2,,,93.0,,,77.5,77.3,50.1,70.0,84.4,295.8,94.8,86.7,87.2
198912,91.2,98.4,101.0,82.1,78.6,115.4,117.8,107.0,87.1,102.3,84.2,141.4,89.6,69.2,85.3,81.7,84.4,,64.9,77.4,64.2,93.8,783.6,75.5,85.2,77.3,96.4,,,93.1,,,77.5,77.4,50.4,70.0,84.1,295.2,94.7,87.0,87.3
199001,91.6,99.0,100.6,86.1,83.2,115.3,117.8,106.4,87.1,99.6,84.2,141.5,89.6,67.9,85.7,82.2,84.6,,65.0,77.6,64.3,93.8,783.5,75.9,85.6,77.6,96.5,,,93.3,,,78.0,77.7,50.4,70.0,85.3,296.3,93.0,88.2,87.4
199002,91.8,99.4,100.3,89.5,87.2,115.4,117.8,105.9,87.2,97.1,84.3,141.6,89.6,68.5,85.5,82.1,84.6,,65.0,77.6,64.3,93.7,783.5,75.9,85.5,77.7,96.4,,,93.2,,,77.8,77.8,50.4,70.0,84.7,296.0,91.6,89.2,87.4
199003,92.2,100.0,101.0,89.7,87.4,115.4,117.8,106.9,87.8,100.2,84.7,141.6,89.6,68.5,85.7,82.2,84.7,,65.2,77.6,64.3,93.8,783.5,75.9,85.6,77.7,96.6,,,93.4,,,77.9,78.0,50.5,70.0,84.7,295.4,93.6,89.5,87.5
199004,92.8,100.3,101.3,89.5,87.0,115.4,117.8,107.4,87.8,102.2,85.1,141.4,89.6,68.5,86.7,83.3,85.2,,65.4,77.8,64.7,93.2,799.0,97.3,86.7,78.1,96.7,,,94.2,,,80.0,78.4,53.4,73.1,86.3,293.9,94.9,89.5,87.8
199005,93.4,101.2,101.9,92.0,90.0,115.4,117.8,108.1,88.2,103.9,85.0,141.5,89.6,68.5,86.9,83.5,85.2,,66.0,77.8,64.7,93.1,799.0,97.3,87.0,78.3,96.9,,,94.1,,,80.4,78.6,53.4,73.3,87.7,293.9,96.1,90.3,87.8
199006,92.9,100.2,101.7,87.0,84.3,115.4,117.8,108.0,88.4,103.3,85.0,141.6,89.6,68.5,87.0,83.6,85.4,,66.2,78.3,64.7,93.2,799.0,97.3,87.0,78.4,97.2,,,94.3,,,80.3,78.7,53.4,73.3,87.1,293.6,95.8,89.0,88.0
199007,92.9,99.9,101.7,86.0,83.0,115.5,117.8,107.8,88.6,102.6,84.9,141.3,89.6,68.6,87.2,83.8,85.6,,67.0,78.3,64.7,93.4,799.0,97.3,87.3,78.6,98.0,,,94.8,,,80.4,79.0,53.4,73.3,87.3,292.7,95.3,88.8,88.1
199008,93.1,99.9,101.2,88.2,85.6,115.6,117.8,107.2,89.1,99.4,85.0,141.2,89.6,68.9,87.5,84.1,85.6,,67.1,78.3,64.7,93.5,799.0,97.3,87.7,78.7,98.1,,,94.9,,,81.1,79.1,53.4,73.3,89.1,292.7,93.1,89.7,88.1
199009,93.6,101.4,102.6,90.2,87.9,115.5,117.8,108.8,89.6,104.0,85.2,141.9,89.6,68.9,87.3,83.9,85.5,,67.6,78.3,64.7,93.2,799.0,97.3,87.5,78.7,98.2,,,94.9,,,80.7,79.2,53.5,73.3,87.8,293.6,96.4,90.4,88.1
199010,94.4,102.7,103.1,94.3,92.5,115.5,117.8,109.6,90.0,105.3,92.7,141.9,89.6,68.9,87.6,84.0,85.6,,68.4,78.4,64.7,93.3,799.0,97.3,87.8,78.8,98.4,,,95.3,,,80.8,79.7,53.5,73.3,88.0,294.5,97.2,91.9,88.1
199011,94.3,102.3,103.7,90.1,87.8,115.5,117.8,110.2,90.5,106.4,96.2,142.0,89.6,68.9,87.7,84.3,85.8,,68.4,78.4,64.7,93.7,799.0,97.3,88.0,79.1,98.7,,,95.5,,,81.0,80.1,53.5,73.3,88.2,293.9,97.8,91.1,88.2
199012,94.3,102.1,103.9,87.9,85.2,115.5,117.8,110.5,90.7,107.0,96.8,142.1,89.6,70.9,87.9,84.3,85.9,,69.0,78.4,64.7,93.8,799.0,97.3,88.1,79.2,99.3,,,95.7,,,81.0,80.4,53.5,73.3,88.0,293.6,98.4,90.8,88.3
199101,95.1,103.4,103.4,96.6,95.2,115.6,117.9,109.8,90.9,103.4,95.1,142.7,89.6,69.1,88.4,85.0,86.0,,69.2,78.5,64.7,93.8,799.0,97.3,88.7,79.4,99.3,,,95.8,,,82.3,80.7,54.4,73.3,91.6,295.4,96.2,93.2,88.4
199102,94.9,103.1,103.4,95.2,93.5,115.5,117.8,109.8,91.2,102.9,93.4,142.8,89.6,70.0,88.1,84.7,86.0,,69.3,78.5,64.7,93.8,799.0,97.3,88.4,79.7,99.1,,,95.8,,,81.5,81.1,54.7,73.3,88.6,294.2,96.1,92.9,88.4
199103,95.3,103.8,104.2,96.1,94.7,115.5,117.8,110.5,91.6,105.0,91.4,143.1,89.6,70.0,88.3,84.8,86.1,,69.4,78.6,64.7,94.0,799.0,97.3,88.5,80.0,99.2,,,95.8,,,81.6,81.5,54.7,73.3,88.7,293.9,97.6,93.3,88.4
199104,95.6,104.1,104.5,95.7,94.2,115.5,117.8,111.1,91.8,106.9,90.4,143.3,89.6,70.7,88.7,85.3,85.6,,69.2,77.7,64.7,93.1,814.2,97.3,89.2,80.1,99.6,,,96.0,,,82.8,81.9,54.7,75.5,89.4,293.6,99.1,93.3,88.1
199105,96.2,104.8,105.3,95.9,94.3,115.5,117.8,112.2,92.1,110.5,90.2,143.5,89.6,70.7,89.0,85.4,85.7,,69.8,77.7,64.7,93.1,814.2,97.3,89.5,80.4,100.0,,,96.5,,,83.1,82.3,54.7,75.5,89.8,293.0,101.5,93.4,88.1
199106,96.0,104.1,105.3,92.1,90.2,115.5,117.8,112.2,92.4,109.6,90.0,143.9,89.6,70.7,89.3,85.6,85.7,,70.0,78.0,64.7,93.0,814.2,97.3,90.0,80.4,100.5,,,97.6,,,83.2,82.7,54.7,75.5,90.0,293.9,101.1,92.5,88.1
199107,96.1,103.8,104.9,91.9,89.8,115.5,117.8,111.9,92.6,108.0,89.8,144.1,89.6,70.8,89.7,85.8,85.9,,70.0,78.9,64.7,93.1,814.2,97.3,90.4,80.7,101.1,,,98.6,,,83.4,83.1,54.7,75.5,90.1,294.2,100.1,92.5,88.3
199108,96.3,104.1,104.5,95.3,93.6,115.5,117.8,111.2,92.7,105.0,89.7,143.9,89.6,70.9,90.0,86.1,86.0,,70.1,79.0,64.7,93.2,814.2,97.3,90.7,80.8,101.6,,,98.9,,,83.8,83.3,54.9,75.5,91.1,293.6,98.2,93.5,88.4
199109,96.4,104.4,105.7,91.7,89.6,115.5,117.8,112.9,92.6,112.2,89.7,144.0,89.6,70.9,89.8,85.9,85.9,,70.2,79.0,64.7,93.0,814.2,97.3,90.6,80.8,101.6,,,98.9,,,83.5,83.5,54.9,75.5,90.1,294.5,102.7,92.4,88.3
199110,97.4,106.6,106.0,100.9,100.1,115.5,117.8,113.1,92.7,112.5,89.8,144.1,89.6,70.9,89.9,86.0,86.0,,71.2,79.1,64.7,93.0,814.2,97.3,90.6,80.8,101.6,,,98.8,,,83.5,83.7,54.2,75.4,90.3,295.1,102.7,95.1,88.4
199111,97.6,107.1,106.3,102.5,101.9,115.9,118.2,113.4,93.1,113.1,89.9,144.0,89.6,71.0,90.0,86.1,85.9,,71.2,79.1,64.7,93.0,814.2,97.3,90.7,80.8,101.7,,,98.8,,,83.8,84.3,54.2,75.4,90.5,293.9,103.3,95.7,88.3
199112,97.1,105.5,106.3,95.0,93.1,117.1,119.5,113.4,93.1,112.8,90.1,144.1,89.6,72.9,90.2,86.3,86.9,,71.6,79.1,64.7,94.6,814.2,97.3,90.8,81.2,101.8,,,98.9,,,83.6,84.9,54.2,75.4,89.3,293.6,103.2,93.7,89.1
199201,97.1,105.0,105.6,95.3,93.4,118.3,120.7,112.3,93.4,108.0,90.1,144.1,89.6,74.4,90.6,86.8,87.2,,71.6,79.2,66.0,94.6,814.2,97.3,91.2,81.4,102.1,,,99.1,,,84.4,87.2,54.2,75.4,90.2,293.6,100.1,94.0,89.3
199202,96.9,104.5,105.5,93.6,91.3,118.9,121.5,111.9,93.5,106.5,89.4,144.2,89.6,76.8,90.7,86.9,87.4,,71.8,79.2,66.0,94.8,814.2,97.3,91.3,81.5,102.1,,,99.1,,,84.4,87.3,54.2,75.4,90.0,293.6,99.2,93.7,89.4
