類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
199611,99.4,100.1,97.7,98.7,101.1,104.2,89.9,83.8,91.1,103.9,87.8,92.7,81.6,88.3,86.4,79.7,79.4,77.5,110.3,79.5,89.4,123.7,109.6,85.0,105.9,103.6,106.2,104.1,104.0,88.9,89.2,90.7,58.2,91.3,149.3,293.8,164.6,105.6,91.1,124.3,97.4,100.1,106.9,101.6,108.1,97.0,100.2,91.4,88.5,101.8,87.0,83.6,112.6,121.5,65.2,104.5,90.1,94.3,147.4,96.2,100.0,77.7,86.9,112.7,1304.5,106.1,84.1,91.6,85.7,87.8,113.9,79.7,45.9,72.5,87.1,94.3,110.3,
199612,99.5,100.0,97.9,98.6,100.9,104.1,90.6,88.0,91.0,103.7,89.0,94.6,82.3,90.9,89.1,83.9,86.8,85.1,110.1,79.5,89.0,123.8,109.6,84.2,105.9,103.5,106.2,104.2,103.2,88.9,89.2,90.7,58.8,91.3,149.5,292.8,164.8,105.7,91.6,124.7,97.4,100.0,106.3,101.4,107.5,97.2,100.2,92.1,88.5,102.5,87.3,83.5,112.6,120.2,65.2,104.1,89.2,94.4,147.4,96.2,100.0,77.7,86.9,112.4,1303.1,108.0,83.9,90.8,85.8,88.1,113.9,80.2,45.9,72.5,87.2,94.3,109.7,
199701,99.4,99.8,97.7,98.3,100.7,103.7,91.1,89.8,91.3,103.8,89.7,95.3,83.1,87.0,89.4,84.2,92.7,90.9,110.4,79.5,89.1,123.8,109.5,85.2,106.1,103.5,106.5,104.3,103.2,89.1,89.5,91.0,59.1,91.3,149.0,291.2,163.6,104.2,91.7,125.4,97.4,95.0,97.9,101.5,98.1,92.1,93.1,91.6,88.2,102.3,87.3,83.4,112.6,119.4,65.2,104.2,89.3,94.4,147.3,96.2,100.0,77.7,86.9,112.5,1282.7,108.6,84.5,90.8,85.7,88.1,113.3,80.0,45.9,72.5,87.6,94.3,109.9,
199702,99.3,99.8,97.6,98.2,100.7,103.6,91.1,89.3,91.4,103.8,89.7,95.1,83.3,88.5,88.9,83.8,91.7,89.7,110.1,79.5,89.1,123.6,109.6,85.2,106.2,103.6,106.6,104.4,103.2,89.2,89.5,91.1,59.2,91.3,149.0,291.9,162.9,104.3,92.2,124.3,97.4,93.3,94.4,101.5,94.3,91.8,92.3,92.2,88.1,102.4,87.3,83.2,112.6,118.4,65.2,104.4,90.1,94.4,146.1,96.2,100.0,77.7,86.9,112.5,1268.2,108.2,84.9,91.0,85.8,88.1,113.6,80.0,45.9,72.5,87.6,94.3,110.2,
199703,99.4,100.0,97.6,98.4,100.9,103.9,90.6,86.8,91.4,103.8,90.8,97.0,83.4,89.9,86.1,79.7,86.0,83.9,110.6,79.5,87.7,123.4,109.5,85.2,106.1,103.6,106.5,104.3,103.2,89.2,89.5,91.2,59.2,91.3,148.8,290.3,163.4,105.0,92.2,124.1,97.4,96.1,100.3,101.4,100.9,92.1,92.8,92.1,88.9,102.6,87.3,83.1,112.3,118.3,65.2,104.4,90.2,94.4,145.6,96.2,100.0,77.7,86.9,112.8,1255.1,109.2,84.8,91.2,86.0,88.2,113.6,80.9,45.9,72.5,87.7,94.3,110.4,
199704,101.1,101.5,99.7,100.2,102.4,105.2,92.9,90.7,93.3,105.6,92.8,98.9,85.2,89.5,92.9,88.4,84.2,82.1,111.8,81.0,89.8,126.0,110.8,87.6,106.2,103.8,106.5,104.4,104.0,90.6,91.4,93.6,59.5,91.3,152.1,299.8,166.5,105.6,93.8,126.2,98.8,100.1,105.1,103.2,105.9,97.7,100.3,93.6,90.7,104.2,88.5,84.4,114.1,120.3,66.1,105.6,91.6,95.2,147.4,97.4,102.0,79.5,86.4,115.6,1258.0,110.2,86.3,94.5,87.4,89.4,115.1,82.4,46.9,72.5,89.6,95.5,113.0,
199705,101.4,101.8,99.9,100.4,102.7,105.7,93.1,91.3,93.4,105.6,91.7,96.5,85.2,89.8,93.6,88.9,89.1,87.2,112.4,80.5,89.5,125.6,111.1,87.7,106.6,104.0,106.8,104.4,104.1,91.3,92.3,94.5,59.5,91.3,151.0,295.4,166.8,106.3,93.4,125.5,98.8,101.7,106.8,103.2,107.8,100.4,104.2,93.5,90.9,105.0,88.6,84.5,114.0,121.2,66.1,105.4,91.6,94.5,148.0,97.4,102.0,79.5,86.4,116.0,1271.1,110.9,86.1,94.6,87.8,90.0,115.3,82.0,46.9,89.5,90.2,95.5,113.3,
199706,101.4,101.7,100.0,100.4,102.6,105.5,93.4,93.2,93.4,105.3,89.4,92.8,85.4,88.7,98.9,97.1,88.0,86.0,110.8,81.0,89.8,125.8,110.9,87.9,106.7,104.0,106.9,104.5,104.1,91.6,92.3,94.6,59.4,92.8,150.7,293.4,166.3,106.1,93.5,125.0,98.8,101.5,106.4,103.1,107.4,100.2,103.9,93.5,91.5,105.4,88.3,84.4,113.9,120.9,66.1,105.3,91.6,94.4,147.9,97.4,102.0,79.5,86.4,115.6,1262.3,109.5,86.4,94.5,87.8,90.1,115.3,82.0,46.9,89.5,90.0,95.5,112.9,
199707,101.0,101.5,99.5,100.1,102.3,105.1,92.7,89.1,93.3,105.3,88.4,91.1,85.1,88.7,95.5,91.8,82.8,80.7,111.2,80.7,89.7,126.0,110.9,88.0,106.7,104.1,106.9,104.5,104.3,92.3,92.6,96.3,59.4,92.8,150.6,293.1,165.3,106.1,93.3,125.5,98.8,98.9,103.3,103.1,104.0,95.7,97.6,93.0,91.6,105.1,88.1,84.4,113.9,120.9,66.1,105.3,91.6,94.2,147.7,97.4,102.0,79.5,86.4,114.8,1249.2,108.7,86.4,93.8,88.1,90.5,115.2,82.5,46.9,89.5,90.7,95.5,112.4,
199708,101.0,101.5,99.5,100.0,102.3,105.0,93.0,90.6,93.5,105.3,93.0,98.7,85.4,88.0,95.0,91.1,79.6,77.5,111.2,80.9,90.2,126.6,110.8,88.0,106.8,104.1,107.0,104.5,104.4,92.3,92.6,96.3,59.4,92.8,149.6,291.2,164.9,106.1,93.2,122.8,98.8,96.5,99.7,103.1,99.9,93.0,93.6,93.5,90.8,104.8,88.4,84.4,113.9,120.7,66.1,105.4,92.0,94.1,147.7,97.4,102.0,79.5,86.4,115.4,1242.0,109.1,86.8,94.4,88.0,90.5,114.9,82.4,46.9,89.5,90.6,95.5,112.9,
199709,101.8,102.3,100.4,101.0,103.2,106.3,92.8,90.2,93.4,104.5,88.3,90.9,85.4,91.0,97.6,95.1,81.9,79.7,112.5,81.0,90.5,126.7,110.8,87.4,106.7,104.0,106.9,104.3,104.5,92.3,92.6,96.3,59.3,92.8,148.8,286.2,165.1,106.5,92.9,124.3,98.8,103.5,110.3,102.9,111.7,101.1,105.3,93.5,91.6,104.7,88.2,95.2,113.8,119.7,81.5,105.1,91.5,93.9,147.7,97.4,102.0,79.5,86.4,115.2,1239.1,109.7,86.6,94.0,88.0,90.7,114.5,82.7,46.9,89.5,90.6,95.5,112.5,
199710,102.1,102.3,100.7,101.1,103.2,106.4,93.7,94.5,93.4,103.4,88.6,91.7,85.2,91.2,102.9,103.2,84.7,82.5,111.2,80.9,90.4,127.4,108.9,88.1,106.7,104.0,106.9,104.4,104.5,92.0,92.6,95.2,58.9,92.8,148.1,284.2,165.3,105.4,92.6,123.0,98.8,103.8,110.9,103.2,112.4,101.2,105.6,93.4,92.0,105.0,88.5,95.4,114.0,120.0,81.5,105.0,91.6,93.7,147.4,97.4,102.0,79.5,86.4,115.8,1242.0,111.1,86.6,94.6,87.9,90.7,114.0,82.6,46.9,89.5,90.1,95.5,113.1,
199711,101.4,102.3,99.9,101.0,103.2,106.3,91.4,82.0,93.4,102.3,89.2,92.2,85.2,90.5,87.8,80.8,71.1,68.6,111.2,82.2,89.5,128.1,109.1,88.2,106.7,104.0,106.9,104.3,104.5,92.0,92.6,95.3,58.4,92.8,147.4,283.9,163.9,104.8,92.4,121.7,98.8,104.1,112.4,103.5,114.1,99.9,103.5,93.6,91.9,105.4,88.1,95.3,114.0,119.8,81.5,104.9,91.5,93.6,147.3,97.4,102.0,79.5,86.4,115.3,1246.3,109.6,86.8,94.0,87.9,90.7,114.1,82.4,46.9,89.5,90.0,95.5,112.6,
199712,101.3,102.2,99.7,100.9,103.1,106.3,91.2,81.9,93.1,102.5,90.7,94.9,85.1,91.1,87.9,80.9,66.7,64.3,110.7,82.2,89.2,127.8,109.1,87.5,106.9,104.1,107.1,104.4,104.5,92.0,92.6,95.3,58.2,92.8,147.0,283.6,163.6,104.8,92.4,119.9,98.8,104.2,112.7,103.5,114.4,99.6,103.1,93.4,92.0,105.2,88.5,95.1,113.9,118.4,81.5,104.8,91.1,93.6,147.3,97.4,102.0,79.5,86.4,115.1,1231.8,111.1,86.6,93.4,88.1,90.8,114.1,83.3,46.9,89.5,90.0,95.5,112.3,
199801,101.4,101.7,99.9,100.2,102.6,105.7,93.2,93.9,93.0,102.1,93.2,98.9,85.6,87.3,100.6,100.0,77.9,75.7,111.1,82.0,89.3,127.9,109.1,87.6,106.9,104.1,107.1,104.4,104.5,91.4,91.8,94.1,57.5,93.0,146.4,281.7,163.4,103.1,92.4,119.3,98.8,98.5,102.7,103.5,103.1,95.4,96.9,93.7,91.9,103.8,88.5,95.0,112.7,119.2,81.5,104.5,90.7,93.5,147.1,97.4,102.0,79.8,86.4,114.9,1234.7,110.8,86.9,93.2,88.0,90.8,113.6,83.2,46.9,89.5,89.1,95.7,111.9,
199802,101.3,101.5,99.8,100.0,102.5,105.5,93.5,95.3,93.0,102.0,91.1,96.2,85.7,89.4,102.6,102.7,82.3,80.1,110.1,82.2,89.1,127.6,109.2,87.6,107.1,104.2,107.3,104.6,104.5,89.8,88.2,94.1,56.8,93.0,146.2,280.1,162.9,104.2,92.3,119.9,98.8,97.1,100.1,104.8,100.2,94.1,95.2,93.4,93.0,104.0,88.1,95.1,112.9,119.8,81.5,104.1,91.1,93.3,143.5,97.4,102.0,79.8,86.4,115.2,1243.4,110.9,86.9,93.5,88.1,91.1,113.6,83.2,46.9,89.5,87.2,95.7,112.3,
199803,101.6,101.7,100.1,100.1,102.7,105.9,93.8,97.9,92.7,101.9,92.5,98.1,85.2,88.0,103.3,103.6,88.6,86.7,111.0,82.3,89.0,127.4,108.9,87.1,107.1,104.2,107.4,104.6,104.6,89.8,88.2,94.1,56.8,93.0,146.2,280.8,160.0,103.0,92.8,120.3,98.8,99.8,105.8,104.8,106.6,94.5,95.5,93.6,93.3,105.0,88.1,95.1,112.7,120.2,81.5,104.0,91.1,93.0,143.5,97.4,102.0,79.8,86.4,115.1,1230.3,111.5,86.9,93.4,88.0,91.1,113.1,83.5,46.8,89.5,86.9,95.7,112.3,
199804,101.8,102.0,100.4,100.6,103.1,106.2,93.7,96.1,93.0,101.8,90.9,95.5,85.8,87.1,104.5,105.4,81.5,79.7,110.2,83.0,89.2,128.6,109.1,87.5,106.9,103.8,107.2,104.5,103.6,89.8,88.2,94.1,56.3,93.0,145.9,277.9,160.3,103.0,93.2,120.0,99.3,102.7,109.7,104.7,110.8,98.8,101.9,93.4,92.8,105.3,88.2,94.9,112.7,120.3,81.2,104.0,91.3,92.7,143.5,99.1,104.3,80.8,86.9,115.8,1240.5,110.7,86.9,94.5,88.1,91.1,113.7,83.6,46.8,89.5,86.8,97.2,112.8,
199805,102.2,102.1,100.8,100.8,103.2,106.4,94.5,101.2,92.9,101.7,91.9,97.7,85.6,87.2,108.8,111.7,88.6,86.8,109.7,82.3,89.3,128.9,108.7,87.5,106.8,103.8,107.1,104.5,103.6,89.8,88.2,94.1,56.2,93.0,146.7,279.2,161.4,104.8,93.9,120.7,99.3,104.5,112.6,104.7,114.1,100.7,104.4,94.0,92.8,105.3,88.2,95.0,112.7,120.4,81.2,103.8,91.3,92.3,143.7,99.1,104.3,80.8,86.9,116.0,1230.3,111.7,86.9,94.6,88.2,91.2,113.9,83.5,46.8,89.5,86.7,97.2,112.9,
199806,101.8,102.0,100.3,100.6,103.1,106.4,93.2,95.1,92.6,101.6,89.9,93.9,85.4,86.5,100.8,100.0,89.1,87.3,109.1,81.6,88.6,128.9,108.9,87.5,106.7,103.4,107.1,104.4,102.0,90.8,88.2,94.1,56.2,96.7,146.5,279.5,161.7,104.9,94.0,118.9,99.3,104.0,111.4,104.7,112.7,100.7,104.4,94.1,92.7,105.4,88.2,94.9,112.4,120.3,81.2,103.8,91.2,92.3,143.7,99.1,104.3,80.8,86.9,115.3,1228.9,109.2,87.0,94.3,88.2,91.2,113.6,83.7,46.8,89.5,86.7,97.2,112.4,
199807,101.0,101.6,99.3,100.1,102.6,105.9,91.6,87.3,92.4,101.2,88.0,91.1,85.6,86.5,94.3,89.7,79.2,77.1,109.9,81.5,88.6,129.0,108.7,86.8,106.7,103.3,107.1,104.4,102.0,90.9,88.2,94.4,56.1,96.7,146.5,278.9,160.2,105.0,94.1,119.9,99.3,100.7,107.4,104.7,108.3,95.7,97.2,94.0,92.2,104.6,87.9,94.8,112.4,119.6,81.2,103.9,91.3,92.4,143.8,99.1,104.3,80.8,86.9,113.9,1211.4,108.9,86.9,92.7,88.4,91.7,113.6,83.8,46.8,89.5,86.9,97.2,111.4,
199808,100.9,101.6,99.3,100.1,102.6,105.8,91.7,86.7,92.7,101.4,89.9,94.3,85.2,86.2,90.6,84.4,80.7,78.8,109.4,82.4,88.5,130.0,108.6,87.4,106.7,103.3,107.1,104.4,102.0,90.9,88.2,94.4,56.1,96.7,146.7,279.5,160.7,105.5,94.2,119.5,99.3,99.1,104.5,104.7,105.2,94.2,95.0,94.0,91.9,104.3,88.2,94.8,112.6,119.6,81.2,104.1,91.8,92.3,144.0,99.1,104.3,80.8,86.9,114.4,1211.4,109.1,87.0,93.1,88.3,91.7,113.6,83.7,46.8,89.5,86.8,97.2,111.8,
199809,101.7,102.0,100.3,100.6,103.1,106.3,93.2,94.3,92.9,101.4,90.8,95.0,85.3,88.5,102.5,102.0,80.7,78.7,107.9,82.5,88.4,130.7,108.7,87.5,106.7,103.3,107.1,104.3,102.0,90.9,88.2,94.4,56.1,96.7,146.5,277.9,160.2,109.3,94.2,119.3,99.3,105.3,114.8,103.7,116.7,100.3,103.7,94.2,92.6,105.0,88.3,94.7,112.6,118.3,81.2,103.8,91.2,92.2,144.0,99.1,104.3,80.8,86.9,114.0,1205.6,109.0,86.9,92.8,88.6,91.7,113.3,84.8,46.8,89.5,86.8,97.2,111.4,
199810,102.5,102.1,101.1,100.7,103.2,106.4,95.8,106.8,93.2,103.0,90.4,93.9,85.2,88.8,118.2,125.5,93.2,91.6,107.8,82.4,89.8,130.8,108.9,87.5,106.7,103.3,107.2,104.3,102.0,90.1,87.6,92.7,56.0,96.7,147.0,281.4,159.3,108.9,94.2,118.9,99.3,104.7,114.1,103.5,115.8,98.9,101.8,94.2,92.6,106.7,87.9,94.8,112.7,119.2,81.2,103.8,91.3,92.1,143.8,99.1,104.3,80.8,86.9,115.1,1192.5,109.8,86.9,94.1,88.6,91.7,113.2,85.0,46.8,89.5,85.9,97.2,112.2,
199811,102.4,102.1,100.9,100.7,103.2,106.4,95.4,104.8,93.2,103.7,91.2,95.0,84.8,88.6,116.2,122.5,88.6,86.8,109.3,82.6,89.3,130.2,108.7,87.5,106.7,103.3,107.2,104.3,102.0,90.1,87.6,92.7,55.0,96.7,147.1,277.9,159.5,112.6,94.8,119.7,99.3,104.6,114.0,104.4,115.6,98.6,101.3,94.3,92.6,106.6,88.3,94.8,112.9,119.1,81.2,103.8,91.2,92.1,143.8,99.1,104.3,80.8,86.9,115.2,1178.0,111.4,87.0,94.0,88.4,91.7,113.0,84.4,46.8,89.5,85.9,97.2,112.3,
199812,102.1,102.1,100.7,100.7,103.2,106.4,94.5,99.1,93.4,103.8,91.0,95.0,84.3,91.5,107.4,109.3,87.8,86.0,108.1,82.8,89.8,130.2,109.0,87.5,106.7,103.2,107.2,104.3,101.7,90.1,87.6,92.8,54.0,96.7,146.8,276.6,159.3,112.9,95.3,118.7,99.3,104.1,112.9,104.4,114.4,98.4,101.1,94.0,92.5,107.1,88.2,94.7,112.9,118.6,81.2,103.6,90.9,92.2,143.7,99.1,104.3,80.8,86.9,114.9,1185.3,111.6,86.9,93.5,89.4,91.7,112.9,84.1,50.5,89.5,85.9,97.2,112.0,
199901,101.5,101.6,100.0,100.1,102.7,105.7,94.1,97.4,93.3,104.2,91.9,96.6,84.0,87.6,100.7,99.0,96.2,94.6,108.1,84.4,89.2,130.0,109.0,87.4,106.7,103.2,107.2,104.3,101.5,90.0,87.3,92.8,53.7,96.7,146.4,275.7,160.3,112.0,94.4,118.3,99.3,98.6,103.2,103.8,103.7,93.9,95.0,93.3,92.3,106.0,88.2,94.7,112.9,118.6,81.2,103.8,91.4,92.0,143.7,99.1,104.3,80.8,86.9,114.0,1180.9,110.9,87.1,92.4,89.5,91.7,113.2,84.4,50.5,89.5,85.7,97.2,111.6,
199902,101.1,101.4,99.4,99.8,102.5,105.5,93.2,92.7,93.3,103.8,89.6,93.8,84.1,88.9,95.7,91.7,93.7,92.0,107.5,84.7,89.0,130.5,108.9,87.5,106.7,103.1,107.2,104.3,101.4,90.0,87.3,92.8,53.2,96.7,145.6,274.1,160.0,113.0,93.3,117.9,99.3,95.7,97.9,103.2,98.0,92.1,92.5,92.7,92.4,106.1,87.9,94.8,112.6,119.3,81.2,103.6,91.2,91.9,143.5,99.1,104.3,80.8,86.9,114.0,1189.6,111.0,87.1,92.3,89.5,91.7,113.1,84.3,50.5,89.5,85.6,97.3,111.5,
199903,101.2,101.5,99.6,100.0,102.6,105.7,93.0,91.4,93.3,103.3,91.2,96.4,84.3,89.1,94.0,89.0,89.4,87.6,109.7,84.7,89.1,130.4,108.6,87.4,106.6,103.1,107.2,104.3,101.3,90.0,87.3,92.8,52.8,96.7,145.3,273.8,159.2,113.3,93.0,117.5,99.3,98.8,105.7,103.2,106.6,91.2,91.3,92.4,92.1,105.5,87.5,94.7,112.6,118.7,81.2,103.7,91.3,91.9,143.4,99.3,104.3,80.8,87.5,114.0,1186.7,110.5,87.1,92.4,88.7,91.7,112.6,81.6,50.5,89.5,85.6,97.3,111.5,
199904,101.6,101.8,100.0,100.3,103.0,106.1,93.6,95.0,93.1,102.2,92.2,97.7,83.3,89.6,99.8,97.9,87.4,85.5,108.7,84.8,89.6,130.2,108.9,87.4,106.8,103.3,107.4,104.7,101.3,89.3,86.3,91.9,52.8,96.7,144.8,274.1,159.2,112.6,92.2,117.0,99.7,101.2,108.0,106.2,108.9,96.2,98.6,92.5,92.1,106.5,87.5,95.1,112.3,118.8,81.8,103.6,91.1,91.8,143.5,100.5,106.3,81.2,87.0,114.0,1178.0,109.2,87.1,93.0,88.7,91.7,112.6,81.3,50.5,89.5,84.8,98.4,111.5,
199905,101.6,101.9,100.1,100.5,103.1,106.1,93.6,94.1,93.4,102.8,90.5,95.2,83.5,90.5,96.5,92.6,95.9,94.1,110.1,85.1,89.6,130.7,108.7,87.4,106.8,103.3,107.3,104.6,101.3,89.3,86.3,91.9,52.8,96.7,144.5,271.2,159.3,113.5,92.2,117.2,99.7,102.3,110.0,103.0,111.3,96.9,98.8,94.1,92.6,107.0,87.2,95.1,112.3,118.6,81.8,103.6,91.4,91.7,143.5,100.5,106.3,81.2,87.0,114.3,1186.7,109.3,87.1,93.3,88.7,91.7,112.5,82.0,50.5,89.5,84.7,98.4,111.8,
199906,101.4,101.9,99.7,100.3,103.1,106.3,92.5,88.7,93.2,102.8,88.3,91.0,83.1,89.6,91.2,85.3,91.9,90.2,107.4,85.3,89.8,131.1,108.9,87.5,107.3,103.3,108.0,104.8,100.9,89.3,86.3,91.9,52.8,96.7,144.3,271.2,159.5,113.3,92.0,117.0,99.7,102.1,109.6,105.0,110.7,96.9,97.9,96.5,92.6,106.8,86.8,95.0,112.3,118.2,81.8,103.6,91.3,91.6,143.4,100.5,106.3,81.2,87.0,113.9,1172.2,107.3,87.2,93.5,88.6,91.7,111.9,81.4,50.5,89.5,84.8,98.4,111.5,
199907,100.9,101.5,99.1,99.8,102.7,105.8,92.0,87.5,92.9,102.4,88.2,90.7,82.6,87.8,93.6,89.0,81.0,79.1,108.7,85.0,88.7,130.2,108.7,87.5,107.3,103.3,108.1,104.7,100.8,89.0,85.8,91.5,52.8,96.7,144.6,271.6,160.5,114.3,91.9,117.1,99.7,99.0,105.2,105.0,105.9,93.1,92.3,96.4,92.6,104.8,87.2,93.5,112.6,118.2,79.6,103.7,91.7,91.4,143.4,100.5,106.3,81.2,87.0,113.5,1175.1,108.3,86.9,92.5,88.6,91.7,111.8,81.6,50.5,89.5,84.5,98.4,111.3,
199908,101.2,101.5,99.5,99.8,102.7,105.7,93.2,93.0,93.2,103.0,91.9,96.7,82.3,88.7,99.5,97.9,80.5,78.6,107.2,85.7,89.5,131.1,108.9,87.5,107.3,103.3,108.1,104.7,100.8,89.0,85.8,91.5,52.8,96.7,144.5,271.9,158.5,114.1,92.1,117.1,99.7,98.0,103.5,105.0,104.0,92.4,91.3,96.6,92.7,104.3,87.1,93.5,112.6,118.1,79.6,103.9,92.1,91.5,143.4,100.5,106.3,81.2,87.0,113.5,1166.4,107.3,87.2,92.7,88.5,91.7,112.5,80.7,50.5,89.5,84.6,98.4,111.4,
199909,101.6,102.0,99.9,100.4,103.2,106.2,93.3,92.1,93.5,103.1,90.3,94.3,82.8,91.3,99.6,97.8,80.2,78.2,109.6,85.8,90.1,130.5,108.9,87.5,107.3,103.2,108.1,104.7,100.8,89.0,85.8,91.5,52.8,96.7,144.2,270.3,159.0,113.1,92.2,116.6,99.7,103.8,112.4,103.3,114.1,98.7,99.9,97.5,92.7,105.6,87.5,93.4,112.6,117.7,79.6,103.7,91.3,91.8,143.5,100.5,106.3,81.2,87.0,113.6,1178.0,108.3,87.2,92.5,88.4,91.7,112.0,80.9,50.5,89.5,84.7,98.4,111.2,
199910,101.6,101.9,99.9,100.3,103.0,106.2,93.2,92.5,93.2,102.4,89.2,92.9,82.7,90.4,99.3,97.6,84.3,82.3,108.5,85.4,89.8,130.8,108.7,87.5,107.2,103.2,107.9,104.6,100.8,89.4,86.5,91.9,52.9,96.7,143.4,267.8,158.1,114.0,91.8,115.8,99.7,103.0,112.2,103.6,113.8,96.6,96.3,99.1,92.8,103.8,87.3,93.4,112.6,117.4,79.6,103.6,91.4,91.5,143.4,100.5,106.3,81.2,87.0,114.5,1170.7,108.0,87.3,94.1,88.1,91.7,112.0,79.8,50.5,89.5,85.4,98.4,111.9,
199911,101.1,101.8,99.3,100.2,102.9,106.1,91.7,84.6,93.1,101.6,88.5,91.9,82.5,91.0,91.1,85.3,74.2,72.0,109.1,85.4,89.9,130.3,108.1,87.5,107.2,103.0,107.9,104.5,100.7,89.4,86.5,91.9,53.5,96.7,143.7,269.0,158.0,114.8,91.8,116.4,99.7,102.5,111.0,104.1,112.4,96.4,96.1,98.9,93.0,104.4,87.3,93.4,113.0,116.8,79.6,103.6,91.3,91.6,143.4,100.5,106.3,81.2,87.0,114.3,1167.8,107.7,87.4,93.8,87.9,91.7,110.7,79.8,50.5,89.5,85.5,98.5,111.7,
199912,100.7,101.7,98.9,100.1,102.8,106.0,90.7,79.4,93.0,101.7,89.4,93.9,82.2,92.2,85.0,76.3,65.9,63.5,108.3,85.3,89.5,130.0,107.7,87.5,107.1,102.9,107.9,104.4,100.4,89.1,86.5,90.5,54.2,96.7,143.4,267.8,157.5,114.9,91.9,116.3,99.7,102.7,110.6,104.1,111.9,97.7,97.6,99.8,92.8,104.8,87.3,93.2,113.0,115.5,79.6,103.7,91.5,91.7,143.2,100.5,106.3,81.2,87.0,113.9,1154.7,109.2,87.4,92.8,87.9,91.9,110.9,79.7,50.5,89.5,85.1,98.5,111.5,
200001,100.5,101.2,98.6,99.4,102.3,105.2,91.8,86.3,92.8,100.9,89.2,93.7,82.9,89.1,91.9,86.6,76.6,74.5,107.7,85.5,89.4,129.7,108.1,87.3,107.1,102.6,107.9,104.1,100.1,89.7,87.1,91.8,54.5,96.7,143.0,267.2,157.3,113.7,91.4,115.3,99.7,96.4,100.5,104.0,100.7,92.9,90.8,99.5,90.5,101.8,86.3,93.2,112.7,114.8,79.5,103.5,90.8,91.7,142.9,100.5,106.2,81.2,87.0,112.7,1234.3,108.3,87.4,90.0,88.2,92.2,111.1,80.9,50.5,87.7,85.9,98.3,110.2,
200002,100.3,101.0,98.3,99.2,102.0,105.0,91.3,84.2,92.7,101.0,88.1,92.2,82.3,90.5,88.3,81.4,78.8,76.8,107.4,85.2,89.4,130.1,108.1,87.4,107.1,102.6,107.9,104.1,100.0,89.7,87.1,91.8,54.6,96.7,142.3,265.3,156.5,111.1,91.4,115.7,99.7,95.3,98.1,104.1,98.1,91.8,89.4,98.7,92.8,102.4,86.4,93.2,112.9,114.7,79.5,103.0,90.1,91.6,142.7,100.5,106.2,81.2,87.0,112.4,1210.9,108.7,87.3,89.9,88.1,92.2,111.1,80.7,50.5,87.7,85.9,98.3,109.7,
200003,100.5,101.2,98.6,99.4,102.3,105.3,91.3,86.0,92.4,101.0,89.5,93.6,82.0,91.0,91.6,86.4,76.1,74.1,106.7,85.1,89.0,129.8,108.1,86.3,107.0,102.6,107.9,104.1,99.9,89.7,87.1,91.8,54.6,96.7,142.3,264.3,155.7,112.1,91.7,115.7,99.7,97.8,103.2,105.3,103.6,92.5,89.8,100.3,93.4,103.7,86.4,93.0,112.7,113.8,79.5,103.6,91.5,91.5,142.6,100.5,106.2,81.2,87.0,113.2,1203.1,109.2,87.3,90.9,88.1,92.2,110.9,80.4,50.5,87.8,85.8,98.3,110.8,
200004,100.8,101.4,98.9,99.8,102.4,105.7,91.2,85.8,92.3,101.3,89.5,94.4,82.2,90.6,90.1,84.2,77.8,75.8,105.4,85.1,89.6,129.9,107.6,86.3,106.9,102.4,107.8,104.0,99.6,90.2,87.6,93.0,54.6,96.7,142.6,265.9,155.9,111.1,91.3,116.6,99.7,101.1,107.2,104.4,108.1,98.4,98.0,100.7,92.6,104.2,86.4,93.7,112.5,114.5,80.5,103.0,91.3,91.6,140.2,101.5,107.5,81.5,87.3,113.6,1197.5,107.7,87.3,92.0,88.3,92.2,110.8,80.4,50.5,90.1,86.5,99.1,111.0,
