2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2007,WORLD," Non-Ferrous Metals",Laspeyres formula,126.69,119.61,123.73,127.97,129.29,135.1,138.27,136.81,130.64,121.68,120.6,119.74,116.78
2,2007,WORLD," Non-Ferrous Metals",Passhe formula,124.74,119.1,121.58,125.87,126.98,130.86,135.18,134,128.68,120.52,119.61,118.83,115.66
2,2007,WORLD," Non-Ferrous Metals",Fisher formula,125.71,119.35,122.65,126.92,128.13,132.96,136.72,135.4,129.66,121.1,120.11,119.28,116.22
2,2007,WORLD," Silver and Platinum(Group)",Laspeyres formula,112.5,101.95,106.61,112.18,114.09,119.34,117.64,118.81,113.46,108.58,111.22,114.13,111.88
2,2007,WORLD," Silver and Platinum(Group)",Passhe formula,112.83,104.01,110.78,106.62,118.33,120.92,116.56,119.91,111.52,109.61,113.91,114.62,110.24
2,2007,WORLD," Silver and Platinum(Group)",Fisher formula,112.67,102.97,108.67,109.37,116.19,120.13,117.1,119.36,112.48,109.1,112.56,114.37,111.06
2,2007,WORLD," Platinum of Group",Laspeyres formula,122.04,109.98,114.87,121.56,124.09,129.68,127.82,128.87,123.19,118.02,120.96,123.88,121.46
2,2007,WORLD," Platinum of Group",Passhe formula,122.4,112.43,119.9,115.08,129.27,131.69,126.35,130.14,120.68,119.1,124.52,124.42,119.34
2,2007,WORLD," Platinum of Group",Fisher formula,122.22,111.2,117.36,118.27,126.65,130.68,127.08,129.5,121.93,118.56,122.73,124.15,120.39
2,2007,WORLD," Copper and Copper alloys",Laspeyres formula,89.65,84.94,86.88,81.4,80.98,85.98,93.11,94.28,96.92,93.61,94.75,92.36,90.6
2,2007,WORLD," Copper and Copper alloys",Passhe formula,95.45,89.4,91.63,87.72,86.12,92.13,97.51,100.72,104.43,99.28,101.41,98.56,96.37
2,2007,WORLD," Copper and Copper alloys",Fisher formula,92.5,87.14,89.22,84.5,83.51,89,95.28,97.45,100.61,96.4,98.03,95.41,93.44
2,2007,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,127.37,129.65,133.34,133.37,131.47,133.64,135.91,134.29,130.17,121.61,118.12,114.74,112.12
2,2007,WORLD," Aluminium and Aluminium Alloys",Passhe formula,125.5,127.03,131.87,130.89,129.57,130.8,134.24,132.6,128.2,120.17,116.21,113.05,110.78
2,2007,WORLD," Aluminium and Aluminium Alloys",Fisher formula,126.43,128.33,132.6,132.13,130.52,132.21,135.07,133.44,129.19,120.89,117.16,113.89,111.45
2,2007,WORLD," Manufactures of Metals",Laspeyres formula,82.43,78.82,81.87,81.31,79.7,81.37,83.29,85.22,84.23,85.31,84.92,81.43,81.73
2,2007,WORLD," Manufactures of Metals",Passhe formula,86.47,83.19,86.87,84.92,83.99,85.84,87.49,89.47,87.98,89.43,88.77,84.67,85.26
2,2007,WORLD," Manufactures of Metals",Fisher formula,84.43,80.98,84.34,83.1,81.81,83.58,85.37,87.32,86.08,87.34,86.83,83.04,83.47
2,2007,WORLD,"Machinery & Equipment",Laspeyres formula,82.14,76.69,76.56,84.68,82.71,84.64,88.4,85.49,83.62,80.64,79.92,80.86,81.44
2,2007,WORLD,"Machinery & Equipment",Passhe formula,100.02,103.41,103.51,106.11,100.71,101.31,105.34,103.44,97.11,95.85,95.29,95.07,95.52
2,2007,WORLD,"Machinery & Equipment",Fisher formula,90.64,89.05,89.02,94.79,91.27,92.6,96.5,94.04,90.11,87.92,87.27,87.68,88.2
2,2007,WORLD," Machinery other than Electric",Laspeyres formula,88.08,87.07,88.18,89.74,85.82,88.05,93.56,89.4,89.37,91.03,87.74,82.14,84.91
2,2007,WORLD," Machinery other than Electric",Passhe formula,106.58,112.08,114.64,114.95,111.51,112.39,122.55,111.49,98.95,97.73,98.19,94.11,99.01
2,2007,WORLD," Machinery other than Electric",Fisher formula,96.89,98.79,100.54,101.56,97.83,99.47,107.08,99.84,94.04,94.32,92.82,87.92,91.69
2,2007,WORLD," Power Generating Machine",Laspeyres formula,79.74,75.56,78.57,78.82,80.61,75.23,80.31,82.68,80.77,80.23,80.86,82.41,80.8
2,2007,WORLD," Power Generating Machine",Passhe formula,91.05,87.14,89.75,93.32,92.23,86.34,92.46,92.97,92.96,91.77,92.31,90.08,91.77
2,2007,WORLD," Power Generating Machine",Fisher formula,85.21,81.14,83.97,85.76,86.23,80.6,86.17,87.67,86.65,85.81,86.39,86.16,86.11
2,2007,WORLD," Aircraft Engines",Laspeyres formula,95.04,88.38,91.75,88.51,96.6,86.2,96.52,98.05,96.83,99.52,98.14,103.6,96.4
2,2007,WORLD," Aircraft Engines",Passhe formula,98.73,92.61,95.19,92.65,101.22,89.83,100.69,98.76,101.68,104.82,102.87,105.39,101.1
2,2007,WORLD," Aircraft Engines",Fisher formula,96.87,90.47,93.45,90.56,98.88,87.99,98.58,98.4,99.23,102.14,100.48,104.49,98.72
2,2007,WORLD," Office Machines",Laspeyres formula,94.5,94.09,96.95,96.81,91.74,95.74,103.42,96.64,96.01,97.98,91.71,83.71,89.16
2,2007,WORLD," Office Machines",Passhe formula,128.59,150.44,157.74,157.9,148.89,151.07,163.2,154.81,107.67,106.64,103.43,98.37,105.39
2,2007,WORLD," Office Machines",Fisher formula,110.23,118.97,123.66,123.64,116.87,120.26,129.92,122.31,101.67,102.22,97.39,90.74,96.94
2,2007,WORLD," Computrs and Units",Laspeyres formula,99.11,97.45,102.41,99.6,92.55,97.92,105.22,97.64,103.58,109.77,96.14,90.48,96.56
2,2007,WORLD," Computrs and Units",Passhe formula,120.91,119.41,127.47,126.61,118.74,119.34,129.31,122.52,125.67,121.98,116.42,109.4,115.24
2,2007,WORLD," Computrs and Units",Fisher formula,109.47,107.88,114.25,112.3,104.83,108.1,116.64,109.37,114.09,115.72,105.8,99.5,105.49
2,2007,WORLD," Parts of Computer",Laspeyres formula,86.36,87.87,87.66,90.67,88.87,91.55,99.88,94.09,83.27,78.59,84.02,72.41,77.41
2,2007,WORLD," Parts of Computer",Passhe formula,133.61,253.81,253.29,262.8,257.13,264.97,288.6,272.64,90.48,84.65,86.76,84.24,90.42
2,2007,WORLD," Parts of Computer",Fisher formula,107.42,149.34,149.01,154.36,151.17,155.75,169.79,160.16,86.8,81.56,85.38,78.1,83.67
2,2007,WORLD," Heating or Cooling Machine",Laspeyres formula,78.65,70.23,72.2,79.72,72.83,82.8,80.86,78.44,78.53,84.73,81.9,80.21,81.29
2,2007,WORLD," Heating or Cooling Machine",Passhe formula,87.55,78.97,81.99,92.95,82.89,92.24,89.27,86.15,85.65,92.9,89.53,88.15,90.93
2,2007,WORLD," Heating or Cooling Machine",Fisher formula,82.98,74.47,76.94,86.08,77.7,87.39,84.96,82.2,82.01,88.72,85.63,84.09,85.97
2,2007,WORLD," Pump and Centrifuges",Laspeyres formula,77.73,74,78.09,81.42,74.53,76.53,78.93,77.82,77.68,78.86,80.36,79.09,75.47
2,2007,WORLD," Pump and Centrifuges",Passhe formula,85.2,82.63,85.55,88.72,82,84.02,85.76,85.97,86.18,85.3,88.05,85.92,82.63
2,2007,WORLD," Pump and Centrifuges",Fisher formula,81.38,78.2,81.74,84.99,78.18,80.18,82.27,81.79,81.82,82.01,84.12,82.43,78.97
2,2007,WORLD," Electrical Machinery",Laspeyres formula,76.22,66.87,65.25,79.1,79.16,81.12,85,81.43,78.78,72.61,71.75,77.1,76.45
2,2007,WORLD," Electrical Machinery",Passhe formula,96.64,99.38,98.13,103.51,96.81,98.59,99.67,100.99,96.22,93.93,89.77,94.41,90.89
2,2007,WORLD," Electrical Machinery",Fisher formula,85.82,81.52,80.02,90.49,87.54,89.43,92.04,90.69,87.06,82.58,80.26,85.32,83.36
2,2007,WORLD," Electric Power Machinery",Laspeyres formula,75.74,76.48,74.2,79.8,74.83,71.8,71.11,78.87,78.68,79.95,76.61,73.12,73.45
2,2007,WORLD," Electric Power Machinery",Passhe formula,80.17,79.65,77,82.66,79.12,75.02,75.35,82.8,88.76,86.06,80.88,77.22,77.65
2,2007,WORLD," Electric Power Machinery",Fisher formula,77.93,78.05,75.59,81.22,76.95,73.39,73.2,80.81,83.57,82.95,78.72,75.15,75.52
2,2007,WORLD," Electrical Apparatus",Laspeyres formula,80.53,79.53,77.33,82.26,78.56,80.68,82.42,83.36,79.66,83.45,83.1,78.61,77.42
2,2007,WORLD," Electrical Apparatus",Passhe formula,82.15,81.37,79.02,83.93,79.95,82.21,83.88,85.15,81.1,85.25,85.07,80.15,78.82
2,2007,WORLD," Electrical Apparatus",Fisher formula,81.33,80.45,78.17,83.09,79.25,81.44,83.15,84.25,80.38,84.34,84.08,79.37,78.12
2,2007,WORLD," Insulated Wire and Cable",Laspeyres formula,81.1,78.78,78.48,80.58,79.49,79.76,84,87.35,82.8,81.43,80.29,81.68,78.51
2,2007,WORLD," Insulated Wire and Cable",Passhe formula,83.45,81.52,80.74,83.18,82.13,82.73,86.18,89.71,85.08,83.62,82.24,84.03,80.64
2,2007,WORLD," Insulated Wire and Cable",Fisher formula,82.27,80.14,79.61,81.87,80.8,81.23,85.09,88.52,83.93,82.52,81.26,82.85,79.57
2,2007,WORLD," Audio and Visual apparatus",Laspeyres formula,50.58,51.29,46.74,50.08,47.78,51.41,52.83,55.08,53.48,51.89,47.98,49.99,48.42
2,2007,WORLD," Audio and Visual apparatus",Passhe formula,87.29,96.36,87.01,90.12,87.45,86.45,89.65,90.29,85.07,84.42,83.38,87.59,82.27
2,2007,WORLD," Audio and Visual apparatus",Fisher formula,66.45,70.3,63.77,67.18,64.64,66.67,68.82,70.52,67.45,66.18,63.25,66.17,63.11
2,2007,WORLD," Video Rec or Repro App",Laspeyres formula,82.88,77.01,68.74,81.93,78.68,73.02,78.27,73.49,81.52,107.14,89.6,93.48,91.64
2,2007,WORLD," Video Rec or Repro App",Passhe formula,92.67,91.05,81.16,88.97,90.09,81.82,86.52,80.62,90.45,105.53,98.82,103.22,106.59
2,2007,WORLD," Video Rec or Repro App",Fisher formula,87.64,83.73,74.69,85.38,84.19,77.29,82.29,76.98,85.87,106.34,94.1,98.23,98.83
2,2007,WORLD," Telephony,telegraphy",Laspeyres formula,71.19,16.62,17.09,66.43,92.4,91.84,96.4,87.05,76.61,68.46,73.09,81.21,87.06
2,2007,WORLD," Telephony,telegraphy",Passhe formula,97.77,48.59,58.22,95.61,108.57,107.46,109.83,117.58,100.57,94.16,99.62,110.41,109.38
2,2007,WORLD," Telephony,telegraphy",Fisher formula,83.43,28.42,31.55,79.7,100.16,99.34,102.9,101.17,87.78,80.29,85.33,94.69,97.59
2,2007,WORLD," Domestic Electrical Equip",Laspeyres formula,65.97,64.8,64.54,67.24,64.03,68.46,69.18,66.54,66.57,66.89,65.64,64.62,63.08
2,2007,WORLD," Domestic Electrical Equip",Passhe formula,70.44,68.05,69.77,72.3,68.4,73.57,73.72,73.36,70.76,70.87,68.34,68.96,67.52
2,2007,WORLD," Domestic Electrical Equip",Fisher formula,68.17,66.41,67.1,69.73,66.18,70.97,71.41,69.86,68.63,68.86,66.98,66.75,65.27
2,2007,WORLD," Semiconductors etc.",Laspeyres formula,112.84,136.35,130.62,128.24,105.15,111.8,122.96,109.17,114.44,93.54,90.4,107.26,104.13
2,2007,WORLD," Semiconductors etc.",Passhe formula,123.27,147.64,143.49,140.16,122.55,126.57,127.78,126.56,119.27,113.03,98.25,116.92,113.14
2,2007,WORLD," Semiconductors etc.",Fisher formula,117.94,141.88,136.9,134.07,113.52,118.96,125.35,117.54,116.83,102.82,94.25,111.99,108.54
2,2007,WORLD," Integrated Circuits",Laspeyres formula,155.19,189.95,181.77,178.42,143.57,154.94,172.36,150.38,156.89,125.99,119.93,145.87,142.25
2,2007,WORLD," Integrated Circuits",Passhe formula,169.93,206,200.74,196.88,169.74,178.67,181.08,175.77,163.85,153.24,129.26,159.03,155.11
2,2007,WORLD," Integrated Circuits",Fisher formula,162.39,197.81,191.02,187.42,156.11,166.38,176.67,162.58,160.33,138.95,124.51,152.31,148.54
2,2007,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,107.66,95.85,106.48,117.16,106.04,108.32,102.16,117.44,111.36,116.84,104.68,103.58,102.04
2,2007,WORLD," Electrical measuring and controlling instruments",Passhe formula,129.2,116.65,129.67,144.93,125.52,129.12,124.16,143.12,130.88,136.82,126.16,123.46,121.98
2,2007,WORLD," Electrical measuring and controlling instruments",Fisher formula,117.94,105.74,117.5,130.31,115.37,118.26,112.62,129.65,120.73,126.44,114.92,113.08,111.57
2,2007,WORLD," Transport Equipments",Laspeyres formula,89.64,88.2,91.07,90.99,87.59,87.87,88.59,90.85,90.35,87.28,91.13,90.34,91.46
2,2007,WORLD," Transport Equipments",Passhe formula,93.87,94.5,96.35,95.64,90.02,87.53,93.41,95.21,95.49,90.51,97.35,94.27,98.45
2,2007,WORLD," Transport Equipments",Fisher formula,91.73,91.3,93.67,93.28,88.8,87.7,90.97,93,92.89,88.88,94.19,92.28,94.89
2,2007,WORLD," Motor Vehicles",Laspeyres formula,76.67,71.47,79.38,80.78,77.43,75.82,76.76,75.39,76.85,76.82,75.48,76.76,77.15
2,2007,WORLD," Motor Vehicles",Passhe formula,77.89,73.59,81.85,82.67,77.21,76.95,77.42,76.06,78.66,75.71,76.93,79.49,79.19
2,2007,WORLD," Motor Vehicles",Fisher formula,77.28,72.52,80.61,81.72,77.32,76.38,77.09,75.72,77.75,76.26,76.2,78.11,78.17
2,2007,WORLD," Passenger Motor Cars",Laspeyres formula,76.44,71.05,79.01,80.51,77.17,75.59,76.59,75.13,76.67,76.62,75.33,76.69,76.93
2,2007,WORLD," Passenger Motor Cars",Passhe formula,76.07,71.67,79.65,80.72,75.49,75.31,75.57,74.44,76.63,73.7,75.18,77.93,77.33
2,2007,WORLD," Passenger Motor Cars",Fisher formula,76.26,71.36,79.33,80.61,76.33,75.45,76.08,74.79,76.65,75.15,75.25,77.31,77.13
2,2007,WORLD," Parts for Motor Vehicles",Laspeyres formula,104,105.46,107.6,105.17,103.89,104.22,102.72,104.13,101.85,102.74,102.72,104.74,102.79
2,2007,WORLD," Parts for Motor Vehicles",Passhe formula,104.28,104.82,104.84,103.48,105.53,106.33,102.94,105.36,101.6,103.54,103.06,103.58,106.66
2,2007,WORLD," Parts for Motor Vehicles",Fisher formula,104.14,105.14,106.21,104.32,104.71,105.27,102.83,104.75,101.73,103.14,102.89,104.16,104.71
2,2007,WORLD," Aircraft",Laspeyres formula,117.43,122.72,112.93,112.02,105.71,109.55,114.09,127.08,122.9,103.46,130.99,120.46,127.26
2,2007,WORLD," Aircraft",Passhe formula,121.47,132.37,120.77,120.83,110.74,96.13,123.75,130.7,132.74,111.63,140.49,117.95,134.96
2,2007,WORLD," Aircraft",Fisher formula,119.43,127.45,116.79,116.34,108.2,102.62,118.82,128.88,127.72,107.47,135.66,119.19,131.06
2,2007,WORLD," Precision Instruments",Laspeyres formula,93.8,93.93,95.46,99.63,91.9,95.15,95.35,94.62,88.59,91.37,95.53,91.96,92.14
2,2007,WORLD," Precision Instruments",Passhe formula,102.22,105.85,104.15,104.43,98.72,98.89,97.09,100.97,98.17,106.64,107.37,101.62,104.86
2,2007,WORLD," Precision Instruments",Fisher formula,97.92,99.71,99.71,102,95.25,97,96.21,97.74,93.26,98.71,101.28,96.67,98.29
2,2007,WORLD," Scientific, Optical Instruments",Laspeyres formula,99.46,99.95,103.02,103.84,98.49,100,99.81,100.08,94.59,98.45,99.13,98.01,98.15
2,2007,WORLD," Scientific, Optical Instruments",Passhe formula,108.51,113.49,112.26,110.06,105,103.44,101.76,106.41,105.01,115.43,111.75,109.23,112.14
2,2007,WORLD," Scientific, Optical Instruments",Fisher formula,103.89,106.5,107.54,106.91,101.69,101.7,100.78,103.19,99.67,106.6,105.25,103.47,104.91
2,2007,WORLD," Watch",Laspeyres formula,66.26,65.23,61.69,76.11,61.6,70.03,71.46,67.62,60.47,59.56,74.39,63.36,63.61
2,2007,WORLD," Watch",Passhe formula,72.96,71.37,67.41,84.43,69.05,79.35,79.73,75.69,68.15,66.02,83.36,65.14,69.86
2,2007,WORLD," Watch",Fisher formula,69.53,68.23,64.49,80.17,65.22,74.55,75.48,71.54,64.2,62.71,78.75,64.24,66.66
2,2007,WORLD,"Miscellaneous",Laspeyres formula,71.78,72.25,71.66,74.98,69.85,71.11,72.75,74.3,72.3,70.26,72.2,70.68,69.06
2,2007,WORLD,"Miscellaneous",Passhe formula,83.33,86.61,84.46,87.53,81.86,81.8,84.34,85.27,84.23,80.8,83.27,80.33,79.66
2,2007,WORLD,"Miscellaneous",Fisher formula,77.34,79.1,77.8,81.01,75.62,76.27,78.33,79.6,78.04,75.34,77.54,75.35,74.18
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,86.56,88.54,89.74,87.28,86.52,88.01,89.77,91.14,88.1,83.4,84.04,82.92,79.23
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,87.89,89.74,91.7,88.27,87.5,88.68,90.52,91.78,88.64,84.84,85.57,84.29,81.13
2,2007,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,87.22,89.14,90.71,87.77,87.01,88.35,90.15,91.46,88.37,84.12,84.8,83.61,80.18
2,2007,WORLD," Purpwood and the like",Laspeyres formula,88.77,84.32,86.69,87.06,87.51,90.03,92.64,93.65,91.88,87.43,90.43,88.55,85.06
2,2007,WORLD," Purpwood and the like",Passhe formula,89.09,84.33,87.79,86.99,88.1,90.14,92.61,94.66,91.93,87.37,91.08,89.02,85.64
2,2007,WORLD," Purpwood and the like",Fisher formula,88.93,84.33,87.24,87.03,87.81,90.09,92.62,94.15,91.9,87.4,90.75,88.79,85.35
2,2007,WORLD," Paper and manufactures",Laspeyres formula,92.55,88.92,89.61,90.97,90.49,90.99,92.7,94.59,94.87,94.62,95.13,94.67,93.05
2,2007,WORLD," Paper and manufactures",Passhe formula,93.8,90.39,90.28,91.65,92.38,92.41,93.68,96.2,97.34,95.59,95.81,95.66,93.65
2,2007,WORLD," Paper and manufactures",Fisher formula,93.17,89.65,89.94,91.31,91.43,91.7,93.19,95.39,96.1,95.11,95.47,95.17,93.35
2,2007,WORLD," Non-Metallic Mineral Products",Laspeyres formula,70.03,66.3,67.58,73.93,69.15,69.81,76.21,71.43,69.06,71.72,68.09,69.41,67.66
2,2007,WORLD," Non-Metallic Mineral Products",Passhe formula,86.68,80.01,81.74,91.21,84.76,87.86,94.25,90.72,87.41,88.72,83.78,85.16,85.71
2,2007,WORLD," Non-Metallic Mineral Products",Fisher formula,77.91,72.83,74.32,82.11,76.56,78.32,84.75,80.5,77.69,79.77,75.53,76.88,76.16
2,2007,WORLD," Diamond",Laspeyres formula,69.13,60.99,72.51,80.15,69.82,78.22,87.39,69.27,62.12,68.73,59.3,64.96,56.15
2,2007,WORLD," Diamond",Passhe formula,71.25,63.41,75.39,83.33,72.6,81.33,90.87,72.03,64.58,71.46,61.65,67.54,58.39
2,2007,WORLD," Diamond",Fisher formula,70.18,62.19,73.94,81.73,71.2,79.76,89.11,70.64,63.34,70.08,60.46,66.23,57.26
2,2007,WORLD," Furniture",Laspeyres formula,79.84,79.98,78.92,78.91,76.78,78.31,80.53,83.92,82.97,80.72,80.93,79.76,76.31
2,2007,WORLD," Furniture",Passhe formula,82.27,82.41,81.63,81.72,79.6,81.39,83.49,86.8,85.46,82.63,83.2,81.79,78.21
2,2007,WORLD," Furniture",Fisher formula,81.04,81.19,80.26,80.3,78.17,79.83,81.99,85.35,84.2,81.66,82.06,80.77,77.25
2,2007,WORLD," Travel goods",Laspeyres formula,79.05,71.53,79.06,90.41,68.23,69.18,77.78,84.6,80.49,75.52,85.66,86.59,79.57
2,2007,WORLD," Travel goods",Passhe formula,82.46,75.37,83.03,94.69,72.03,72.59,81.01,89.85,83.99,79.5,88.64,89.49,83.8
2,2007,WORLD," Travel goods",Fisher formula,80.74,73.42,81.02,92.53,70.1,70.86,79.38,87.18,82.22,77.49,87.14,88.03,81.66
2,2007,WORLD," Footwear",Laspeyres formula,68.34,68.87,71.54,71.82,67.83,67.18,71.35,72.73,68.11,64.76,65.21,64.94,65.73
2,2007,WORLD," Footwear",Passhe formula,69.02,70.23,71.7,71.53,69.15,67.59,71.42,74.22,69.77,65.42,65.65,65.26,66.37
2,2007,WORLD," Footwear",Fisher formula,68.68,69.55,71.62,71.67,68.49,67.38,71.38,73.47,68.94,65.09,65.43,65.1,66.05
2,2007,WORLD," Sporting goods",Laspeyres formula,80.94,83,82.16,79.15,70.6,75.93,77.36,81.74,83.21,83.4,87.45,82.15,85.16
2,2007,WORLD," Sporting goods",Passhe formula,85.42,87.68,88.71,85.61,76.1,81.49,84.69,88.35,87.11,86.41,88.8,85.49,88.99
2,2007,WORLD," Sporting goods",Fisher formula,83.15,85.31,85.37,82.31,73.3,78.66,80.94,84.98,85.14,84.89,88.12,83.81,87.05
2,2007,WORLD," Plastic",Laspeyres formula,79.19,78.75,79.75,78.46,76.95,78.14,78.89,81.57,79.93,78.47,80.91,79.6,78.9
2,2007,WORLD," Plastic",Passhe formula,80.53,80.16,81.05,79.85,78.38,79.05,80.34,82.76,81.29,79.95,82.47,80.69,80.27
2,2007,WORLD," Plastic",Fisher formula,79.86,79.46,80.4,79.15,77.66,78.59,79.61,82.16,80.61,79.21,81.69,80.14,79.58
2,2007,WORLD," Toys,Indoor Games etc.",Laspeyres formula,73.5,92.1,78.26,81.05,71.98,73.92,72.65,71.69,72.34,71.09,69.34,64.72,62.9
2,2007,WORLD," Toys,Indoor Games etc.",Passhe formula,84.78,140.15,91.34,96.17,84.5,87.71,80.84,80.54,81.22,80.94,78.25,70.08,67.8
2,2007,WORLD," Toys,Indoor Games etc.",Fisher formula,78.94,113.61,84.54,88.29,77.99,80.52,76.63,75.99,76.65,75.86,73.66,67.35,65.31
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,USA,"Total",Value Index,110.98,98.8,112.17,121.31,105.53,102.7,114.34,113.6,109.53,111.88,118.09,111.2,112.56
1,2007,USA,"Total",Unit Index,79.4,76.23,80.4,81.45,77.94,80.7,82.1,82.72,80.41,77.62,77.45,78.53,77.45
1,2007,USA,"Total",Quantum Index,139.76,129.59,139.52,148.94,135.4,127.25,139.27,137.32,136.2,144.13,152.46,141.59,145.33
1,2007,USA,"*Raw Materials",Value Index,69.99,54.71,71.17,82.81,64.16,71.46,68.65,72.77,64.76,69.46,69.2,74.14,76.54
1,2007,USA,"*Raw Materials",Unit Index,43.77,41.05,44.67,43.99,45.1,45.55,44.03,47.05,43.94,42.76,42,42.81,42.5
1,2007,USA,"*Raw Materials",Quantum Index,159.88,133.28,159.32,188.22,142.26,156.86,155.89,154.65,147.38,162.41,164.77,173.18,180.09
1,2007,USA,"*Manufs",Value Index,111.87,100.19,113.41,122.13,106.81,102.69,114.81,113.73,109.95,113.27,119.27,111.77,114.38
1,2007,USA,"*Manufs",Unit Index,79.68,76.49,80.78,81.89,78.22,80.99,82.38,82.93,80.66,77.88,77.74,78.79,77.65
1,2007,USA,"*Manufs",Quantum Index,140.39,130.99,140.37,149.14,136.54,126.78,139.36,137.13,136.31,145.43,153.41,141.87,147.3
1,2007,USA,"Food-stuff",Value Index,76.16,58.99,66.23,70.37,75.84,86.55,79.04,77.35,77.32,72.91,86.21,81.3,81.84
1,2007,USA,"Food-stuff",Unit Index,79.95,83.1,85.19,80.89,76.68,76.55,80.05,83.22,81.21,76.96,79.02,79.18,79.16
1,2007,USA,"Food-stuff",Quantum Index,95.26,70.99,77.74,86.99,98.9,113.06,98.74,92.94,95.2,94.73,109.1,102.67,103.38
1,2007,USA,"Textiles",Value Index,108.56,97.95,104.66,116.6,108.22,106.46,113.9,112.11,106.65,102.85,116.17,105.07,112.12
1,2007,USA,"Textiles",Unit Index,79.37,79.92,79.14,75.83,76.72,79.25,81.72,83.15,80.48,80.55,75.89,79.61,80.56
1,2007,USA,"Textiles",Quantum Index,136.77,122.56,132.24,153.75,141.05,134.32,139.36,134.83,132.51,127.67,153.07,131.97,139.17
1,2007,USA,"Chemicals",Value Index,93.94,87.71,97.66,101.06,96.96,90.7,97.25,97.06,86.47,86.81,103.34,89.81,92.45
1,2007,USA,"Chemicals",Unit Index,84.21,78,83.67,79.54,83.12,88.21,87.56,90.38,83.58,83.18,85.77,83.95,84.16
1,2007,USA,"Chemicals",Quantum Index,111.55,112.44,116.72,127.06,116.64,102.81,111.05,107.39,103.46,104.36,120.48,106.99,109.85
1,2007,USA,"Non-Mtl.Min.Manufs",Value Index,88.09,78.99,85.95,88.78,82.61,88.26,96.51,101.5,94.6,78.05,88.21,90.86,82.77
1,2007,USA,"Non-Mtl.Min.Manufs",Unit Index,61.2,62.58,51.1,59.39,61.95,55.58,59.93,60.43,67.11,64.93,55.57,67.17,75.18
1,2007,USA,"Non-Mtl.Min.Manufs",Quantum Index,143.93,126.21,168.18,149.47,133.34,158.79,161.03,167.95,140.95,120.2,158.72,135.25,110.08
1,2007,USA,"Metals",Value Index,89.34,72.16,89.33,108.44,85.85,103.54,95.81,93.89,87.1,79.3,92.14,79.05,85.48
1,2007,USA,"Metals",Unit Index,82.16,84.97,82.67,84.27,80.3,83.02,81.03,84.29,81.42,81.46,82.84,79.78,79.64
1,2007,USA,"Metals",Quantum Index,108.73,84.92,108.05,128.68,106.91,124.71,118.23,111.37,106.97,97.35,111.22,99.08,107.33
1,2007,USA,"Machinery & Equipment",Value Index,113.83,102.44,115.94,123.99,107.62,102.55,116.12,115.59,111.87,116.4,120.87,115,117.62
1,2007,USA,"Machinery & Equipment",Unit Index,79.73,76.36,81.52,82.7,78.16,80.94,82.24,82.67,80.19,77.71,77.98,78.85,77.65
1,2007,USA,"Machinery & Equipment",Quantum Index,142.77,134.15,142.22,149.91,137.68,126.7,141.2,139.81,139.5,149.78,154.99,145.84,151.45
1,2007,USA,"Miscellaneous",Value Index,137.22,105.95,127.37,156.88,126.96,139.52,158.37,147.3,147.83,137.5,145.65,136.26,117.1
1,2007,USA,"Miscellaneous",Unit Index,71.89,70.46,67.69,69.19,71.48,73.54,78.13,78.25,79.33,71.08,65.65,70.89,69.66
1,2007,USA,"Miscellaneous",Quantum Index,190.88,150.35,188.15,226.72,177.6,189.71,202.7,188.23,186.34,193.43,221.83,192.19,168.08
2,2007,USA,"Total",Value Index,103.58,102.29,92.15,109.83,102.18,113.71,105.36,104.31,100.24,94.78,116.44,102.77,98.9
2,2007,USA,"Total",Unit Index,85.74,82.09,82.57,83.04,86.21,84.06,89.39,88.47,87.86,85.93,86.1,88.47,85.21
2,2007,USA,"Total",Quantum Index,120.8,124.6,111.59,132.26,118.51,135.27,117.85,117.9,114.09,110.3,135.23,116.16,116.06
2,2007,USA,"*Manufs",Value Index,105.7,107.57,95.41,111.91,101.47,114.29,107.9,107.36,99.53,99.52,120.16,103.74,99.54
2,2007,USA,"*Manufs",Unit Index,85.33,81.85,81.82,83.04,86.68,83.31,89.68,88,87.29,85.8,85.62,88.02,83.55
2,2007,USA,"*Manufs",Quantum Index,123.87,131.42,116.61,134.77,117.06,137.18,120.31,122,114.01,115.98,140.34,117.85,119.13
2,2007,USA,"Food-stuff",Value Index,104.97,94.54,94.02,112.88,115.62,123.92,110.72,101.64,104.23,88.6,102.42,106.83,104.26
2,2007,USA,"Food-stuff",Unit Index,86.41,84.08,84.9,84.08,84.5,86.1,87.81,88.73,86.01,86,88.16,88.09,89.19
2,2007,USA,"Food-stuff",Quantum Index,121.48,112.44,110.74,134.24,136.81,143.92,126.08,114.55,121.18,103.02,116.16,121.26,116.89
2,2007,USA,"Raw Materials",Value Index,120.85,124.59,96.54,125.16,116.98,132.9,110.32,136.54,136.46,107.14,136.75,113.47,113.37
