2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2010,WORLD," Heavy Coking Coal",Passhe formula,127.05,103.94,94.62,101.16,109.47,132.87,133.64,141.56,141.6,145.04,141.55,136.15,137.76
2,2010,WORLD," Heavy Coking Coal",Fisher formula,127.4,104.22,94.82,101.62,109.99,133.51,134.34,142.1,142.36,145.76,142.23,136.83,138.42
2,2010,WORLD," Coal for Coking N.E.S.",Laspeyres formula,111.84,91.06,85.93,91.13,95.14,125.01,124.32,125.32,122.99,124.49,125.01,112.76,118.9
2,2010,WORLD," Coal for Coking N.E.S.",Passhe formula,109.9,90.52,84.9,90.07,93.98,121.33,121.87,124.19,121.13,122.59,123.46,111.17,117.27
2,2010,WORLD," Coal for Coking N.E.S.",Fisher formula,110.86,90.79,85.42,90.6,94.55,123.16,123.09,124.75,122.05,123.54,124.23,111.96,118.08
2,2010,WORLD," Coal N.E.S.",Laspeyres formula,98.09,88.27,88.12,89.72,96.79,99.94,106.38,106.89,101.58,100.6,100.97,97.68,100.19
2,2010,WORLD," Coal N.E.S.",Passhe formula,98.22,88,88.09,89.28,96.69,99.56,106.36,106.84,101.65,100.58,100.93,97.41,100.07
2,2010,WORLD," Coal N.E.S.",Fisher formula,98.16,88.13,88.1,89.5,96.74,99.75,106.37,106.86,101.62,100.59,100.95,97.54,100.13
2,2010,WORLD," Petroleum,Their Products",Laspeyres formula,103.49,105.41,105.17,102.73,109.74,116.49,107.94,100.82,95.63,95.44,95.98,99.35,107.2
2,2010,WORLD," Petroleum,Their Products",Passhe formula,103.63,105.8,105.45,102.96,110.05,116.75,108.17,101.06,95.94,95.71,96.19,99.59,107.58
2,2010,WORLD," Petroleum,Their Products",Fisher formula,103.56,105.61,105.31,102.84,109.89,116.62,108.06,100.94,95.79,95.58,96.08,99.47,107.39
2,2010,WORLD," Crude Oil",Laspeyres formula,104.58,106.74,106.43,103.61,110.91,118.27,108.9,101.94,96.44,96.47,96.75,100.28,108.21
2,2010,WORLD," Crude Oil",Passhe formula,104.69,106.97,106.69,103.86,111.2,118.58,109.17,102.19,96.7,96.71,97.02,100.53,108.48
2,2010,WORLD," Crude Oil",Fisher formula,104.63,106.86,106.56,103.74,111.05,118.42,109.04,102.07,96.57,96.59,96.88,100.41,108.34
2,2010,WORLD," Petroleum Products",Laspeyres formula,97.46,98.01,98.19,97.88,103.22,106.58,102.63,94.59,91.11,89.77,91.71,94.21,101.6
2,2010,WORLD," Petroleum Products",Passhe formula,98.79,100.36,99.7,99.08,104.8,108.13,103.64,95.76,92.76,91.13,92.44,95.4,103.68
2,2010,WORLD," Petroleum Products",Fisher formula,98.12,99.18,98.94,98.48,104.01,107.36,103.14,95.17,91.93,90.45,92.07,94.81,102.63
2,2010,WORLD," Motor Spirit",Laspeyres formula,99.82,103.14,103.75,101.96,106.94,109.69,104.62,95.22,90.32,89.61,91.93,95.75,104.97
2,2010,WORLD," Motor Spirit",Passhe formula,100.01,103.49,104.15,102.33,107.25,109.92,104.99,95.55,90.64,89.94,92.23,96.03,105.29
2,2010,WORLD," Motor Spirit",Fisher formula,99.92,103.32,103.95,102.15,107.1,109.8,104.81,95.38,90.48,89.77,92.08,95.89,105.13
2,2010,WORLD," Residual Petroleum Products",Laspeyres formula,92.24,93.79,95.7,92.12,93.88,97.95,90.65,88.32,90.62,89.04,90.03,89.92,95.6
2,2010,WORLD," Residual Petroleum Products",Passhe formula,92.16,94.01,95.81,92.44,94.13,98.26,91,88.6,90.93,89.39,90.17,90.44,95.51
2,2010,WORLD," Residual Petroleum Products",Fisher formula,92.2,93.9,95.75,92.28,94,98.11,90.82,88.46,90.78,89.21,90.1,90.18,95.56
2,2010,WORLD," Petroleum Gas",Laspeyres formula,81.88,81.12,80.96,83.88,86.41,89.69,82.5,83.69,80.73,78.04,77.34,77.27,80.88
2,2010,WORLD," Petroleum Gas",Passhe formula,79.82,79.21,78.83,81.84,84.41,87.57,80.66,81.87,78.74,76.24,75.5,75.49,78.68
2,2010,WORLD," Petroleum Gas",Fisher formula,80.84,80.16,79.89,82.85,85.4,88.62,81.57,82.77,79.73,77.13,76.42,76.38,79.77
2,2010,WORLD," L.P.G.",Laspeyres formula,108.89,111.53,113.45,114.27,118.68,119.26,112.89,101.78,93.95,93.6,99.24,105.47,122.55
2,2010,WORLD," L.P.G.",Passhe formula,108.28,111.08,113.23,113.52,118.29,118.82,112.35,101.17,93.66,93.5,99,105.17,122.23
2,2010,WORLD," L.P.G.",Fisher formula,108.59,111.31,113.34,113.89,118.49,119.04,112.62,101.47,93.81,93.55,99.12,105.32,122.39
2,2010,WORLD," L.N.G.",Laspeyres formula,77.56,76.27,75.77,79.02,81.26,84.97,77.65,80.8,78.62,75.55,73.84,72.77,74.23
2,2010,WORLD," L.N.G.",Passhe formula,76.48,75.31,74.82,78.03,80.24,83.9,76.67,79.79,77.64,74.6,72.92,71.86,73.3
2,2010,WORLD," L.N.G.",Fisher formula,77.02,75.79,75.3,78.53,80.75,84.43,77.16,80.29,78.13,75.07,73.38,72.32,73.76
2,2010,WORLD,"Articles of apparel",Laspeyres formula,62.43,62.96,65.06,65.45,65.41,67.78,66.13,64.33,60.89,58.01,56.63,56.82,59.71
2,2010,WORLD,"Articles of apparel",Passhe formula,67.6,70.21,70.4,70.06,69.04,69.57,69.57,70.54,68.13,65.01,63.22,62.93,66.43
2,2010,WORLD,"Articles of apparel",Fisher formula,64.96,66.49,67.68,67.72,67.2,68.67,67.83,67.36,64.41,61.41,59.83,59.8,62.98
2,2010,WORLD," Textile Yarn,Fabrics",Laspeyres formula,68.4,69.04,67.9,68.46,67.81,69.6,69.31,69.35,68.37,67.09,67.46,66.59,69.81
2,2010,WORLD," Textile Yarn,Fabrics",Passhe formula,71.14,72.02,70.37,71.05,70.38,72.38,72.1,72.26,71.36,69.79,70.24,69.41,72.74
2,2010,WORLD," Textile Yarn,Fabrics",Fisher formula,69.75,70.52,69.12,69.75,69.08,70.97,70.69,70.79,69.85,68.42,68.84,67.98,71.26
2,2010,WORLD," Clothing and Accessories",Laspeyres formula,61.13,61.63,64.42,64.76,64.85,67.35,65.41,63.22,59.28,56.06,54.31,54.72,57.54
2,2010,WORLD," Clothing and Accessories",Passhe formula,66.68,69.72,70.29,69.73,68.6,68.86,68.95,70.09,67.28,63.87,61.63,61.33,64.88
2,2010,WORLD," Clothing and Accessories",Fisher formula,63.85,65.55,67.29,67.2,66.7,68.1,67.15,66.57,63.15,59.84,57.85,57.93,61.1
2,2010,WORLD," Clothing",Laspeyres formula,61.13,59.75,62.84,64.39,64.73,70.44,67.76,64.8,59.44,56.1,53.69,54.24,55.4
2,2010,WORLD," Clothing",Passhe formula,66.4,68.48,69.59,69.54,67.53,68.26,68.26,71.02,68.18,65.03,61.52,60.84,62.97
2,2010,WORLD," Clothing",Fisher formula,63.71,63.97,66.13,66.92,66.11,69.34,68.01,67.84,63.66,60.4,57.47,57.45,59.06
2,2010,WORLD," Men's & Boy's Dress",Laspeyres formula,59.76,62.37,63.71,62.92,62.02,64.19,62.47,63.02,58.13,56.95,54.06,52.32,54.9
2,2010,WORLD," Men's & Boy's Dress",Passhe formula,63.14,67.1,67.67,66.73,63.27,64.97,64.76,67.18,63.61,62.41,59.02,57.22,59.81
2,2010,WORLD," Men's & Boy's Dress",Fisher formula,61.42,64.69,65.66,64.8,62.64,64.58,63.6,65.07,60.81,59.62,56.49,54.72,57.3
2,2010,WORLD," Woman's & Girl's Dress",Laspeyres formula,62.06,57.88,62.3,65.48,66.75,75.06,71.71,66.19,60.32,55.25,53.03,55.33,55.39
2,2010,WORLD," Woman's & Girl's Dress",Passhe formula,68.96,69.79,71.42,71.96,70.72,70.78,71.17,74.35,72.16,66.95,63.21,63.57,65.26
2,2010,WORLD," Woman's & Girl's Dress",Fisher formula,65.42,63.56,66.7,68.64,68.7,72.89,71.44,70.16,65.98,60.82,57.9,59.31,60.13
2,2010,WORLD," Clothing,Knitted or Clothe",Laspeyres formula,61.19,63.4,66.39,65.61,65.58,65.05,63.28,61.96,59.03,55.85,54.35,54.72,59.08
2,2010,WORLD," Clothing,Knitted or Clothe",Passhe formula,67.23,71.33,71.62,70.42,70.62,70.29,69.85,69.62,66.8,63.24,61.72,61.56,66.48
2,2010,WORLD," Clothing,Knitted or Clothe",Fisher formula,64.14,67.25,68.96,67.97,68.05,67.62,66.48,65.68,62.79,59.43,57.92,58.04,62.67
2,2010,WORLD," Sweaters",Laspeyres formula,55.41,57.53,66.14,62.56,63.16,60.75,56.38,54.42,51.76,47.75,46.85,47,50.63
2,2010,WORLD," Sweaters",Passhe formula,68.67,75.44,79.59,75.04,77.6,75.06,72.33,71.94,68.64,63.52,62.48,62.14,67.02
2,2010,WORLD," Sweaters",Fisher formula,61.69,65.88,72.55,68.51,70.01,67.53,63.86,62.57,59.61,55.08,54.1,54.04,58.26
2,2010,WORLD,"Chemicals",Laspeyres formula,80.03,83.32,82.05,80.51,79.14,80.66,80.52,79.55,79.66,81.34,77.57,77.34,78.75
2,2010,WORLD,"Chemicals",Passhe formula,80.97,84.81,83.3,81.19,79.5,81.45,81.85,80.64,80.77,82.09,78.6,77.35,80.74
2,2010,WORLD,"Chemicals",Fisher formula,80.5,84.06,82.67,80.85,79.32,81.06,81.18,80.09,80.22,81.71,78.09,77.34,79.74
2,2010,WORLD," Organic Chemicals",Laspeyres formula,84.96,89.65,83.59,91.31,74.13,85.08,86.7,80.36,84.43,87.33,83.52,84.58,88.85
2,2010,WORLD," Organic Chemicals",Passhe formula,87.26,93.54,85.48,94.18,75.77,87.15,88.64,82.28,86.84,88.87,85.95,86.54,92.79
2,2010,WORLD," Organic Chemicals",Fisher formula,86.1,91.58,84.53,92.74,74.94,86.11,87.67,81.31,85.63,88.1,84.73,85.56,90.79
2,2010,WORLD," Inorganic Chemicals",Laspeyres formula,78.96,77.56,77.17,77.51,82.09,84.27,80,81.47,77.28,76.02,76.44,77.08,80.57
2,2010,WORLD," Inorganic Chemicals",Passhe formula,82.69,80.47,81.31,81.35,85.87,88.05,84.17,85.4,81.54,80.24,79.22,80.3,84
2,2010,WORLD," Inorganic Chemicals",Fisher formula,80.8,79,79.21,79.4,83.96,86.14,82.06,83.41,79.38,78.1,77.81,78.67,82.26
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,77.48,89.08,86.76,77.71,77.02,73.25,74.99,77.28,78.06,83.3,73.1,72.23,66.93
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,75.86,89.68,84.84,75.26,74.72,72.05,73.69,75.89,76.72,81.7,73.52,69.84,65.03
2,2010,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,76.66,89.38,85.8,76.48,75.86,72.65,74.34,76.58,77.39,82.5,73.31,71.02,65.97
2,2010,WORLD," Essential Oils and Perfume",Laspeyres formula,77.76,77.98,77.02,78.5,82.17,81.36,80.19,78.05,77.13,74.54,77.37,74.72,74.03
2,2010,WORLD," Essential Oils and Perfume",Passhe formula,83.27,83.71,82.42,85.01,87.8,87.42,85.83,84,82.65,79.45,82.89,79.64,79.67
2,2010,WORLD," Essential Oils and Perfume",Fisher formula,80.47,80.8,79.67,81.69,84.94,84.34,82.96,80.97,79.85,76.96,80.09,77.14,76.8
2,2010,WORLD," Plastic Materials",Laspeyres formula,81.16,80.16,80.97,81.31,84.32,85.39,82.76,81.03,80.27,78.94,78.74,79.04,81.04
2,2010,WORLD," Plastic Materials",Passhe formula,83.31,82.22,83.1,83.5,86.51,87.58,85.24,83.28,82.44,80.93,80.71,81.2,82.99
2,2010,WORLD," Plastic Materials",Fisher formula,82.23,81.18,82.03,82.4,85.41,86.48,83.99,82.14,81.35,79.93,79.72,80.11,82.01
2,2010,WORLD,"Metals",Laspeyres formula,83.14,80.43,80.93,82.4,84.45,87.61,85.57,83.04,81.27,80.66,81.84,82.78,86.76
2,2010,WORLD,"Metals",Passhe formula,83.61,81.17,81.5,82.47,84.85,88.01,86.1,83.43,81.63,80.89,82.19,83.33,86.95
2,2010,WORLD,"Metals",Fisher formula,83.38,80.8,81.22,82.43,84.65,87.81,85.83,83.24,81.45,80.77,82.02,83.06,86.85
2,2010,WORLD," Iron & Steel",Laspeyres formula,94.33,87.98,85.59,90.11,89.94,94.25,97.45,97.75,98.72,96.78,97.22,96.69,99.45
2,2010,WORLD," Iron & Steel",Passhe formula,96.58,90.69,87.48,91.16,92.26,96.02,99.54,99.75,100.71,98.67,99.04,98.8,101.11
2,2010,WORLD," Iron & Steel",Fisher formula,95.45,89.32,86.53,90.63,91.09,95.13,98.49,98.75,99.71,97.72,98.13,97.74,100.28
2,2010,WORLD," Flat-Rolled Products",Laspeyres formula,112.41,106.62,101.68,102.12,102.92,106.12,114.49,119.05,119.57,119.47,118.26,120.62,118.06
2,2010,WORLD," Flat-Rolled Products",Passhe formula,113.68,109.88,102.48,102.62,103.6,106.71,115.21,119.63,120.17,119.66,118.43,121.45,118.07
2,2010,WORLD," Flat-Rolled Products",Fisher formula,113.04,108.24,102.08,102.37,103.26,106.42,114.85,119.34,119.87,119.57,118.34,121.04,118.06
2,2010,WORLD," Non-Ferrous Metals",Laspeyres formula,85.42,81.63,83.49,84.34,88.77,92.71,89.29,84.04,80.69,80.89,82.93,85.31,90.98
2,2010,WORLD," Non-Ferrous Metals",Passhe formula,85.03,81.44,83.08,83.66,88.33,92.15,88.78,83.56,80.11,80.2,82.28,85.19,90.38
2,2010,WORLD," Non-Ferrous Metals",Fisher formula,85.23,81.54,83.29,84,88.55,92.43,89.03,83.8,80.4,80.55,82.61,85.25,90.68
2,2010,WORLD," Silver and Platinum(Group)",Laspeyres formula,89.63,85.24,85.51,85.78,92.27,96.3,91.91,87.36,85.04,85.31,88.33,92.24,100.26
2,2010,WORLD," Silver and Platinum(Group)",Passhe formula,90.41,86.08,86.05,86.34,93.42,96.9,92.53,87.7,85.52,85.58,89.06,93.58,100.84
2,2010,WORLD," Silver and Platinum(Group)",Fisher formula,90.02,85.66,85.78,86.06,92.84,96.6,92.22,87.53,85.28,85.44,88.7,92.91,100.55
2,2010,WORLD," Platinum of Group",Laspeyres formula,93.76,89.28,89.63,91.37,98.96,103.61,98.27,92.02,89.11,88.41,91.55,93.67,99.19
2,2010,WORLD," Platinum of Group",Passhe formula,92.77,88.6,88.63,90.41,97.63,101.99,96.7,90.57,87.97,87.11,90.46,93.17,97.02
2,2010,WORLD," Platinum of Group",Fisher formula,93.26,88.94,89.13,90.89,98.29,102.8,97.48,91.29,88.54,87.76,91.01,93.42,98.1
2,2010,WORLD," Copper and Copper alloys",Laspeyres formula,74.59,71.82,73.91,74.76,77.9,79.77,76.34,72.16,70.45,71.95,72.76,74.72,78.55
2,2010,WORLD," Copper and Copper alloys",Passhe formula,80.51,77.74,79.48,80.91,83.69,85.98,82.37,78.04,76.35,77.47,78.8,81.08,84.6
2,2010,WORLD," Copper and Copper alloys",Fisher formula,77.49,74.72,76.65,77.78,80.75,82.82,79.3,75.04,73.34,74.66,75.72,77.84,81.52
2,2010,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,79.66,78.19,81.33,81.64,84.32,87.47,84.01,78.35,74.64,74.06,75.06,76.48,80.37
2,2010,WORLD," Aluminium and Aluminium Alloys",Passhe formula,78.85,77.48,80.77,80.67,83.35,86.52,83.07,77.77,73.63,73.2,74.25,75.53,79.31
2,2010,WORLD," Aluminium and Aluminium Alloys",Fisher formula,79.25,77.83,81.05,81.16,83.83,86.99,83.54,78.06,74.13,73.62,74.65,76,79.84
2,2010,WORLD," Manufactures of Metals",Laspeyres formula,70.85,72.71,72.88,73.24,72.65,73.54,70.17,70.47,69.53,68.42,68.62,68.06,69.86
2,2010,WORLD," Manufactures of Metals",Passhe formula,73.82,75.8,76.03,76.07,75.51,76.67,73.28,73.52,72.84,71.54,71.71,70.98,72.82
2,2010,WORLD," Manufactures of Metals",Fisher formula,72.32,74.24,74.44,74.64,74.07,75.09,71.71,71.97,71.16,69.96,70.15,69.51,71.32
2,2010,WORLD,"Machinery & Equipment",Laspeyres formula,67.52,69.45,68.8,70.1,69.11,69.69,69.04,67.63,65.93,65.73,66.27,63.65,64.87
2,2010,WORLD,"Machinery & Equipment",Passhe formula,73.86,75.98,74.63,77.02,75.6,76.5,75.93,73.55,72.62,72,72.79,69.82,71.35
2,2010,WORLD,"Machinery & Equipment",Fisher formula,70.62,72.64,71.66,73.48,72.28,73.02,72.4,70.53,69.2,68.79,69.45,66.66,68.03
2,2010,WORLD," Machinery other than Electric",Laspeyres formula,70.7,71.45,72.62,72.57,73.14,74.45,73.9,72.39,68.98,67.35,68.42,65.86,67.27
2,2010,WORLD," Machinery other than Electric",Passhe formula,77.32,78.92,78.9,80.15,79.86,81.64,81.33,78.24,75.94,74.05,74.84,71.62,73.5
2,2010,WORLD," Machinery other than Electric",Fisher formula,73.94,75.09,75.69,76.26,76.43,77.97,77.52,75.26,72.37,70.62,71.56,68.68,70.32
2,2010,WORLD," Power Generating Machine",Laspeyres formula,70.63,72.76,74.59,78.99,75.84,76,71.29,72.15,65.81,61.45,64.34,66.76,67.66
2,2010,WORLD," Power Generating Machine",Passhe formula,78.59,80.64,84.59,91.88,84.48,88.74,79.05,77.18,73.1,69.46,71.36,71.37,76.9
2,2010,WORLD," Power Generating Machine",Fisher formula,74.51,76.6,79.44,85.19,80.05,82.13,75.07,74.62,69.36,65.33,67.76,69.02,72.13
2,2010,WORLD," Aircraft Engines",Laspeyres formula,81.34,79.95,88.38,111.71,87.07,93.64,78.37,77.38,70.9,68.24,70.82,68.57,81.01
2,2010,WORLD," Aircraft Engines",Passhe formula,82.45,81.25,90.29,115.17,89.69,97.1,81.36,79.63,69.25,70.31,73,70.88,83.95
2,2010,WORLD," Aircraft Engines",Fisher formula,81.89,80.6,89.33,113.43,88.37,95.36,79.85,78.5,70.07,69.27,71.9,69.72,82.47
2,2010,WORLD," Office Machines",Laspeyres formula,71.01,72.18,71.11,71.09,72.26,75.64,76.45,72.53,69.27,69.01,68.24,66.58,67.69
2,2010,WORLD," Office Machines",Passhe formula,81.4,83.66,81.67,82.16,82.44,85.99,88.54,82.2,80.34,79.46,77.51,76.01,77.56
2,2010,WORLD," Office Machines",Fisher formula,76.03,77.71,76.21,76.43,77.18,80.65,82.27,77.21,74.6,74.05,72.73,71.13,72.46
2,2010,WORLD," Computrs and Units",Laspeyres formula,71.56,73.47,73.56,72.62,72.36,76.09,77.66,76,68.58,70.01,67.93,63.7,66.75
2,2010,WORLD," Computrs and Units",Passhe formula,84.35,87.78,87.18,86.36,84.5,88.37,92.65,90.35,82.07,82.9,79.18,74.76,78.9
2,2010,WORLD," Computrs and Units",Fisher formula,77.69,80.31,80.08,79.19,78.2,82,84.82,82.86,75.02,76.18,73.34,69.01,72.57
2,2010,WORLD," Parts of Computer",Laspeyres formula,68.9,68.82,64.31,66.34,71.13,74.19,73.07,62.27,69.73,65.57,68.12,73.15,70.09
2,2010,WORLD," Parts of Computer",Passhe formula,71.21,71.76,66.89,69.18,74.1,77.16,75.86,62.06,71.98,67.93,70.48,77.08,72.75
2,2010,WORLD," Parts of Computer",Fisher formula,70.05,70.28,65.59,67.75,72.6,75.66,74.45,62.17,70.84,66.74,69.29,75.09,71.41
2,2010,WORLD," Heating or Cooling Machine",Laspeyres formula,73.7,72.96,72.9,74.64,78.15,77.34,72.36,74.41,74.35,71.58,71.85,70.95,72.89
2,2010,WORLD," Heating or Cooling Machine",Passhe formula,76.65,75.37,75.34,77.37,81.35,80.17,75.61,77.52,77.55,74.52,74.33,73.02,75.99
2,2010,WORLD," Heating or Cooling Machine",Fisher formula,75.16,74.16,74.11,75.99,79.73,78.74,73.97,75.95,75.93,73.04,73.08,71.98,74.43
2,2010,WORLD," Pump and Centrifuges",Laspeyres formula,69.85,69.9,70.36,73.08,71.27,68.98,73.19,72.29,71.25,68.53,67.48,64.97,66.94
2,2010,WORLD," Pump and Centrifuges",Passhe formula,72.88,73.28,70.13,77.2,74.42,72.47,75.28,73.8,74.84,73.2,71.92,68.65,70.87
2,2010,WORLD," Pump and Centrifuges",Fisher formula,71.35,71.57,70.24,75.11,72.83,70.7,74.23,73.05,73.03,70.83,69.66,66.79,68.87
2,2010,WORLD," Electrical Machinery",Laspeyres formula,62.62,64.27,62.69,64.98,63.3,64.24,64.5,63.39,61.54,62.11,61.98,58.68,59.71
2,2010,WORLD," Electrical Machinery",Passhe formula,68.27,69.69,67.9,71.08,69.14,70.23,70.45,68.83,67.61,67.67,67.85,64.39,65.73
2,2010,WORLD," Electrical Machinery",Fisher formula,65.38,66.92,65.24,67.96,66.16,67.17,67.41,66.05,64.51,64.83,64.85,61.47,62.65
2,2010,WORLD," Electric Power Machinery",Laspeyres formula,67.78,70.3,67.65,70.22,67.07,71.18,68.9,67.36,68.28,66.47,68.06,63.09,64.82
2,2010,WORLD," Electric Power Machinery",Passhe formula,69.92,72.35,69.83,72.39,69.44,73.85,71.35,69.57,70.57,68.68,69.99,65.43,67.02
2,2010,WORLD," Electric Power Machinery",Fisher formula,68.84,71.32,68.73,71.3,68.24,72.5,70.11,68.46,69.42,67.57,69.01,64.25,65.91
2,2010,WORLD," Electrical Apparatus",Laspeyres formula,70.39,70.08,71.99,74.87,69.6,73.94,70.69,70.2,72.29,68.83,70.62,64.48,67.15
2,2010,WORLD," Electrical Apparatus",Passhe formula,70.78,70.67,72.53,75.38,69.95,74.45,71.19,70.57,72.82,69.36,71.17,64.96,67.76
2,2010,WORLD," Electrical Apparatus",Fisher formula,70.59,70.38,72.26,75.12,69.77,74.19,70.94,70.38,72.56,69.1,70.9,64.72,67.45
2,2010,WORLD," Insulated Wire and Cable",Laspeyres formula,70.91,72.14,70.07,71.84,71.71,73.7,72.82,72.24,71.85,70.12,69.37,66.61,68.49
2,2010,WORLD," Insulated Wire and Cable",Passhe formula,71.95,73.13,71.3,72.93,72.7,74.88,73.89,73.35,73.02,71.15,70.47,67.65,69.52
2,2010,WORLD," Insulated Wire and Cable",Fisher formula,71.43,72.64,70.68,72.38,72.2,74.29,73.36,72.79,72.43,70.64,69.92,67.13,69
2,2010,WORLD," Audio and Visual apparatus",Laspeyres formula,58.41,58.71,62.73,62.64,60.7,60.51,58.92,56.95,54.65,57.53,59.49,53.74,54.41
2,2010,WORLD," Audio and Visual apparatus",Passhe formula,64.57,65.42,68.35,68.21,66.82,66.99,65.71,64.02,61.62,64.94,66.31,60.49,60.84
2,2010,WORLD," Audio and Visual apparatus",Fisher formula,61.42,61.98,65.48,65.36,63.68,63.67,62.22,60.38,58.03,61.12,62.81,57.01,57.54
2,2010,WORLD," Video Rec or Repro App",Laspeyres formula,81.45,80.53,86.18,86.22,85.49,83.63,77.99,75.07,73.99,75.92,85.32,83.58,83.52
2,2010,WORLD," Video Rec or Repro App",Passhe formula,76.31,74.41,80.05,80.21,79.48,77.75,72.52,70.81,70.49,70.58,78.96,78.23,78.63
2,2010,WORLD," Video Rec or Repro App",Fisher formula,78.84,77.41,83.06,83.16,82.43,80.64,75.21,72.91,72.22,73.2,82.08,80.86,81.04
2,2010,WORLD," Telephony,telegraphy",Laspeyres formula,68.18,67.66,58.46,66.53,66.21,65.8,76.6,79.25,70.55,69.51,68.23,62.58,66.8
2,2010,WORLD," Telephony,telegraphy",Passhe formula,64.83,61.95,55.14,64.84,62.73,62.64,72.68,72.31,67.79,64.1,65.65,61.08,65.27
2,2010,WORLD," Telephony,telegraphy",Fisher formula,66.48,64.74,56.78,65.68,64.45,64.2,74.62,75.7,69.16,66.75,66.93,61.83,66.03
2,2010,WORLD," Domestic Electrical Equip",Laspeyres formula,59.42,60.35,60.16,58.7,59.47,61.97,61.21,59.78,60.16,59.51,58.03,56.56,57.08
2,2010,WORLD," Domestic Electrical Equip",Passhe formula,63.03,64.38,63.45,62.35,63.01,64.42,64.43,64.37,64,63.21,61.71,61.05,61.34
2,2010,WORLD," Domestic Electrical Equip",Fisher formula,61.19,62.33,61.78,60.5,61.21,63.19,62.8,62.03,62.05,61.33,59.84,58.76,59.17
2,2010,WORLD," Semiconductors etc.",Laspeyres formula,57.46,62.01,58.09,58.98,59.57,61.59,58.62,55.6,55.25,55.68,55.07,54.78,54.3
2,2010,WORLD," Semiconductors etc.",Passhe formula,68.08,73.26,68.55,69.78,71.15,73.71,69.72,66.06,66.18,66.17,65.15,64.21,64.71
2,2010,WORLD," Semiconductors etc.",Fisher formula,62.55,67.4,63.1,64.15,65.1,67.38,63.93,60.61,60.47,60.7,59.9,59.31,59.28
2,2010,WORLD," Integrated Circuits",Laspeyres formula,72.04,80.36,73.66,74.94,75.26,77.62,72.88,68.47,68.69,69.17,68.97,67.57,66.91
2,2010,WORLD," Integrated Circuits",Passhe formula,84.61,94.53,86.14,87.9,89.29,92.13,86.02,80.62,81.64,81.72,81.05,78.63,78.87
2,2010,WORLD," Integrated Circuits",Fisher formula,78.07,87.16,79.65,81.16,81.97,84.57,79.18,74.3,74.88,75.18,74.76,72.89,72.64
2,2010,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,80.35,84.28,83.79,80.52,78.67,80.97,79.55,82.35,79.06,80.4,79.91,77.21,77.52
2,2010,WORLD," Electrical measuring and controlling instruments",Passhe formula,84.13,87.21,88.59,84.85,82.94,84.06,82.48,85.62,83,84.02,84.14,80.98,81.62
2,2010,WORLD," Electrical measuring and controlling instruments",Fisher formula,82.22,85.74,86.15,82.66,80.78,82.5,81,83.96,81.01,82.19,82,79.07,79.54
2,2010,WORLD," Transport Equipments",Laspeyres formula,74.61,78.29,76.39,76.84,78.8,77.28,73.84,70.22,73.39,72.3,72.25,72.55,73.21
2,2010,WORLD," Transport Equipments",Passhe formula,76.78,81.33,78.85,79.48,81.18,80.15,76.58,71.62,75.51,74.8,74.54,75.09,75.79
2,2010,WORLD," Transport Equipments",Fisher formula,75.69,79.8,77.61,78.15,79.98,78.7,75.2,70.92,74.44,73.54,73.39,73.81,74.49
2,2010,WORLD," Motor Vehicles",Laspeyres formula,73.83,77.11,72.81,76.28,78.59,75.71,69.36,69.83,72.58,69.7,74.33,76.12,73.44
2,2010,WORLD," Motor Vehicles",Passhe formula,74.24,78.42,73.81,75.58,79.07,76.34,70.05,70.67,73.31,70.56,75.48,76.69,74.1
2,2010,WORLD," Motor Vehicles",Fisher formula,74.03,77.77,73.31,75.93,78.83,76.03,69.71,70.25,72.95,70.13,74.9,76.41,73.77
2,2010,WORLD," Passenger Motor Cars",Laspeyres formula,73.5,76.93,72.69,75.79,78.28,75.46,68.67,69.3,72.27,69.14,74.05,75.93,73.45
2,2010,WORLD," Passenger Motor Cars",Passhe formula,73.88,78.3,73.72,75.09,78.85,76.07,69.45,70.16,72.9,69.99,75.07,76.57,74.07
2,2010,WORLD," Passenger Motor Cars",Fisher formula,73.69,77.61,73.2,75.44,78.57,75.76,69.06,69.73,72.59,69.56,74.56,76.25,73.76
2,2010,WORLD," Parts for Motor Vehicles",Laspeyres formula,81.77,85.37,83.57,85.6,88.56,85.36,81.84,78.2,80.83,77.84,78.35,76.8,78.89
2,2010,WORLD," Parts for Motor Vehicles",Passhe formula,83.14,86.97,85.37,87.52,90.37,87.09,83.44,79.47,82.54,79.53,79.96,78.37,80.37
2,2010,WORLD," Parts for Motor Vehicles",Fisher formula,82.45,86.17,84.47,86.55,89.46,86.22,82.64,78.83,81.68,78.68,79.15,77.58,79.63
2,2010,WORLD," Aircraft",Laspeyres formula,71.62,75.92,78.8,73.42,74.24,76.14,76.29,63.1,69.77,73.58,63.89,65.84,68.48
