2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2005,WORLD," Iron Ore",Fisher formula,55.14,38.74,37.17,38.38,43.45,54.45,60.25,61.98,65.55,62.55,63.61,68.41,67.54
2,2005,WORLD," Non-Ferrous Metal Ore",Laspeyres formula,77.23,64.74,63.8,70.07,73.53,73.89,80.95,80.21,81.25,79.4,80.46,85.12,93.3
2,2005,WORLD," Non-Ferrous Metal Ore",Passhe formula,76.83,64.82,63.57,69.83,73.4,74.35,80.43,80.22,81.41,79.54,79.38,85.34,90.85
2,2005,WORLD," Non-Ferrous Metal Ore",Fisher formula,77.03,64.78,63.69,69.95,73.47,74.12,80.69,80.22,81.33,79.47,79.92,85.23,92.07
2,2005,WORLD," Copper",Laspeyres formula,63.15,54.22,47.65,54.9,59.04,59.13,66.01,65.18,65.67,65.41,66.63,71.68,82.27
2,2005,WORLD," Copper",Passhe formula,62.69,54.1,47.54,54.77,58.91,59,65.86,65.03,65.52,65.26,66.48,71.52,82.09
2,2005,WORLD," Copper",Fisher formula,62.92,54.16,47.59,54.84,58.97,59.06,65.93,65.1,65.59,65.33,66.56,71.6,82.18
2,2005,WORLD," Raw Materials (others)",Laspeyres formula,65.55,61.46,61.86,62.47,63.54,64.4,64.89,65.5,66.72,66.27,67.61,70.01,71.84
2,2005,WORLD," Raw Materials (others)",Passhe formula,68.88,64.68,65.02,65.58,66.97,67.64,68.37,69.08,70.13,69.71,71.28,73.62,75.3
2,2005,WORLD," Raw Materials (others)",Fisher formula,67.19,63.05,63.42,64,65.23,66,66.61,67.27,68.4,67.97,69.42,71.79,73.55
2,2005,WORLD," Oil Seeds",Laspeyres formula,57.13,53.58,56.13,55.21,57.37,58.59,57.65,57.62,59.87,57.7,57.44,57.54,56.85
2,2005,WORLD," Oil Seeds",Passhe formula,56.94,53.26,56.18,54.96,57.3,58.32,57.54,57.72,59.51,57.61,57.43,57.37,56.58
2,2005,WORLD," Oil Seeds",Fisher formula,57.04,53.42,56.15,55.09,57.33,58.45,57.59,57.67,59.69,57.66,57.44,57.45,56.71
2,2005,WORLD," Soy Beans",Laspeyres formula,58.64,52.48,57.36,57.11,59.47,61.82,60.07,59.35,61.96,59.36,59.03,58.37,57.26
2,2005,WORLD," Soy Beans",Passhe formula,58.14,52.11,57.19,56.57,59,61.3,59.53,59.23,61.51,59.04,58.65,57.92,56.96
2,2005,WORLD," Soy Beans",Fisher formula,58.39,52.29,57.28,56.84,59.24,61.56,59.8,59.29,61.74,59.2,58.84,58.14,57.11
2,2005,WORLD," Crude Rubber",Laspeyres formula,78.66,69.09,68.8,69.88,71.84,71.46,74.06,77.08,81.41,83.64,86.71,92.01,97.89
2,2005,WORLD," Crude Rubber",Passhe formula,78.99,69.13,69.01,70.11,72.5,71.96,74.67,77.32,81.58,83.99,87.3,92.56,98.18
2,2005,WORLD," Crude Rubber",Fisher formula,78.82,69.11,68.9,69.99,72.17,71.71,74.36,77.2,81.5,83.81,87.01,92.29,98.04
2,2005,WORLD," Wood",Laspeyres formula,73.46,71.02,70.51,72.13,71.87,72.4,72.66,73.52,73.79,72.71,73.92,77.3,79.71
2,2005,WORLD," Wood",Passhe formula,79.24,76.59,76.26,78.04,77.71,78.08,78.47,80,79.68,78.61,79.92,83.19,85.68
2,2005,WORLD," Wood",Fisher formula,76.3,73.75,73.33,75.02,74.73,75.19,75.51,76.69,76.68,75.6,76.86,80.19,82.65
2,2005,WORLD," Log",Laspeyres formula,70.28,67.6,67.38,70.02,68.58,68.84,69.2,70.26,69.36,67.88,69.99,74.92,79.27
2,2005,WORLD," Log",Passhe formula,84.45,81.36,81.36,84.29,82.81,82.66,83.49,84.93,83.64,81.84,84.84,89.83,95.09
2,2005,WORLD," Log",Fisher formula,77.04,74.16,74.04,76.82,75.36,75.44,76.01,77.25,76.17,74.54,77.06,82.04,86.82
2,2005,WORLD," Sawn Log",Laspeyres formula,75.95,73.95,73.31,74.25,74.46,75.22,75.18,75.99,76.75,75.95,76.57,79.23,80.46
2,2005,WORLD," Sawn Log",Passhe formula,77.94,75.82,75.39,76.36,76.49,77.15,77.14,78.8,78.72,77.98,78.5,81.21,82.24
2,2005,WORLD," Sawn Log",Fisher formula,76.93,74.88,74.34,75.3,75.47,76.18,76.15,77.38,77.73,76.96,77.53,80.22,81.34
2,2005,WORLD," Pulp",Laspeyres formula,65.85,59.44,60.31,61.88,64.75,66.59,66.65,66.58,67.09,66.25,67.04,71.3,72.27
2,2005,WORLD," Pulp",Passhe formula,67.54,61.05,61.18,63.5,66.36,68.49,68.29,68.36,68.89,68.09,68.8,73.13,74.2
2,2005,WORLD," Pulp",Fisher formula,66.69,60.24,60.74,62.68,65.55,67.54,67.47,67.47,67.99,67.16,67.91,72.21,73.23
2,2005,WORLD," Non-Metallic Mineral Ore",Laspeyres formula,50.74,45.69,46.24,48.2,49.13,48.62,50.98,53.01,52.4,50.42,53.32,52.98,57.7
2,2005,WORLD," Non-Metallic Mineral Ore",Passhe formula,66.69,60.44,60.38,63.02,64.88,63.16,66.94,69.17,68.38,66.21,70.48,70.85,76.74
2,2005,WORLD," Non-Metallic Mineral Ore",Fisher formula,58.17,52.55,52.84,55.11,56.46,55.41,58.42,60.56,59.86,57.78,61.3,61.27,66.54
2,2005,WORLD,"Mineral Fuels",Laspeyres formula,75.75,57.39,59.56,61.93,69.77,72.6,72.57,78.29,81.47,85.45,89.68,90.83,89.5
2,2005,WORLD,"Mineral Fuels",Passhe formula,74.36,56.45,58.58,60.82,68.57,71.23,71.13,76.8,79.87,83.77,87.99,89.02,87.65
2,2005,WORLD,"Mineral Fuels",Fisher formula,75.05,56.92,59.07,61.38,69.17,71.91,71.85,77.54,80.66,84.6,88.83,89.92,88.57
2,2005,WORLD," Coal",Laspeyres formula,78.66,60.06,59.74,63.22,67.19,75.62,83.01,85.72,86.17,85.15,90.01,93.35,94.7
2,2005,WORLD," Coal",Passhe formula,76.91,58.41,58.65,61.91,65.57,74.25,81.35,84.04,83.83,83.51,88.12,91.4,91.98
2,2005,WORLD," Coal",Fisher formula,77.78,59.23,59.19,62.56,66.37,74.93,82.18,84.88,84.99,84.33,89.06,92.37,93.33
2,2005,WORLD," Coal of Coking",Laspeyres formula,87.33,59.68,59.08,64.73,69.84,83.39,93.91,98.33,97.94,97.49,104.31,108.49,110.77
2,2005,WORLD," Coal of Coking",Passhe formula,85.17,58.76,57.39,63.74,67.98,82.09,92.13,96.28,95.1,95.83,102.39,106.63,107.44
2,2005,WORLD," Coal of Coking",Fisher formula,86.24,59.22,58.23,64.23,68.9,82.73,93.02,97.3,96.51,96.66,103.35,107.56,109.09
2,2005,WORLD," Heavy Coking Coal",Laspeyres formula,95.44,63.22,63.88,69.69,73.93,89.5,104.04,105.55,111.86,108.14,115.61,118.6,121.3
2,2005,WORLD," Heavy Coking Coal",Passhe formula,94.24,62.88,63.09,68.89,72.94,88.86,102.54,104.21,110.53,106.78,114.07,117.2,118.76
2,2005,WORLD," Heavy Coking Coal",Fisher formula,94.84,63.05,63.49,69.29,73.43,89.18,103.29,104.88,111.19,107.46,114.84,117.9,120.03
2,2005,WORLD," Coal for Coking N.E.S.",Laspeyres formula,80.12,56.33,54.73,60.21,65.95,77.78,85.06,91.71,86.06,88.19,94.44,99.5,101.43
2,2005,WORLD," Coal for Coking N.E.S.",Passhe formula,78.84,55.92,53.47,60.21,64.48,77.6,84.67,90.98,84.42,88.11,94.2,99.4,99.54
2,2005,WORLD," Coal for Coking N.E.S.",Fisher formula,79.47,56.13,54.1,60.21,65.21,77.69,84.86,91.34,85.24,88.15,94.32,99.45,100.48
2,2005,WORLD," Coal N.E.S.",Laspeyres formula,70.54,61.9,61.89,63.43,64.89,68.29,72.12,73.18,74.59,73.06,75.86,78.58,78.74
2,2005,WORLD," Coal N.E.S.",Passhe formula,70.53,61.72,61.74,63.31,64.75,68.14,72,72.86,74.46,72.88,75.68,78.38,78.57
2,2005,WORLD," Coal N.E.S.",Fisher formula,70.54,61.81,61.81,63.37,64.82,68.21,72.06,73.02,74.53,72.97,75.77,78.48,78.65
2,2005,WORLD," Petroleum,Their Products",Laspeyres formula,83.14,60.28,63.79,66.74,77.36,80.2,78.83,86.01,90.38,96.32,100.64,99.98,97.18
2,2005,WORLD," Petroleum,Their Products",Passhe formula,83.96,61.1,64.44,67.32,78.09,80.83,79.29,86.6,91.05,96.85,101.34,100.6,97.8
2,2005,WORLD," Petroleum,Their Products",Fisher formula,83.55,60.69,64.11,67.03,77.72,80.51,79.06,86.31,90.72,96.58,100.99,100.29,97.49
2,2005,WORLD," Crude Oil",Laspeyres formula,84.34,59.88,64.21,67.02,78.3,81.44,80.18,88.34,92.81,98.34,102.1,101.13,98.34
2,2005,WORLD," Crude Oil",Passhe formula,84.54,59.77,64.12,66.9,78.18,81.3,80.05,88.18,92.68,98.18,101.93,100.96,98.17
2,2005,WORLD," Crude Oil",Fisher formula,84.44,59.83,64.17,66.96,78.24,81.37,80.11,88.26,92.75,98.26,102.02,101.05,98.26
2,2005,WORLD," Petroleum Products",Laspeyres formula,76.5,62.31,61.38,65.08,72.09,73.34,71.41,73.29,77.05,85.18,92.56,93.58,90.75
2,2005,WORLD," Petroleum Products",Passhe formula,81.58,67.84,66.71,70.55,78.32,78.98,75.87,77.44,81.57,89.54,99.07,99.84,96.99
2,2005,WORLD," Petroleum Products",Fisher formula,79,65.02,63.99,67.76,75.14,76.11,73.61,75.34,79.28,87.33,95.76,96.66,93.82
2,2005,WORLD," Motor Spirit",Laspeyres formula,83.75,71.14,68.21,71.43,78.66,80.25,76.72,77.25,82.16,92.17,102.61,103.91,100.46
2,2005,WORLD," Motor Spirit",Passhe formula,84.02,71.25,68.28,71.5,78.74,80.33,76.67,77.5,82.39,92.21,102.71,104.05,100.57
2,2005,WORLD," Motor Spirit",Fisher formula,83.88,71.19,68.24,71.46,78.7,80.29,76.69,77.38,82.28,92.19,102.66,103.98,100.51
2,2005,WORLD," Residual Petroleum Products",Laspeyres formula,74.03,46.22,51.47,58.3,68.24,72.31,72.68,79.82,84.1,87.74,91.69,88.74,87.08
2,2005,WORLD," Residual Petroleum Products",Passhe formula,74.43,46.04,50.77,58.46,69.39,71.96,71.52,77.88,81.93,84.29,87.53,85.84,84.31
2,2005,WORLD," Residual Petroleum Products",Fisher formula,74.23,46.13,51.12,58.38,68.81,72.14,72.1,78.84,83,86,89.59,87.27,85.69
2,2005,WORLD," Petroleum Gas",Laspeyres formula,58.06,50.61,50.31,50.88,53.26,53.99,54.35,57.85,59.26,60.62,64.58,69.8,71.22
2,2005,WORLD," Petroleum Gas",Passhe formula,56.35,49.04,48.83,49.43,51.78,52.54,52.91,56.33,58.04,58.95,62.83,67.85,69.61
2,2005,WORLD," Petroleum Gas",Fisher formula,57.2,49.82,49.57,50.15,52.51,53.26,53.63,57.08,58.65,59.78,63.7,68.82,70.41
2,2005,WORLD," L.P.G.",Laspeyres formula,84.34,78.24,70.02,70.8,76.36,80.09,80.36,80.22,79.24,82.34,93.31,105.26,115.81
2,2005,WORLD," L.P.G.",Passhe formula,84.1,78.22,70.04,70.9,76.29,80.17,80.45,80.36,79.33,82.39,93.42,105.52,115.96
2,2005,WORLD," L.P.G.",Fisher formula,84.22,78.23,70.03,70.85,76.32,80.13,80.41,80.29,79.28,82.37,93.36,105.39,115.89
2,2005,WORLD," L.N.G.",Laspeyres formula,53.45,45.55,46.98,47.52,49.25,49.33,49.72,54.08,56.05,57.05,59.55,63.4,62.85
2,2005,WORLD," L.N.G.",Passhe formula,52.78,45.07,46.48,47.02,48.73,48.81,49.19,53.51,55.46,56.45,58.92,62.73,62.19
2,2005,WORLD," L.N.G.",Fisher formula,53.11,45.31,46.73,47.27,48.99,49.07,49.45,53.8,55.76,56.75,59.24,63.07,62.52
2,2005,WORLD,"Articles of apparel",Laspeyres formula,60.05,58.05,62.55,62.52,60.76,61.71,62.38,62.73,59.78,56.73,56.24,57.05,60.06
2,2005,WORLD,"Articles of apparel",Passhe formula,69.53,68.93,72.9,71.22,68.53,67.45,70.32,73.97,71.36,67.64,65.98,67.2,71.08
2,2005,WORLD,"Articles of apparel",Fisher formula,64.61,63.26,67.53,66.73,64.53,64.51,66.23,68.12,65.31,61.95,60.92,61.92,65.34
2,2005,WORLD," Textile Yarn,Fabrics",Laspeyres formula,68.49,65.78,66.83,66.74,66.57,67.27,68.22,68.83,68.24,67.5,69.91,71.42,74.6
2,2005,WORLD," Textile Yarn,Fabrics",Passhe formula,73.49,70.29,71.45,71.66,71.58,72.21,73.35,74.02,73.46,72.43,74.95,76.19,79.49
2,2005,WORLD," Textile Yarn,Fabrics",Fisher formula,70.95,68,69.11,69.16,69.03,69.7,70.73,71.38,70.8,69.92,72.38,73.77,77.01
2,2005,WORLD," Clothing and Accessories",Laspeyres formula,58.28,56.42,61.58,61.55,59.5,60.49,61.11,61.4,58.01,54.53,53.48,54.15,57.12
2,2005,WORLD," Clothing and Accessories",Passhe formula,68.51,68.54,73.13,70.92,67.72,66.22,69.57,73.86,70.69,66.49,64.01,65.06,69.03
2,2005,WORLD," Clothing and Accessories",Fisher formula,63.19,62.19,67.1,66.07,63.47,63.29,65.2,67.35,64.04,60.21,58.51,59.35,62.79
2,2005,WORLD," Clothing",Laspeyres formula,56.33,54.54,58.76,58.8,56.2,59.61,60.62,60.52,57.01,53.85,50.83,51.18,54.06
2,2005,WORLD," Clothing",Passhe formula,66.39,67.06,70.54,68.56,64.67,62.9,66.46,72.79,70.05,66.69,61.45,61.48,65.7
2,2005,WORLD," Clothing",Fisher formula,61.15,60.48,64.38,63.49,60.29,61.23,63.47,66.37,63.19,59.93,55.89,56.1,59.6
2,2005,WORLD," Men's & Boy's Dress",Laspeyres formula,55.12,55.54,59.01,57.05,52.32,50.5,55.4,58.53,56.79,54.45,53,51.95,56.96
2,2005,WORLD," Men's & Boy's Dress",Passhe formula,61.6,62.15,64.88,63.7,58.5,55.24,60.86,65.84,64.07,61.83,59.07,58.13,64.31
2,2005,WORLD," Men's & Boy's Dress",Fisher formula,58.27,58.75,61.88,60.28,55.32,52.82,58.07,62.08,60.32,58.02,55.96,54.95,60.52
2,2005,WORLD," Woman's & Girl's Dress",Laspeyres formula,56.99,53.44,58.56,59.87,58.63,66.06,64.49,61.88,56.96,53.21,49.02,50.29,51.48
2,2005,WORLD," Woman's & Girl's Dress",Passhe formula,70.26,70.98,75.41,72.51,69.2,68.65,71.24,79,75.19,70.79,63.28,64.06,66.8
2,2005,WORLD," Woman's & Girl's Dress",Fisher formula,63.28,61.59,66.46,65.89,63.7,67.34,67.78,69.92,65.44,61.37,55.7,56.75,58.64
2,2005,WORLD," Clothing,Knitted or Clothe",Laspeyres formula,59.42,57.66,63.2,62.72,62.54,61.11,60.56,61.28,57.82,54.5,55.21,56.94,59.56
2,2005,WORLD," Clothing,Knitted or Clothe",Passhe formula,69.74,69.3,74.56,71.9,70.59,69.36,71.46,73.75,70.04,65.69,65.38,68.01,71.23
2,2005,WORLD," Clothing,Knitted or Clothe",Fisher formula,64.38,63.21,68.65,67.15,66.44,65.1,65.78,67.22,63.64,59.83,60.08,62.23,65.14
2,2005,WORLD," Sweaters",Laspeyres formula,50.54,49.34,57.02,57.1,57.07,54.95,51.45,51.47,47.88,44.1,43.52,45.36,47.19
2,2005,WORLD," Sweaters",Passhe formula,71.61,74.01,82.61,79.1,76.89,73.15,75.41,77.16,72.21,66.62,65.16,68.07,70.83
2,2005,WORLD," Sweaters",Fisher formula,60.16,60.43,68.63,67.21,66.24,63.4,62.29,63.02,58.8,54.21,53.25,55.57,57.81
2,2005,WORLD,"Chemicals",Laspeyres formula,70.11,63.82,65.82,67.49,70.43,70.56,68.75,70.88,70.51,72.08,73.51,74.72,72.8
2,2005,WORLD,"Chemicals",Passhe formula,74.19,67.58,69.98,71.43,74.22,74.58,72.72,74.82,75.52,75.41,77.72,79.56,76.66
2,2005,WORLD,"Chemicals",Fisher formula,72.12,65.67,67.87,69.43,72.3,72.54,70.71,72.82,72.97,73.73,75.59,77.1,74.71
2,2005,WORLD," Organic Chemicals",Laspeyres formula,78.77,72.26,77.06,76.94,79.9,78.51,76.61,77.07,78.65,81.32,83.15,84.2,79.64
2,2005,WORLD," Organic Chemicals",Passhe formula,84.43,79.05,82.6,81.57,84.65,85.38,81.16,82.75,87.51,85.97,89.32,90.02,84
2,2005,WORLD," Organic Chemicals",Fisher formula,81.55,75.58,79.78,79.22,82.24,81.87,78.86,79.86,82.96,83.61,86.18,87.06,81.79
2,2005,WORLD," Inorganic Chemicals",Laspeyres formula,68.17,60.13,58.32,58.47,66,65.31,68.21,73.13,71.22,73.09,71.22,75.34,77.58
2,2005,WORLD," Inorganic Chemicals",Passhe formula,75.22,65,64.53,65.2,71.29,71.88,76.44,81.03,78.44,80.16,77.75,83.6,86.3
2,2005,WORLD," Inorganic Chemicals",Fisher formula,71.61,62.52,61.34,61.74,68.59,68.51,72.21,76.98,74.75,76.55,74.41,79.36,81.83
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,56.55,46.62,52.95,54.54,58.93,59.08,55.92,59.14,56.73,59.92,61.26,58.5,55.09
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,60.24,49.32,56.93,58.72,61.39,62.6,58.92,63.47,61.48,62.06,66,63.22,59.51
2,2005,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,58.37,47.95,54.91,56.59,60.15,60.81,57.4,61.27,59.06,60.98,63.59,60.81,57.26
2,2005,WORLD," Essential Oils and Perfume",Laspeyres formula,75.33,74.72,77.26,71.82,78.46,75.32,72.07,72.93,75.2,70.96,74.27,77.58,83.43
2,2005,WORLD," Essential Oils and Perfume",Passhe formula,82.79,81.97,85.95,79.77,85.71,82.95,80.42,80.44,82.1,77.55,81.87,85.21,91.15
2,2005,WORLD," Essential Oils and Perfume",Fisher formula,78.98,78.26,81.49,75.69,82,79.04,76.13,76.59,78.58,74.18,77.98,81.31,87.2
2,2005,WORLD," Plastic Materials",Laspeyres formula,83.93,80.3,80.6,83.75,83.5,81.73,82.89,83.01,82.87,83.5,85.54,88.23,91.23
2,2005,WORLD," Plastic Materials",Passhe formula,88.13,84.44,84.75,87.98,87.28,86.33,87.26,86.95,87.39,87.82,89.75,92.69,95.42
2,2005,WORLD," Plastic Materials",Fisher formula,86,82.34,82.65,85.84,85.37,84,85.05,84.96,85.1,85.64,87.62,90.43,93.3
2,2005,WORLD,"Metals",Laspeyres formula,75.42,69.43,71.33,72.1,73.87,74.48,74.15,76.39,76.53,76.09,77.6,79.96,83.24
2,2005,WORLD,"Metals",Passhe formula,75.47,69.73,71.16,72.48,74.04,74.73,73.42,76.32,76.75,76.19,77.89,79.83,83.93
2,2005,WORLD,"Metals",Fisher formula,75.45,69.58,71.24,72.29,73.96,74.6,73.78,76.35,76.64,76.14,77.74,79.9,83.58
2,2005,WORLD," Iron & Steel",Laspeyres formula,86.89,80.13,81.77,83.71,86.01,88.52,90.92,91.76,91.04,88.44,86.6,87.18,86.58
2,2005,WORLD," Iron & Steel",Passhe formula,87.81,81.14,82.53,85.07,87.09,89.49,91.59,92.3,92.14,89.19,87.87,87.62,89.01
2,2005,WORLD," Iron & Steel",Fisher formula,87.35,80.63,82.15,84.39,86.55,89.01,91.26,92.03,91.59,88.81,87.23,87.4,87.79
2,2005,WORLD," Flat-Rolled Products",Laspeyres formula,112.63,105.33,108.16,111.88,114.94,115.69,117.55,118.28,115.69,115.66,111.4,110.1,106.82
2,2005,WORLD," Flat-Rolled Products",Passhe formula,113.61,106.81,109.32,112.76,116.08,116.75,118.84,119.3,116.3,116.03,112.51,110.4,107.75
2,2005,WORLD," Flat-Rolled Products",Fisher formula,113.12,106.07,108.74,112.32,115.51,116.22,118.2,118.79,116,115.84,111.95,110.25,107.28
2,2005,WORLD," Non-Ferrous Metals",Laspeyres formula,74.46,67.98,68.73,70.27,73.03,72.91,70.69,73.46,74.85,74.59,77.91,81.97,87.18
2,2005,WORLD," Non-Ferrous Metals",Passhe formula,72.91,66.99,67.36,69.26,71.54,71.74,67.46,72.03,73.63,73.44,76.47,80.14,85.53
2,2005,WORLD," Non-Ferrous Metals",Fisher formula,73.68,67.48,68.04,69.76,72.29,72.32,69.06,72.74,74.24,74.01,77.19,81.05,86.35
2,2005,WORLD," Silver and Platinum(Group)",Laspeyres formula,57.77,49.96,50.54,52.16,53.69,52.43,49.12,56.12,58.16,58.86,63.75,69.91,78.6
2,2005,WORLD," Silver and Platinum(Group)",Passhe formula,57.06,49.9,50.4,51.99,53.5,52.31,44.2,55.61,58.3,58.97,63.43,69.09,78.45
2,2005,WORLD," Silver and Platinum(Group)",Fisher formula,57.41,49.93,50.47,52.07,53.6,52.37,46.59,55.86,58.23,58.91,63.59,69.5,78.52
2,2005,WORLD," Platinum of Group",Laspeyres formula,62.69,53.69,54.75,56.23,57.78,56.47,52.38,61.09,63.17,64.12,69.6,76.57,86.46
2,2005,WORLD," Platinum of Group",Passhe formula,61.76,53.46,54.54,55.92,57.55,56.22,46.75,60.45,63.23,64.21,69.08,75.68,86.29
2,2005,WORLD," Platinum of Group",Fisher formula,62.23,53.57,54.64,56.07,57.66,56.35,49.49,60.77,63.2,64.17,69.34,76.12,86.38
2,2005,WORLD," Copper and Copper alloys",Laspeyres formula,51.53,47.08,48.17,48.36,47.92,50.03,49.34,52.07,51.6,53.39,54.71,57.29,58.38
2,2005,WORLD," Copper and Copper alloys",Passhe formula,56.18,50.75,52.05,52.67,52.22,54.8,53.92,57.16,56.26,58.16,59.71,62.32,63.7
2,2005,WORLD," Copper and Copper alloys",Fisher formula,53.8,48.88,50.07,50.47,50.02,52.36,51.58,54.56,53.88,55.72,57.15,59.75,60.98
2,2005,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,84.53,78.37,79.66,81.75,85.13,84.01,81.99,82.09,84.08,83.4,86.24,90.56,97.05
2,2005,WORLD," Aluminium and Aluminium Alloys",Passhe formula,83.66,77.78,78.91,81.07,84.33,83.39,81.42,81.42,83.36,82.76,85.58,89.74,96.19
2,2005,WORLD," Aluminium and Aluminium Alloys",Fisher formula,84.1,78.07,79.28,81.41,84.73,83.7,81.71,81.76,83.72,83.08,85.91,90.15,96.62
2,2005,WORLD," Manufactures of Metals",Laspeyres formula,68.84,64.32,68.65,66.96,66.43,66.8,67.69,70.18,68.71,69.77,70.79,71.35,74.4
2,2005,WORLD," Manufactures of Metals",Passhe formula,73.23,68.53,72.63,71.24,70.76,71.02,72.16,74.64,73.13,73.85,75.3,76.08,79.03
2,2005,WORLD," Manufactures of Metals",Fisher formula,71,66.39,70.61,69.07,68.56,68.88,69.89,72.38,70.88,71.79,73.01,73.67,76.68
2,2005,WORLD,"Machinery & Equipment",Laspeyres formula,68.51,68.14,69.19,66.14,67.33,67.19,67.96,67.3,68.03,69.39,68.29,69.77,73.35
2,2005,WORLD,"Machinery & Equipment",Passhe formula,100.14,98.43,99.95,94.87,98.02,97.9,100.18,99.64,100.2,101.62,100.27,102.55,107.53
2,2005,WORLD,"Machinery & Equipment",Fisher formula,82.83,81.9,83.16,79.21,81.24,81.11,82.51,81.89,82.56,83.97,82.75,84.59,88.81
2,2005,WORLD," Machinery other than Electric",Laspeyres formula,78.82,76.13,76.43,72.41,75.89,75.15,78.18,79.35,79.35,82.64,79.74,82.95,87.62
2,2005,WORLD," Machinery other than Electric",Passhe formula,110.24,107.17,107.29,99.3,107.18,105.55,110.74,111,110.93,115.4,111.45,116.15,123.18
2,2005,WORLD," Machinery other than Electric",Fisher formula,93.21,90.33,90.56,84.8,90.19,89.06,93.05,93.85,93.82,97.66,94.27,98.16,103.89
2,2005,WORLD," Power Generating Machine",Laspeyres formula,75.22,71.07,69.77,71.82,74.28,73.49,72.53,75.6,76.65,73.58,73.52,81.62,88.7
2,2005,WORLD," Power Generating Machine",Passhe formula,87.35,83.23,81.66,82.09,85.41,84.14,84.69,87.09,90.13,85.72,84.95,93.66,102.39
2,2005,WORLD," Power Generating Machine",Fisher formula,81.06,76.91,75.48,76.78,79.65,78.63,78.38,81.14,83.11,79.42,79.03,87.44,95.3
2,2005,WORLD," Aircraft Engines",Laspeyres formula,89.59,83.42,83.1,84.44,86.4,90.74,84.21,91.66,84.31,85.64,86.74,102.33,112.12
2,2005,WORLD," Aircraft Engines",Passhe formula,93.75,87.87,88.11,86.09,89.84,92.51,89.03,95.8,88.31,89.68,90.81,107.61,117.93
2,2005,WORLD," Aircraft Engines",Fisher formula,91.65,85.62,85.57,85.26,88.1,91.62,86.59,93.71,86.29,87.63,88.75,104.94,114.99
2,2005,WORLD," Office Machines",Laspeyres formula,81.77,81.36,79.97,72.62,77.76,77.34,81.22,82.24,82.51,87.84,82.58,86.19,89.61
2,2005,WORLD," Office Machines",Passhe formula,133.62,133.12,131.51,116.04,129.2,127.55,134.76,136.9,133.99,144.44,135,140.93,148
2,2005,WORLD," Office Machines",Fisher formula,104.53,104.07,102.55,91.8,100.23,99.32,104.62,106.11,105.15,112.64,105.59,110.21,115.16
2,2005,WORLD," Computrs and Units",Laspeyres formula,94.04,89.08,88.44,82.51,87.18,89.84,95.96,95.09,95.93,103.78,91.9,102.01,106.79
2,2005,WORLD," Computrs and Units",Passhe formula,114.16,107.91,107.99,96.86,108.33,110.63,119.17,118.46,115.33,127.01,111.83,123.84,131.64
2,2005,WORLD," Computrs and Units",Fisher formula,103.62,98.04,97.73,89.4,97.19,99.7,106.94,106.13,105.18,114.81,101.37,112.39,118.57
2,2005,WORLD," Parts of Computer",Laspeyres formula,62.74,69.42,66.89,57.13,63.31,58.16,58.62,62.2,61.35,63.19,67.4,62,63.18
2,2005,WORLD," Parts of Computer",Passhe formula,176.66,195.59,189.01,161.25,178.78,164.21,165.54,175.63,173.22,178.52,190.47,175.1,178.32
2,2005,WORLD," Parts of Computer",Fisher formula,105.28,116.52,112.44,95.98,106.39,97.73,98.51,104.52,103.09,106.21,113.31,104.19,106.14
2,2005,WORLD," Heating or Cooling Machine",Laspeyres formula,61.41,55.77,56.17,55.95,60.28,57.89,58.81,59.15,60.11,69.86,62.69,70.18,70.1
2,2005,WORLD," Heating or Cooling Machine",Passhe formula,69.84,62.78,64.46,65.29,70.18,68.11,68.33,68.2,69.25,77.16,69.3,85,77.48
2,2005,WORLD," Heating or Cooling Machine",Fisher formula,65.49,59.17,60.17,60.44,65.04,62.79,63.39,63.51,64.52,73.41,65.91,77.24,73.7
2,2005,WORLD," Pump and Centrifuges",Laspeyres formula,69.54,68.08,70.05,67.08,65.2,64.96,65.99,71.32,72.57,69.47,73.2,71.64,74.93
2,2005,WORLD," Pump and Centrifuges",Passhe formula,81.37,78.87,80.93,79.09,76.57,76.05,77.12,82.42,85.36,81.84,86.97,84.15,87.63
2,2005,WORLD," Pump and Centrifuges",Fisher formula,75.22,73.28,75.29,72.84,70.66,70.29,71.34,76.67,78.71,75.4,79.79,77.64,81.03
2,2005,WORLD," Electrical Machinery",Laspeyres formula,58.29,58.77,60.06,55.77,56.12,56.53,57.4,57.67,58.25,58.58,58.38,59.12,62.87
2,2005,WORLD," Electrical Machinery",Passhe formula,95.07,94.06,97.43,91.42,91.92,92.47,93.96,94.85,95.16,95.22,95.24,96.38,102.04
2,2005,WORLD," Electrical Machinery",Fisher formula,74.44,74.35,76.49,71.4,71.82,72.31,73.44,73.96,74.45,74.69,74.57,75.49,80.1
2,2005,WORLD," Electric Power Machinery",Laspeyres formula,66.8,62.37,63.81,65.36,62.11,65.74,67.02,68.88,67.91,67.45,70.6,68,72.29
