2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2012,WORLD,"Chemicals",Passhe formula,81.11,84.45,82.14,83.26,85.52,84.42,77.36,81.44,80.79,80.63,78.45,75.94,80.07
2,2012,WORLD,"Chemicals",Fisher formula,82.09,85.37,83.61,84.91,86.52,85.07,78.73,82.02,81.8,81.29,78.82,76.54,80.98
2,2012,WORLD," Organic Chemicals",Laspeyres formula,91.19,97.67,103.21,101.56,89.86,98.68,88.08,88.11,96.55,84.87,77.48,80.69,87.5
2,2012,WORLD," Organic Chemicals",Passhe formula,89.73,93.22,101.1,98.9,91.32,98.53,80.33,89.42,97.92,86.85,75.83,80.2,88.56
2,2012,WORLD," Organic Chemicals",Fisher formula,90.45,95.42,102.15,100.22,90.59,98.61,84.12,88.76,97.23,85.86,76.65,80.45,88.03
2,2012,WORLD," Inorganic Chemicals",Laspeyres formula,84.36,89.33,95.08,94.82,87.31,86.82,83.43,84.02,80.37,78.19,75.46,78.49,79.07
2,2012,WORLD," Inorganic Chemicals",Passhe formula,83.39,95.01,91.09,92.69,83.74,86.39,83.39,83.05,78.31,77.5,76.13,78.87,78.12
2,2012,WORLD," Inorganic Chemicals",Fisher formula,83.88,92.13,93.06,93.75,85.51,86.61,83.41,83.53,79.33,77.84,75.79,78.68,78.59
2,2012,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,77.19,84.01,75.73,72.63,79.26,78.09,70.81,77.76,73.64,82.64,80.52,72.17,79.09
2,2012,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,74.84,81.27,73.61,70.64,77.72,75.46,67.77,76.16,71.71,78.52,78.71,70.2,76.93
2,2012,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,76.01,82.63,74.66,71.63,78.49,76.76,69.27,76.96,72.67,80.55,79.61,71.18,78
2,2012,WORLD," Essential Oils and Perfume",Laspeyres formula,80.31,75.56,84.09,84.29,85.2,80.04,80.92,78.08,78.88,77.9,80.29,78.12,80.34
2,2012,WORLD," Essential Oils and Perfume",Passhe formula,82.38,78.44,87.31,87.35,87.24,82.67,82.31,80.84,80.15,79.79,81.79,80.07,82.1
2,2012,WORLD," Essential Oils and Perfume",Fisher formula,81.34,76.99,85.68,85.8,86.22,81.35,81.61,79.45,79.51,78.84,81.04,79.09,81.21
2,2012,WORLD," Plastic Materials",Laspeyres formula,81.51,79.94,78.8,83.02,84.54,84.81,82.04,82.2,80.27,79.66,80.67,79.7,82.44
2,2012,WORLD," Plastic Materials",Passhe formula,82.06,80.66,79.26,83.66,85.86,86.67,83.02,82.62,80.02,79.73,81.25,79.47,82.05
2,2012,WORLD," Plastic Materials",Fisher formula,81.78,80.29,79.03,83.34,85.2,85.74,82.53,82.41,80.15,79.7,80.96,79.58,82.25
2,2012,WORLD,"Metals",Laspeyres formula,79.51,78.35,80.2,82.77,83.78,80.79,79.42,78.15,76.73,77.01,77.68,78.38,80.8
2,2012,WORLD,"Metals",Passhe formula,79.32,78.24,79.87,82.28,84.45,81.61,79.59,78.32,76.54,76.44,76.78,77.88,80.26
2,2012,WORLD,"Metals",Fisher formula,79.41,78.29,80.03,82.52,84.11,81.2,79.51,78.23,76.63,76.73,77.23,78.13,80.53
2,2012,WORLD," Iron & Steel",Laspeyres formula,86.23,89.47,89.51,88.96,88.18,88.4,88.31,86.69,84.6,83.7,82.86,80.97,83.12
2,2012,WORLD," Iron & Steel",Passhe formula,88.17,92.64,91.97,91.31,90.11,90.87,89.5,88.67,86.36,85.33,84.65,82.44,84.58
2,2012,WORLD," Iron & Steel",Fisher formula,87.2,91.04,90.73,90.12,89.14,89.63,88.9,87.67,85.48,84.51,83.75,81.7,83.85
2,2012,WORLD," Flat-Rolled Products",Laspeyres formula,102.52,111.15,109.84,109.49,105.97,104.02,104.12,102.07,100.01,97.38,96.6,95.13,94.46
2,2012,WORLD," Flat-Rolled Products",Passhe formula,103.87,114.32,111.62,109.8,106.91,105.72,104.8,103.17,101.45,98.71,98.18,96.53,96.24
2,2012,WORLD," Flat-Rolled Products",Fisher formula,103.19,112.73,110.73,109.65,106.44,104.87,104.46,102.62,100.73,98.05,97.38,95.83,95.35
2,2012,WORLD," Non-Ferrous Metals",Laspeyres formula,80.87,79.27,80.24,85.96,87.32,82.57,79.95,77.86,76.08,77.04,79.11,81,84.02
2,2012,WORLD," Non-Ferrous Metals",Passhe formula,79.68,77.33,78.9,84.02,88.16,83.37,80.09,77.09,74.66,74.78,76.69,79.26,82.47
2,2012,WORLD," Non-Ferrous Metals",Fisher formula,80.27,78.3,79.57,84.98,87.74,82.97,80.02,77.48,75.37,75.9,77.89,80.12,83.24
2,2012,WORLD," Silver and Platinum(Group)",Laspeyres formula,92.04,89.05,90.77,99.84,98.31,91.21,88.74,86.25,85.4,89.29,93.85,94.03,97.73
2,2012,WORLD," Silver and Platinum(Group)",Passhe formula,91.99,87.85,90.71,98.84,107.48,95.11,89.59,87.61,83.61,86.4,91.42,93,94.92
2,2012,WORLD," Silver and Platinum(Group)",Fisher formula,92.01,88.45,90.74,99.34,102.8,93.14,89.16,86.92,84.5,87.83,92.63,93.51,96.31
2,2012,WORLD," Platinum of Group",Laspeyres formula,82.42,79.87,82.95,90.99,88.85,82.73,77.89,75.84,74.69,79.6,84.3,84.22,87.06
2,2012,WORLD," Platinum of Group",Passhe formula,82.45,78.47,83.37,89.88,91.25,83.42,77.23,76.63,76.93,78.3,84.02,84.27,88.75
2,2012,WORLD," Platinum of Group",Fisher formula,82.43,79.16,83.16,90.43,90.04,83.08,77.56,76.23,75.8,78.95,84.16,84.24,87.9
2,2012,WORLD," Copper and Copper alloys",Laspeyres formula,76.97,74.54,76.78,78.6,81.69,79.6,76.9,75.24,74.56,74.28,73.99,77.66,79.75
2,2012,WORLD," Copper and Copper alloys",Passhe formula,82.19,79.67,81.43,84.04,86.51,84.93,83.04,81.06,79.37,79.18,78.7,82.42,85.07
2,2012,WORLD," Copper and Copper alloys",Fisher formula,79.53,77.06,79.07,81.27,84.07,82.22,79.91,78.1,76.92,76.69,76.31,80,82.37
2,2012,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,70.75,69.66,69.82,74.12,76.53,73.79,70.95,68.99,67.45,66.32,67.34,70.5,73.53
2,2012,WORLD," Aluminium and Aluminium Alloys",Passhe formula,70.03,69.13,69.17,73.62,75.63,73.18,70.42,68.29,66.89,65.43,66.51,69.9,72.9
2,2012,WORLD," Aluminium and Aluminium Alloys",Fisher formula,70.39,69.39,69.5,73.87,76.08,73.49,70.69,68.64,67.17,65.87,66.92,70.2,73.22
2,2012,WORLD," Manufactures of Metals",Laspeyres formula,72.14,68.54,73.32,72.5,74.18,72.03,71.98,72.44,72.19,72.09,71.35,71.79,73.31
2,2012,WORLD," Manufactures of Metals",Passhe formula,74.04,70.73,75.28,74.82,76.28,73.76,73.51,74.56,74.4,74.17,72.64,73.85,75.31
2,2012,WORLD," Manufactures of Metals",Fisher formula,73.08,69.63,74.29,73.65,75.22,72.89,72.74,73.49,73.29,73.12,71.99,72.82,74.3
2,2012,WORLD,"Machinery & Equipment",Laspeyres formula,70.64,67.61,71.17,70.86,71.65,69.23,69.31,70.86,69.41,69.78,71.53,73.79,72.43
2,2012,WORLD,"Machinery & Equipment",Passhe formula,73.31,70.67,74.27,73.32,73.72,71.99,71.83,73.47,72.02,73.93,75.09,77.42,72.02
2,2012,WORLD,"Machinery & Equipment",Fisher formula,71.96,69.12,72.7,72.08,72.68,70.6,70.56,72.15,70.7,71.82,73.29,75.58,72.23
2,2012,WORLD," Machinery other than Electric",Laspeyres formula,68.96,66.51,72.42,71.41,71.98,68.92,68.03,68.81,67.55,66.11,67.53,68.06,70.15
2,2012,WORLD," Machinery other than Electric",Passhe formula,72.39,70.67,76.29,75.19,76.3,73.81,72.33,73.13,71.07,69.78,69.81,70.17,70.42
2,2012,WORLD," Machinery other than Electric",Fisher formula,70.65,68.56,74.33,73.27,74.11,71.33,70.15,70.93,69.29,67.92,68.66,69.11,70.28
2,2012,WORLD," Power Generating Machine",Laspeyres formula,65.7,64.6,68.13,71.76,72.55,64.03,60.34,71.66,54.91,57.9,63.45,68.15,70.9
2,2012,WORLD," Power Generating Machine",Passhe formula,67.54,66.37,69.61,74.22,75.49,69.47,62.15,72.43,56.41,57.86,64.72,70.54,74.27
2,2012,WORLD," Power Generating Machine",Fisher formula,66.61,65.48,68.87,72.98,74.01,66.69,61.24,72.04,55.65,57.88,64.08,69.33,72.56
2,2012,WORLD," Aircraft Engines",Laspeyres formula,68.76,64.02,68.8,77.87,72.74,70.32,68.25,72.6,57.98,64.36,58.15,74.61,75.44
2,2012,WORLD," Aircraft Engines",Passhe formula,68.32,64.44,69.7,77.62,75.03,71.11,69.08,69.51,56.82,62.35,57.96,71.42,75.77
2,2012,WORLD," Aircraft Engines",Fisher formula,68.54,64.23,69.25,77.74,73.88,70.71,68.67,71.04,57.4,63.35,58.06,73,75.6
2,2012,WORLD," Office Machines",Laspeyres formula,69.56,67.37,72.11,72.65,70.31,71.1,70.51,68.98,70.61,68.28,68.2,67.33,67.31
2,2012,WORLD," Office Machines",Passhe formula,76.34,75.68,80.73,80.95,79.43,79.43,78.55,77.04,79.12,76.45,72.53,71.15,67.94
2,2012,WORLD," Office Machines",Fisher formula,72.87,71.41,76.3,76.69,74.73,75.15,74.42,72.9,74.75,72.25,70.33,69.21,67.63
2,2012,WORLD," Computrs and Units",Laspeyres formula,70.8,71.71,74.7,74.18,72.07,72.33,70.66,71.64,73.38,69.85,67.7,64.84,66.56
2,2012,WORLD," Computrs and Units",Passhe formula,77.72,80.62,83.95,83,82.41,81.5,78.98,80.21,82.55,78.05,72.23,68.81,66.76
2,2012,WORLD," Computrs and Units",Fisher formula,74.18,76.03,79.19,78.47,77.07,76.78,74.7,75.81,77.83,73.83,69.93,66.79,66.66
2,2012,WORLD," Parts of Computer",Laspeyres formula,65.19,55.43,64.97,67.6,64.24,66.65,68.61,60.91,62.24,62.83,68.89,72.45,67.42
2,2012,WORLD," Parts of Computer",Passhe formula,70.48,60.58,69.96,72.97,68,71.21,75.24,65.52,66.72,69.47,76.4,80.14,72.78
2,2012,WORLD," Parts of Computer",Fisher formula,67.78,57.95,67.42,70.23,66.09,68.89,71.85,63.17,64.45,66.07,72.55,76.2,70.05
2,2012,WORLD," Heating or Cooling Machine",Laspeyres formula,71.32,70,71.86,71.61,74.88,72.86,70.77,71.27,67.72,65.28,70.14,71.89,77.54
2,2012,WORLD," Heating or Cooling Machine",Passhe formula,73.88,72.43,74.24,72.36,77.92,77.27,76.34,75.57,69.51,66.09,70.09,71.65,76.89
2,2012,WORLD," Heating or Cooling Machine",Fisher formula,72.59,71.21,73.04,71.98,76.38,75.03,73.51,73.39,68.61,65.68,70.11,71.77,77.22
2,2012,WORLD," Pump and Centrifuges",Laspeyres formula,68.77,65.68,72.25,70.85,68.67,65.15,67.62,70.9,70.13,66.89,66.03,68.51,72.55
2,2012,WORLD," Pump and Centrifuges",Passhe formula,69.73,67.87,72.59,70.79,70.23,66.38,69.17,70.71,71,69.16,66.96,69.76,73.88
2,2012,WORLD," Pump and Centrifuges",Fisher formula,69.25,66.76,72.42,70.82,69.44,65.76,68.39,70.81,70.57,68.02,66.49,69.13,73.21
2,2012,WORLD," Electrical Machinery",Laspeyres formula,69.7,66.67,68.76,69.07,70.03,67.27,67.75,69.7,68.37,69.49,71.87,75.99,71.39
2,2012,WORLD," Electrical Machinery",Passhe formula,71.85,69.19,71.11,70.37,70.59,68.19,69.03,70.93,70.45,74.55,76.89,81,69.51
2,2012,WORLD," Electrical Machinery",Fisher formula,70.76,67.92,69.92,69.71,70.31,67.73,68.39,70.31,69.4,71.97,74.34,78.45,70.44
2,2012,WORLD," Electric Power Machinery",Laspeyres formula,70.56,67.91,73.31,70.03,69.49,68.82,69.26,72.09,72.12,69.96,72.15,69.06,72.53
2,2012,WORLD," Electric Power Machinery",Passhe formula,72.5,70.85,77.46,71.72,70.23,70.78,71.49,74.2,74.43,71.21,74.12,70.87,74.04
2,2012,WORLD," Electric Power Machinery",Fisher formula,71.52,69.36,75.35,70.87,69.86,69.8,70.37,73.14,73.26,70.59,73.13,69.96,73.28
2,2012,WORLD," Electrical Apparatus",Laspeyres formula,73.38,67.84,79.88,70.33,73.52,68.54,72.9,69.45,71.73,75.12,76.07,78.37,76.78
2,2012,WORLD," Electrical Apparatus",Passhe formula,72.94,67.71,79.94,70.29,73.55,68.91,73.21,69.62,71.43,74.21,75.51,77.71,76.02
2,2012,WORLD," Electrical Apparatus",Fisher formula,73.16,67.77,79.91,70.31,73.53,68.73,73.06,69.53,71.58,74.66,75.79,78.04,76.4
2,2012,WORLD," Insulated Wire and Cable",Laspeyres formula,74.58,70.79,76.15,75.38,77.42,73.57,73.89,77.43,73.49,74.9,73.68,73.75,74.56
2,2012,WORLD," Insulated Wire and Cable",Passhe formula,75.23,71.69,75.73,76.2,78.28,74.47,74.75,77.9,74.16,75.53,74.55,74.74,75.45
2,2012,WORLD," Insulated Wire and Cable",Fisher formula,74.91,71.24,75.94,75.79,77.85,74.02,74.32,77.66,73.82,75.21,74.11,74.24,75
2,2012,WORLD," Audio and Visual apparatus",Laspeyres formula,67.52,64.54,67.91,66.74,69.78,63.16,66.07,67.68,65.43,65.23,69.6,72.85,71.22
2,2012,WORLD," Audio and Visual apparatus",Passhe formula,70.68,65.62,70.31,69.87,72.06,68.67,72.03,72.05,70.28,68.84,75.42,74,69.64
2,2012,WORLD," Audio and Visual apparatus",Fisher formula,69.08,65.08,69.1,68.29,70.91,65.86,68.98,69.83,67.81,67.01,72.45,73.42,70.43
2,2012,WORLD," Video Rec or Repro App",Laspeyres formula,72.95,67.91,79.95,81.09,72.69,71.91,77.73,70.01,67.56,68.95,71.16,75.65,70.85
2,2012,WORLD," Video Rec or Repro App",Passhe formula,71.57,64.83,78.35,79.22,69.32,68.52,74.47,68.7,69.75,74.4,70.21,74.99,67.28
2,2012,WORLD," Video Rec or Repro App",Fisher formula,72.26,66.35,79.15,80.15,70.99,70.2,76.09,69.35,68.65,71.62,70.68,75.32,69.04
2,2012,WORLD," Telephony,telegraphy",Laspeyres formula,75.94,71.54,70.56,67.59,69.41,71.51,76.7,79.44,74.72,84.31,89.66,88.17,67.65
2,2012,WORLD," Telephony,telegraphy",Passhe formula,72.33,68.5,66.5,63.66,65.16,59.81,67.52,70.59,69.2,85.45,89.07,91.81,64.98
2,2012,WORLD," Telephony,telegraphy",Fisher formula,74.11,70,68.5,65.6,67.25,65.4,71.97,74.88,71.91,84.88,89.37,89.97,66.3
2,2012,WORLD," Domestic Electrical Equip",Laspeyres formula,65.59,60.14,66.36,61.95,68.09,63.62,75.38,75.82,63.67,62.75,62.86,63.9,62.5
2,2012,WORLD," Domestic Electrical Equip",Passhe formula,67.24,63.01,66.95,66.78,68.73,67.78,69.16,68.34,67.67,67.08,67.64,68.13,65.3
2,2012,WORLD," Domestic Electrical Equip",Fisher formula,66.41,61.56,66.65,64.32,68.41,65.67,72.2,71.98,65.64,64.88,65.21,65.98,63.89
2,2012,WORLD," Semiconductors etc.",Laspeyres formula,64.54,65.79,62.63,68.65,65.99,63.85,58.21,61.71,60.17,62.05,65.37,73.23,66.81
2,2012,WORLD," Semiconductors etc.",Passhe formula,66.47,70.37,68.28,70.48,68.57,66.84,60.92,64.51,62.51,65.28,67.8,74.68,61.04
2,2012,WORLD," Semiconductors etc.",Fisher formula,65.5,68.04,65.4,69.55,67.27,65.33,59.55,63.09,61.33,63.64,66.57,73.95,63.86
2,2012,WORLD," Integrated Circuits",Laspeyres formula,76.15,80.04,78.91,81.62,78.71,77.14,68.74,73.01,70.99,72.75,74.57,83,74.26
2,2012,WORLD," Integrated Circuits",Passhe formula,77.89,85.63,85.27,84.42,82.35,80.63,71.68,77.02,75.26,75.81,77.31,81.95,64.33
2,2012,WORLD," Integrated Circuits",Fisher formula,77.01,82.79,82.03,83.01,80.51,78.87,70.2,74.99,73.09,74.26,75.93,82.47,69.12
2,2012,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,76.61,75.62,78.34,74.84,75.73,70.48,74.07,73.73,77.89,79.67,71.7,79.91,87.38
2,2012,WORLD," Electrical measuring and controlling instruments",Passhe formula,74.26,75.24,77.59,72.75,74.73,68.95,71.44,70.41,74.72,69.48,70.28,80.69,88.91
2,2012,WORLD," Electrical measuring and controlling instruments",Fisher formula,75.43,75.43,77.96,73.78,75.22,69.71,72.74,72.05,76.29,74.4,70.99,80.3,88.14
2,2012,WORLD," Transport Equipments",Laspeyres formula,73.45,71.4,71.49,73.13,75.55,75.18,72.17,73.38,71.97,72.51,74.5,74.36,75.79
2,2012,WORLD," Transport Equipments",Passhe formula,74.82,72.17,73.33,75.27,76.22,76.92,72.92,75.11,73.35,74,75.32,76.06,77.42
2,2012,WORLD," Transport Equipments",Fisher formula,74.13,71.78,72.4,74.19,75.89,76.05,72.55,74.24,72.65,73.25,74.91,75.21,76.6
2,2012,WORLD," Motor Vehicles",Laspeyres formula,78.92,74.65,75.78,77.66,81.91,78.47,77.54,75.79,80.04,78.7,83.97,82.2,80.36
2,2012,WORLD," Motor Vehicles",Passhe formula,79.02,74.14,76.11,77.95,80.58,78.34,78.06,76.74,80.62,78.75,84,82.65,80.65
2,2012,WORLD," Motor Vehicles",Fisher formula,78.97,74.39,75.95,77.81,81.24,78.4,77.8,76.26,80.33,78.72,83.98,82.43,80.51
2,2012,WORLD," Passenger Motor Cars",Laspeyres formula,78.73,74.42,75.39,77.13,81.36,78.5,77.29,75.72,79.8,78.73,84.11,82.35,79.95
2,2012,WORLD," Passenger Motor Cars",Passhe formula,78.8,73.74,75.7,77.48,80.19,78.38,77.73,76.61,80.27,79.13,83.81,82.68,80.22
2,2012,WORLD," Passenger Motor Cars",Fisher formula,78.76,74.08,75.55,77.3,80.78,78.44,77.51,76.16,80.04,78.93,83.96,82.51,80.08
2,2012,WORLD," Parts for Motor Vehicles",Laspeyres formula,75.96,74.45,75.16,77.46,78.21,75.66,74.83,79.89,75.91,74.73,73.71,75.09,76.46
2,2012,WORLD," Parts for Motor Vehicles",Passhe formula,76.72,75.43,76.02,78.46,79.39,76.41,75.62,80.91,76.93,75.36,74.25,75.51,76.66
2,2012,WORLD," Parts for Motor Vehicles",Fisher formula,76.34,74.94,75.59,77.96,78.8,76.04,75.22,80.4,76.42,75.04,73.98,75.3,76.56
2,2012,WORLD," Aircraft",Laspeyres formula,63.27,63.89,62.39,62.11,65.85,72.66,61.95,62.98,55.63,61.32,60.71,61.12,68.66
2,2012,WORLD," Aircraft",Passhe formula,67.55,67.4,64.98,67.95,71.64,75.97,65.89,66.57,59.94,68.37,63.78,63.5,73.08
2,2012,WORLD," Aircraft",Fisher formula,65.38,65.62,63.67,64.97,68.69,74.3,63.89,64.75,57.75,64.75,62.23,62.3,70.84
2,2012,WORLD," Precision Instruments",Laspeyres formula,80.8,74.23,84.47,79.56,77.86,77.74,82.65,84.55,81.33,82.76,80.73,78.61,85.05
2,2012,WORLD," Precision Instruments",Passhe formula,83.03,76.98,86.95,81.95,80.36,81.21,85.26,87.44,83.14,83.36,83.75,81.1,85.21
2,2012,WORLD," Precision Instruments",Fisher formula,81.9,75.59,85.7,80.75,79.1,79.45,83.94,85.98,82.23,83.06,82.23,79.85,85.13
2,2012,WORLD," Scientific, Optical Instruments",Laspeyres formula,84.13,78.84,86.42,83.52,80.24,80.57,85.11,88.27,85.37,85.76,82.95,82.17,90.38
2,2012,WORLD," Scientific, Optical Instruments",Passhe formula,87.46,82.23,90.71,87.42,83.81,84.65,88.46,92.84,88.06,87.75,85.89,85.74,92.21
2,2012,WORLD," Scientific, Optical Instruments",Fisher formula,85.78,80.52,88.54,85.45,82.01,82.59,86.77,90.52,86.7,86.75,84.41,83.94,91.29
2,2012,WORLD," Watch",Laspeyres formula,64.7,52,75.05,60.46,66.36,64.08,70.79,66.62,61.89,68.31,70.02,61.48,59.36
2,2012,WORLD," Watch",Passhe formula,63.12,53.68,74.2,57.78,65.14,65.53,71.67,63.5,61.77,64.08,71.4,59.34,54.85
2,2012,WORLD," Watch",Fisher formula,63.91,52.83,74.62,59.1,65.75,64.8,71.23,65.04,61.83,66.16,70.71,60.4,57.06
2,2012,WORLD,"Miscellaneous",Laspeyres formula,71.11,68.47,73.73,71.63,71.55,70.21,70.58,70.27,70.93,71.12,71.45,71.49,71.89
2,2012,WORLD,"Miscellaneous",Passhe formula,72.01,69.11,73.57,72.74,72.36,71.43,70.99,71.46,71.56,72.74,72.88,72.99,72.9
2,2012,WORLD,"Miscellaneous",Fisher formula,71.56,68.79,73.65,72.18,71.95,70.82,70.78,70.86,71.25,71.93,72.16,72.24,72.39
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,75.76,75.96,75.19,78.33,77.97,76.68,74.34,75.46,75.08,75.26,74.09,74.98,75.75
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,77.16,77.18,76.55,79.61,79.04,77.98,75.4,76.86,76.41,76.72,75.96,76.69,77.57
2,2012,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,76.46,76.57,75.86,78.96,78.5,77.33,74.87,76.16,75.74,75.98,75.02,75.83,76.66
2,2012,WORLD," Purpwood and the like",Laspeyres formula,80.26,80.88,79.1,83.17,82.9,81.81,78.73,80.65,80.11,79.02,77.78,79.78,79.21
2,2012,WORLD," Purpwood and the like",Passhe formula,80.51,80.89,79.24,83.38,82.99,82.26,78.68,81.03,80.29,79.52,78.01,80.16,79.2
2,2012,WORLD," Purpwood and the like",Fisher formula,80.39,80.89,79.17,83.27,82.95,82.04,78.7,80.84,80.2,79.27,77.9,79.97,79.2
2,2012,WORLD," Paper and manufactures",Laspeyres formula,79.35,78.68,78.05,79.63,80.74,79.61,79.42,80.61,79.76,79.76,78.71,78.53,78.73
2,2012,WORLD," Paper and manufactures",Passhe formula,79.28,78.38,78.02,79.34,80.69,79.81,79.13,80.36,79.92,79.47,78.4,78.7,79.23
2,2012,WORLD," Paper and manufactures",Fisher formula,79.32,78.53,78.03,79.49,80.72,79.71,79.27,80.49,79.84,79.62,78.56,78.61,78.98
2,2012,WORLD," Non-Metallic Mineral Products",Laspeyres formula,65.77,58.92,67.56,65.31,65.71,70.09,67.95,65.26,67.34,66.45,61.72,63.6,69.36
2,2012,WORLD," Non-Metallic Mineral Products",Passhe formula,70.93,64.01,73.13,71.17,70.25,74.52,72.52,71.54,71.98,72.81,67.57,69.58,73.81
2,2012,WORLD," Non-Metallic Mineral Products",Fisher formula,68.3,61.42,70.29,68.18,67.94,72.28,70.2,68.33,69.62,69.56,64.58,66.52,71.55
2,2012,WORLD," Diamond",Laspeyres formula,55.44,45.84,61.07,62.12,58.63,67.63,56.59,51.67,57.87,55.75,40.46,42.8,64.84
2,2012,WORLD," Diamond",Passhe formula,55.34,47.22,62.92,64,60.4,69.68,58.3,53.23,59.62,57.44,41.68,44.09,66.79
2,2012,WORLD," Diamond",Fisher formula,55.39,46.52,61.99,63.05,59.51,68.65,57.44,52.45,58.74,56.59,41.07,43.44,65.81
2,2012,WORLD," Furniture",Laspeyres formula,68.26,65.03,65.44,66.89,68.55,68.34,67.88,68.34,69.01,70.61,70.32,70.03,68.69
2,2012,WORLD," Furniture",Passhe formula,69.16,65.92,66.14,67.81,69.46,69.47,68.54,69,69.7,71.58,71.35,70.83,69.84
2,2012,WORLD," Furniture",Fisher formula,68.71,65.47,65.79,67.35,69,68.9,68.21,68.67,69.35,71.09,70.83,70.43,69.26
2,2012,WORLD," Travel goods",Laspeyres formula,72.91,67.3,86.63,70.79,69.51,69.36,72.51,73.25,70.49,70.08,76.39,75.53,73.12
2,2012,WORLD," Travel goods",Passhe formula,73.87,68.59,88.33,72.37,70.78,71.15,74.23,75.11,71.69,71.7,77.78,77.08,74.41
2,2012,WORLD," Travel goods",Fisher formula,73.39,67.94,87.48,71.57,70.15,70.25,73.37,74.17,71.08,70.89,77.09,76.3,73.76
2,2012,WORLD," Footwear",Laspeyres formula,66.61,66.23,73.71,70.64,69.13,65.79,67.93,67.04,64.01,62.67,61.69,62.86,67.64
2,2012,WORLD," Footwear",Passhe formula,65.78,65.52,70.58,69.87,67.96,64.14,66.52,66.73,64.76,63.4,61.89,62.87,67.96
2,2012,WORLD," Footwear",Fisher formula,66.19,65.87,72.13,70.25,68.54,64.96,67.22,66.89,64.38,63.04,61.79,62.87,67.8
2,2012,WORLD," Sporting goods",Laspeyres formula,70.06,68.74,77.3,66.43,66.12,63.79,66.3,68.4,68.29,70.63,73.82,76.87,74.06
2,2012,WORLD," Sporting goods",Passhe formula,70.6,70.68,79.99,66.75,65.29,63.96,67.31,70.32,70.66,72.34,74.92,76.62,75.63
2,2012,WORLD," Sporting goods",Fisher formula,70.33,69.71,78.63,66.59,65.7,63.87,66.81,69.36,69.46,71.48,74.37,76.75,74.84
2,2012,WORLD," Plastic",Laspeyres formula,70.46,68.38,69.34,69.64,70,68.73,69.84,71.05,70.43,71.22,70.91,72.78,73.13
2,2012,WORLD," Plastic",Passhe formula,70.54,68.48,69.47,69.88,70.22,68.68,69.78,71.24,70.39,71.28,71.05,72.86,73.19
2,2012,WORLD," Plastic",Fisher formula,70.5,68.43,69.41,69.76,70.11,68.71,69.81,71.15,70.41,71.25,70.98,72.82,73.16
2,2012,WORLD," Toys,Indoor Games etc.",Laspeyres formula,68.97,66.59,69.01,69.55,68.35,67.03,68.09,66.18,70.92,70.94,73.61,66.12,71.2
2,2012,WORLD," Toys,Indoor Games etc.",Passhe formula,70.48,69.57,69.02,70.81,71.57,71.76,68.11,67.42,72.13,72.53,74.15,66.99,72.94
2,2012,WORLD," Toys,Indoor Games etc.",Fisher formula,69.72,68.07,69.02,70.18,69.94,69.36,68.1,66.8,71.52,71.73,73.88,66.56,72.06
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,USA,"Total",Value Index,73.48,59.71,75.14,80.8,75.59,70.56,77.97,73.62,69.91,73.57,72.57,73.58,78.81
1,2012,USA,"Total",Unit Index,69.79,67.55,67.63,70.13,71.66,70.61,69.9,70.39,69.18,69.25,68.46,70.54,72.01
1,2012,USA,"Total",Quantum Index,105.29,88.39,111.1,115.21,105.48,99.92,111.53,104.58,101.04,106.24,106,104.31,109.43
1,2012,USA,"*Raw Materials",Value Index,87.55,96.2,83.42,80.38,73.44,151.21,78.16,69.42,67.17,73.21,63.18,84.83,130.03
1,2012,USA,"*Raw Materials",Unit Index,83.28,82.48,78.63,83.4,87.2,83.86,84.94,83.62,81.32,82.87,81.53,83.13,85.93
1,2012,USA,"*Raw Materials",Quantum Index,105.13,116.63,106.08,96.38,84.22,180.31,92.02,83.01,82.6,88.33,77.49,102.05,151.32
1,2012,USA,"*Manufs",Value Index,74.6,60.77,76.81,82.33,77.2,71.38,78.9,74.55,70.46,74.28,73.51,74.9,80.1
1,2012,USA,"*Manufs",Unit Index,69.82,67.5,67.6,70.13,71.65,70.68,69.96,70.39,69.28,69.16,68.54,70.64,72.11
1,2012,USA,"*Manufs",Quantum Index,106.85,90.03,113.62,117.38,107.74,100.98,112.78,105.91,101.7,107.41,107.24,106.04,111.07
1,2012,USA,"Food-stuff",Value Index,63.26,44.46,66.37,67.68,73.51,58.49,63.51,56.58,58.71,70.95,64.16,66.11,68.63
1,2012,USA,"Food-stuff",Unit Index,79.47,82.16,79.61,78.52,83.19,75.97,74.62,83.05,73.72,76.62,82.41,84.1,81.71
1,2012,USA,"Food-stuff",Quantum Index,79.61,54.12,83.37,86.2,88.36,76.99,85.1,68.13,79.64,92.6,77.85,78.6,83.99
